Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8908c898f8aede161df221a0406f2b8954893d6db5f369adc61677d6b52f6664;Hamas lehnt Verlängerung von erster Waffenruhe-Phase ab;https://www.zeit.de/politik/ausland/2025-01/nahost-krieg-israel-hamas-waffenruhe-gaza-live;Die Hamas will zur zweiten Phase der Waffenruhe übergehen, Israel seine Truppen nicht zurückziehen und die erste verlängern. Die Gespräche darüber stocken. Das Liveblog;Liveblog:                     Nahost;Politik, Nahost, Nahost, Israel, Gazastreifen, Hamas, Waffenruhe, Nahostkrieg;2025-03-01T10:02:11+01:00;2025-03-01T10:02:11+01:00;Annika BenzingSophia Boddenberg;;false
1d781a4f3b6e73d62dfb0033113ce57bb7da3be8574698a2d87c2d913a15c063;"Lederer kritisiert ""brachiale Abrissbirnenmentalität""";https://www.zeit.de/news/2025-03/01/lederer-kritisiert-brachiale-abrissbirnenmentalitaet;"Hier finden Sie Informationen zu dem Thema „Schwarz-rote Sparpolitik“. Lesen Sie jetzt „Lederer kritisiert ""brachiale Abrissbirnenmentalität""“.";Schwarz-rote Sparpolitik;News, Schwarz-rote Sparpolitik, Klaus Lederer, Kai Wegner, Berlin, Tagesspiegel, CDU, Abrissbirnenmentalität, Sparpolitik, Kritik, Koalition;2025-03-01T10:00:11+01:00;2025-03-01T10:00:11+01:00;;dpa Berlin/Brandenburg;false
f2120172d9a386bb0bad1f9b70569b051de9fe85454bd9223141f776ed59cd70;Mann in Treptower Park von S-Bahn erfasst: schwer verletzt;https://www.zeit.de/news/2025-03/01/mann-in-treptower-park-von-s-bahn-erfasst-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Streit im Gleisbett“. Lesen Sie jetzt „Mann in Treptower Park von S-Bahn erfasst: schwer verletzt“.;Streit im Gleisbett;News, Streit im Gleisbett, Treptower Park, Bundespolizei, Polizei, Gleisbett;2025-03-01T09:59:28+01:00;2025-03-01T09:59:28+01:00;;dpa Berlin/Brandenburg;false
0509e766b370cf989718c98533e4b6cc07cd295e4e4ff9fb5bd9102540a9a99b;Brand in Mehrfamilienhaus - sieben Menschen verletzt;https://www.zeit.de/news/2025-03/01/brand-in-mehrfamilienhaus-sieben-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand in Mehrfamilienhaus - sieben Menschen verletzt“.;Brände;News, Brände, Lingen, Landkreis Emsland, Polizei, Brand;2025-03-01T09:46:42+01:00;2025-03-01T09:46:42+01:00;;dpa Niedersachsen;false
fb8fba59b3dc2ba2e71fb8ce0a449b1fbdad293d5c3be6ef75c5cb53c255636b;Betrunkener schießt bei Faschingsfeier gegen Kellertür;https://www.zeit.de/news/2025-03/01/betrunkener-schiesst-bei-faschingsfeier-gegen-kellertuer;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Betrunkener schießt bei Faschingsfeier gegen Kellertür“.;Kriminalität;News, Kriminalität, Künzell, Fulda, Polizei, Faschingsfeier, Kellertür, Faschingsveranstaltung, Kriminalität;2025-03-01T09:43:58+01:00;2025-03-01T09:43:58+01:00;;dpa Hessen;false
305565e0d82f0573e79ea96a88016ca2b30b840727d969ad1fd9a6e649834ed3;Wolodymyr Selenskyj lehnt Entschuldigung bei Donald Trump ab;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;US-Außenminister Marco Rubio fordert Selenskyj auf, sich beim US-Präsidenten zu entschuldigen. Trump will die Gespräche mit ihm vorerst nicht weiterführen. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wladimir Putin, Wolodymyr Selenskyj, Donald Trump, Marco Rubio;2025-03-01T09:43:44+01:00;2025-03-01T09:43:44+01:00;Eva CasperSophia Boddenberg;;false
71ec5e68e00e658c9405b4d4d75f44dbc6c9fae1931011fd98ecd75440044374;"Eisbären-Goalie Stettmer sieht bereits ""Play-off-Mentalität""";https://www.zeit.de/news/2025-03/01/eisbaeren-goalie-stettmer-sieht-bereits-play-off-mentalitaet;"Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären-Goalie Stettmer sieht bereits ""Play-off-Mentalität""“.";Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Jonas Stettmer, Ty Ronning, München, Eisbären Berlin, DEL, Eishockey, Saisonphase;2025-03-01T09:39:15+01:00;2025-03-01T09:39:15+01:00;;dpa Berlin/Brandenburg;false
f07dd47077ceffcc6afae28a38b252eb93410b027247d545ffbba934c780fcfb;Autos stoßen zusammen: Sieben Menschen sind verletzt;https://www.zeit.de/news/2025-03/01/autos-stossen-zusammen-sieben-menschen-sind-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Autos stoßen zusammen: Sieben Menschen sind verletzt“.;Verkehr;News, Verkehr, Bayreuth, Landkreis Bayreuth, Verkehr, Auto;2025-03-01T09:37:51+01:00;2025-03-01T09:37:51+01:00;;dpa Bayern;false
6b82b0ca9184c42cc8d6665d7e056e9b312e44df3ecff3cca8fe25993879c561;Japan kämpft gegen schwerste Waldbrände seit drei Jahrzehnten;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/schwerer-waldbrand-japan-iwate-zerstoerung;Aufgrund verheerender Flammen in der japanischen Region Iwate mussten mehr als 1.000 Anwohner ihre Häuser verlassen. Mindestens ein Mensch ist gestorben.;Feuer;Gesellschaft, Feuer, Japan, Waldbrand, Jahrzehnt;2025-03-01T09:37:15+01:00;2025-03-01T09:37:15+01:00;pjm;ZEIT ONLINE,        AFP,        							pjm;false
dfedb16f8f58d43718f729e269098263750f7fc7012b291552fcef3f4414f9dd;PKK verkündet Waffenruhe mit der Türkei;https://www.zeit.de/politik/ausland/2025-03/pkk-verkuendet-waffenruhe-mit-der-tuerkei;Die PKK folgt dem Friedensaufruf ihres inhaftierten Anführers Abdullah Öcalan. Nach 40 Jahren des Kampfs soll noch heute eine Waffenruhe in Kraft treten.;Türkisch-kurdischer Konflikt;Politik,  Türkisch-kurdischer Konflikt, Türkei, PKK, Waffenruhe, Abdullah Öcalan, Kurden, Gefängnis;2025-03-01T09:28:56+01:00;2025-03-01T09:28:56+01:00;sls;ZEIT ONLINE,        AFP,        Reuters,        dpa,        							sls;false
