Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a8b61ac40e86d5eeb90e5abd4e544895b6abab66e7a664025e55b5f5b6d72181;Ferien und Abschalten: Schüler erhalten Zeugnisse;https://www.zeit.de/news/2024-07/04/ferien-und-abschalten-schueler-erhalten-zeugnisse;Hier finden Sie Informationen zu dem Thema „Schuljahr endet“. Lesen Sie jetzt „Ferien und Abschalten: Schüler erhalten Zeugnisse“.;"Z+ (abopflichtiger Inhalt);
        
    
Schuljahr endet";News, Schuljahr endet, Anne Deimel, NRW, Nordrhein-Westfalen, Verband Bildung und Erziehung, Nummer gegen Kummer e.V., Schuljahr, Zeugnis, Frust;2024-07-04T10:59:05+02:00;2024-07-04T10:59:05+02:00;;dpa Nordrhein-Westfalen;false
d08c3ba11f57a5a4f16acb05328cb77fc68c79538478f11c5574a973d7df5811;Britische Parlamentswahl: Premier Sunak droht heftige Pleite;https://www.zeit.de/news/2024-07/04/parlamentswahl-in-grossbritannien-premier-sunak-droht-aus;Hier finden Sie Informationen zu dem Thema „Parlament“. Lesen Sie jetzt „Britische Parlamentswahl: Premier Sunak droht heftige Pleite“.;"Z+ (abopflichtiger Inhalt);
        
    
Parlament";News, Parlament, Rishi Sunak, Nigel Farage, Keir Starmer, Suella Braverman, Großbritannien, Sun Microsystems, Labourpartei, Reform UK, House of Commons, Parlamentswahl;2024-07-04T10:55:27+02:00;2024-07-04T10:55:27+02:00;;dpa;false
7f6416c981dd3f04e203e86e796f14407fd256a504f4f0121b2233c24376f45e;Zwei Tote bei Zusammenstoß von Auto und Lastwagen;https://www.zeit.de/news/2024-07/04/zwei-tote-bei-zusammenstoss-von-auto-und-lastwagen;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Zwei Tote bei Zusammenstoß von Auto und Lastwagen“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Unfall, Zusammenstoß, Auto;2024-07-04T10:52:41+02:00;2024-07-04T10:52:41+02:00;;dpa Rheinland-Pfalz/Saarland;false
c01503913bb432894b590d2734a414bad11a7fe5a8453b9055528466f3d63f0b;Glänzt und nervt: Bellingham als große EM-Reizfigur;https://www.zeit.de/news/2024-07/04/glaenzt-und-nervt-bellingham-als-grosse-em-reizfigur;Hier finden Sie Informationen zu dem Thema „Fußball-EM“. Lesen Sie jetzt „Glänzt und nervt: Bellingham als große EM-Reizfigur“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";News, Fußball-EM, Jude Bellingham, Gareth Southgate, Christoph Kramer, Harry Kane, England, Schweiz, Bellingham, Slowakei, Gelsenkirchen, Real Madrid;2024-07-04T10:52:38+02:00;2024-07-04T10:52:38+02:00;;dpa Sport;false
144f0e305048b8a3cd14b7fedac302a7eb3427fc42c763351453ffc35d711e45;Bombenroboter durchsucht Wohnhaus - Polizei findet Toten;https://www.zeit.de/news/2024-07/04/bombenroboter-durchsucht-wohnhaus-polizei-findet-toten;Hier finden Sie Informationen zu dem Thema „Verdrahtete Flaschen“. Lesen Sie jetzt „Bombenroboter durchsucht Wohnhaus - Polizei findet Toten“.;"Z+ (abopflichtiger Inhalt);
        
    
Verdrahtete Flaschen";News, Verdrahtete Flaschen, Müncheberg, Polizei, LKA, Sprengfalle;2024-07-04T10:51:02+02:00;2024-07-04T10:51:02+02:00;;dpa Berlin/Brandenburg;false
df9cfa043ff4b894766cb644d3ecff0d20fa6b85aa0eeab162c10d7f64f72639;Ukraine gibt Teile der strategisch wichtigen Stadt Tschassiw Jar auf;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Russland hat die Kontrolle über das Kanalviertel in Tschassiw Jar erlangt. Außenministerin Annalena Baerbock mahnt weitere Unterstützung der Ukraine an. Das Liveblog;"Z+ (abopflichtiger Inhalt);
        
    

Liveblog:Ukraine-Krieg";Politik, Ukraine-Krieg, Krieg in der Ukraine, Ukraine, Russland, Wolodymyr Selenskyj, Litauen, Luftwaffe;2024-07-04T10:50:30+02:00;2024-07-04T10:50:30+02:00;Anna-Lena SchlittLennart JerkeDominik Lenze;;false
9ddd1335580c0aa3fa3c725ca6c16d45e0e5fd6ce424367823a41c01a98bab8a;Straßenblockade für bessere Luft in Dresden;https://www.zeit.de/news/2024-07/04/strassenblockade-fuer-bessere-luft-in-dresden;Hier finden Sie Informationen zu dem Thema „Luftverschmutzung“. Lesen Sie jetzt „Straßenblockade für bessere Luft in Dresden“.;"Z+ (abopflichtiger Inhalt);
        
    
Luftverschmutzung";News, Luftverschmutzung, Dresden, Extinction Rebellion, Straßenblockade, Luftverschmutzung, Umweltinitiative;2024-07-04T10:44:29+02:00;2024-07-04T10:44:29+02:00;;dpa Sachsen;false
5334bfe4afcc46c14d244ed152d50654c86ec5243978aa6b80a9a48f16a98c86;"Lehrer verschwunden - 30 Hinweise nach ""Aktenzeichen XY""";https://www.zeit.de/news/2024-07/03/lehrer-verschwunden-suche-bei-aktenzeichen-xy;"Hier finden Sie Informationen zu dem Thema „Vermisstenfall in Oberbayern“. Lesen Sie jetzt „Lehrer verschwunden - 30 Hinweise nach ""Aktenzeichen XY""“.";"Z+ (abopflichtiger Inhalt);
        
    
Vermisstenfall in Oberbayern";News, Vermisstenfall in Oberbayern, Helmut Strigl, Silke Poller, Rudi Cerne, Oberbayern, Rennertshofen, Neuburg an der Donau, Ingolstadt, Polizei, Aktenzeichen XY, Vermisstenfall;2024-07-04T10:44:19+02:00;2024-07-04T10:44:19+02:00;;dpa;false
9d4ff688b737c5f35dda98419625410d4aa81a709e8b01280b9b847f126546bd;Europas Industrie fordert stärkeren Ausbau erneuerbarer Energien;https://www.zeit.de/wirtschaft/2024-07/industrie-europa-fordert-mehr-erneuerbare-energie;Die aktuelle EU-Energiepolitik ist nach Ansicht des Dachverbandes BusinessEurope zu langsam. Die hohen Energiepreise würden Europas Industrie ernsthaft beeinträchtigen.;"Z+ (abopflichtiger Inhalt);
        
    
Energieversorgung";Wirtschaft, Energieversorgung, Erneuerbare Energien, Ökostrom, Energiewende, Energieversorgung, Stromversorgung, Energiepolitik;2024-07-04T10:40:11+02:00;2024-07-04T10:40:11+02:00;;ZEIT ONLINE,        dpa,        ctri;false
3f04eaafcdf5057d708856ae42cfe3f7153451b7d90e26ea15fe5bf4c07d8c79;Meister Leverkusen eröffnet Saison in Mönchengladbach;https://www.zeit.de/news/2024-07/04/meister-leverkusen-eroeffnet-saison-in-moenchengladbach;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Meister Leverkusen eröffnet Saison in Mönchengladbach“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Leverkusen, Mönchengladbach, Bundesliga, Saisonauftaktspiel, Werkself;2024-07-04T10:36:53+02:00;2024-07-04T10:36:53+02:00;;dpa Nordrhein-Westfalen;false
