Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
11f6629e6178f0a627fc7912317932c199284a6f72c06d6778dcc0113610d472;Messerangriff: Weidel gibt Regierung politische Mitschuld;https://www.zeit.de/news/2024-06/06/messerangriff-weidel-gibt-regierung-politische-mitschuld;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Messerangriff: Weidel gibt Regierung politische Mitschuld“.;"Z+ (abopflichtiger Inhalt);
        
    
Migration";News, Migration, Alice Weidel, Mannheim, Alternative für Deutschland, Bundestag, Messerangriff, Mitschuld, Migration;2024-06-06T10:57:00+02:00;2024-06-06T10:57:00+02:00;;dpa Baden-Württemberg;false
fd28f5a9d361c8752b10a7c58a09dd6ca0edcb614005f04eb3a69130d4e2a035;Plus eins auf der Gästeliste;https://www.zeit.de/kultur/film/2024-06/ard-wahlarena-europawahl-bsw-fernsehen-gericht-nrw;"Ein Gericht hat in die Besetzung der Sendung ""ARD Wahlarena"" eingegriffen, das BSW muss dabei sein. Man könnte nun ausrufen: Irrsinn! Aber so einfach ist es nicht.";"Z+ (abopflichtiger Inhalt);
        
    
""ARD Wahlarena""";"Kultur, ""ARD Wahlarena"", ARD, Debatte, Bündnis Sahra Wagenknecht, Europawahl, Fernsehen, Medienbranche";2024-06-06T10:56:06+02:00;2024-06-06T10:56:06+02:00;Götz Hamann;;false
450e9aa5f3c60e25953c6a1ef03035d0a484fe0c408fcd88182b4ab9ed3ccb57;Durchsuchungen wegen Hass-Postings;https://www.zeit.de/news/2024-06/06/durchsuchungen-wegen-hass-postings;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Durchsuchungen wegen Hass-Postings“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, BKA, Durchsuchung, Hinrichtungsszenarium, Kriminalität;2024-06-06T10:50:11+02:00;2024-06-06T10:50:11+02:00;;dpa;false
a687b0e618620ef90dc14b3308a9d75ca6b8ee0d8f3d1b50c690950a88bf3803;"""Wie sieht die Endlichkeit aus?""";https://www.zeit.de/2024/21/anne-imhof-kuenstlerin-berlin-wolken;Kaum eine deutsche Künstlerin ist weltweit so gefragt wie Anne Imhof. Nun eröffnet sie eine große Ausstellung in Bregenz. Zuvor hat unser Autor sie in Berlin besucht.;"Z+ (abopflichtiger Inhalt);
        
    
Anne Imhof";Kultur, Anne Imhof, Kunst, Ausstellung, Kunstwerk, Kunstmuseum, Berlin, Biennale;2024-06-06T10:47:16+02:00;2024-06-06T10:47:16+02:00;Tobias Timm;Aus der        ZEIT Nr. 21/2024;false
5e0aadfdb2dc956de078f4837d9127261c58d8e5b8f24f04ac0cfd0d3fa876b3;Bei der Europawahl droht ein gewaltiger Rechtsruck;https://www.zeit.de/politik/2024-04/europawahl-2024-europaeisches-parlament-parteien-kandidaten-faq;Vier Tage lang wählt Europa ein neues Parlament. AfD-Skandale prägen den Wahlkampf, ebenso die Kriege in der Ukraine und in Gaza. Alles zu Kandidaten, Parteien, Wahlrecht;"Z+ (abopflichtiger Inhalt);
        
    
Europawahl 2024";Politik, Europawahl 2024, Europawahl, Europäisches Parlament, Europäische Union, EU-Kommission, Wahlrecht, Rechtsextremismus;2024-06-06T10:44:54+02:00;2024-06-06T10:44:54+02:00;Sarah KohlerWann ist Wahltag?Wer darf wählen?Wie wird das EU-Parlament gewählt?Wen kann ich bei der Europawahl wählen?Was hat die Wahl mit der EU-Kommission zu tun?Wie setzt sich das EU-Parlament zusammen?Welche Themen bestimmen den Wahlkampf?Wie ist der Wahlkampf in Deutschland gelaufen?Welche Rolle spielt die europäische Rechte?Was macht das EU-Parlament eigentlich?;;false
4307d07669ba17b4f11ec253ac78227d4a255cd2bfe86988b57e8bc5f4ddbfa9;Großes Gedenken an Landung der Alliierten in Normandie;https://www.zeit.de/news/2024-06/06/grosses-gedenken-an-landung-der-alliierten-in-normandie;Hier finden Sie Informationen zu dem Thema „D-Day-Jahrestag“. Lesen Sie jetzt „Großes Gedenken an Landung der Alliierten in Normandie“.;"Z+ (abopflichtiger Inhalt);
        
    
D-Day-Jahrestag";News, D-Day-Jahrestag, Joe Biden, Olaf Scholz, Emmanuel Macron, Wolodymyr Selenskyj, König Charles, Normandie, Frankreich, Großbritannien, Westeuropa, SPD;2024-06-06T10:43:35+02:00;2024-06-06T10:43:35+02:00;;dpa;false
b999690c205b5fac1926b21c44a7947797d4073797d6d67ac39161bf4a9f0270;Scholz will Abschiebung Schwerstkrimineller;https://www.zeit.de/news/2024-06/06/scholz-erklaert-sich-wieder-abschieben-nach-afghanistan;Hier finden Sie Informationen zu dem Thema „Regierungserklärung“. Lesen Sie jetzt „Scholz will Abschiebung Schwerstkrimineller“.;"Z+ (abopflichtiger Inhalt);
        
    
Regierungserklärung";News, Regierungserklärung, Olaf Scholz, Nancy Faeser, Thorsten Frei, Alexander Throm, Matthias Hartwig, Mannheim, Syrien, Kabul, Afghanistan, Bundestag;2024-06-06T10:40:57+02:00;2024-06-06T10:40:57+02:00;;dpa;false
8628a3299f583941d3d798625148175a7e7439dbe46fb4f543dfe7e0fd157882;Letzte Generation beschmiert Kanzleramt;https://www.zeit.de/news/2024-06/06/letzte-generation-beschmiert-kanzleramt;Hier finden Sie Informationen zu dem Thema „Demonstrationen“. Lesen Sie jetzt „Letzte Generation beschmiert Kanzleramt“.;"Z+ (abopflichtiger Inhalt);
        
    
Demonstrationen";News, Demonstrationen, Olaf Scholz, Spree, Letzte Generation, Bundeskanzleramt, Kanzleramt, Demonstration, Nordfassade;2024-06-06T10:58:14+02:00;2024-06-06T10:58:14+02:00;;dpa Berlin/Brandenburg;false
a25157c6d0a638e604dcff224cf9b4918d5d601c57dfad57090ef82cc9bc9947;Scholz will Schwerstkriminelle nach Afghanistan abschieben;https://www.zeit.de/news/2024-06/06/scholz-schwerstkriminelle-nach-afghanistan-abschieben;Hier finden Sie Informationen zu dem Thema „Bundeskanzler“. Lesen Sie jetzt „Scholz will Schwerstkriminelle nach Afghanistan abschieben“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundeskanzler";News, Bundeskanzler, Olaf Scholz, Syrien, Afghanistan, SPD, Bundestag, Abschiebung;2024-06-06T10:38:56+02:00;2024-06-06T10:38:56+02:00;;dpa Baden-Württemberg;false
aff20aa62f42a28185be4562b5ab483f5217908bdb273007aeebf91bea3187b6;Mordprozess gegen mutmaßliche Geldräuber beginnt;https://www.zeit.de/news/2024-06/05/geldraeuber-unter-mordverdacht-prozessauftakt-in-karlsruhe;Hier finden Sie Informationen zu dem Thema „Landgericht Karlsruhe“. Lesen Sie jetzt „Mordprozess gegen mutmaßliche Geldräuber beginnt“.;"Z+ (abopflichtiger Inhalt);
        
    
Landgericht Karlsruhe";News, Landgericht Karlsruhe, Karlsruhe, Niederlande, Prozessauftakt, Mordverdacht, Außenaufnahme, Landgericht, Mord;2024-06-06T10:36:56+02:00;2024-06-06T10:36:56+02:00;;dpa Baden-Württemberg;false
3f24dfc0399549b781393c1e96108cd7f8afc21d8417bebc77ba8b17ca2a9089;Palästinenser: Dutzende Tote bei Angriff auf Schulgebäude;https://www.zeit.de/news/2024-06/06/israel-fliegt-angriff-auf-hamas-basis-in-schule;Hier finden Sie Informationen zu dem Thema „Krieg in Nahost“. Lesen Sie jetzt „Palästinenser: Dutzende Tote bei Angriff auf Schulgebäude“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in Nahost";News, Krieg in Nahost, Benjamin Netanjahu, Nahost, Israel, Libanon, Nuseirat, Gazastreifen, Hisbollah, Hamas, UNRWA, Angriff;2024-06-06T10:34:02+02:00;2024-06-06T10:34:02+02:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-06/06/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Laura Siegemund;2024-06-06T10:23:54+02:00;2024-06-06T10:23:54+02:00;;dpa;false
e3567eefa7166d16ce11aa19be2182b04efbd414b6f3a9eed295c87b3b707eda;Streit um Büro: Altkanzler Schröder im Gericht dabei;https://www.zeit.de/news/2024-06/05/streit-um-buero-von-altkanzler-schroeder-erneuter-prozess;Hier finden Sie Informationen zu dem Thema „Oberverwaltungsgericht“. Lesen Sie jetzt „Streit um Büro: Altkanzler Schröder im Gericht dabei“.;"Z+ (abopflichtiger Inhalt);
        
    
Oberverwaltungsgericht";News, Oberverwaltungsgericht, Gerhard Schröder, BRD, OVG, SPD, Bundestag, Verwaltungsgericht;2024-06-06T10:23:01+02:00;2024-06-06T10:23:01+02:00;;dpa Berlin/Brandenburg;false
