Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fdd048665506057ef6ec33da0ec954e3a83eb81a1bdbc002541be3c090cbfd38;Minderjähriger rast ohne Führerschein vor Polizei davon;https://www.zeit.de/news/2026-03/15/minderjaehriger-rast-ohne-fuehrerschein-vor-polizei-davon;Hier finden Sie Informationen zu dem Thema „Verfolgungsfahrt“. Lesen Sie jetzt „Minderjähriger rast ohne Führerschein vor Polizei davon“.;Verfolgungsfahrt;News, Verfolgungsfahrt, Rastatt, Polizei, Verfolgungsfahrt, Führerschein, Auto, Fahrzeug;2026-03-15T10:05:30+01:00;2026-03-15T10:05:30+01:00;;dpa Baden-Württemberg;false
0464f8a9c7281a0209ab79f22b79a96a23115808df59c2bffa16562b478e3bab;Hier darf sich jeder eine Scheibe von abschneiden;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-03/nussstriezel-backen-rezept-wochenmarkt;Es muss nicht immer Kuchen zum Kaffee sein, auch ein Nussstriezel eignet sich hervorragend für größere Runden. Besonderes Aroma bekommt er durch geröstete Haselnüsse.;"Z+ (abopflichtiger Inhalt);
        
    Nussstriezel";vegetarische Rezepte, backen;2026-03-15T10:01:37+01:00;2026-03-15T10:01:37+01:00;Elena Cremer;;false
e2e9a1950d8dd5db50fcf3ed9126b9a20ddde24120451f904fed27b3d03828ad;Diese rebellischen Herzen;https://www.zeit.de/2026/12/sanditz-lukas-rietzschel-ostdeutschland-ddr-roman;Auf den Bühnen des Landes wehrt sich Lukas Rietzschel gegen die Abgesänge auf den Osten. Sein neuer Roman zeigt, wie die DDR die Menschen noch heute prägt.;"Z+ (abopflichtiger Inhalt);
        
    ""Sanditz"" von Lukas Rietzschel";"Feuilleton, ""Sanditz"" von Lukas Rietzschel, Buchrezension, DDR, Ostdeutschland, Belletristik, Autor, Sachsen";2026-03-15T10:00:26+01:00;2026-03-15T10:00:26+01:00;Adam Soboczynski;Aus der        ZEIT Nr. 12/2026;false
ab6791284d0aabb773da3cc01a9b38f9da0168e8196df7c28a5fd6205c6fc183;Schaden nach illegalem Autorennen;https://www.zeit.de/news/2026-03/15/schaden-nach-illegalem-autorennen;Hier finden Sie Informationen zu dem Thema „Unfall verursacht“. Lesen Sie jetzt „Schaden nach illegalem Autorennen“.;Unfall verursacht;News, Unfall verursacht, Polizei, Autorennen, Unfall, Auto;2026-03-15T10:00:23+01:00;2026-03-15T10:00:23+01:00;;dpa Rheinland-Pfalz/Saarland;false
463fdf0c12bc426e7e4b4e5587103470136bd6c482416cb9d9abbc04b01220e4;Rentner übergibt 60.000 Euro an Betrüger nach Schockanruf;https://www.zeit.de/news/2026-03/15/rentner-uebergibt-60-000-euro-an-betrueger-nach-schockanruf;Hier finden Sie Informationen zu dem Thema „Betrugsmasche“. Lesen Sie jetzt „Rentner übergibt 60.000 Euro an Betrüger nach Schockanruf“.;Betrugsmasche;News, Betrugsmasche, Hildburghausen, Landkreis Hildburghausen, Polizei, Schockanruf, Betrugsmasche, Bargeld;2026-03-15T09:58:55+01:00;2026-03-15T09:58:55+01:00;;dpa Thüringen;false
a43a8dbc1ee7636b81b2246fbfe743e11fe88eb8cd8c89279f179f3a1d613eaf;Mann beißt zu und verletzt Polizisten;https://www.zeit.de/news/2026-03/15/mann-beisst-zu-und-verletzt-polizisten;Hier finden Sie Informationen zu dem Thema „Beamte verletzt“. Lesen Sie jetzt „Mann beißt zu und verletzt Polizisten“.;Beamte verletzt;News, Beamte verletzt, Göttingen, Polizei;2026-03-15T09:58:28+01:00;2026-03-15T09:58:28+01:00;;dpa Niedersachsen;false
f16f53719d0ac85e9ac099538379ab5b9a2e6158e7fa770c0e5dac10a140c189;Weiße Wüste;https://www.zeit.de/2026/12/mollie-hughes-alpinistin-antarktis-whiteout-buch;Die härteste Zeit ihres Lebens? Acht Tage Antarktis, in denen sie keinen Horizont sah. Die Alpinistin Mollie Hughes spricht über ihre Faszination für eiskalte Regionen.;"Z+ (abopflichtiger Inhalt);
        
    Mollie Hughes";Entdecken, Mollie Hughes, Antarktis, Bergsteigen, Mount Everest, Reisen, Wandern, Wüste, Winter, England, Nepal, Südpol;2026-03-15T09:57:19+01:00;2026-03-15T09:57:19+01:00;Jessica Braun;Aus der        ZEIT Nr. 12/2026;false
32d18761936362d5e10bdc101c0d6d249eadd093347cdb66dd7d6e604b9a745c;"""Mir fehlen die Worte"": Antonelli bejubelt Premierensieg";https://www.zeit.de/news/2026-03/15/youngster-antonelli-bejubelt-in-china-formel-1-premierensieg;"Hier finden Sie Informationen zu dem Thema „Formel-1-Desaster für McLaren“. Lesen Sie jetzt „""Mir fehlen die Worte"": Antonelli bejubelt Premierensieg“.";Formel-1-Desaster für McLaren;News, Formel-1-Desaster für McLaren, Kimi Antonelli, Lewis Hamilton, George Russell Mercedes, Charles Leclerc, Sebastian Vettel, Max Verstappen, Lando Norris, Oscar Piastri, Isack Hadjar, Oliver Bearman;2026-03-15T09:56:57+01:00;2026-03-15T09:56:57+01:00;;dpa Sport;false
237794e6e6ea747ae19cf3b34f8058accce6d629a0ef025c38debbf4a8ff2c02;Schweißarbeiten lösen Bootsbrand in Moorfleet aus;https://www.zeit.de/news/2026-03/15/schweissarbeiten-loesen-bootsbrand-in-moorfleet-aus;Hier finden Sie Informationen zu dem Thema „Boot in Brand“. Lesen Sie jetzt „Schweißarbeiten lösen Bootsbrand in Moorfleet aus“.;Boot in Brand;News, Boot in Brand, Moorfleet, Polizei, Bootsbrand, Schweißarbeit;2026-03-15T09:56:39+01:00;2026-03-15T09:56:39+01:00;;dpa Hamburg/Schleswig-Holstein;false
dc386263f42fc7d2e0ce38d9d6f3d73cc36b86faa0119268cd5c412a59f49164;"Volleys blicken auf die Playoffs: ""Dann halt als Zweiter""";https://www.zeit.de/news/2026-03/15/volleys-blicken-auf-die-playoffs-dann-halt-als-zweiter;"Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „Volleys blicken auf die Playoffs: ""Dann halt als Zweiter""“.";Volleyball-Bundesliga;News, Volleyball-Bundesliga, Ruben Schott, BR, Bundesliga, Playoff, Volley;2026-03-15T09:51:31+01:00;2026-03-15T09:51:31+01:00;;dpa Berlin/Brandenburg;false
f3fb329460eacd8e2f08c0f8c303edb5bc3ada798b3b19ba26f3b08ed5215285;Schöneberger räumt Raab mit Abrissbirne ab;https://www.zeit.de/news/2026-03/14/schoeneberger-raeumt-raab-mit-abrissbirne-ab;Hier finden Sie Informationen zu dem Thema „Fernsehshow-Premiere bei RTL“. Lesen Sie jetzt „Schöneberger räumt Raab mit Abrissbirne ab“.;Fernsehshow-Premiere bei RTL;News, Fernsehshow-Premiere bei RTL, Barbara Schöneberger, Miley Cyrus, Ricarda Lang, Stefan Raab, RTL, Abrissbirne;2026-03-15T09:47:17+01:00;2026-03-15T09:47:17+01:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-03/15/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-03-15T09:43:06+01:00;2026-03-15T09:43:06+01:00;;dpa;false
63739ff7f7a93bad2165f16afb8cbd479eee3903e8bb9303df14da1dafde2356;Streit am DJ-Pult? Gruppe prügelt 18-Jährigen bewusstlos;https://www.zeit.de/news/2026-03/15/streit-am-dj-pult-gruppe-pruegelt-18-jaehrigen-bewusstlos;Hier finden Sie Informationen zu dem Thema „Nachtleben“. Lesen Sie jetzt „Streit am DJ-Pult? Gruppe prügelt 18-Jährigen bewusstlos“.;Nachtleben;News, Nachtleben, Biberach, Polizei, Nachtleben;2026-03-15T09:39:03+01:00;2026-03-15T09:39:03+01:00;;dpa;false
47b7f39182aa128651087727ebec3ea71c98f1746486d240fe1a25b1de2c1f73;Brand in Tiefgarage in Hilden;https://www.zeit.de/news/2026-03/15/brand-in-tiefgarage-in-hilden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Brand in Tiefgarage in Hilden“.;Brände;News, Brände, Hilden, Feuerwehr, Tiefgarage, Brand, Auto;2026-03-15T09:32:53+01:00;2026-03-15T09:32:53+01:00;;dpa Nordrhein-Westfalen;false
703f835f539aaa8f6bec7ef107b15a1edc2e62a82ec2b2c3b4bd08eb51d1f0e2;Junge Liberale fordern Wechsel der FDP-Führung;https://www.zeit.de/politik/deutschland/2026-03/fdp-parteifuehrung-wechsel-junge-liberale-parteitag;Der FDP-Nachwuchs möchte einen Wechsel der Parteispitze durchsetzen. Parteichef Christian Dürr und Generalsekretärin Nicole Büttner hätten keinen Plan für die Zukunft.;FDP-Parteitag im Mai;Politik, FDP-Parteitag im Mai, Christian Dürr, Nicole Büttner, Finn Flebbe, FDP, Parteispitze;2026-03-15T09:30:10+01:00;2026-03-15T09:30:10+01:00;jvl;DIE ZEIT,        AFP,        							jvl;false
ebd96d1603b54c957055ae0d06ff538d03e47da07ad10f7f632f32ca41e53e36;"Herthas Punkt ""ist nichts"": Kein Comeback im Aufstiegskampf";https://www.zeit.de/news/2026-03/15/herthas-punkt-ist-nichts-kein-comeback-im-aufstiegskampf;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Herthas Punkt ""ist nichts"": Kein Comeback im Aufstiegskampf“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Fabian Reese, Hertha BSC, VfL Bochum, Fußball-Bundesliga, Bundesliga, Aufstiegskampf, Comeback, Sommer;2026-03-15T09:24:22+01:00;2026-03-15T09:24:22+01:00;;dpa Berlin/Brandenburg;false
