Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5bed0347708fc45f361f5028ca30795407c5d9842a484d6b0a1d04faa4a5dbf9;Der große Raub am Neuen Wall;https://www.zeit.de/hamburg/2025-03/elbvertiefung-11-03-2025;SPD will mit CDU weiter sondieren, 40.000 Betroffene bei Streik am Flughafen, Filmförderung unterstützt Fatih Akin und Lars Jessen, Die Schülerschaft hat sich verändert.;Der Neue Wall;Hamburg, Der Neue Wall, Fatih Akin, Lars Jessen, Kristina Läsker, Cord Aschenbrenner, Oskar Piegsa, Peter Tschentscher, Hermann Hammerschlag, Hamburg, Hamm, Christian Dior S.A.;2025-03-11T10:00:07+01:00;2025-03-11T10:00:07+01:00;Oskar Piegsa;;false
50772cfb0a37df3447b52feb293503ccb3563f5f0c8a54f60bfd90c2387cecee;CDU: Spionagedrohnen zur Landung zwingen oder abschießen;https://www.zeit.de/news/2025-03/11/cdu-spionagedrohnen-zur-landung-zwingen-oder-abschiessen;Hier finden Sie Informationen zu dem Thema „Sicherheit“. Lesen Sie jetzt „CDU: Spionagedrohnen zur Landung zwingen oder abschießen“.;Sicherheit;News, Sicherheit, Daniela Behrens, CDU, Bundeswehr, Sicherheit, Drohne;2025-03-11T09:58:08+01:00;2025-03-11T09:58:08+01:00;;dpa Niedersachsen;false
a8eb255fb11f9279d8965cae2b50948707fb6cde0f1856ef93d426fc2c2750e4;Kitas in Sachsen-Anhalt erneut von Warnstreiks betroffen;https://www.zeit.de/news/2025-03/11/kitas-in-sachsen-anhalt-erneut-von-warnstreiks-betroffen;Hier finden Sie Informationen zu dem Thema „Tarifstreit“. Lesen Sie jetzt „Kitas in Sachsen-Anhalt erneut von Warnstreiks betroffen“.;Tarifstreit;News, Tarifstreit, Sachsen-Anhalt, Ver.di, Tarifstreit, Kitaschließung, Warnstreik;2025-03-11T09:54:09+01:00;2025-03-11T09:54:09+01:00;;dpa Sachsen;false
0b54e12529565cc56a51358894381304e9d604435633a42040d68132c7c0f919;Polizei durchsucht Wohnungen mutmaßlicher Hooligans;https://www.zeit.de/sport/2025-03/hooligans-razzia-rostock-essen;Ende Oktober stürmten Rostocker Hooligans einen Essener Fanzug und prügelte sich mit den Passagieren. Die Polizei durchsuchte nun die Wohnungen mutmaßlicher Initiatoren.;Angriff auf Fanzug;Sport, Angriff auf Fanzug, Polizei, Bundespolizei, Fanzug, Angriff;2025-03-11T09:51:50+01:00;2025-03-11T09:51:50+01:00;fa;ZEIT ONLINE,        							fa;false
d22daeaa7a5325a001c9260d4916c510a1ee9afac11d4a86c64d988147fcaa3c;"""Wie viel darf eine eine Gesellschaft vom Individuum abverlangen?""";https://www.zeit.de/wissen/2025-03/alena-buyx-vorsitzende-ethikrat-corona-pandemie-war-da-was;Was war richtig, was war falsch? Ein Gespräch mit Ex-Ethikrat-Chefin Alena Buyx über gesellschaftliche Höchstleistungen, über Fehler und über Heilung.;Alena Buyx;Wissen, Alena Buyx, Alena Buyx;2025-03-11T09:50:25+01:00;2025-03-11T09:50:25+01:00;Dr.  Maria Mast;;false
474916f42439347013136f681ecefcc66b330e1e54f3317a9f67eef15cf76ef6;"""Die Verantwortung für alle Maßnahmen liegt in der Politik""";https://www.zeit.de/politik/deutschland/2025-03/bodo-ramelow-corona-massnahmen-pandemie-war-da-was;Wie entscheidet man trotz größter Unwissenheit über Millionen Menschen? Ein Gespräch über die Pandemie mit Bodo Ramelow, dem ehemaligen Ministerpräsidenten von Thüringen.;Bodo Ramelow;Politik, Bodo Ramelow, Bodo Ramelow, Thüringen, Unwissenheit;2025-03-11T09:49:46+01:00;2025-03-11T09:49:46+01:00;Dr.  Maria MastCornelius Pollmer;;false
6c00a045f5919a5ba262fe12ba739a890d8949c43b70534e371b6f5bed25f7d1;Neues Bildungsangebot zum NSU-Komplex für Schüler;https://www.zeit.de/news/2025-03/11/neues-bildungsangebot-zum-nsu-komplex-fuer-schueler;Hier finden Sie Informationen zu dem Thema „Rechtsterrorismus“. Lesen Sie jetzt „Neues Bildungsangebot zum NSU-Komplex für Schüler“.;Rechtsterrorismus;News, Rechtsterrorismus, Annegret Schüle, Angela Merkel, Uwe Böhnhardt, Thüringen, Jena, NSU, Polizei, Landeszentrale für politische Bildung, Deutsche Presse-Agentur, Rechtsterrorismus;2025-03-11T09:49:27+01:00;2025-03-11T09:49:27+01:00;;dpa Thüringen;false
e7ec2ed7afaffe49a6575b6efd4cabdaeb67c1a9a188446eb3c5d898923e578c;Pannenhelfer des ADAC in Hessen häufiger im Einsatz;https://www.zeit.de/news/2025-03/11/pannenhelfer-des-adac-in-hessen-haeufiger-im-einsatz;Hier finden Sie Informationen zu dem Thema „Bilanz für 2024“. Lesen Sie jetzt „Pannenhelfer des ADAC in Hessen häufiger im Einsatz“.;Bilanz für 2024;News, Bilanz für 2024, Hessen, ADAC, Autopanne, Elektroauto;2025-03-11T09:48:52+01:00;2025-03-11T09:48:52+01:00;;dpa Hessen;false
2feabbc65ba0d1c72557684a5333734b3741254bf26dfd82665645a6fd221ef8;"""Das war der Moment, wo unser Geschäftsmodell zu Ende war""";https://www.zeit.de/wirtschaft/2025-03/gastronomie-corona-krise-pandemie-peter-pane-war-da-was;Hat Corona die Gastronomie zerstört? Patrick Junge, der Chef von Peter Pane, hat die Krise überlebt und trotzdem gelitten. Er sagt, auch die Gäste haben sich verändert.;Gastronomie in der Corona-Krise;Wirtschaft, Gastronomie in der Corona-Krise, Patrick Junge, Geschäftsmodell, Gastronomie, Coronavirus, Krise;2025-03-11T09:48:42+01:00;2025-03-11T09:48:42+01:00;Dr.  Maria MastZacharias Zacharakis;;false
4dd43e02cf5b2af598ff584011c81cd0d24806736be7964675a06f7103c5c602;Wo endet Freiheit?;https://www.zeit.de/kultur/2025-03/freiheit-corona-pandemie-thea-dorn-svenja-flasspoehler-war-da-was;Thea Dorn und Svenja Flaßpöhler im Gespräch.;Freiheit;Kultur, Freiheit, Thea Dorn, Svenja Flaßpöhler, Freiheit;2025-03-11T09:47:22+01:00;2025-03-11T09:47:22+01:00;Dr.  Maria MastJohannes Schneider;;false
