Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9af363242ea4ca4abc957793e1608a049370131163264f3faeffb4eb2824b39e;Historiker und Faschismusforscher verlassen die USA;https://www.zeit.de/politik/ausland/2025-03/yale-usa-kanada-timothy-snyder-marci-shore-jason-stanley;Timothy Snyder und zwei weitere renommierte Wissenschaftler verlassen die USA und forschen künftig in Kanada. Grund sei, dass die Trump-Regierung die Freiheit bedrohe.;Universität Yale;Politik, Universität Yale, Yale Timothy Snyder, Timothy Snyder, Donald Trump, Jason Stanley, USA, Kanada, Freiheit;2025-03-29T10:00:40+01:00;2025-03-29T10:00:40+01:00;jap;ZEIT ONLINE,        							jap;false
cd657011907d9865bf09f47f965abfde5e535e77da9aa70c744f3751e7b260d1;Polizei rettet zwei verwirrte Biber von B10;https://www.zeit.de/news/2025-03/29/polizei-rettet-zwei-verwirrte-biber-von-b10;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Polizei rettet zwei verwirrte Biber von B10“.;Tiere;News, Tiere, Polizei, Tiere;2025-03-29T09:59:53+01:00;2025-03-29T09:59:53+01:00;;dpa Baden-Württemberg;false
7ecd637f213dd888f62d64c70bb2c69185393bd92045c52f7f6f585e3e96b2d0;Auto fährt in Suhl gegen Ampel - zehntausende Euro Schaden;https://www.zeit.de/news/2025-03/29/auto-faehrt-in-suhl-gegen-ampel-zehntausende-euro-schaden;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto fährt in Suhl gegen Ampel - zehntausende Euro Schaden“.;Unfall;News, Unfall, Suhl, Unfall, Auto;2025-03-29T09:52:56+01:00;2025-03-29T09:52:56+01:00;;dpa Thüringen;false
d137132eeb9c92eb97c99aa18584cf40fb22cbbfca0de129eabd163140de51f6;China unterstützt Myanmar mit knapp 14 Millionen Dollar Erdbebenhilfe;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-03/erdbeben-myanmar-hilfe-china-indien-suedkorea;Nach dem Erdbeben in Myanmar mit mehr als 1.000 Toten hat die chinesische Botschaft Hilfe zugesichert. Auch Indien hat bereits Schiffsladungen mit Hilfsgütern versendet.;Erdbeben in Südostasien;Gesellschaft, Erdbeben in Südostasien, China, Südostasien, Indien, Myanmar, Hilfsgut, Schiffsladung, Botschaft, Erdbeben;2025-03-29T09:35:48+01:00;2025-03-29T09:35:48+01:00;ak;ZEIT ONLINE,        Reuters,        							ak;false
7e3433268e39284603341019ea710df3f42bcd3decbfadbebbf610f449b60bf7;Sebastian Fitzek: Diese Bücher haben mein Leben verändert;https://www.zeit.de/news/2025-03/29/sebastian-fitzek-diese-buecher-haben-mein-leben-veraendert;Hier finden Sie Informationen zu dem Thema „Buchmesse“. Lesen Sie jetzt „Sebastian Fitzek: Diese Bücher haben mein Leben verändert“.;Buchmesse;News, Buchmesse, Sebastian Fitzek, Enid Blyton, Buchmesse, Buchleben;2025-03-29T09:30:35+01:00;2025-03-29T09:30:35+01:00;;dpa;false
b99acf0bbb807863b354470caf3104ddf893f8b033366f730c7f8b66df787fff;Ein Jahr legal kiffen: Was hat sich in Berlin getan?;https://www.zeit.de/news/2025-03/29/ein-jahr-legal-kiffen-was-hat-sich-in-berlin-getan;Hier finden Sie Informationen zu dem Thema „Ein Jahr Cannabisgesetz“. Lesen Sie jetzt „Ein Jahr legal kiffen: Was hat sich in Berlin getan?“.;Ein Jahr Cannabisgesetz;News, Ein Jahr Cannabisgesetz, Georg Wurth, Deborah Reich, Mario Gäde, Berlin, YouGov, Polizei, Cannabis, Cannabisgesetz;2025-03-29T09:29:15+01:00;2025-03-29T09:29:15+01:00;;dpa Berlin/Brandenburg;false
1e5a327cf47c0c096fc867f463da8ac2e233b382bb7e2020fe3e41679009330f;"Jugendstil-Salon der Viermastbark ""Peking"" zu besichtigen";https://www.zeit.de/news/2025-03/29/jugendstil-salon-der-viermastbark-peking-zu-besichtigen;"Hier finden Sie Informationen zu dem Thema „Hafenmuseum“. Lesen Sie jetzt „Jugendstil-Salon der Viermastbark ""Peking"" zu besichtigen“.";Hafenmuseum;News, Hafenmuseum, Peking, Bremerhaven, Kap Hoorn, Viermastbark, Hafenmuseum, Werft, Schiff;2025-03-29T09:28:07+01:00;2025-03-29T09:28:07+01:00;;dpa Hamburg/Schleswig-Holstein;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-03/29/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-03-29T09:10:11+01:00;2025-03-29T09:10:11+01:00;;dpa;false
8d81e3f37876c2f00f8b4e710129eb3462bb3177a1e16c475ba760c0ab7be8a4;Wieso stellen wir die Zeit um?;https://www.zeit.de/wissen/2023-10/zeitumstellung-winter-2023-normalzeit-faq;Der Wechsel auf Sommerzeit sollte Energie sparen, das hat laut Studien nicht geklappt. Warum stellen wir trotzdem noch die Uhren um? Und wieso gerade um 2.00 Uhr?;Zeitumstellung;Wissen, Zeitumstellung, Zeitumstellung, Europa, Sommerzeit, Winterzeit, Winter, Reform;2025-03-29T09:06:20+01:00;2025-03-29T09:06:20+01:00;lkeddWas passiert in der Nacht zum Sonntag?Vor oder zurück – wie kann man sich das merken?Wie lange wird die Zeit schon umgestellt?Warum wird die Zeit gerade zwischen 2 und 3 Uhr umgestellt?Was passiert, wenn man während der Zeitumstellung arbeiten muss?Wird überall auf der Welt umgestellt?Warum ist die Umstellung so umstritten?Warum wird die Zeitumstellung nicht abgeschafft?Welche Alternativen gibt es?;ZEIT ONLINE,        KNA,        dpa,        AFP,        							lk					,        							edd;false
d648c7af95f79ad5158b884d994c02d50e159dc2adb3019c4213f24dad5a6a07;Wie unvergesslich kann eine Kindheit werden?;https://www.zeit.de/familie/2025-03/sharenting-fotos-internet-eltern-kinder;Sharenting ist, wenn Eltern jeden Pups der Kinder fotografieren und teilen. Hilft's der Erinnerung an diese Zeit? Nein, sagen Wissenschaftler, das Gegenteil ist der Fall.;"Z+ (abopflichtiger Inhalt);
        
    Sharenting";Familie, Sharenting, Eltern, Kinder, Dokumentation, Fotografie, Familie, Forschung, WhatsApp, Soziale Medien;2025-03-29T09:06:10+01:00;2025-03-29T09:06:10+01:00;Ines Schipperges;;false
