Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f3f877b422db2fc3cc38c6aa6553ac62e4787bdd2c52d00c5697f2da35bdc7b4;Auffahrunfall im Landkreis Hildesheim - eine Schwerverletzte;https://www.zeit.de/news/2025-04/05/auffahrunfall-im-landkreis-hildesheim-eine-schwerverletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auffahrunfall im Landkreis Hildesheim - eine Schwerverletzte“.;Unfälle;News, Unfälle, Hildesheim, Auffahrunfall, Landkreis, Unfall;2025-04-05T10:58:57+02:00;2025-04-05T10:58:57+02:00;;dpa Niedersachsen;false
3bf27a194f428aa5ae1eba0957df2142c98c9e89b1a2cfb80f874869c3e44574;Vom Stigma zum Schmuck - Schau zeigt Bedeutung von Tattoos;https://www.zeit.de/news/2025-04/05/vom-stigma-zum-schmuck-schau-zeigt-bedeutung-von-tattoos;Hier finden Sie Informationen zu dem Thema „Kulturgeschichte“. Lesen Sie jetzt „Vom Stigma zum Schmuck - Schau zeigt Bedeutung von Tattoos“.;Kulturgeschichte;News, Kulturgeschichte, Hannover, Ägypten, Griechenland, Rom, Museum August Kestner, Tattoo, Kulturgeschichte, Schmuck;2025-04-05T10:57:59+02:00;2025-04-05T10:57:59+02:00;;dpa Niedersachsen;false
5184e1f43053db6f41c994d3f1cf16a6e8a2f96a2ec6a3636656113894fc6c0d;"""Wir werden vom Chaos fortgerissen""";https://www.zeit.de/politik/ausland/2025-04/usa-zoelle-trump-handel-boerse;Die Zollpolitik von US-Präsident Trump löst weltweit große Besorgnis aus. Viele Kommentatoren erwarten negative Folgen – vor allem für die USA. Die Presseschau;Internationale Pressestimmen zu US-Zöllen;Politik, Internationale Pressestimmen zu US-Zöllen, Donald Trump, USA, China, Europa, La Repubblica, Zollpolitik, Pressestimme, Dschihadisten, US-Zölle, Rezession;2025-04-05T10:57:39+02:00;2025-04-05T10:57:39+02:00;iyf;ZEIT ONLINE,        dpa,        							iyf;false
89133b0f158fd607b7dca33d30a9775edc423f9abae5151a68e5d6457d86b25e;Unfall auf A3 mit fünf Verletzten bei Hilden;https://www.zeit.de/news/2025-04/05/unfall-auf-a3-mit-fuenf-verletzten-bei-hilden;Hier finden Sie Informationen zu dem Thema „Lkw-Fahrer eingeklemmt“. Lesen Sie jetzt „Unfall auf A3 mit fünf Verletzten bei Hilden“.;Lkw-Fahrer eingeklemmt;News, Lkw-Fahrer eingeklemmt, Hilden, Unfall, Auto;2025-04-05T10:51:32+02:00;2025-04-05T10:51:32+02:00;;dpa Nordrhein-Westfalen;false
05ad7b01f59c39491b3ca3f4625b81b26f5ca1120a8cd52a5e803a43ca1259b7;Drogenabhängiger greift Polizei an;https://www.zeit.de/news/2025-04/05/drogenabhaengiger-greift-polizei-an;Hier finden Sie Informationen zu dem Thema „Psychischer Ausnahmezustand“. Lesen Sie jetzt „Drogenabhängiger greift Polizei an“.;Psychischer Ausnahmezustand;News, Psychischer Ausnahmezustand, Polizei, Drogenabhängige, Ausnahmezustand, Rehling, Drogen;2025-04-05T10:49:36+02:00;2025-04-05T10:49:36+02:00;;dpa Rheinland-Pfalz/Saarland;false
9fe8125193b7d1a3e9fc61d1e54cf44eb006235834af94ac644565faa0ddbca0;FC Bayern erklärt Müller-Aus mit Kaderplanung;https://www.zeit.de/news/2025-04/05/fc-bayern-erklaert-mueller-aus-mit-kaderplanung;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „FC Bayern erklärt Müller-Aus mit Kaderplanung“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Thomas Müller, USA, Bayern, FC Bayern München, Fußball-Bundesliga, Kaderplanung, Abschiedsspiel, Pflichtspiel, Sommer;2025-04-05T10:49:33+02:00;2025-04-05T10:49:33+02:00;;dpa Bayern;false
c9898ec1137535c4c706ca4f69dd9c857c8e1de89fdd8b54883761241a800d9c;Vor Saisonbeginn neues Sicherheitskonzept am Ballermann;https://www.zeit.de/news/2025-04/05/vor-saisonbeginn-neues-sicherheitskonzept-am-ballermann;Hier finden Sie Informationen zu dem Thema „Mehr Sicherheit am Ballermann“. Lesen Sie jetzt „Vor Saisonbeginn neues Sicherheitskonzept am Ballermann“.;Mehr Sicherheit am Ballermann;News, Mehr Sicherheit am Ballermann, Jaime Martínez, Palma, Platja de Palma, Saisonbeginn, Sicherheitskonzept, Urlaubssaison, Sicherheit;2025-04-05T10:48:56+02:00;2025-04-05T10:48:56+02:00;;dpa;false
71086b457df63d47c1a979dfbf5b2140a022c69bb6a27a15bafac46edddc157b;Fahrgast soll Busfahrer ins Gesicht geschlagen haben;https://www.zeit.de/news/2025-04/05/fahrgast-soll-busfahrer-ins-gesicht-geschlagen-haben;Hier finden Sie Informationen zu dem Thema „Busfahrer verletzt“. Lesen Sie jetzt „Fahrgast soll Busfahrer ins Gesicht geschlagen haben“.;Busfahrer verletzt;News, Busfahrer verletzt, Mann, Ludwigshafen, Polizei;2025-04-05T10:48:06+02:00;2025-04-05T10:48:06+02:00;;dpa Rheinland-Pfalz/Saarland;false
d00daa72e21ce8dc6cc7fdd9af6ffa261a334e8bcac9ed97232eb39968e57a4c;Erst Explosionen, dann Wohnungsbrand - zwei Verletzte;https://www.zeit.de/news/2025-04/05/zwei-menschen-bei-hausbrand-im-landkreis-eichsfeld-verletzt;Hier finden Sie Informationen zu dem Thema „Brand in Leinefelde-Worbis“. Lesen Sie jetzt „Erst Explosionen, dann Wohnungsbrand - zwei Verletzte“.;Brand in Leinefelde-Worbis;News, Brand in Leinefelde-Worbis, Landkreis Eichsfeld, Hausbrand;2025-04-05T10:41:50+02:00;2025-04-05T10:41:50+02:00;;dpa Thüringen;false
4ae4d83ba72078f39692ea75253e882090a03f3e9d868d3bcd08e511b041d8f6;Motorradfahrer nach Unfall schwer verletzt;https://www.zeit.de/news/2025-04/05/motorradfahrer-nach-unfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Motorrad von Straße abgekommen“. Lesen Sie jetzt „Motorradfahrer nach Unfall schwer verletzt“.;Motorrad von Straße abgekommen;News, Motorrad von Straße abgekommen, Weissach, Landkreis Böblingen, Unfall, Motorrad, Auto;2025-04-05T10:38:49+02:00;2025-04-05T10:38:49+02:00;;dpa Baden-Württemberg;false
594aaf87ffacd45d7073ffc3dd0475e54b80d536aaacd2288050eb1b669fcaff;Motorradfahrer stürzt und verschwindet nach Unfall;https://www.zeit.de/news/2025-04/05/motorradfahrer-stuerzt-und-verschwindet-nach-unfall;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Motorradfahrer stürzt und verschwindet nach Unfall“.;Unfall;News, Unfall, Burgkunstadt, Polizei, Unfall, Unfallstelle;2025-04-05T10:37:07+02:00;2025-04-05T10:37:07+02:00;;dpa Bayern;false
c9f9067404d1bdcc400a727400dd6d20eb4f4d2572bbf2cbbae908901393a2c1;Müller sorgt für Klarheit: Servus bei Bayern im Sommer;https://www.zeit.de/news/2025-04/05/mueller-sorgt-fuer-klarheit-servus-bei-bayern-im-sommer;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Müller sorgt für Klarheit: Servus bei Bayern im Sommer“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Thomas Müller, Bayern, USA, FC Bayern München, Fußball-Bundesliga, Bundesliga, Klarheit, Erfolgsgeschichte, Sommer, Fußball-Weltmeister;2025-04-05T10:18:34+02:00;2025-04-05T10:18:34+02:00;;dpa;false
