Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
03278890b2d3546714cb7b39f7da918013e29b4151a7e18b197e8c6602b63492;Baugewerbe hat zuletzt weniger Umsatz gemacht;https://www.zeit.de/wirtschaft/2025-10/konjunktur-baugewerbe-umsatz-auftraege;Die Umsätze im Baugewerbe waren im August deutlich niedriger als im Vorjahresmonat. Mit Blick auf das bisherige Jahr steht die Branche aber etwas besser da als 2025.;Konjunktur;Wirtschaft, Konjunktur, Umsatz, Baugewerbe, Vorjahresmonat, Baubranche;2025-10-24T11:02:17+02:00;2025-10-24T11:02:17+02:00;wil;DIE ZEIT,        dpa,        							wil;false
c43211c7cd2e0d1e5e1a34391751a075fa30d3d7fccd154f494d8d000ad0f435;Mehrheit stimmt in Umfrage Merz' Stadtbild-Aussage zu;https://www.zeit.de/politik/deutschland/2025-10/verteidigungsfaehigkeit-eu-zweifel-zdf-politbarometer;Laut ZDF-Politbarometer finden 73 Prozent der Befragten, die EU tue zu wenig für ihre Verteidigung. Fast zwei Drittel stimmen der Äußerung des Kanzlers zum Stadtbild zu.;ZDF-Politbarometer;Politik, ZDF-Politbarometer, ZDF, Europäische Union, Russland, Verteidigungspolitik, Wehrpflicht;2025-10-24T11:00:21+02:00;2025-10-24T11:00:21+02:00;mns;DIE ZEIT,        dpa,        Reuters,        							mns;false
a2ebe117c1ea21d4721b3bc522ba46179bc4eceef0205e863ca185cb59f4f977;Vogelgrippe in Hessen - was heißt das für Bauern und Bürger?;https://www.zeit.de/news/2025-10/24/vogelgrippe-in-hessen-was-heisst-das-fuer-bauern-und-buerger;Hier finden Sie Informationen zu dem Thema „Tierseuchen“. Lesen Sie jetzt „Vogelgrippe in Hessen - was heißt das für Bauern und Bürger?“.;Tierseuchen;News, Tierseuchen, Südhessen, Hessen, Groß-Gerau, Nordrhein-Westfalen, Naturschutzbund Deutschland, Deutsche Presse-Agentur, BMELV, Vogelgrippe, Tierseuche, Sperrzone;2025-10-24T10:56:12+02:00;2025-10-24T10:56:12+02:00;;dpa Hessen;false
49dea46b8af3e61e35887f6f1e63fe10b3d0cb2c511fb7f01a967e8309118313;Bewährungsstrafe für dilettantische Mordpläne gegen Ehemann;https://www.zeit.de/news/2025-10/24/bewaehrungsstrafe-fuer-dilettantische-mordplaene-gegen-ehemann;Hier finden Sie Informationen zu dem Thema „Mordkomplott“. Lesen Sie jetzt „Bewährungsstrafe für dilettantische Mordpläne gegen Ehemann“.;Mordkomplott;News, Mordkomplott, Bewährungsstrafe, Mordplan, Mordkomplott, Auftragsmord;2025-10-24T10:53:31+02:00;2025-10-24T10:53:31+02:00;;dpa Bayern;false
b03dd732eba97c30c75ac8db7f5a393606fd74f6608e970dc168647a8e938f69;Ältester VW Käfer der Welt fährt wieder;https://www.zeit.de/news/2025-10/22/aeltester-vw-kaefer-der-welt-faehrt-wieder;Hier finden Sie Informationen zu dem Thema „Fahrgestell von 1937“. Lesen Sie jetzt „Ältester VW Käfer der Welt fährt wieder“.;Fahrgestell von 1937;News, Fahrgestell von 1937, Traugott Grundmann, Ferdinand Porsche, Hessisch Oldendorf, Oldendorf, Volkswagen, Porsche, Mercedes-Benz, VW, VW Käfer, Zweiter Weltkrieg;2025-10-24T10:52:40+02:00;2025-10-24T10:52:40+02:00;;dpa;false
6721f134e9ccef1a6e3e9ae5abd03f652c5da5f5ff6aa231619fc58cd03cd4ff;Japans Regierungschefin beschleunigt Verteidigungsausbau;https://www.zeit.de/news/2025-10/24/japans-regierungschefin-beschleunigt-verteidigungsausbau;Hier finden Sie Informationen zu dem Thema „Sicherheitspolitik“. Lesen Sie jetzt „Japans Regierungschefin beschleunigt Verteidigungsausbau“.;Sicherheitspolitik;News, Sicherheitspolitik, Sanae Takaichi, Japan, China, Verteidigungsausbau, Sicherheitspolitik, Parlamentsrede;2025-10-24T10:52:17+02:00;2025-10-24T10:52:17+02:00;;dpa;false
69e85bf12ccb77273aa42be8e452dc1edb81665a7bfed990f3d2faad7eccec8c;Gewinner melden sich: Wer hat 69 Millionen Euro gewonnen?;https://www.zeit.de/news/2025-10/24/gewinner-melden-sich-wer-hat-69-millionen-euro-gewonnen;Hier finden Sie Informationen zu dem Thema „Eurojackpot vom Samstag“. Lesen Sie jetzt „Gewinner melden sich: Wer hat 69 Millionen Euro gewonnen?“.;Eurojackpot vom Samstag;News, Eurojackpot vom Samstag, Wiesbaden, Rhein-Main-Gebiet, Hessen, Eurojackpot;2025-10-24T10:51:59+02:00;2025-10-24T10:51:59+02:00;;dpa;false
386cb9874cce5dcbf1a8abb8bc4aa72b2a2817222d793b1a7dd370f7e097ee1a;Almuth Schult vermisst deutsche Weltklasse-Torhüterinnen;https://www.zeit.de/news/2025-10/24/almuth-schult-vermisst-deutsche-weltklasse-torhueterinnen;Hier finden Sie Informationen zu dem Thema „Nations League“. Lesen Sie jetzt „Almuth Schult vermisst deutsche Weltklasse-Torhüterinnen“.;Nations League;News, Nations League, Almuth Schult, Stina Johannes, Ann-Katrin Berger, Frankreich, Düsseldorf, ARD, Nations League;2025-10-24T10:51:39+02:00;2025-10-24T10:51:39+02:00;;dpa Niedersachsen;false
92b0335b96cc15f8a3de46333d8711f194845a083c9c282fb80cd8678ff477cc;Abgedecktes Dach und umgestürzte Bäume durch Sturm;https://www.zeit.de/news/2025-10/24/nach-stuermischer-nacht-keine-nennenswerten-schaeden;"Hier finden Sie Informationen zu dem Thema „Sturmtief ""Joshua""“. Lesen Sie jetzt „Abgedecktes Dach und umgestürzte Bäume durch Sturm“.";"Sturmtief ""Joshua""";"News, Sturmtief ""Joshua"", Sturmtief, Südwesten";2025-10-24T10:50:47+02:00;2025-10-24T10:50:47+02:00;;dpa Baden-Württemberg;false
33068b709ecbc8ab3bb179e42427a8fd3ff4598d9ca8473f96f45bf30720a731;Venezuela startet Militärübung, Donald Trump will Kongress informieren;https://www.zeit.de/politik/ausland/2025-10/usa-venezuela-konflikt-drogen-boote;Der Konflikt zwischen den USA und Venezuela wegen Drogenschmuggels spitzt sich zu. Venezuela ordnete ein Militärmanöver an der Küste an.;US-Angriffe auf Drogenboote;Politik, US-Angriffe auf Drogenboote, USA, Donald Trump, Venezuela, Karibik, Militär;2025-10-24T10:48:42+02:00;2025-10-24T10:48:42+02:00;lgi;DIE ZEIT,        dpa,        AFP,        epd,        AP,        							lgi;false
a20bf9798cd7df65ac1f0f915047e0cfe56d104e81b310a4c99e8d3115e542f9;Organisierte Kriminalität bleibt in Deutschland auf hohem Niveau;https://www.zeit.de/politik/deutschland/2025-10/bka-lagebericht-organisierte-kriminalitaet-2025;"Die organisierte Kriminalität floriert, die meisten Verfahren gibt es im Bereich Rauschgiftkriminalität. Der Bundesinnenminister sieht ein ""massives Drogenproblem"".";BKA-Lagebericht;Politik, BKA-Lagebericht, Alexander Dobrindt, BKA, Rauschgiftkriminalität, Ermittlungsverfahren, Organisierte Kriminalität;2025-10-24T10:47:34+02:00;2025-10-24T10:47:34+02:00;voi;DIE ZEIT,        AFP,        Reuters,        dpa,        							voi;false
eaf8c3f96498d885ddc212f70cef78c7711d4788d40d277085ba6ff13e4933e1;Strafe für Technikfehler kostet Schönmaier WM-Medaille;https://www.zeit.de/news/2025-10/24/abschied-mit-erfolg-turn-trainerin-frehse-geht-in-rente;Hier finden Sie Informationen zu dem Thema „Turn-Weltmeisterschaften“. Lesen Sie jetzt „Strafe für Technikfehler kostet Schönmaier WM-Medaille“.;Turn-Weltmeisterschaften;News, Turn-Weltmeisterschaften, Gabriele Frehse, Charlize Mörz, Österreich, Jakarta, Chemnitz, TuS 1861 Chemnitz-Altendorf, Turn-Weltmeisterschaften, WM-Finale, Erfolg, Rente;2025-10-24T10:46:07+02:00;2025-10-24T10:46:07+02:00;;dpa Berlin/Brandenburg;false
6dbd3a1a3749f874cc2c16270ed080ce3ccd534454ddeb9f59ddfe236c0ae308;Freunde wegen Vergewaltigung angeklagt;https://www.zeit.de/news/2025-10/24/freunde-wegen-vergewaltigung-angeklagt;Hier finden Sie Informationen zu dem Thema „Silvester“. Lesen Sie jetzt „Freunde wegen Vergewaltigung angeklagt“.;Silvester;News, Silvester, Mann, Silvesternacht, Prozessauftakt, Hotelzimmer, Vergewaltigung, Silvester, Körperverletzung;2025-10-24T10:43:50+02:00;2025-10-24T10:43:50+02:00;;dpa Hessen;false
