Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c882a8d01accb1e914e0374a5b2df735865b29539ff95bd5e9668b1534d86af0;Zwei von drei Online-Shops sind nicht barrierefrei;https://www.zeit.de/news/2025-06/17/zwei-von-drei-online-shops-sind-nicht-barrierefrei;Hier finden Sie Informationen zu dem Thema „Trotz gesetzlicher Pflicht“. Lesen Sie jetzt „Zwei von drei Online-Shops sind nicht barrierefrei“.;Trotz gesetzlicher Pflicht;News, Trotz gesetzlicher Pflicht, Berlin, Google Inc., EU, Barrierefreiheitsstärkungsgesetz, Webshop, Menschen mit Behinderung;2025-06-17T11:00:36+02:00;2025-06-17T11:00:36+02:00;;dpa;false
e698947fc4f40ce47711bce0fe2086ee9681d6c001b69dbd914697c1836c065a;Daimler Truck und Volvo kooperieren bei Software;https://www.zeit.de/news/2025-06/17/daimler-truck-und-volvo-kooperieren-bei-software;Hier finden Sie Informationen zu dem Thema „Nutzfahrzeuge“. Lesen Sie jetzt „Daimler Truck und Volvo kooperieren bei Software“.;Nutzfahrzeuge;News, Nutzfahrzeuge, Göteborg, Volvo, Daimler, Daimler Truck, Fahrzeugplattform, Gemeinschaftsunternehmen, Software, Nutzfahrzeug;2025-06-17T10:59:58+02:00;2025-06-17T10:59:58+02:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-06/17/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-06-17T10:57:17+02:00;2025-06-17T10:57:17+02:00;;dpa;false
1827628e58e4702f3040f50bcd722455b6101f921ed4265ca4da6bc20bb76b32;Rettungswagen kippt um - vier Verletzte;https://www.zeit.de/news/2025-06/17/rettungswagen-kippt-um-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Rettungswagen kippt um - vier Verletzte“.;Unfälle;News, Unfälle, Kempten, Rettungswagen, Unfall, Auto;2025-06-17T10:55:24+02:00;2025-06-17T10:55:24+02:00;;dpa Baden-Württemberg;false
71489ba07d433b9dfa2c226cb8aa9e8d08cb1ea03e909d545edc4a95a2526868;Investitionen in den Klimaschutz bleiben stabil;https://www.zeit.de/wirtschaft/unternehmen/2025-06/klimaschutz-investition-unternehmen-klimagesetz-klimaziel;Für Klimaschutzmaßnahmen wollen Unternehmen elf Prozent ihrer Investitionen ausgeben. Sie bräuchten aber bessere Rahmenbedingungen, sagen Experten des ifo-Instituts.;ifo-Institut;Wirtschaft, ifo-Institut, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Klimainvestition, Klimaschutz, Rahmenbedingung, Investition;2025-06-17T10:53:12+02:00;2025-06-17T10:53:12+02:00;mks;ZEIT ONLINE,        Reuters,        AFP,        SID,        							mks;false
55861e6b4a4f1536b9647a46acf8ba6ee9df0bc505107f65eae6696e2faf0f36;Knapp die Hälfte aller Familien sind Ein-Kind-Familien;https://www.zeit.de/news/2025-06/17/knapp-die-haelfte-aller-familien-sind-ein-kind-familien;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Knapp die Hälfte aller Familien sind Ein-Kind-Familien“.;Gesellschaft;News, Gesellschaft, Wiesbaden, Hessen, Familie;2025-06-17T10:52:44+02:00;2025-06-17T10:52:44+02:00;;dpa Hessen;false
af533544fc7a43f9bc053c8b7811d831fbc46d341fabc3080f45b94bcb05caed;Bayern aufgepasst: Wilder Wut-Auftritt von Maradonas Erben;https://www.zeit.de/news/2025-06/17/achtung-bayern-wilde-szenen-der-boca-juniors-gegen-benfica;Hier finden Sie Informationen zu dem Thema „Fußball-Club-WM“. Lesen Sie jetzt „Bayern aufgepasst: Wilder Wut-Auftritt von Maradonas Erben“.;Fußball-Club-WM;News, Fußball-Club-WM, Max Eberl, Miami, Im Hard Rock Stadium, Argentinien, Bayern, Lissabon, Boca Juniors, Benfica Lissabon, FC Bayern München, Sat.1;2025-06-17T10:52:10+02:00;2025-06-17T10:52:10+02:00;;dpa Bayern;false
eec6ea14faf1132a6865d97e71ff47143dd19b705fc25476189faa436528ccb4;Serienvergewaltigungen und versuchter Mord: Mann angeklagt;https://www.zeit.de/news/2025-06/17/serienvergewaltigungen-und-versuchter-mord-mann-angeklagt;Hier finden Sie Informationen zu dem Thema „Frauen betäubt“. Lesen Sie jetzt „Serienvergewaltigungen und versuchter Mord: Mann angeklagt“.;Frauen betäubt;News, Frauen betäubt, Frankfurt, Landkreis Offenbach, Staatsanwaltschaft, Serienvergewaltigung, Mord, Körperverletzung;2025-06-17T10:49:48+02:00;2025-06-17T10:49:48+02:00;;dpa Hessen;false
2e2ac142afaeca21a628a969269967e970e6fd55b3898ac318c8d3026abed1d1;Kommunen fordern mehr Geld für Radwege;https://www.zeit.de/news/2025-06/17/kommunen-fordern-mehr-geld-fuer-radewege;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Kommunen fordern mehr Geld für Radwege“.;Verkehr;News, Verkehr, Stefan Hahn, NRW, Nordrhein-Westfalen, Deutsche Presse-Agentur, Kommune, Verkehr, Radweg, Geld, Sommer;2025-06-17T10:47:14+02:00;2025-06-17T10:47:14+02:00;;dpa Nordrhein-Westfalen;false
d66c8568373151d478863b894b2d6e0b799e50059760a7706d7356149b2e5b5e;Bundesverkehrsminister kündigt Konferenz zu Deutschlandticket an;https://www.zeit.de/mobilitaet/2025-06/deutschlandticket-finanzierung-sozialvertraeglich-ab-2026;Patrick Schnieder sieht Handlungsbedarf bei der Finanzierung des Deutschlandtickets. Das Ticket soll nach seinen Worten auch nach 2025 weiter bestehen bleiben.;ÖPNV;Mobilitaet, ÖPNV, Patrick Schnieder, Volker Wissing, CDU, Handlungsbedarf, Deutschlandticket;2025-06-17T10:45:41+02:00;2025-06-17T10:45:41+02:00;hap;ZEIT ONLINE,        AFP,        							hap;false
