Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4f3681b8bdaa28758bd7a15e2de57b027a960c83035f9a27f71a794d1bb0d38d;Was haben die Deutschen mit diesem Timmy?;https://www.zeit.de/wissenschaft/2026-05/wal-kadaver-daenemark-anholt-medien-aufmerksamkeit;Auf der dänischen Insel Anholt ist es mit der Ruhe vorbei. Kommende Woche wird dort der Walkadaver untersucht, der seit zwei Wochen im Schlick verwest.;"Z+ (abopflichtiger Inhalt);
        
    Walkadaver vor Dänemark";Wissenschaft, Walkadaver vor Dänemark, Dänemark, Obduktion, Buckelwal, Medienbranche, Soziale Medien;2026-05-30T11:32:09+02:00;2026-05-30T11:32:09+02:00;Dagny Lüdemann;;false
70e526c93482f071b25fe702a33e91a24864432e53cb0ca59a8612245c12760c;Rettungshubschrauber im Einsatz - Frau stürzt mit Pedelec;https://www.zeit.de/news/2026-05/30/rettungshubschrauber-im-einsatz-frau-stuerzt-mit-pedelec;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Rettungshubschrauber im Einsatz - Frau stürzt mit Pedelec“.;Unfall;News, Unfall, Edenkoben, Pedelec, Rettungshubschrauber, Unfall, Elektroantrieb, Unachtsamkeit;2026-05-30T11:31:23+02:00;2026-05-30T11:31:23+02:00;;dpa Rheinland-Pfalz/Saarland;false
f8ed5737215ab17fd3f24f043fc59e1dffd2fe5698cfee66fe220988fd474d4a;Brinker sagt für Berliner AfD Wahlsieg voraus;https://www.zeit.de/news/2026-05/30/brinker-sagt-fuer-berliner-afd-wahlsieg-voraus;Hier finden Sie Informationen zu dem Thema „Wahlkampf“. Lesen Sie jetzt „Brinker sagt für Berliner AfD Wahlsieg voraus“.;Wahlkampf;News, Wahlkampf, Kristin Brinker, Berlin, Brandenburg an der Havel, Alternative für Deutschland, CDU, SPD, Wahlsieg, Abgeordnetenhaus, Wahlkampf, Wahlprogramm;2026-05-30T11:16:20+02:00;2026-05-30T11:16:20+02:00;;dpa Berlin/Brandenburg;false
72f81f8222bcd7f173957c543b1a91fabb719f684468cf80e644146083fd8193;Drohnen-Alarm legt Münchner Flughafen für eine Stunde lahm;https://www.zeit.de/news/2026-05/30/drohnen-alarm-legt-muenchner-flughafen-fuer-eine-stunde-lahm;Hier finden Sie Informationen zu dem Thema „Flugverkehr“. Lesen Sie jetzt „Drohnen-Alarm legt Münchner Flughafen für eine Stunde lahm“.;Flugverkehr;News, Flugverkehr, Flughafen München, Flugverkehr, Drohnensichtung, Flughafen, Drohne;2026-05-30T11:14:13+02:00;2026-05-30T11:14:13+02:00;;dpa;false
247127e3f4ba8f5eb8a10eaea6c9481ca4728d25165fc39c9b3487f5abeeae1e;Riesenjubel in Laos: Restliche vier Goldsucher in Sicherheit;https://www.zeit.de/news/2026-05/30/hoehlendrama-in-laos-restliche-vier-goldsucher-in-sicherheit;Hier finden Sie Informationen zu dem Thema „Männer befreiten sich selbst“. Lesen Sie jetzt „Riesenjubel in Laos: Restliche vier Goldsucher in Sicherheit“.;Männer befreiten sich selbst;News, Männer befreiten sich selbst, Laos, Höhle, Höhlendrama, Unfall, Sicherheit;2026-05-30T11:11:02+02:00;2026-05-30T11:11:02+02:00;;dpa;false
f08d7493f44045f03b63bedbc5104721b1cb1fbf0a70f516cff2423bda19bacb;Brenner-Sperre in Kraft;https://www.zeit.de/news/2026-05/30/brenner-blockade-helfer-fuer-verkehrschaos-geruestet;Hier finden Sie Informationen zu dem Thema „Protest gegen Verkehrsflut“. Lesen Sie jetzt „Brenner-Sperre in Kraft“.;Protest gegen Verkehrsflut;News, Protest gegen Verkehrsflut, Tirol, Polizei, Verkehrsflut, Verkehrschaos, Brennerpass, Alpenraum, Demonstration;2026-05-30T11:07:06+02:00;2026-05-30T11:07:06+02:00;;dpa;false
9246bec439f977459a3c6383a9b472e599dcd54fadcc39df1eac665bfc45f3be;FDP wählt neue Parteispitze;https://www.zeit.de/politik/deutschland/2026-05/fdp-parteitag-fuehrung-wolfgang-kubicki-christian-duerr-gxe;In Berlin kommt die FDP zum Bundesparteitag zusammen. Die Liberalen wollen sich personell neu aufstellen. Parteichef soll mit Wolfgang Kubicki ein alter Bekannter werden.;FDP-Parteitag;Politik, FDP-Parteitag, Parteitag, FDP, Christian Dürr, Wolfgang Kubicki, Berlin;2026-05-30T11:07:01+02:00;2026-05-30T11:07:01+02:00;mga;DIE ZEIT,        AFP,        dpa,        							mga;false
d87ab71fd187a98d3c041122caabc56cb07d00104fba62e4dee6fd7586ef1fe1;Nicht mit uns!;https://www.zeit.de/politik/deutschland/2026-05/bundesregierung-reformen-rote-linien-friedrich-merz;Der Kanzler ermahnt die Fraktionen: Bitte keine roten Linien für Reformen mehr! Aber kaum wer hält sich daran. Ein Überblick über die No-Gos, die die Debatte prägen.;"Z+ (abopflichtiger Inhalt);
        
    Bundesregierung";Politik, Bundesregierung, Friedrich Merz, Reform, Bundesregierung, Rente, Steuern und Abgaben, CDU;2026-05-30T11:06:40+02:00;2026-05-30T11:06:40+02:00;Michael Schlieben;;false
c40e98fe00139439f4dd85d5f414e9b0e579359cb33ff8522163b644ab4e137e;Neue Kampagne zeigt Gesichter gelungener Integration;https://www.zeit.de/news/2026-05/30/neue-kampagne-zeigt-gesichter-gelungener-integration;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Neue Kampagne zeigt Gesichter gelungener Integration“.;Gesellschaft;News, Gesellschaft, Thüringen, Kampagne, Migrationsministerium;2026-05-30T11:06:26+02:00;2026-05-30T11:06:26+02:00;;dpa Thüringen;false
b9024d4a28c3829ff2b6a8878ee1e483fb8ea843e0b97b9c2cccb0691a27bef5;Nach Autokollision: Vollsperrung der A7 in Richtung Hamburg;https://www.zeit.de/news/2026-05/30/nach-autokollision-vollsperrung-der-a7-in-richtung-hamburg;Hier finden Sie Informationen zu dem Thema „Autobahnunfall“. Lesen Sie jetzt „Nach Autokollision: Vollsperrung der A7 in Richtung Hamburg“.;Autobahnunfall;News, Autobahnunfall, Hamburg, Autokollision, Vollsperrung, Autobahnunfall, Unfall, Auto;2026-05-30T11:03:32+02:00;2026-05-30T11:03:32+02:00;;dpa Hamburg/Schleswig-Holstein;false
