Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e20bce486b2ba18b08140aa38c4b18821de44f7c686e72810ea3c8fdc55e1e09;Wer zieht in die Blaue Moschee an der Alster?;https://www.zeit.de/hamburg/2025-01/elbvertiefung-16-01-2025;Die Blaue Moschee an der Alster ist seit einem halben Jahr geschlossen. Außerdem: Demos gegen AfD und Auftritt von Alice Weidel erwartet ;IZH;Hamburg, IZH, Alice Weidel, Viola Diem, Ernst Rowohlt, Hamburg, NDR, FDP, ZEIT, Alternative für Deutschland, Thalia Theater, SPD;2025-01-16T10:00:06+01:00;2025-01-16T10:00:06+01:00;Viola Diem;;false
ec8482fb56215c6994bee118afd0f6b7fdba908473eb05b83156efdfaaa5036a;Zwei Spiele, drei Niederlagen;https://www.zeit.de/sport/2025-01/bundesliga-rueckschau-union-berlin-steffen-baumgart;Steffen Baumgart hat als neuer Union-Trainer eine groteske Startbilanz. Und in der Hinrunde fielen so viele Tore wie seit Jahrzehnten nicht mehr. Der 17. Spieltag;Bundesliga-Rückschau;Sport, Bundesliga-Rückschau, Fußball-Bundesliga, 1. FC Union Berlin, Borussia Dortmund, VfL Bochum, FC Bayern München, Fußball;2025-01-16T09:46:08+01:00;2025-01-16T09:46:08+01:00;Christian Spiller;;false
6ba02bbb6db2f6d512f0bb888f8b99984fb5d643d4580b416bde21e0aadf3240;Kubanische Regierung lässt erste Gefangene frei;https://www.zeit.de/politik/2025-01/kuba-freilassung-gefangene-us-regierung;In Kuba sind 18 politische Gefangene wieder auf freiem Fuß. Ihre Freilassung folgte auf die Entscheidung der USA, Kuba nicht länger als Terrorunterstützer einzustufen.;Politische Gefangene;Politik, Politische Gefangene, USA, Einstufung, Jahrzehnt;2025-01-16T09:46:06+01:00;2025-01-16T09:46:06+01:00;akl;ZEIT ONLINE,        AP,        							akl;false
9a30b5a7eedd5a5c31dc4c3cba7ae91a4d017394c69b4217d6ec46543cfb7130;Was ging ab in Chemnitz City?;https://www.zeit.de/2025/03/kulturhauptstadt-chemnitz-musik-hiphop-geschichte;Chemnitz ist 2025 Kulturhauptstadt Europas, am Wochenende ist große Eröffnung. Höchste Zeit, daran zu erinnern, dass hier auch ein zentraler Ort des Hip-Hop ist.;"Z+ (abopflichtiger Inhalt);
        
    
Kulturhauptstadt Chemnitz";Kultur, Kulturhauptstadt Chemnitz, Chemnitz, Kulturhauptstadt, Musik, Eminem, Berlin, Snoop Dogg, Ice-T, Hamburg, Stuttgart, New York;2025-01-16T09:42:57+01:00;2025-01-16T09:42:57+01:00;Cornelius Pollmer;Aus der        ZEIT Nr. 03/2025;false
9501c2698374fb4fdbf279d8064612775f3e81532f7f60fce96c29bfe15f7817;Wie prägt ein Schwangerschaftsabbruch das Leben eines Mannes?;https://www.zeit.de/familie/2025-01/abtreibung-schwangerschaftsabbruch-mann-aufruf;Von der Entscheidung über einen möglichen Schwangerschaftsabbruch ist immer auch ein Mann betroffen. Wir sind an Ihrer Perspektive interessiert!;Schwagerschaftsabbruch;Familie, Schwagerschaftsabbruch, Schwangerschaftsabbruch, Mann, Schwangerschaft, Kinderwunsch;2025-01-16T09:40:41+01:00;2025-01-16T09:40:41+01:00;;;false
0bcd797d84f8d89b029694aaa318230aceea713e56545d8538fb281b03a6291b;"""Warum erst jetzt?""";https://www.zeit.de/politik/2025-01/gaza-deal-presse-waffenruhe;"""Heute müssen wir feiern"", schreibt die israelische Presse. Internationale Medien loben den Gaza-Deal, er werde jedoch für immer vom ""grausamen Krieg"" überschattet sein.";Presseschau zum Gaza-Abkommen;Politik, Presseschau zum Gaza-Abkommen, Israel, Gazastreifen, Hamas, Waffenruhe, Geiselnahme, Jerusalem;2025-01-16T09:33:21+01:00;2025-01-16T09:33:21+01:00;kzi;ZEIT ONLINE,        dpa,        							kzi;false
d18817c4ba6311a745bbe07d516189b5b3ab73aa6ff4d0f7c49975b9e69fd71f;Jetzt beginnen die quälenden Tage;https://www.zeit.de/politik/ausland/2025-01/waffenruhe-nahost-geiseln-gaza-israel;Bei aller Freude über die Waffenruhe: Noch weiß niemand, wie schnell die Geiseln freikommen und wie es mit dem Gazastreifen weitergeht. In dem Deal liegt auch ein Risiko.;"Z+ (abopflichtiger Inhalt);
        
    
Israel";Politik, Israel, Nahost, Israel, Gazastreifen, Hamas, Waffenruhe, Benjamin Netanjahu, Ägypten, Libanon, Hisbollah, Donald Trump;2025-01-16T09:22:09+01:00;2025-01-16T09:22:09+01:00;Steffi Hentschke;;false
e2343882e24ff28a5d3405b8b9d79bbc0589ff5225a7b2b1de12bf250b71f4be;Russland rückt in Charkiw und Donezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland hat weiteres Territorium nahe Kupjansk in der Region Charkiw eingenommen. Auch in der Region Donezk stößt das russische Militär an zwei Frontabschnitten vor.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-16T09:10:43+01:00;2025-01-16T09:10:43+01:00;Yevgeniya ShcherbakovaPauline PieperChristina FelschenDominik LenzeJulius TrögerBenja Zehr;;false
e5cc067ff03cea9166c4c4fa458c19c56ce4a9fe35ee76d2994af5da6cb87ea9;Scholz und Habeck müssen im U-Ausschuss zum Atomausstieg aussagen;https://www.zeit.de/politik/deutschland/2025-01/scholz-olaf-habeck-robert-atomausstieg-untersuchungsausschuss-bundestag;Wie lief der Entscheidungsprozess zum Atomausstieg? Kanzler Olaf Scholz und Wirtschaftsminister Robert Habeck sagen heute im Untersuchungsausschuss aus.;Untersuchungsausschuss des Bundestags;Politik, Untersuchungsausschuss des Bundestags, Atomausstieg, Olaf Scholz, Robert Habeck, Deutscher Bundestag, Bundesregierung, Energiewende;2025-01-16T09:08:33+01:00;2025-01-16T09:08:33+01:00;sko;ZEIT ONLINE,        dpa,        AFP,        							sko;false
105c8e7e70dfa33e564f853bb320bc07d4640bf818784d5cf4db595c35c26d1a;Warum die Wärmepumpe in Deutschland so teuer ist;https://www.zeit.de/wirtschaft/2025-01/waermepumpe-heizung-finanzen-foerderung-deutsche-umwelthilfe;Nirgends in Europa kostet der Einbau einer Wärmepumpe so viel und dauert so lange wie in Deutschland. Bereichern sich die Installateure an der Förderung?;"Z+ (abopflichtiger Inhalt);
        
    
Wärmepumpe";Wirtschaft, Wärmepumpe, Wärmepumpe, Heizung, Energieversorgung, Wohnen, Klimaschutz, Heizungsgesetz;2025-01-16T09:08:25+01:00;2025-01-16T09:08:25+01:00;Ruth Fend;;false
