Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ee1928c4dbec4f234fe7da91b9209b83a1bdee9daf729bc8433fa2b24c81792a;Marie dreht auf;https://www.zeit.de/2025/13/erinnerungen-hamburg-vergangenheit-nachtleben-jugend;Die Nächte im Hafenklang, die Tage am Schulterblatt: Hamburg ist für unseren Autor Vergangenheit. Dann findet seine achtjährige Tochter eine geheimnisvolle Kiste.;"Z+ (abopflichtiger Inhalt);
        
    Erinnerungen an Hamburg";Hamburg, Erinnerungen an Hamburg, Hamburg, Jugendliche, Elbe, Nachtleben, Berlin, Familie;2025-05-25T10:56:01+02:00;2025-05-25T10:56:01+02:00;York Pijahn;Aus der        ZEIT Nr. 13/2025;false
c4c08358769f2ba34e46bcec755e0f98dd05e6e6fab29594b67e5f6513cc7a40;Vom Zeitgeist überrannt;https://www.zeit.de/politik/ausland/2025-05/todestag-george-floyd-black-lives-matter-rassismus-usa;Vor fünf Jahren wurde George Floyd getötet. Die Black-Lives-Matter-Bewegung wurde danach riesig, doch viel geändert hat sich nicht. Das liegt nicht nur an Donald Trump.;"Z+ (abopflichtiger Inhalt);
        
    Todestag von George Floyd";Politik, Todestag von George Floyd, George Floyd, Black Lives Matter, USA, Donald Trump, Polizei, Zeitgeist;2025-05-25T10:55:00+02:00;2025-05-25T10:55:00+02:00;Lukas Hermsmeier;;false
36ecc242d869ffd4c58fff29e62df8bb66cc5d8af051ea6f03ec963c076a909d;"""Was könnte Wladimir Putin von uns wollen?""";https://www.zeit.de/politik/deutschland/2025-05/michael-kretschmer-umgang-afd-brandmauer-rechtsextremismus;Sachsens Ministerpräsident rüttelt gern an Tabus. Nun fordert er einen neuen Umgang mit der AfD – und hat eine Idee, wie sich Gespräche mit Russland anbahnen ließen.;"Z+ (abopflichtiger Inhalt);
        
    Michael Kretschmer";Politik, Michael Kretschmer, Michael Kretschmer, CDU, Sachsen, Russland, Alternative für Deutschland;2025-05-25T10:53:18+02:00;2025-05-25T10:53:18+02:00;Fabian Reinbold;;false
a881bd34d8a5d7c7faeeac516f6854e0fa188a6b22b0602503975faccc4c5570;Grüne: Entschlossen gegen rechte Strukturen vorgehen;https://www.zeit.de/news/2025-05/25/gruene-entschlossen-gegen-rechte-strukturen-vorgehen;Hier finden Sie Informationen zu dem Thema „Angriff auf Wohnprojekt“. Lesen Sie jetzt „Grüne: Entschlossen gegen rechte Strukturen vorgehen“.;Angriff auf Wohnprojekt;News, Angriff auf Wohnprojekt, Andrea Lübcke, René Wilke, Brandenburg, Cottbus, Bündnis 90/Die Grünen, Wohnprojekt, Angriff;2025-05-25T10:49:12+02:00;2025-05-25T10:49:12+02:00;;dpa Berlin/Brandenburg;false
2c879300f5e32756ca942db392fb4594bef67bf45d0ea96387c401a369561b86;VfB im Rausch: Pokal-Party und neues Briefpapier;https://www.zeit.de/news/2025-05/25/vfb-im-rausch-pokal-party-und-neues-briefpapier;Hier finden Sie Informationen zu dem Thema „Nach dem Endspiel-Sieg“. Lesen Sie jetzt „VfB im Rausch: Pokal-Party und neues Briefpapier“.;Nach dem Endspiel-Sieg;News, Nach dem Endspiel-Sieg, Sebastian Hoeneß, Fabian Wohlgemuth, Nick Woltemade, Spree, Stuttgart, Schlossplatz, Bielefeld, Hertha BSC, Deutscher Fußball-Bund, Arminia Bielefeld;2025-05-25T10:45:06+02:00;2025-05-25T10:45:06+02:00;;dpa Sport;false
79063a51163fdb89fbc1e94ce76b247bfa3790d79ca9073fe2566e15f58543d0;Zwei Schwerverletzte beim Zusammenstoß zweier Autos;https://www.zeit.de/news/2025-05/25/zwei-schwerverletzte-beim-zusammenstoss-zweier-autos;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Zwei Schwerverletzte beim Zusammenstoß zweier Autos“.;Unfall;News, Unfall, Unfall, Zusammenstoß, Auto, Fahrzeug;2025-05-25T10:43:11+02:00;2025-05-25T10:43:11+02:00;;dpa Rheinland-Pfalz/Saarland;false
226490de8da8904945187bf652f359bc98485302aaff864f2254888a3889812a;Falsche Handwerker bringen Rentnerin um Ersparnisse;https://www.zeit.de/news/2025-05/25/falsche-handwerker-bringen-rentnerin-um-ersparnisse;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Falsche Handwerker bringen Rentnerin um Ersparnisse“.;Kriminalität;News, Kriminalität, Mann, Schwarzenberg, Eibenstock, Schneeberg, Polizei, Ersparnis, Erzgebirgskreis, Kriminalität, Erfolg, Bargeld;2025-05-25T10:38:56+02:00;2025-05-25T10:38:56+02:00;;dpa Sachsen;false
36d9e93c7deabe025ac2a1ba9d7cc272e5b474070361b2f0d98e66497b33a7ef;Insider-Tipp zum Erfolg: Lok vor Relegation im Glücksrausch;https://www.zeit.de/news/2025-05/25/insider-tipp-zum-erfolg-lok-vor-relegation-im-gluecksrausch;Hier finden Sie Informationen zu dem Thema „Sachsenpokal“. Lesen Sie jetzt „Insider-Tipp zum Erfolg: Lok vor Relegation im Glücksrausch“.;Sachsenpokal;News, Sachsenpokal, Luc Elsner, Niclas Müller, Tim Hoffmann, Erzgebirge, Leipzig, FC Erzgebirge Aue, FC Lokomotive Leipzig, Deutscher Fußball-Bund, Relegation, Glücksrausch;2025-05-25T10:34:46+02:00;2025-05-25T10:34:46+02:00;;dpa Sachsen;false
1d72bb5a236baf9fc58eb3b04abc879cc90a2a42d263f641753ced7131a2a5e8;Sechs Verletzte nach Kollision zweier Autos auf Kreuzung;https://www.zeit.de/news/2025-05/25/sechs-verletzte-nach-kollision-zweier-autos-auf-kreuzung;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall in Twistringen“. Lesen Sie jetzt „Sechs Verletzte nach Kollision zweier Autos auf Kreuzung“.;Verkehrsunfall in Twistringen;News, Verkehrsunfall in Twistringen, Twistringen, Landkreis Diepholz, Polizei, Kollision, Verkehrsunfall, Auto, Fahrzeug;2025-05-25T10:32:24+02:00;2025-05-25T10:32:24+02:00;;dpa Niedersachsen;false
c3812aaaf165e7c2d8c3a47f774e57364b271217f70a97ffff8073fb971514b3;Selenskyj kritisiert nach russischem Großangriff Schweigen der USA;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Bei einem der größten russischen Luftangriffe seit Kriegsbeginn hat es in der Ukraine viele Tote gegeben. Wolodymyr Selenskyj fordert zusätzliche Sanktionen. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Wolodymyr Selenskyj, Krieg in der Ukraine, Russland, Waffenruhe, Wladimir Putin, Donald Trump;2025-05-25T10:31:38+02:00;2025-05-25T10:31:38+02:00;Susanne KödelJurik Caspar IserOmid Rezaee;;false
fc62eff8508bf2322abba86ddd0d33896e748c4f3c694a17bad8c0794f3f4d2a;Mit Messer bewaffneter Mann bedroht Hausbewohner;https://www.zeit.de/news/2025-05/25/mit-messer-bewaffneter-mann-bedroht-hausbewohner;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mit Messer bewaffneter Mann bedroht Hausbewohner“.;Kriminalität;News, Kriminalität, Hausbewohner, Kriminalität;2025-05-25T10:31:08+02:00;2025-05-25T10:31:08+02:00;;dpa Thüringen;false
a23da5dd4bbe432df2047ae5bbe8c3de9792c68dac2550ccab42c2ca7d43185c;Nach Abstieg: BHC-Herren peilen direkten Wiederaufstieg an;https://www.zeit.de/news/2025-05/25/nach-abstieg-bhc-herren-peilen-direkten-wiederaufstieg-an;Hier finden Sie Informationen zu dem Thema „Hockey-Bundesliga“. Lesen Sie jetzt „Nach Abstieg: BHC-Herren peilen direkten Wiederaufstieg an“.;Hockey-Bundesliga;News, Hockey-Bundesliga, Stan Huijsman, Bundesliga, Wiederaufstieg, Abstieg;2025-05-25T10:23:48+02:00;2025-05-25T10:23:48+02:00;;dpa Berlin/Brandenburg;false
