Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
dfbe2c6205e8046d591e058a97707fe9728a55587fdb33639d0faf2f18994589;Über 4.000 Wohnungslose nutzen Übernachtungsangebot;https://www.zeit.de/news/2024-09/10/ueber-4-000-wohnungslose-nutzen-uebernachtungsangebot;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Über 4.000 Wohnungslose nutzen Übernachtungsangebot“.;Statistik;News, Statistik, Sachsen, Übernachtungsangebot, Statistik;2024-09-10T10:59:11+02:00;2024-09-10T10:59:11+02:00;;dpa Sachsen;false
50847bfc907a0c14ba308302c5cf49f195024de4287e52fa9d430b15c9e5b2ef;Chemiebranche wartet auf Erholung;https://www.zeit.de/news/2024-09/10/chemiebranche-wartet-auf-erholung;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Chemiebranche wartet auf Erholung“.;Konjunktur;News, Konjunktur, Frankfurt, Erholung, Geschäftsbelebung, Chemiebranche, Sommer;2024-09-10T10:58:05+02:00;2024-09-10T10:58:05+02:00;;dpa;false
58893b70d2c94a0174b638f4431f315af512509fd617d58244f53f211f2db31a;Zahl der neuen Asylbewerber in Niedersachsen gesunken;https://www.zeit.de/news/2024-09/10/zahl-der-neuen-asylbewerber-in-niedersachsen-gesunken;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Zahl der neuen Asylbewerber in Niedersachsen gesunken“.;Migration;News, Migration, Daniela Behrens, Niedersachsen, Hannoversche Allgemeine Zeitung, Asylbewerber, Migration, Asylsuchende, Geflüchtete;2024-09-10T10:53:40+02:00;2024-09-10T10:53:40+02:00;;dpa Niedersachsen;false
ee3c74383126ed7bb3e9134cdea60d556518ea6314c5fc7d940f479a9aca4a8e;Mann soll seine Oma getötet haben - Mordprozess gestartet;https://www.zeit.de/news/2024-09/10/mann-soll-seine-oma-getoetet-haben-mordprozess-gestartet;Hier finden Sie Informationen zu dem Thema „Vermindert schuldfähig?“. Lesen Sie jetzt „Mann soll seine Oma getötet haben - Mordprozess gestartet“.;Vermindert schuldfähig?;News, Vermindert schuldfähig?, Saarbrücken, Püttlingen, Cannabis, Mordprozess, Großmutter;2024-09-10T10:49:00+02:00;2024-09-10T10:49:00+02:00;;dpa Rheinland-Pfalz/Saarland;false
d1681c7a9c6cf38df9a7de8c1c09e22925dd397fba014a88f8b0384735bce789;Wohnungsleerstand in Brandenburg weiter gesunken;https://www.zeit.de/news/2024-09/10/wohnungsleerstand-in-brandenburg-weiter-gesunken;Hier finden Sie Informationen zu dem Thema „Wohnungsmarkt“. Lesen Sie jetzt „Wohnungsleerstand in Brandenburg weiter gesunken“.;Wohnungsmarkt;News, Wohnungsmarkt, Maren Kern, Brandenburg, Potsdam, Wohnungsleerstand, Wohnungsunternehmen, Immobilienmarkt;2024-09-10T10:46:31+02:00;2024-09-10T10:46:31+02:00;;dpa Berlin/Brandenburg;false
1217665c2787fbdc38b8a9fecc33339bc2967df89abe7019a66399ccd317feb0;Tausende ZF-Mitarbeiter protestieren gegen Stellenabbau;https://www.zeit.de/news/2024-09/10/tausende-zf-mitarbeiter-protestieren-gegen-stellenabbau;Hier finden Sie Informationen zu dem Thema „Widerstand bei Autozulieferer“. Lesen Sie jetzt „Tausende ZF-Mitarbeiter protestieren gegen Stellenabbau“.;Widerstand bei Autozulieferer;News, Widerstand bei Autozulieferer, Friedrichshafen, Mannheim, Stellenabbau, Hauptsitz;2024-09-10T10:44:41+02:00;2024-09-10T10:44:41+02:00;;dpa Baden-Württemberg;false
ebe5fd990a4dea7d6348ccec26da0e06232d5abc18ceae8b1fb66e7f4583f2b6;EuGH bestätigt Geldbuße von 2,4 Milliarden Euro gegen Google;https://www.zeit.de/digital/2024-09/eugh-google-geldbusse-wettbewerb;Die EU-Kommission verhängte 2017 gegen Google eine Wettbewerbsstrafe über 2,4 Milliarden Euro. Diese Sanktion ist rechtmäßig, wie der Europäische Gerichtshof bestätigte.;Wettbewerbsverzerrung;Digital, Wettbewerbsverzerrung, Google, EuGH, EU-Kommission, Kartellrecht, Europäische Union, Sanktion, Geldbuße, Wettbewerbsverzerrung;2024-09-10T10:41:04+02:00;2024-09-10T10:41:04+02:00;jsa;ZEIT ONLINE,        AFP,        dpa,        							jsa;false
7717c565f13678cd02559f77e089f83660e6320ad545d5d95ab1069723dcab4b;Ifo-Umfrage: Deutsche bewerten ihre Schulen als befriedigend;https://www.zeit.de/news/2024-09/10/ifo-umfrage-deutsche-bewerten-ihre-schulen-als-befriedigend;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Ifo-Umfrage: Deutsche bewerten ihre Schulen als befriedigend“.;Bildung;News, Bildung, Hamburg, Thüringen, Bayern, Baden-Württemberg, Sachsen-Anhalt, Bremen;2024-09-10T10:40:09+02:00;2024-09-10T10:40:09+02:00;;dpa Bayern;false
88f3e0d0b004b096c5a561c2329476f396361e60c583bef2e6bd1ba058e1d4d1;Softwarepanne bei Sachsen-Wahl - AfD verlangt Aufklärung;https://www.zeit.de/news/2024-09/10/softwarepanne-bei-sachsen-wahl-afd-verlangt-aufklaerung;Hier finden Sie Informationen zu dem Thema „Panne bei Landtagswahl“. Lesen Sie jetzt „Softwarepanne bei Sachsen-Wahl - AfD verlangt Aufklärung“.;Panne bei Landtagswahl;News, Panne bei Landtagswahl, Sachsen, Alternative für Deutschland, Landtagswahl, Softwarepanne, Landeswahlleitung, Sitzverteilung, Software;2024-09-10T10:38:41+02:00;2024-09-10T10:38:41+02:00;;dpa Sachsen;false
905ef30c67ea0b263e2fd6b0c15c4f632f5f2874973b3b45c1f59c0172ce0fac;Wilhelm-Raabe-Preis geht an Schriftsteller Saša Stanišić;https://www.zeit.de/news/2024-09/10/wilhelm-raabe-preis-geht-an-schriftsteller-sa-a-stani-i;Hier finden Sie Informationen zu dem Thema „Preis der Stadt Braunschweig“. Lesen Sie jetzt „Wilhelm-Raabe-Preis geht an Schriftsteller Saša Stanišić“.;Preis der Stadt Braunschweig;News, Preis der Stadt Braunschweig, Wilhelm Raabe, Saša Stanišić, Braunschweig, Deutschlandfunk, Wilhelm-Raabe-Preis, Belletristik;2024-09-10T10:38:32+02:00;2024-09-10T10:38:32+02:00;;dpa Niedersachsen;false
