Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c6aebfc1a244b0f6463676cd27f68121cdd0cb9d6eefa5daf3739459cee86c15;Ist dein Pausenbrot halal?;https://www.zeit.de/2024/53/muslime-schule-mobbing-ausgrenzung-religion;Angeblich mobben muslimische Jugendliche Mitschüler, die sich nicht nach ihren Glaubensvorstellungen richten. Stimmt das? Zu Besuch in deutschen Schulen;"Z+ (abopflichtiger Inhalt);
        
    
Muslime an Schulen";Gesellschaft, Muslime an Schulen, Schule, Mobbing, Religion, Islam, Berlin, TikTok;2024-12-15T10:01:44+01:00;2024-12-15T10:01:44+01:00;Anant Agarwala;Aus der        ZEIT Nr. 53/2024;false
cccfc4684dad52ce7064c29d011f8cd61214cee78c29878a8483f9db9c253322;Helfer warnen vor vielen Landminen in Syrien;https://www.zeit.de/news/2024-12/15/umbruch-in-syrien-anlass-zur-freude-anlass-zur-sorge;Hier finden Sie Informationen zu dem Thema „Umbruch in Syrien“. Lesen Sie jetzt „Helfer warnen vor vielen Landminen in Syrien“.;Umbruch in Syrien;News, Umbruch in Syrien, Baschar al-Assad, Anwar Gargasch, Saddam Hussein, Syrien, Israel, Türkei, Damaskus, Abu Dhabi, London, Irak;2024-12-15T09:59:40+01:00;2024-12-15T09:59:40+01:00;;dpa;false
81826f05ecc7af2ff7799975b3020cd5a3e71f3b4eb7123d993ac46ffa082bd0;Opposition fordert schnelle Absetzung von Südkoreas Präsident Yoon;https://www.zeit.de/politik/ausland/2024-12/suedkorea-yoon-suk-yeol-opposition-verfassungsgericht;Nach der Amtsenthebung von Südkoreas Präsident dringt die Opposition auf eine rasche Bestätigung durch das Verfassungsgericht. Nur so ließen sich Unruhen verhindern.;Südkorea;Politik, Südkorea, Lee Jae Myung, Yoon Suk Yeol, Südkorea, Seoul, Verfassungsgericht, Amtsenthebung, Suspendierung, Bestätigung, Oppositionsführer, Unruhen;2024-12-15T09:58:59+01:00;2024-12-15T09:58:59+01:00;;ZEIT ONLINE,        AFP;false
253dea7deac4f772c3629811565f35f8e072f581359fd3c13b4f5a3103ef3082;20-Jähriger stirbt nach Schüssen in Hamburg;https://www.zeit.de/news/2024-12/15/zwei-menschen-durch-schuesse-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „20-Jähriger stirbt nach Schüssen in Hamburg“.;Kriminalität;News, Kriminalität, Hamburg, Polizei;2024-12-15T09:54:17+01:00;2024-12-15T09:54:17+01:00;;dpa Hamburg/Schleswig-Holstein;false
6a4929676dc6c7a27d60f52ee735700ac4f709c8c172f5061e54ca4f6d3e98c4;"Bahnverkehr auf der Riedbahn ""ruckelt sich ein""";https://www.zeit.de/news/2024-12/15/bahnverkehr-auf-der-riedbahn-ruckelt-sich-ein;"Hier finden Sie Informationen zu dem Thema „Bahn-Baustelle“. Lesen Sie jetzt „Bahnverkehr auf der Riedbahn ""ruckelt sich ein""“.";Bahn-Baustelle;News, Bahn-Baustelle, Frankfurt, Mannheim, Worms, Biblis, Riedbahn, Bahnverkehr;2024-12-15T09:53:46+01:00;2024-12-15T09:53:46+01:00;;dpa;false
e2db166b166a765fe84def1b469a2774b902caaad2c9474c6b5f9401546d97dc;Auto prallt gegen Baum – Fahrer tödlich verletzt;https://www.zeit.de/news/2024-12/15/auto-prallt-gegen-baum-fahrer-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Oberbayern“. Lesen Sie jetzt „Auto prallt gegen Baum – Fahrer tödlich verletzt“.;Oberbayern;News, Oberbayern, Rosenheim, Polizei, Auto;2024-12-15T09:53:18+01:00;2024-12-15T09:53:18+01:00;;dpa Bayern;false
7e8328ac55b278a6cbb6078e2afde148c8c857b4bfed71f7bbc125b85b0f7dfb;Küchenbrand Plauen - 84-Jährige schwer verletzt;https://www.zeit.de/news/2024-12/15/kuechenbrand-plauen-84-jaehrige-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Küchenbrand“. Lesen Sie jetzt „Küchenbrand Plauen - 84-Jährige schwer verletzt“.;Küchenbrand;News, Küchenbrand, Plauen, Küchenbrand, Rauchgasvergiftung;2024-12-15T09:52:14+01:00;2024-12-15T09:52:14+01:00;;dpa Sachsen;false
8bc75360ad8dbdefaee02bfc8514ee8805245f3810343c61910412acebc6ab08;Atemnot bei Disco-Besuchern - Reizgasattacke vermutet;https://www.zeit.de/news/2024-12/15/atemnot-bei-disco-besuchern-reizgasattacke-vermutet;Hier finden Sie Informationen zu dem Thema „Disco-Räumung nach Atemnot“. Lesen Sie jetzt „Atemnot bei Disco-Besuchern - Reizgasattacke vermutet“.;Disco-Räumung nach Atemnot;News, Disco-Räumung nach Atemnot, Neukalen, Polizei, Atemnot, Reizgasattacke, Atembeschwerde;2024-12-15T09:48:49+01:00;2024-12-15T09:48:49+01:00;;dpa Mecklenburg-Vorpommern;false
66b1f59d2286ed0e1d3b139aee706cfa328052f981a9519849534ba378721c75;Unfall nach Flucht vor Polizei – Autofahrer schwer verletzt;https://www.zeit.de/news/2024-12/15/unfall-nach-flucht-vor-polizei-autofahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Nürnberg“. Lesen Sie jetzt „Unfall nach Flucht vor Polizei – Autofahrer schwer verletzt“.;Nürnberg;News, Nürnberg, Nürnberg, Polizei, Unfall, Auto;2024-12-15T09:18:17+01:00;2024-12-15T09:18:17+01:00;;dpa Bayern;false
34941a11988b1d0aabf2c639e4e8618755173a257a1ad9ea8e195fb258513fcd;Schneeflockendrama;https://www.zeit.de/2024/53/unmoeglicher-abschied-roman-han-kang-suedkorea;"Ihr Lebensthema in einer neuen Variante: Der Roman ""Unmöglicher Abschied"" der Nobelpreisträgerin Han Kang erzählt die traumatische Geschichte ihres Heimatlandes Südkorea.";"Z+ (abopflichtiger Inhalt);
        
    
""Unmöglicher Abschied"" von Han Kang";"Kultur, ""Unmöglicher Abschied"" von Han Kang, Südkorea, Belletristik, Autor, Stockholm, Herta Müller, Jon Fosse, Imre Kertész";2024-12-15T09:16:15+01:00;2024-12-15T09:16:15+01:00;Iris Radisch;Aus der        ZEIT Nr. 53/2024;false
