Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
92862f2ce1772012f81243de33b32492fd16f9f863377f5d7e8f29970d9b5893;378 Anmeldungen für freiwilliges zehntes Schuljahr in MV;https://www.zeit.de/news/2024-09/01/378-anmeldungen-fuer-freiwilliges-zehntes-schuljahr-in-mv;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „378 Anmeldungen für freiwilliges zehntes Schuljahr in MV“.;"Z+ (abopflichtiger Inhalt);
        
    
Schulen";News, Schulen, Mecklenburg-Vorpommern, Schuljahr, Anmeldung;2024-09-01T11:00:36+02:00;2024-09-01T11:00:36+02:00;;dpa Mecklenburg-Vorpommern;false
1c369550eefc37752a7bfc58da45394d378d7e84253351262bbd9943ce45744e;Voigt kommt mit Ehefrau ins Wahllokal;https://www.zeit.de/news/2024-09/01/voigt-kommt-mit-ehefrau-ins-wahllokal;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Voigt kommt mit Ehefrau ins Wahllokal“.;"Z+ (abopflichtiger Inhalt);
        
    
Landtagswahl";News, Landtagswahl, Mario Voigt, Thüringen, CDU, Landtagswahl, Landtagswahl in Thüringen, Wahllokal;2024-09-01T10:58:56+02:00;2024-09-01T10:58:56+02:00;;dpa Thüringen;false
99a4f7d26cc68ce95f5785a38ed7184c7751a00642e40b6eee58a5c1c0d991b8;"Füchse nach Supercup-Erfolg glücklich: ""Historischer Titel""";https://www.zeit.de/news/2024-09/01/fuechse-nach-supercup-erfolg-gluecklich-historischer-titel;"Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse nach Supercup-Erfolg glücklich: ""Historischer Titel""“.";"Z+ (abopflichtiger Inhalt);
        
    
Handball";News, Handball, Jaron Siewert, Fabian Wiede, Magdeburg, Dyn, Düsseldorf, Handball-Bundesliga, SC Magdeburg, Supercup, Handball, Erfolg;2024-09-01T10:57:28+02:00;2024-09-01T10:57:28+02:00;;dpa Berlin/Brandenburg;false
54908656f5f90cda4dad284983c8a73b1e6ce3e7648a140e8d21133b22b1a58f;15-Jähriger klettert auf Zug und erleidet Stromschlag;https://www.zeit.de/news/2024-09/01/15-jaehriger-klettert-auf-zug-und-erleidet-stromschlag;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „15-Jähriger klettert auf Zug und erleidet Stromschlag“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Stromschlag, Notfall, Rottweiler;2024-09-01T10:53:49+02:00;2024-09-01T10:53:49+02:00;;dpa Baden-Württemberg;false
ca2bccba23955128197ac401a19db9a829def054b63e45509b6b8a1decdbd710;Trotz Mega-Umbruch: 1. FC Magdeburg gelingt Saisonstart;https://www.zeit.de/news/2024-09/01/trotz-mega-umbruch-1-fc-magdeburg-gelingt-saisonstart;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Trotz Mega-Umbruch: 1. FC Magdeburg gelingt Saisonstart“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Miroslav Klose, Christian Titz, Nürnberg, Magdeburg, Titz, 1. FC Magdeburg, 1. FC Nürnberg, Saisonstart, Fußball, Auswärtssieg;2024-09-01T10:53:40+02:00;2024-09-01T10:53:40+02:00;;dpa Sachsen;false
0ffdfb5e6d098676fb8d36738e81076fcc1142bc49fbedae3c31b6c7a5a6e48b;Mehr Frust als Lust: Vizemeister VfB vermurkst den Start;https://www.zeit.de/news/2024-09/01/mehr-frust-als-lust-vizemeister-vfb-vermurkst-den-start;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Mehr Frust als Lust: Vizemeister VfB vermurkst den Start“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Fabian Rieder, Maxim Leitsch, Sebastian Hoeneß, Fabian Wohlgemuth, Gerach, Freiburg, Mainz, Gladbach, Dortmund, Fußball-Bundesliga;2024-09-01T10:51:33+02:00;2024-09-01T10:51:33+02:00;;dpa;false
34ebb4b9e12e50219a5e2095d99c5683f3ab054a0322d2b83917a6a782889810;Angriff auf Polizisten bei Hochzeitsfeier;https://www.zeit.de/news/2024-09/01/angriff-auf-polizisten-bei-hochzeitsfeier;Hier finden Sie Informationen zu dem Thema „Wuppertal“. Lesen Sie jetzt „Angriff auf Polizisten bei Hochzeitsfeier“.;"Z+ (abopflichtiger Inhalt);
        
    
Wuppertal";News, Wuppertal, Wuppertal, Polizei, Hochzeitsfeier, Angriff;2024-09-01T10:51:08+02:00;2024-09-01T10:51:08+02:00;;dpa;false
00c074f2d033f318f4fec2e6a169cb3064b52e2733882767f8dd2b3920263df7;"Gitarre und Klavier lernen im ""Sound Circle""";https://www.zeit.de/news/2024-09/01/gitarre-und-klavier-lernen-im-sound-circle;"Hier finden Sie Informationen zu dem Thema „Moderner Musikunterricht“. Lesen Sie jetzt „Gitarre und Klavier lernen im ""Sound Circle""“.";"Z+ (abopflichtiger Inhalt);
        
    
Moderner Musikunterricht";News, Moderner Musikunterricht, Chris Bruns, Löningen, Landkreis Cloppenburg, Klavier, Musikunterricht, Gitarre;2024-09-01T10:48:05+02:00;2024-09-01T10:48:05+02:00;;dpa Niedersachsen;false
8b9b7c8e4be24c1872046535ed3093bcd0cbf0de38958a306174602dc190b397;Russland meldet ukrainische Angriffe auf Energieinfrastruktur;https://www.zeit.de/politik/ausland/2024-09/russland-ukraine-drohnen-moskau-kraftwerk;Über 100 ukrainische Drohnen will Russland abgefangen haben. Wie viele russische Ziele getroffen haben, ist unklar. Eine Raffinerie in Moskau stehe in Flammen.;"Z+ (abopflichtiger Inhalt);
        
    
Russischer Angriffskrieg gegen die Ukraine";Politik, Russischer Angriffskrieg gegen die Ukraine, Krieg in der Ukraine, Russland, Moskau, Raffinerie, Drohne, Militär;2024-09-01T10:45:27+02:00;2024-09-01T10:45:27+02:00;iyf;ZEIT ONLINE,        Reuters,        AFP,        dpa,        							iyf;false
f8606a8d29c64e815ac5b70b2d082b7015e30fe79d043f81523ee1fe602a3f9c;Kretschmer bei Wahlgang optimistisch - SPD will in Koalition;https://www.zeit.de/news/2024-09/01/kretschmer-bei-stimmabgabe-optimistisch;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Kretschmer bei Wahlgang optimistisch - SPD will in Koalition“.;"Z+ (abopflichtiger Inhalt);
        
    
Landtagswahl";News, Landtagswahl, Michael Kretschmer, Sachsen, CDU, Landtagswahl, Stimmabgabe;2024-09-01T10:45:04+02:00;2024-09-01T10:45:04+02:00;;dpa Sachsen;false
