Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
95b9ff989cbaadebba7b9b367e42cfe195cc9dc9485777d5f8fc7edc0bdf5a79;FDP-Fraktion: Keine neue Bürokratiebelastung für Unternehmen;https://www.zeit.de/news/2024-07/08/fdp-fraktion-keine-neue-buerokratiebelastung-fuer-unternehmen;Hier finden Sie Informationen zu dem Thema „Wirtschaftsförderung“. Lesen Sie jetzt „FDP-Fraktion: Keine neue Bürokratiebelastung für Unternehmen“.;"Z+ (abopflichtiger Inhalt);
        
    
Wirtschaftsförderung";News, Wirtschaftsförderung, Stefan Naas, FDP, Bürokratiebelastung, Wirtschaftsförderung, Bürokratievorgabe, Belastungsmoratorium;2024-07-08T11:00:36+02:00;2024-07-08T11:00:36+02:00;;dpa Hessen;false
e96a2921ec3a0be10eb616a41211d4d50fb2e7b5f3493014d03e2b972158e548;Früheres Marine-U-Boot passiert Brücke in Heidelberg;https://www.zeit.de/news/2024-07/08/frueheres-marine-u-boot-passiert-bruecke-in-heidelberg;Hier finden Sie Informationen zu dem Thema „Schwertransport“. Lesen Sie jetzt „Früheres Marine-U-Boot passiert Brücke in Heidelberg“.;"Z+ (abopflichtiger Inhalt);
        
    
Schwertransport";News, Schwertransport, Heidelberg, Sinsheim, Neckar, Speyer, Schwertransport, Tauchboot, Transport;2024-07-08T10:54:06+02:00;2024-07-08T10:54:06+02:00;;dpa Baden-Württemberg;false
721a9e18a50ce11841397aab66bdb951669ee6f843753138a5744632035f7660;BKA zählt mehr als 16.000 Fälle sexueller Gewalt gegen Kinder;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/sexuelle-gewalt-kindesmissbrauch-lagebild-2023-bka;Das BKA führt einen Anstieg bei der Zahl der Fälle sexuellen Kindesmissbrauchs auf intensivierte Ermittlungen zurück. Die Statistik sei jedoch weiter unvollständig.;"Z+ (abopflichtiger Inhalt);
        
    
Sexuelle Gewalt";Gesellschaft, Sexuelle Gewalt, BKA, Kindesmissbrauch;2024-07-08T10:50:34+02:00;2024-07-08T10:50:34+02:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
35b17677017fc0ce707e3ff8ac8205fd002b1e8c7f63e6444a2ba7f6f36ba2e7;Verletzte Menschen und Tiere bei Stierhatz in Pamplona;https://www.zeit.de/news/2024-07/08/verletzte-menschen-und-tiere-bei-stierhatz-in-pamplona;Hier finden Sie Informationen zu dem Thema „Brauchtum“. Lesen Sie jetzt „Verletzte Menschen und Tiere bei Stierhatz in Pamplona“.;"Z+ (abopflichtiger Inhalt);
        
    
Brauchtum";News, Brauchtum, Pamplona, Stierhatz, Brauchtum, Tiere;2024-07-08T10:49:52+02:00;2024-07-08T10:49:52+02:00;;dpa;false
53586485c1124afd3f28a8ccae376d12909e113c3409d4b2dc9129d42ca81e3c;Tote und Verletzte bei russischem Luftangriff auf Kiew;https://www.zeit.de/news/2024-07/08/selenskyj-empfaengt-neue-minister-aus-london-und-den-haag;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Tote und Verletzte bei russischem Luftangriff auf Kiew“.;"Z+ (abopflichtiger Inhalt);
        
    
Krieg in der Ukraine";News, Krieg in der Ukraine, Caspar Veldkamp, Ruben Brekelmann, Wolodymyr Selenskyj, London, Den Haag, Niederlande, Bosporus, Russland, Indien, Odessa;2024-07-08T10:49:10+02:00;2024-07-08T10:49:10+02:00;;dpa;false
f40c119c537af3d23190225ab4da5f495ccbd9499bcc161e3d6d63f8d08b3454;Seit einem Jahr knackt jeder Monat die 1,5-Grad-Marke;https://www.zeit.de/news/2024-07/08/seit-einem-jahr-knackt-jeder-monat-die-1-5-grad-marke;Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Seit einem Jahr knackt jeder Monat die 1,5-Grad-Marke“.;"Z+ (abopflichtiger Inhalt);
        
    
Klimawandel";News, Klimawandel, Europa, Island, Klimawandel, Klimaschutzabkommen;2024-07-08T10:49:02+02:00;2024-07-08T10:49:02+02:00;;dpa;false
4de83d31c61eaca206df1f66a455173944e06256a8ba1ab7fb8014c3bd9d5722;Tatverdächtiger im Fall Valeriia wird nach Sachsen gebracht;https://www.zeit.de/news/2024-07/08/tatverdaechtiger-im-fall-valeriia-wird-nach-sachsen-gebracht;Hier finden Sie Informationen zu dem Thema „Kind getötet“. Lesen Sie jetzt „Tatverdächtiger im Fall Valeriia wird nach Sachsen gebracht“.;"Z+ (abopflichtiger Inhalt);
        
    
Kind getötet";News, Kind getötet, Prag, Döbeln, Chemnitz, Staatsanwaltschaft, Festnahme;2024-07-08T10:45:54+02:00;2024-07-08T10:45:54+02:00;;dpa;false
8ba32da4174cc66d2192a1eee1d407f24361b1f471c2ee216abbbf5253fe4156;Linke: Staat darf sich nicht aus Wohnungsmarkt heraushalten;https://www.zeit.de/news/2024-07/08/linke-staat-darf-sich-nicht-aus-wohnungsmarkt-heraushalten;Hier finden Sie Informationen zu dem Thema „Wohnen“. Lesen Sie jetzt „Linke: Staat darf sich nicht aus Wohnungsmarkt heraushalten“.;"Z+ (abopflichtiger Inhalt);
        
    
Wohnen";News, Wohnen, Juliane Nagel, Michael Kretschmer, Dresden, CDU, Immobilienmarkt, Koalition, Mietpreisbremse, Geld;2024-07-08T10:41:29+02:00;2024-07-08T10:41:29+02:00;;dpa Sachsen;false
405989ffe513935d62e2ea9728c6cff5675a21c85e81452655265884b657026a;Spanier vor Halbfinal-Hit: Frankreich mehr als nur Mbappé;https://www.zeit.de/news/2024-07/08/spanier-vor-halbfinal-hit-frankreich-mehr-als-nur-mbapp;Hier finden Sie Informationen zu dem Thema „Fußball-EM“. Lesen Sie jetzt „Spanier vor Halbfinal-Hit: Frankreich mehr als nur Mbappé“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";News, Fußball-EM, Dani Olmo, Kylian Mbappé, Leipzig, München, Fußball-EM;2024-07-08T10:30:39+02:00;2024-07-08T10:30:39+02:00;;dpa Sport;false
9e143936f6872755c5491fe425a298e464abfe838a8b3ea1bfdec922a899a9ce;Pistorius verärgert über Wehretat - Kühnert rät zu Atempause;https://www.zeit.de/news/2024-07/08/pistorius-zu-haushaltseinigung-das-ist-aergerlich-fuer-mich;Hier finden Sie Informationen zu dem Thema „Nach Einigung der Koalition“. Lesen Sie jetzt „Pistorius verärgert über Wehretat - Kühnert rät zu Atempause“.;"Z+ (abopflichtiger Inhalt);
        
    
Nach Einigung der Koalition";News, Nach Einigung der Koalition, Boris Pistorius, Alaska, USA, Bundeswehr, Haushaltseinigung, Bündnisverteidigung;2024-07-08T10:28:35+02:00;2024-07-08T10:28:35+02:00;;dpa;false
9ff10f20c6584f75ea394052b627a1cd46ee366f36cdec411f028219d907ca70;Haiangriff vor Australiens Westküste - Mann verletzt;https://www.zeit.de/news/2024-07/08/haiangriff-vor-australiens-westkueste-mann-verletzt;Hier finden Sie Informationen zu dem Thema „Haiattacke“. Lesen Sie jetzt „Haiangriff vor Australiens Westküste - Mann verletzt“.;"Z+ (abopflichtiger Inhalt);
        
    
Haiattacke";News, Haiattacke, Coral Bay, Australien, Westaustralien, Perth, Haiangriff, Haiattacke, Westküste;2024-07-08T10:26:16+02:00;2024-07-08T10:26:16+02:00;;dpa;false
8842d0d37a9a72d16c2e16d2b703190ef51d48efd7ac726aa5f970fd54bf03d5;BSW will verpflichtende Sprachtests für Kinder ab 3 Jahren;https://www.zeit.de/news/2024-07/08/bsw-will-verpflichtende-sprachtests-fuer-kinder-ab-3-jahren;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „BSW will verpflichtende Sprachtests für Kinder ab 3 Jahren“.;"Z+ (abopflichtiger Inhalt);
        
    
Bildung";News, Bildung, Sabine Zimmermann, Sachsen, Dresden, Bündnis Sahra Wagenknecht, Deutsche Presse-Agentur, Sprachtest;2024-07-08T10:21:29+02:00;2024-07-08T10:21:29+02:00;;dpa Sachsen;false
4ee707da6d1bc9e93d2d35eb1398627449372e77257f7abcad3dd51c71b0a447;"Fregatte ""Hamburg"" unterwegs zu EU-Einsatz im Roten Meer";https://www.zeit.de/news/2024-07/08/fregatte-hamburg-unterwegs-zu-eu-einsatz-im-roten-meer;"Hier finden Sie Informationen zu dem Thema „Zum Schutz von Handelsschiffen“. Lesen Sie jetzt „Fregatte ""Hamburg"" unterwegs zu EU-Einsatz im Roten Meer“.";"Z+ (abopflichtiger Inhalt);
        
    
Zum Schutz von Handelsschiffen";News, Zum Schutz von Handelsschiffen, Marco Thiele, Hamburg, Wilhelmshaven, Jemen, Iran, Rote Meer, Hessen, NDR, EU, Bundeswehr;2024-07-08T10:19:30+02:00;2024-07-08T10:19:30+02:00;;dpa Hamburg/Schleswig-Holstein;false
1ffb1a73b05c5bd73702108570073cd3bffbf30f156d14a48acd7c9f9e1ce9af;"""Die Populisten von rechts und links sind so stark wie nie""";https://www.zeit.de/politik/ausland/2024-07/frankreich-parlamentswahl-internationale-reaktionen-erleichterung;Politiker von SPD, FDP und Union würdigen, dass es den Franzosen gelungen ist, einen Sieg des rechten Rands zu verhindern. Für Entwarnung sei es aber zu früh.;"Z+ (abopflichtiger Inhalt);
        
    
Frankreich-Wahl";Politik, Frankreich-Wahl, Wahl in Frankreich, SPD, Nils Schmid, Emmanuel Macron, Marine Le Pen, Jean-Luc Mélenchon;2024-07-08T10:18:00+02:00;2024-07-08T10:18:00+02:00;kjale;ZEIT ONLINE,        dpa,        AFP,        							kj					,        							ale;false
274f13e4d4a32ae161bd190162e04b2d059b414199cadc4cda60ff58fc8b65a0;"Texas bereitet sich auf Ankunft von Hurrikan ""Beryl"" vor";https://www.zeit.de/news/2024-07/08/sturm-beryl-wird-vor-texas-wieder-staerker;"Hier finden Sie Informationen zu dem Thema „Wirbelsturm“. Lesen Sie jetzt „Texas bereitet sich auf Ankunft von Hurrikan ""Beryl"" vor“.";"Z+ (abopflichtiger Inhalt);
        
    
Wirbelsturm";News, Wirbelsturm, Texas, Corpus Christi, Galveston, Mexiko, Ankunft;2024-07-08T10:16:34+02:00;2024-07-08T10:16:34+02:00;;dpa;false
bf98f9e163e627bc465e1651804ce8b5dc0a192cc311f3271c549c43ad52343f;Boris Pistorius kritisiert fehlende Milliarden im Wehretat;https://www.zeit.de/politik/deutschland/2024-07/bundeshaushalt-boris-pistorius-verteidigung-ruestungsausgaben-svenja-schulze;Der Verteidigungsminister hat für 2025 einen Bedarf von 58 Milliarden Euro angemeldet, erhält aber fünf Milliarden weniger. Auch eine weitere Ministerin ist unzufrieden. ;"Z+ (abopflichtiger Inhalt);
        
    
Haushaltseinigung";Politik, Haushaltseinigung, Boris Pistorius, Bundeshaushalt, Bundeswehr, Svenja Schulze, SPD, Christian Lindner;2024-07-08T10:13:15+02:00;2024-07-08T10:13:15+02:00;ale;ZEIT ONLINE,        dpa,        AFP,        KNA,        							ale;false
7d100fb316a80355346818fe8ef02b391343e11c01a273ffc7bc7c169192eac3;Es werden weniger Wohnungen gebaut;https://www.zeit.de/news/2024-07/08/es-werden-weniger-wohnungen-gebaut;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Es werden weniger Wohnungen gebaut“.;"Z+ (abopflichtiger Inhalt);
        
    
Immobilien";News, Immobilien, Immobilie, Bauproduktion;2024-07-08T10:12:45+02:00;2024-07-08T10:12:45+02:00;;dpa Nordrhein-Westfalen;false
33c486e2081f70d75228567c200970df8a5440d87b489f090b05136f03cf017d;Milliardenschwerer Filmproduzent kauft Paramount;https://www.zeit.de/news/2024-07/08/milliardenschwerer-filmproduzent-kauft-paramount;Hier finden Sie Informationen zu dem Thema „Hollywood-Konzern“. Lesen Sie jetzt „Milliardenschwerer Filmproduzent kauft Paramount“.;"Z+ (abopflichtiger Inhalt);
        
    
Hollywood-Konzern";News, Hollywood-Konzern, David Ellison, Shari Redstone, Hollywood, Paramount, Aktien;2024-07-08T10:10:20+02:00;2024-07-08T10:10:20+02:00;;dpa;false
