Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c6e1e3eba5afad7a2c390612f75a0fdfa479cd47a43ec8ed55915fac2aef21e8;Medien: Kovac-Aus in Wolfsburg beschlossen;https://www.zeit.de/news/2024-03/17/medien-vfl-wolfsburg-trennt-sich-von-trainer-kovac;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Medien: Kovac-Aus in Wolfsburg beschlossen“.;Fußball;News, Fußball, Niko Kovač, VfL Wolfsburg, Fußball;2024-03-17T09:56:56+01:00;2024-03-17T09:56:56+01:00;;dpa Niedersachsen;false
c6e1e3eba5afad7a2c390612f75a0fdfa479cd47a43ec8ed55915fac2aef21e8;Medien: Kovac-Aus in Wolfsburg beschlossen;https://www.zeit.de/news/2024-03/17/medien-kovac-aus-in-wolfsburg-beschlossen;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Medien: Kovac-Aus in Wolfsburg beschlossen“.;Bundesliga;News, Bundesliga, Niko Kovač, Wolfsburg, VfL Wolfsburg, Bundesliga;2024-03-17T09:55:19+01:00;2024-03-17T09:55:19+01:00;;dpa;false
617f44f65a21e2f431f897329f6f90d17f39912f4f6293d598b8981f5f62f391;Der neue Fritz;https://www.zeit.de/2024/12/friedrich-merz-cdu-kanzlerkandidat-opposition;Er war kurz davor zu scheitern – dann ging es plötzlich aufwärts. Klar will Friedrich Merz Kanzler werden. Aber ist er auf diese Rolle überhaupt vorbereitet?;Friedrich Merz;Politik, Friedrich Merz, Bundeskanzler, Ampelkoalition, CDU, Friedrich Merz, Europawahl, Opposition, Donald Tusk, Ursula von der Leyen, Fritz Bauer, Jens Spahn;2024-03-17T09:53:20+01:00;2024-03-17T09:53:20+01:00;Mariam Lau;;true
373206ae8b02315ea538364aff44ddbb8981ee36191f51f2cd10a8b8c7e1d53f;Protest um zwölf Uhr? - Präsidentenwahl in Russland endet;https://www.zeit.de/news/2024-03/17/protest-um-zwoelf-uhr-praesidentenwahl-in-russland-endet;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Protest um zwölf Uhr? - Präsidentenwahl in Russland endet“.;Wahlen;News, Wahlen, Wladimir Putin, Russland, Wladimir, Präsidentenwahl, Krieg in der Ukraine;2024-03-17T09:51:17+01:00;2024-03-17T09:51:17+01:00;;dpa;false
a384613f46389eeeacd83cd935321302d46218835f78114df325554b92711cf4;Land sucht nach Ersatz für die Schlei-Fährverbindung;https://www.zeit.de/news/2024-03/17/land-sucht-nach-ersatz-fuer-die-schlei-faehrverbindung;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Land sucht nach Ersatz für die Schlei-Fährverbindung“.;Schifffahrt;News, Schifffahrt, Schleswig-Holstein, Brodersby, CDU, Schifffahrt, Schleifähre;2024-03-17T09:39:24+01:00;2024-03-17T09:39:24+01:00;;dpa Hamburg/Schleswig-Holstein;false
a7b2fcd25e012f806514786a6d89e8ddcce6abb9011a3603273167265e311b14;"Kovac reagiert auf Kruse-Kritik: ""Das geht gar nicht""";https://www.zeit.de/news/2024-03/17/kovac-reagiert-auf-kruse-kritik-das-geht-gar-nicht;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Kovac reagiert auf Kruse-Kritik: ""Das geht gar nicht""“.";Bundesliga;News, Bundesliga, Niko Kovač, Wolfsburg, VfL Wolfsburg, FC Augsburg, Bundesliga, Kritik;2024-03-17T09:38:06+01:00;2024-03-17T09:38:06+01:00;;dpa Niedersachsen;false
b0af5445fb31623d52520822d3278669a05d7985d459a7d5698fda506f9e55d6;Katrin Göring-Eckardt fordert Korrekturen der Schuldenbremse;https://www.zeit.de/wirtschaft/2024-03/bundestagsvizepraesidentin-katrin-goering-eckardt-schuldenbremse;"Die Unsicherheit über Bundesgelder sorgt laut Katrin Göring-Eckardt überall in Deutschland für Probleme. Die Ampel solle daher ""die starren Schuldenregeln aufbrechen"".";Bundestagsvizepräsidentin;Wirtschaft, Bundestagsvizepräsidentin, Katrin Göring-Eckardt, Wolfgang Kumm, Bundestag, Schuldenbremse, Bundesgelder, Korrektur, Winter;2024-03-17T09:37:37+01:00;2024-03-17T09:37:37+01:00;;ZEIT ONLINE,        dpa,        svj;false
2f9b8e071f44ffc3b15fddc5e66168f3067b43fb140fd8acc767710dee250e8c;SC Potsdam im Viertelfinale vor unangenehmer Aufgabe;https://www.zeit.de/news/2024-03/17/sc-potsdam-im-viertelfinale-vor-unangenehmer-aufgabe;Hier finden Sie Informationen zu dem Thema „Volleyball“. Lesen Sie jetzt „SC Potsdam im Viertelfinale vor unangenehmer Aufgabe“.;Volleyball;News, Volleyball, Raquel Lazaro, Greta Kiss, Potsdam, SC Potsdam, Volleyball, Punktgewinn;2024-03-17T09:37:03+01:00;2024-03-17T09:37:03+01:00;;dpa Berlin/Brandenburg;false
7fb916fb404fb56c9541b4cdada892e216f0a303b1b02ce428e9558a17336b0b;Vogt fordert wegen Bahn Reform des Streikrechts;https://www.zeit.de/news/2024-03/16/vogt-fordert-wegen-bahn-reform-des-streikrechts;Hier finden Sie Informationen zu dem Thema „Tarife“. Lesen Sie jetzt „Vogt fordert wegen Bahn Reform des Streikrechts“.;Tarife;News, Tarife, Christopher Vogt, Claus Weselsky, Schleswig-Holstein, FDP, GDL, Streikrecht, Tarifkonflikt;2024-03-17T09:35:09+01:00;2024-03-17T09:35:09+01:00;;dpa Hamburg/Schleswig-Holstein;false
8f6f96f47564d44a58908205ada6d544b15e84678288a5600688f89c912e30ad;Betrunkener fährt Schlangenlinien und gegen Leitplanken;https://www.zeit.de/news/2024-03/17/betrunkener-faehrt-schlangenlinien-und-gegen-leitplanken;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Betrunkener fährt Schlangenlinien und gegen Leitplanken“.;Kriminalität;News, Kriminalität, Polizei, Schlangenlinie, Leitplanke, Blaulicht, Kriminalität;2024-03-17T09:33:12+01:00;2024-03-17T09:33:12+01:00;;dpa Bayern;false
