Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f92d880125f696d53fb694e79110cbe45ef7d62d60e9aa3789a1fd40552a6f3f;Lkw-Fahrer von eigenem Fahrzeug eingeklemmt - tot;https://www.zeit.de/news/2025-08/29/lkw-fahrer-von-eigenem-fahrzeug-eingeklemmt-tot;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Lkw-Fahrer von eigenem Fahrzeug eingeklemmt - tot“.;Unfälle;News, Unfälle, Unfall, Supermarktparkplatz, Fahrzeug;2025-08-29T11:01:00+02:00;2025-08-29T11:01:00+02:00;;dpa Nordrhein-Westfalen;false
e37718919dd85a709eb54a0009a413f80268fd21d12d5e3a7d1314a4930328e0;"Kreuzfahrtschiff ""Disney Adventure"" legt bald in Wismar ab";https://www.zeit.de/news/2025-08/29/kreuzfahrtschiff-disney-adventure-legt-bald-in-wismar-ab;"Hier finden Sie Informationen zu dem Thema „Schiffbau“. Lesen Sie jetzt „Kreuzfahrtschiff ""Disney Adventure"" legt bald in Wismar ab“.";Schiffbau;News, Schiffbau, Wismar, Ostsee, Walt Disney, Kreuzfahrtschiff, Schiffbau, Schiff, Werft, Schleuser;2025-08-29T11:00:54+02:00;2025-08-29T11:00:54+02:00;;dpa Mecklenburg-Vorpommern;false
7f64d45edebdcb442e699786f9717ae416f0ed336b8cf19aa33f871ff85b5363;Arbeitsmarkt trotz Sommerbelebung unter Druck;https://www.zeit.de/news/2025-08/29/arbeitslosigkeit-sinkt-nach-den-sommerferien;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitsmarkt trotz Sommerbelebung unter Druck“.;Arbeitsmarkt;News, Arbeitsmarkt, Thüringen, Sommerferien, Arbeitslosigkeit, Arbeitslosenquote;2025-08-29T11:00:26+02:00;2025-08-29T11:00:26+02:00;;dpa Thüringen;false
b34dbe9f6419acdbab6103763f391f3f5ce0006c75a504ae7674eb2c7eddb704;Thailands Regierungschefin nach Gerichtsurteil abgesetzt;https://www.zeit.de/news/2025-08/29/thailands-regierungschefin-nach-gerichtsurteil-abgesetzt;Hier finden Sie Informationen zu dem Thema „Regierungskrise im Königreich“. Lesen Sie jetzt „Thailands Regierungschefin nach Gerichtsurteil abgesetzt“.;Regierungskrise im Königreich;News, Regierungskrise im Königreich, Thailand, Bundesverfassungsgericht, Gerichtsurteil, Regierungskrise, Königreich, Geleakte;2025-08-29T10:57:19+02:00;2025-08-29T10:57:19+02:00;;dpa;false
f6aaa40ce46fdcd6c3808f13f024812f79a0e605786bc5f2da3808f4a60279d7;Braunschweig gibt Routinier Krauße ab;https://www.zeit.de/news/2025-08/29/braunschweig-gibt-routinier-krausse-ab;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Braunschweig gibt Routinier Krauße ab“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Robin Krauße, Braunschweig, Eintracht Braunschweig, Fußball-Bundesliga, Bundesliga;2025-08-29T10:57:02+02:00;2025-08-29T10:57:02+02:00;;dpa Niedersachsen;false
b5b8d5eb225355cfb005dd4cc7eac5ec07e003b6e0104be031582b3a787dad28;Arbeitslosenzahl steigt erstmals seit 2015 auf mehr als drei Millionen;https://www.zeit.de/arbeit/2025-08/arbeitslosenzahl-liegt-nach-jahren-erstmals-wieder-ueber-drei-millionen;3,025 Millionen Menschen sind im August arbeitslos gemeldet. So viele waren es zuletzt vor gut zehn Jahren. Die Arbeitslosenquote stieg auf 6,4 Prozent.;Bundesagentur für Arbeit;Arbeit, Bundesagentur für Arbeit, Arbeitslosenzahl;2025-08-29T10:55:15+02:00;2025-08-29T10:55:15+02:00;kzi;DIE ZEIT,        dpa,        AFP,        Reuters,        							kzi;false
f3aa3c4882d90f848020d129dc9a30dd4aee406ee4a2c0389baefb4ea0fe3958;"""An einen Schöpfergott glaube ich schon gar nicht""";https://www.zeit.de/wissen/2025-08/christiane-nuesslein-volhard-nobelpreis-biologin-familie;"Christiane Nüsslein-Volhard erforschte, wie aus einer Eizelle Leben entsteht. Lesen Sie hier die Textfassung der ""Alles gesagt?""-Podcastfolge mit der Nobelpreisträgerin.";"Z+ (abopflichtiger Inhalt);
        
    Christiane Nüsslein-Volhard";Wissen, Christiane Nüsslein-Volhard, Christiane Nüsslein-Volhard, Universität Tübingen, Nobelpreis, Biologie, Glaube, Forschung;2025-08-29T10:53:05+02:00;2025-08-29T10:53:05+02:00;Christoph Amend;;false
6179db4221604b888892cd31121c4830ec5912d404b31b413b218dd3707d18c1;Frankfurt holt australische Nationalspielerin Raso;https://www.zeit.de/news/2025-08/29/frankfurt-holt-australische-nationalspielerin-raso;Hier finden Sie Informationen zu dem Thema „Frauenfußball“. Lesen Sie jetzt „Frankfurt holt australische Nationalspielerin Raso“.;Frauenfußball;News, Frauenfußball, Hayley Raso, Frankfurt, England, Spanien, USA, Tottenham, Tottenham Hotspur, Eintracht Frankfurt, Frauenfußball;2025-08-29T10:51:40+02:00;2025-08-29T10:51:40+02:00;;dpa Hessen;false
817f858131a05b6facde6989bc655afd379cf06a6623eebb468345f7bf6b01ed;Messerattacke in Dresden - Fahndung nach zweitem Täter;https://www.zeit.de/news/2025-08/29/messerattacke-in-dresden-fahndung-nach-zweitem-taeter;Hier finden Sie Informationen zu dem Thema „Dresden“. Lesen Sie jetzt „Messerattacke in Dresden - Fahndung nach zweitem Täter“.;Dresden;News, Dresden, Mann, Dresden, Polizei, Staatsanwaltschaft, Messerattacke, Fahndung;2025-08-29T10:48:07+02:00;2025-08-29T10:48:07+02:00;;dpa;false
d1e3425144b0bb3b96e22febf74482ec267e559fb1206ca1a5cb130345f45414;Die Wolte-Blase;https://www.zeit.de/sport/2025-08/nick-woltemade-newcastle-united-transfer-vfb-stuttgart;In Deutschland begann sein Preis wieder zu sinken. Dann schlug England zu. Newcastle zahlt 90 Millionen Euro für Nick Woltemade. Haben die noch alle Tassen im Schrank?;"Z+ (abopflichtiger Inhalt);
        
    Nick Woltemade";Sport, Nick Woltemade , Fußball, Fußball-Bundesliga, VfB Stuttgart, England, Profisport;2025-08-29T10:46:19+02:00;2025-08-29T10:46:19+02:00;Oliver Fritsch;;false
