Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d7e90a3203885bcff050ad1ff009e70d2045edc7bce214f51a534c9a7d716e32;Statue von Melania Trump in Slowenien gestohlen;https://www.zeit.de/news/2025-05/16/statue-von-melania-trump-in-slowenien-gestohlen;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Statue von Melania Trump in Slowenien gestohlen“.;Leute;News, Leute, Melania Trump, Slowenien, Ljubljana, Sevnica, Statue;2025-05-16T11:00:10+02:00;2025-05-16T11:00:10+02:00;;dpa;false
4dd49b9b71cadf5cd73066fef1d4510a99f47842db2c4257a3c788190d477d1e;Mehr Schutz bei Hass: Polizei berät queere Menschen;https://www.zeit.de/news/2025-05/16/polizei-startet-angebot-gegen-queerfeindliche-straftaten;Hier finden Sie Informationen zu dem Thema „Mehr queerfeindliche Gewalt“. Lesen Sie jetzt „Mehr Schutz bei Hass: Polizei berät queere Menschen“.;Mehr queerfeindliche Gewalt;News, Mehr queerfeindliche Gewalt, Polizei, Straftat, Queerness;2025-05-16T10:59:55+02:00;2025-05-16T10:59:55+02:00;;dpa Niedersachsen;false
60c2a990ed97983f618a46d4494a15e8d66380b8aa68b0c02157b873240d5872;U-Bootbauer TKMS mit Aufträgen auf Rekordniveau;https://www.zeit.de/news/2025-05/16/u-bootbauer-tkms-mit-auftraegen-auf-rekordniveau;Hier finden Sie Informationen zu dem Thema „Marine-Schiffbau“. Lesen Sie jetzt „U-Bootbauer TKMS mit Aufträgen auf Rekordniveau“.;Marine-Schiffbau;News, Marine-Schiffbau, Oliver Burkhard, Singapur, Wismar, ThyssenKrupp, Rekordniveau, Schiffbau, Tauchboot, Werft;2025-05-16T10:59:55+02:00;2025-05-16T10:59:55+02:00;;dpa;false
84b669ce78dd1f42387fa191c05fa5232f45ffe691f9ec3c76ae5488371dcaec;Angriffe auf Wahlkreisbüros auf Rekordniveau;https://www.zeit.de/news/2025-05/16/angriffe-auf-wahlkreisbueros-auf-rekordniveau;Hier finden Sie Informationen zu dem Thema „Superwahljahr 2024“. Lesen Sie jetzt „Angriffe auf Wahlkreisbüros auf Rekordniveau“.;Superwahljahr 2024;News, Superwahljahr 2024, Thüringen, Bundestag, Alternative für Deutschland, Innenministerium, Wahlkreisbüro, Superwahljahr, Rekordniveau, Angriff;2025-05-16T10:59:08+02:00;2025-05-16T10:59:08+02:00;;dpa Thüringen;false
e3dd7526eaa69540b5cd040ba474b3fee2053e8985c6542da230d8ac8e914586;Auto kracht durch Geländer - Beifahrer in Lebensgefahr;https://www.zeit.de/news/2025-05/16/auto-kracht-durch-gelaender-beifahrer-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall“. Lesen Sie jetzt „Auto kracht durch Geländer - Beifahrer in Lebensgefahr“.;Schwerer Unfall;News, Schwerer Unfall, Unterfranken, Geländer, Unfall, Lebensgefahr, Auto;2025-05-16T10:48:17+02:00;2025-05-16T10:48:17+02:00;;dpa Bayern;false
59bc39b520b7614e25990ae51f1a2b37928b85f5cc5e9b3f21e7d0865f430ece;"""Ich glaube nicht, dass wir den Tiefpunkt schon gesehen haben""";https://www.zeit.de/geld/2025-05/zollkonflikt-usa-china-boerse-aktien-finanzmarkt-georg-von-wallwitz;Das Thema Zölle ist für die Börsen abgehakt? Von wegen, sagt der Vermögensverwalter Georg von Wallwitz. Warum er jetzt Langweiler-Aktien kauft – und was er Anlegern rät.;"Z+ (abopflichtiger Inhalt);
        
    Zollkonflikt";Geld, Zollkonflikt, US-Zölle, China, USA, Donald Trump, US-Börse, Aktien;2025-05-16T10:43:44+02:00;2025-05-16T10:43:44+02:00;Victor Gojdka;;false
91cc67d41ea5b275c4e73225ef062771e7545c8336d805ffae15ad2f58064799;"Grüne nennen Wadephuls Aussage zu Verteidigungskosten ""naiv""";https://www.zeit.de/news/2025-05/15/wadephul-stellt-sich-hinter-trump-plan-fuer-militaerausgaben;"Hier finden Sie Informationen zu dem Thema „Verteidigung“. Lesen Sie jetzt „Grüne nennen Wadephuls Aussage zu Verteidigungskosten ""naiv""“.";Verteidigung;News, Verteidigung, Johann Wadephul, Donald Trump, Nato, Militärausgabe;2025-05-16T10:43:41+02:00;2025-05-16T10:43:41+02:00;;dpa;false
3bbedb7a86d80dd0182a24242b7b5b71e7194568eaefb5ca554f5477e920d059;Beamte in die Rentenkasse? Ja, aber als Angestellte;https://www.zeit.de/wirtschaft/2025-05/beamte-rentenversicherung-baerbel-bas-reform-beamtentum;Beamte, Selbstständige und Politiker müssen ins Rentensystem einbezogen werden. Was sich gut anhört, ist auch machbar. Aber für eine gute Reform reicht es nicht.;Beamte in der Rentenversicherung;Wirtschaft, Beamte in der Rentenversicherung, Rentenversicherung, Bärbel Bas, Rente, Reform, Behörde, Altersvorsorge;2025-05-16T10:41:56+02:00;2025-05-16T10:41:56+02:00;Marcel Fratzscher;;false
12b8366a247b80a8975030e8f20fe45824311789b72ef11ff993ec9a38e4d5bf;Dobrindt verurteilt Gewalt bei Pro-Palästina-Demo in Berlin;https://www.zeit.de/news/2025-05/16/dobrindt-verurteilt-gewalt-bei-pro-palaestina-demo-in-berlin;Hier finden Sie Informationen zu dem Thema „Nahost-Konflikt“. Lesen Sie jetzt „Dobrindt verurteilt Gewalt bei Pro-Palästina-Demo in Berlin“.;Nahost-Konflikt;News, Nahost-Konflikt, Alexander Dobrindt, Berlin, Palästinensergebiet, Polizei, Kundgebung, Neubewertung, Nahostkonflikt, Ausschreitung;2025-05-16T10:41:56+02:00;2025-05-16T10:41:56+02:00;;dpa Berlin/Brandenburg;false
5f286f7a5a90c37d3178f034e42fc51324aab0f5dd0fdce72d1eb6cbfa37510b;Deutschland tritt im ESC-Finale an 16. Stelle an;https://www.zeit.de/news/2025-05/16/deutschland-tritt-im-esc-finale-an-16-stelle-an;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Deutschland tritt im ESC-Finale an 16. Stelle an“.;Musik;News, Musik, Wien, Eurovision Song Contest, Finale;2025-05-16T10:38:43+02:00;2025-05-16T10:38:43+02:00;;dpa;false
