Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a1b0a711fd394473b60f7f2fab742ff9426c597f0488a139af1338bb507fdf48;«Verrat ans Volk» – Grünen-Büro in Eberswalde beschmiert;https://www.zeit.de/news/2026-08/09/verrat-ans-volk-gruenen-buero-in-eberswalde-beschmiert;Hier finden Sie Informationen zu dem Thema „Büro des Kreisverbandes“. Lesen Sie jetzt „«Verrat ans Volk» – Grünen-Büro in Eberswalde beschmiert“.;Büro des Kreisverbandes;News, Büro des Kreisverbandes, Eberswalde, Verrat, Kreisverband;2026-08-09T11:25:45+02:00;2026-08-09T11:25:45+02:00;;dpa Berlin/Brandenburg;false
b0fe5f81b5cba578310bd37c5874dbfe261fc682d2172d4f9b3dec3c615d1075;Hitzealarm am Sonntag - keine Abkühlung in Sicht;https://www.zeit.de/news/2026-08/09/hitzealarm-am-sonntag-wo-es-wieder-heiss-wird;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzealarm am Sonntag - keine Abkühlung in Sicht“.;Wetter;News, Wetter, Süddeutschland, Bayern, Baden-Württemberg, Hessen, Rheinland-Pfalz, DWD, Hitzealarm, Sommer, Hitze, Wetter;2026-08-09T11:24:28+02:00;2026-08-09T11:24:28+02:00;;dpa;false
c64dea75c2f00f837dca22e9dac89daac36b58b8097dd72ac996669544a74392;Fast tragische Figur: Vukotic stellt «Karma wieder auf null»;https://www.zeit.de/news/2026-08/09/fast-tragische-figur-vukotic-stellt-karma-wieder-auf-null;Hier finden Sie Informationen zu dem Thema „SV Darmstadt 98“. Lesen Sie jetzt „Fast tragische Figur: Vukotic stellt «Karma wieder auf null»“.;SV Darmstadt 98;News, SV Darmstadt 98, Aleksandar Vukotic, Florian Kohfeldt, Guillermo Balzi, Phil Harres, Matej Maglica, SV Darmstadt 98, Holstein Kiel;2026-08-09T11:22:01+02:00;2026-08-09T11:22:01+02:00;;dpa Hamburg/Schleswig-Holstein;false
69c1c513c8ad4b6218565574388d781a94f092a31b24611a205b0e1703ba4ef7;Motorradfahrer stirbt nach Sturz auf dem Jochpass;https://www.zeit.de/news/2026-08/09/motorradfahrer-stirbt-nach-sturz-auf-dem-jochpass;Hier finden Sie Informationen zu dem Thema „Hubschraubereinsatz“. Lesen Sie jetzt „Motorradfahrer stirbt nach Sturz auf dem Jochpass“.;Hubschraubereinsatz;News, Hubschraubereinsatz, Jochpass, Hubschraubereinsatz, Motorradsturz;2026-08-09T11:21:51+02:00;2026-08-09T11:21:51+02:00;;dpa Bayern;false
d8adf2d0988406f30562d9a924726a2214dad58ff6d160a171ea2314635f530a;Blaualgen an der Ostsee - Gesundheitsamt rät vom Baden ab;https://www.zeit.de/news/2026-08/09/blaualgen-an-der-ostsee-gesundheitsamt-raet-vom-baden-ab;Hier finden Sie Informationen zu dem Thema „Sommerferien“. Lesen Sie jetzt „Blaualgen an der Ostsee - Gesundheitsamt rät vom Baden ab“.;Sommerferien;News, Sommerferien, Ostsee, Warnemünde, Rostock, Landkreis Rostock, Blaualge, Gesundheitsamt, Sommerferien, Algenteppich, Wetter;2026-08-09T11:13:11+02:00;2026-08-09T11:13:11+02:00;;dpa Mecklenburg-Vorpommern;false
3efd1911167f0e29c7f66ea60d889486aacb746604620767412475869cb76b2f;Boot kentert nahe Freiheitsstatue - Frau und Kind sterben;https://www.zeit.de/news/2026-08/09/boot-kentert-nahe-freiheitsstatue-frau-und-kind-sterben;Hier finden Sie Informationen zu dem Thema „Tragödie nahe Sehenswürdigkeit“. Lesen Sie jetzt „Boot kentert nahe Freiheitsstatue - Frau und Kind sterben“.;Tragödie nahe Sehenswürdigkeit;News, Tragödie nahe Sehenswürdigkeit, Freiheitsstatue, Sehenswürdigkeit;2026-08-09T11:12:33+02:00;2026-08-09T11:12:33+02:00;;dpa;false
5ba570628761aa574dc955debd8f69a466068337d80fbc5b17244925aa262c70;Erneut Schüsse in Berlin – weiter Fahndung nach Täter;https://www.zeit.de/news/2026-08/09/erneut-schuesse-in-berlin-weiter-fahndung-nach-taeter;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Erneut Schüsse in Berlin – weiter Fahndung nach Täter“.;Kriminalität;News, Kriminalität, Berlin, Marzahn-Hellersdorf, Polizei, Fahndung;2026-08-09T11:10:13+02:00;2026-08-09T11:10:13+02:00;;dpa Berlin/Brandenburg;false
61f8af90cf41e9255e1e4e61362aa62dc9346edb880c38e2244aecb624fa6b1f;Tunnel in Mannheim gesperrt – Mann lebensgefährlich verletzt;https://www.zeit.de/news/2026-08/08/fahrlachtunnel-in-mannheim-nach-unfall-gesperrt;Hier finden Sie Informationen zu dem Thema „Rettungsdienst im Einsatz.“. Lesen Sie jetzt „Tunnel in Mannheim gesperrt – Mann lebensgefährlich verletzt“.;Rettungsdienst im Einsatz.;News, Rettungsdienst im Einsatz., Mannheim, Polizei, Fahrlachtunnel, Unfall, Verkehrsunfall;2026-08-09T11:08:26+02:00;2026-08-09T11:08:26+02:00;;dpa Baden-Württemberg;false
ccef6adb5e9202007bd9461a5db9145d12d227967898399c8482db7d2f871cee;Nationalsegler feiern Sieg bei Olympia-Test in Los Angeles;https://www.zeit.de/news/2026-08/09/nationalsegler-feiern-sieg-bei-olympia-test-in-los-angeles;Hier finden Sie Informationen zu dem Thema „Segeln“. Lesen Sie jetzt „Nationalsegler feiern Sieg bei Olympia-Test in Los Angeles“.;Segeln;News, Segeln, Richard Schultheis, Fabian Rieger, Los Angeles, San Pedro, Verein Seglerhaus am Wannsee, Olympia, Segel, Regatta, Weltklassefeld;2026-08-09T11:01:03+02:00;2026-08-09T11:01:03+02:00;;dpa Hamburg/Schleswig-Holstein;false
4ac38ffce59c05758e94de4725780ab9853ebda0feb9ccfbb1dfaf3b60692400;25-Jähriger streamt Reanimation auf Social Media;https://www.zeit.de/news/2026-08/09/25-jaehriger-streamt-reanimation-auf-social-media;Hier finden Sie Informationen zu dem Thema „In den Main gestürzt“. Lesen Sie jetzt „25-Jähriger streamt Reanimation auf Social Media“.;In den Main gestürzt;News, In den Main gestürzt, Würzburg, Polizei, Reanimation, Rettungseinsatz, Soziale Medien;2026-08-09T10:59:49+02:00;2026-08-09T10:59:49+02:00;;dpa Bayern;false
