Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
54d76bbb25f536defce51df845abb2d3126c7e65da8c0c41a471cf66fecfe69b;Friedrich Merz schließt nach Spahn-Rücktritt Kabinettsumbau nicht aus;https://www.zeit.de/politik/deutschland/2026-07/jens-spahn-ruecktritt-unionsfraktionschef-friedrich-merz;Friedrich Merz hat Spekulationen über einen möglichen Kabinettsumbau nicht zurückgewiesen. »Es könnte eine Gelegenheit sein«, sagt er.;ZDF-Sommerinterview;Politik, ZDF-Sommerinterview, Jens Spahn, Friedrich Merz, Thorsten Frei, CDU, Bundesregierung, Kabinettsumbau, Personalumbau, Sommerinterview, Rücktritt;2026-07-19T12:19:06+02:00;2026-07-19T12:19:06+02:00;edd;DIE ZEIT,        dpa,        							edd;false
26a668b74277b9ab6c02eba954896e384d513197ceb8a19230975ebcbe4bd257;Islamisten und Seperatisten töten mindestens 50 Soldaten in Mali;https://www.zeit.de/politik/ausland/2026-07/mail-islamismus-anefis-alkaida-azawad-gao;In Nordmali sind mindestens 50 Soldaten bei einem Angriff getötet worden. Islamistische Gruppe sowie Separatisten bekannten sich zu dem Hinterhalt.;Westafrika;Politik, Westafrika, Mali, Westafrika, Nordmali, Anefi, Al-Qaida, Angriff, Hinterhalt, Islamisten, Dschihadisten;2026-07-19T12:15:15+02:00;2026-07-19T12:15:15+02:00;ore;DIE ZEIT,        AFP,        							ore;false
9650b4b629bc787c92eb3df88868980a518b349b26dc7f0dfe5460a32ad53357;Mann mit Axt geht auf Leute bei Feier los - keine Verletzten;https://www.zeit.de/news/2026-07/19/mann-mit-axt-geht-auf-leute-bei-feier-los-keine-verletzten;Hier finden Sie Informationen zu dem Thema „Schrecken bei Party“. Lesen Sie jetzt „Mann mit Axt geht auf Leute bei Feier los - keine Verletzten“.;Schrecken bei Party;News, Schrecken bei Party, Brandenburg an der Havel, Polizei, Party;2026-07-19T12:10:57+02:00;2026-07-19T12:10:57+02:00;;dpa Berlin/Brandenburg;false
3605742ea00013c6038379d9a4f8128717805c4a1b1620d14fb75cfbe82bd3b2;Schwerer Auffahrunfall - Sieben Verletzte bei Karlsruhe;https://www.zeit.de/news/2026-07/19/schwerer-auffahrunfall-sieben-verletzte-bei-karlsruhe;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Schwerer Auffahrunfall - Sieben Verletzte bei Karlsruhe“.;Unfälle;News, Unfälle, Karlsruhe, Malsch, Landkreis Karlsruhe, Auffahrunfall;2026-07-19T12:07:05+02:00;2026-07-19T12:07:05+02:00;;dpa Baden-Württemberg;false
06ed2e5764a9331e1372b1bb26aa445ce043b201354a7d5b31249d612d829347;Israelische Armee erklärt Sperrzone gegen Marsch für neue Siedlungen;https://www.zeit.de/politik/ausland/2026-07/israel-gazastreifen-marsch-itamar-ben-gvir-bezalel-smotrich;Israels Militär verhängt eine Sperrzone gegen einen Marsch radikaler Siedler im Gazastreifen. Mehrere Minister, darunter Itamar Ben-Gvir, kündigten ihre Teilnahme an.;Gazastreifen;Politik, Gazastreifen, Israel Katz, Israel, Gazastreifen, Sperrzone;2026-07-19T12:05:16+02:00;2026-07-19T12:05:16+02:00;maw;DIE ZEIT,        dpa,        							maw;false
25db145db870579a1126b45808346ce3683093b6cd9108d709a52b4782cb1530;125 Mpox-Fälle in Berlin - Amt rät zur Impfung;https://www.zeit.de/news/2026-07/19/125-mpox-faelle-in-berlin-amt-raet-zur-impfung;Hier finden Sie Informationen zu dem Thema „Seltene Krankheit“. Lesen Sie jetzt „125 Mpox-Fälle in Berlin - Amt rät zur Impfung“.;Seltene Krankheit;News, Seltene Krankheit, Mann, Berlin, LaGeSo, Impfung, Mpox;2026-07-19T12:01:43+02:00;2026-07-19T12:01:43+02:00;;dpa Berlin/Brandenburg;false
82c83eb3cf923fc6af3c2751eada0e1b51a96ceab3be56bbb4c7f86f536c2047;Drohungen aus China nach Verstaatlichung von British Steel;https://www.zeit.de/news/2026-07/19/drohungen-aus-china-nach-verstaatlichung-von-british-steel;Hier finden Sie Informationen zu dem Thema „London übernimmt Stahlwerk“. Lesen Sie jetzt „Drohungen aus China nach Verstaatlichung von British Steel“.;London übernimmt Stahlwerk;News, London übernimmt Stahlwerk, Jingye Steel, China, London, British Steel, Verstaatlichung, Primärstahlwerk, Drohung, Stahlwerk, Investmentregel;2026-07-19T12:00:40+02:00;2026-07-19T12:00:40+02:00;;dpa;false
7282d732582dbb3db4bd7a52a5fd6abafe25a35c8d808d971d4b7d5b85d464a5;Große Firmen dürfen unverkaufte Mode nicht mehr wegwerfen;https://www.zeit.de/news/2026-07/19/grosse-firmen-duerfen-unverkaufte-mode-nicht-mehr-wegwerfen;Hier finden Sie Informationen zu dem Thema „Nachhaltigkeit“. Lesen Sie jetzt „Große Firmen dürfen unverkaufte Mode nicht mehr wegwerfen“.;Nachhaltigkeit;News, Nachhaltigkeit, Stefan Genth, Thomas Lange, EU, Europäische Union, Handelsverband Deutschland, HDE, Mode, Nachhaltigkeit;2026-07-19T11:57:17+02:00;2026-07-19T11:57:17+02:00;;dpa;false
c1ae18623e6d1dfc780d643664b82af5abdae738100d349aa68e74706e1bf916;Merz schließt nach Spahn-Rücktritt Kabinettsumbau nicht aus;https://www.zeit.de/news/2026-07/19/merz-drueckt-aufs-tempo-bei-suche-nach-spahn-nachfolge;Hier finden Sie Informationen zu dem Thema „Personalspekulationen“. Lesen Sie jetzt „Merz schließt nach Spahn-Rücktritt Kabinettsumbau nicht aus“.;Personalspekulationen;News, Personalspekulationen, Jens Spahn, Friedrich Merz, Thorsten Frei, Alexander Dobrindt, Mecklenburg-Vorpommern, ZDF, CDU, Deutsche Presse-Agentur, Deutscher Bundestag, CSU;2026-07-19T11:56:37+02:00;2026-07-19T11:56:37+02:00;;dpa;false
06de8a2600e5ff10ec2f5a432266621ec8af6fc260be0007d0ad786243c76331;Motorradfahrer stirbt bei Unfall auf Autobahn;https://www.zeit.de/news/2026-07/19/motorradfahrer-stirbt-bei-unfall-auf-autobahn;Hier finden Sie Informationen zu dem Thema „Ein Toter“. Lesen Sie jetzt „Motorradfahrer stirbt bei Unfall auf Autobahn“.;Ein Toter;News, Ein Toter, Unfall, Autobahn, Auto;2026-07-19T11:54:50+02:00;2026-07-19T11:54:50+02:00;;dpa Sachsen;false
