Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2b9580658baabffb398d1b16b22d15f5455de41b0d243e7bc4f280cf0e0e89ed;Prien will frühe Bildung fördern und Leistungsniveau wieder heben;https://www.zeit.de/gesellschaft/2025-12/karin-prien-bildungsministerin-fruehkindliche-bildung-deutschland;Bessere Leistungen für eine leistungsfähigere Volkswirtschaft: Die Bildungsministerin will die frühkindliche Bildung angehen und das Leistungsniveau – auch fürs BIP.;Bildungspolitik;Gesellschaft, Bildungspolitik, Schicksalsfrage;2025-12-15T10:06:33+01:00;2025-12-15T10:06:33+01:00;sko;DIE ZEIT,        epd,        KNA,        							sko;false
a7e9f138bf684371dc893610afd3314cd9b2fd7018941243f5fd67b5d8e77d53;Australiens Regierung lässt strengere Waffengesetze prüfen;https://www.zeit.de/news/2025-12/15/australien-beraet-nach-anschlag-ueber-schaerfere-waffengesetze;Hier finden Sie Informationen zu dem Thema „Terroranschlag in Australien“. Lesen Sie jetzt „Australiens Regierung lässt strengere Waffengesetze prüfen“.;Terroranschlag in Australien;News, Terroranschlag in Australien, Anthony Albanese, Australien, Sydney, Waffengesetz, Anschlag, Terroranschlag;2025-12-15T10:04:45+01:00;2025-12-15T10:04:45+01:00;;dpa;false
e9f43806432687eb33ed5224e9762882b9899009e9fd824afed4d1f3c6417778;"""Ich dachte früher, das passiert nur mir""";https://www.zeit.de/2025/53/stefanie-hubig-spd-catcalling-sexuelle-belaestigung-gleichstellung;Wer Frauen in Deutschland verbal belästigt, muss keine rechtlichen Konsequenzen fürchten – bislang jedenfalls. Denn die Justizministerin Stefanie Hubig will das ändern.  ;"Z+ (abopflichtiger Inhalt);
        
    Stefanie Hubig";Entdecken, Stefanie Hubig, sexuelle Belästigung, Stefanie Hubig, Frauen, Gleichberechtigung, SPD, Deutscher Bundestag, Catcall, Bundesregierung;2025-12-15T10:04:23+01:00;2025-12-15T10:04:23+01:00;Tina Hildebrandt;Aus der        ZEIT Nr. 53/2025;false
048adfebe69cbab0c8fec35f223841300cbde0e2d192864ba402ff9049baa437;Der Tag, nachdem die heile Welt zusammenbrach;https://www.zeit.de/politik/ausland/2025-12/terroranschlag-bondi-beach-australien-antisemitismus-terrorismus;Bondi Beach ist der prominenteste und glamouröseste Strand Australiens. Es ist kein Zufall, dass sich die Täter diesen Ort für ihren Angriff aussuchten.;"Z+ (abopflichtiger Inhalt);
        
    Terroranschlag am Bondi Beach";Politik, Terroranschlag am Bondi Beach, Australien, Sydney, Antisemitismus, Terrorismus, Bondi Beach;2025-12-15T09:59:46+01:00;2025-12-15T09:59:46+01:00;Vera Sprothen;;false
894d5ff42bb1f5b205d6c61128ba14a5bc5f117ab1629f27e2a078c4cedb2005;Weihnachtsfrieden: Finanzämter verzichten auf Zwangsgeld;https://www.zeit.de/news/2025-12/15/weihnachtsfrieden-finanzaemter-verzichten-auf-zwangsgeld;Hier finden Sie Informationen zu dem Thema „Finanzamt“. Lesen Sie jetzt „Weihnachtsfrieden: Finanzämter verzichten auf Zwangsgeld“.;Finanzamt;News, Finanzamt, Weihnachtsfrieden, Finanzamt, Zwangsgeld;2025-12-15T09:58:27+01:00;2025-12-15T09:58:27+01:00;;dpa Sachsen;false
fdd9c46a799b4eabd0d2f58f0bd3adac1b1acb2e9de101ecfe890f87ffe18e6d;Vandalismus nach Drittligaspiel – Züge stark beschädigt;https://www.zeit.de/news/2025-12/15/vandalismus-nach-drittligaspiel-zuege-stark-beschaedigt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Vandalismus nach Drittligaspiel – Züge stark beschädigt“.;Kriminalität;News, Kriminalität, Bundespolizei, Drittligaspiel, Vandalismus, Fahrgastbereich, Kriminalität;2025-12-15T09:57:04+01:00;2025-12-15T09:57:04+01:00;;dpa Bayern;false
d33cca7fb5da883ba1120200c2c9b762867c92ee9e650d2029747925269da733;Wolodymyr Selenskyj verzichtet bei Verhandlungen auf Nato-Beitritt;https://www.zeit.de/politik/ausland/2025-12/ukraine-wolodymyr-selenskyj-nato-beitritt-verzicht;Die Ukraine bietet Russland bei Gesprächen über ein Friedensabkommen einen Verzicht auf den Nato-Beitritt an. Kaja Kallas und Armin Laschet warnen vor Gebietsabtretungen.;Krieg in der Ukraine;Politik, Krieg in der Ukraine, Kaja Kalla, Wolodymyr Selenskyj, Armin Laschet, Russland, USA, Europa, Donbass, Nato, CDU, WhatsApp;2025-12-15T09:53:01+01:00;2025-12-15T09:53:01+01:00;voi;DIE ZEIT,        Reuters,        dpa,        							voi;false
a00876afd5d93a3a7b143fdd967e27b9fc4f50304941b698f071fa19c6700db4;Jugendämter verzeichnen neuen Höchststand bei Kindeswohlgefährdungen;https://www.zeit.de/politik/deutschland/2025-12/statistisches-bundesamt-kindeswohlgefaehrdung-hoechststand;Vernachlässigung, Misshandlung, sexuelle Gewalt: Binnen fünf Jahren ist die Zahl der gemeldeten Fälle von Kindeswohlgefährdung um fast ein Drittel gestiegen.;Statistisches Bundesamt;Politik, Statistisches Bundesamt, Kindeswohlgefährdung, Höchststand, Vernachlässigung, Misshandlung;2025-12-15T09:49:45+01:00;2025-12-15T09:49:45+01:00;wlk;DIE ZEIT,        epd,        							wlk;false
f6d6b0aa3da9be7ff53117ebd18258879fae908f8419e08fe90e74601a517cd0;Nach Schüssen an Bar - Haftbefehl gegen Türsteher;https://www.zeit.de/news/2025-12/15/nach-schuessen-an-bar-haftbefehl-gegen-tuersteher;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Schüssen an Bar - Haftbefehl gegen Türsteher“.;Kriminalität;News, Kriminalität, Staatsanwaltschaft, Haftbefehl, Kriminalität;2025-12-15T09:48:56+01:00;2025-12-15T09:48:56+01:00;;dpa Nordrhein-Westfalen;false
08a01687b557d106aaebbe22e220c332d47ef8ef17a84fd9cf1ef3c64a8f5906;Mehr Zwangsräumungen im Norden;https://www.zeit.de/news/2025-12/14/mehr-zwangsraeumungen-im-norden;Hier finden Sie Informationen zu dem Thema „Wohnen“. Lesen Sie jetzt „Mehr Zwangsräumungen im Norden“.;Wohnen;News, Wohnen, Schleswig-Holstein, Hamburg, Bundesregierung, Deutscher Bundestag, Zwangsräumung, Linksfraktion;2025-12-15T09:47:07+01:00;2025-12-15T09:47:07+01:00;;dpa Hamburg/Schleswig-Holstein;false
