Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b62e61b8951bcc34c8d2bd566bbe099a18b0fb3049b0117e2d90127529e54315;Unwetterwarnung: Gewitter mit Starkregen im Südwesten;https://www.zeit.de/news/2024-05/16/unwetterwarnung-gewitter-mit-starkregen-im-suedwesten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unwetterwarnung: Gewitter mit Starkregen im Südwesten“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetter";News, Wetter, Baden-Württemberg, Unwetterwarnung, Südwesten, Gewitter, Blitz, Starkregen, Wetter;2024-05-16T11:01:10+02:00;2024-05-16T11:01:10+02:00;;dpa Baden-Württemberg;false
d12149842fdb2641309c4804edc78281f1846f4b49a9473501e906d4557ae6e4;City-Bahn Chemnitz rechnet mit weiteren Streiks;https://www.zeit.de/news/2024-05/16/city-bahn-chemnitz-rechnet-mit-weiteren-streiks;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „City-Bahn Chemnitz rechnet mit weiteren Streiks“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Chemnitz, Streik, Verkehr;2024-05-16T10:59:37+02:00;2024-05-16T10:59:37+02:00;;dpa Sachsen;false
4ede6f8a41bb7973d9ced4d8c095f4a59c5dea973eab3d0b6ca646b94f2c175a;Bei denen piept’s wohl;https://www.zeit.de/mobilitaet/2024-05/assistenzsysteme-autos-sicherheit-risiko-autofahrer;Im Juli werden für Neuwagen weitere Assistenzsysteme Pflicht. Dabei ist die Technik oft nicht ausgereift – und wird teils sogar zum Sicherheitsrisiko.;"Z+ (abopflichtiger Inhalt);
        
    
Assistenzsysteme";Mobilitaet, Assistenzsysteme, ADAC, Elektromobilität, Auto, China, Fahrzeug;2024-05-16T10:57:39+02:00;2024-05-16T10:57:39+02:00;Haiko Tobias Prengel;;false
93c6276515950f1e06929e0c47ffda408b865a559c12ee8f467091d7ff68418c;Was über den Angriff auf Robert Fico bekannt ist;https://www.zeit.de/politik/ausland/2024-05/slowakei-robert-fico-was-ueber-den-anschlag-bekannt-ist;Der slowakische Regierungschef ist von einem Mann niedergeschossen worden. Der mutmaßliche Täter wurde festgenommen. Was über das Attentat und die Folgen bekannt ist.;"Z+ (abopflichtiger Inhalt);
        
    
Attentat in der Slowakei";Politik, Attentat in der Slowakei, Slowakei, Robert Fico, Ministerpräsident, Bratislava, Polizei, Angriffe auf Politiker;2024-05-16T10:57:34+02:00;2024-05-16T10:57:34+02:00;Julica JungehülsingEric VoigtWas ist in Handlová passiert?Was wissen wir über die Hintergründe?Wie ist der gesundheitliche Zustand von Premierminister Robert Fico?Was ist über den mutmaßlichen Attentäter bekannt?Wie reagierten Mitglieder der Regierung?Welche politischen Positionen vertritt Robert Fico?;;false
19daf507eaea2831ae29b3b2fc2ded3178f551ce2a33b1cb2a112b8c30209f03;3,2 Millionen Arbeitskräfte in Deutschland in Stiller Reserve;https://www.zeit.de/arbeit/2024-05/arbeitskraefte-arbeitsmarkt-stille-reserve-statistisches-bundesamt;Viele Menschen in Deutschland würden gern arbeiten, tun es aber aus verschiedenen Gründen nicht. Die Stille Reserve auf dem Arbeitsmarkt ist seit 2022 größer geworden.;Statistisches Bundesamt;Statistisches Bundesamt, Betreuungspflicht;2024-05-16T10:54:59+02:00;2024-05-16T10:54:59+02:00;;ZEIT ONLINE,        KNA,        dpa,        maw;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-05/16/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, Michelin;2024-05-16T10:54:16+02:00;2024-05-16T10:54:16+02:00;;dpa;false
d0bd10362fe082ce6981e3947c7899f9f2989131a51e1287ddbfb1bf9a2cc0b8;3,2 Millionen mit Job-Wunsch - Stille Reserve wächst;https://www.zeit.de/news/2024-05/16/3-2-millionen-mit-job-wunsch-stille-reserve-waechst;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „3,2 Millionen mit Job-Wunsch - Stille Reserve wächst“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Destatis;2024-05-16T10:53:21+02:00;2024-05-16T10:53:21+02:00;;dpa;false
0d3454fb9d8d329b2fb6390ab6734f95d8a1c997223430a43e07ededa0a6b23b;Erst Bremen, dann die Bayern: Heidenheimer Saison-Höhepunkte;https://www.zeit.de/news/2024-05/16/erst-bremen-dann-die-bayern-heidenheimer-saison-hoehepunkte;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Erst Bremen, dann die Bayern: Heidenheimer Saison-Höhepunkte“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Frank Schmidt, Tim Kleindienst, Jan-Niklas Beste, Heidenheim, Stuttgart, Bremen, VfB Stuttgart, FC Bayern München, 1. FC Heidenheim, 1. FC Köln;2024-05-16T10:52:39+02:00;2024-05-16T10:52:39+02:00;;dpa Baden-Württemberg;false
e787cf5b955545312046c690360c9cc77a723a72ffa2b269582048d8ac40e179;Drei Tote bei Brand in Düsseldorf;https://www.zeit.de/news/2024-05/16/drei-tote-bei-brand-in-duesseldorf;Hier finden Sie Informationen zu dem Thema „Nordrhein-Westfalen“. Lesen Sie jetzt „Drei Tote bei Brand in Düsseldorf“.;"Z+ (abopflichtiger Inhalt);
        
    
Nordrhein-Westfalen";News, Nordrhein-Westfalen, Düsseldorf, Nordrhein-Westfalen;2024-05-16T10:51:30+02:00;2024-05-16T10:51:30+02:00;;dpa;false
8d4a7c6d677f705da9cf1cbd9101da480a99ca9e044584ba22e054fa1679b8d6;"Ex-Trainer über Kieler Aufstieg: ""Gigantische Leistung""";https://www.zeit.de/news/2024-05/16/ex-trainer-ueber-kieler-aufstieg-gigantische-leistung;"Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Ex-Trainer über Kieler Aufstieg: ""Gigantische Leistung""“.";"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Markus Anfang, Ole Werner, Kiel, Holstein, Holstein Kiel, Bundesliga, Aufstieg;2024-05-16T10:49:34+02:00;2024-05-16T10:49:34+02:00;;dpa Hamburg/Schleswig-Holstein;false
