Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
32ea8011db0057e7a6380d5bd6033755261774a50f683217b55afa6987da6cda;Robert Habeck zeigt sich unzufrieden mit Haushaltskompromiss;https://www.zeit.de/politik/deutschland/2024-08/robert-habeck-haushalt-neuwahlen-unzufrieden;"Die Regierung hat zwar einen Etat-Plan beschlossen. Doch der Vizekanzler ist damit nicht glücklich. Nun warnt er vor einem ""leichtfertigem Spiel"" mit Neuwahlen.";"Z+ (abopflichtiger Inhalt);
        
    
Ampel-Koalition";Politik, Ampel-Koalition, Robert Habeck, Bundesregierung, Haushaltskompromiss, Ampelkoalition, Koalition;2024-08-22T11:00:42+02:00;2024-08-22T11:00:42+02:00;cth;ZEIT ONLINE,        dpa,        							cth;false
cc640a81f1bb61631b4d426743731f148d8c3b9b9807547de10becd15d14be55;BGH prüft Freispruch für Holocaustleugnerin;https://www.zeit.de/news/2024-08/22/bgh-prueft-freispruch-fuer-holocaustleugnerin;Hier finden Sie Informationen zu dem Thema „Volksverhetzung“. Lesen Sie jetzt „BGH prüft Freispruch für Holocaustleugnerin“.;"Z+ (abopflichtiger Inhalt);
        
    
Volksverhetzung";News, Volksverhetzung, Bundesgerichtshof, Bundesanwaltschaft, Volksverhetzung, Freispruch, Leugnung;2024-08-22T10:59:00+02:00;2024-08-22T10:59:00+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-08/22/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;"Z+ (abopflichtiger Inhalt);
        
    
Fotografie";News, Fotografie, News;2024-08-22T10:57:59+02:00;2024-08-22T10:57:59+02:00;;dpa;false
31ef1b4ab28d683e19707741468383be0314ccdc11b072234559d258605bcdcf;"""Karriere im Eiltempo"": Grgic fehlt die Zeit zum Nachdenken";https://www.zeit.de/news/2024-08/22/karriere-im-eiltempo-grgic-fehlt-die-zeit-zum-nachdenken;"Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „""Karriere im Eiltempo"": Grgic fehlt die Zeit zum Nachdenken“.";"Z+ (abopflichtiger Inhalt);
        
    
Handball-Bundesliga";News, Handball-Bundesliga, Marko Grgic, Handball-Bundesliga, ThSV Eisenach, Bundesliga, Eiltempo;2024-08-22T10:55:43+02:00;2024-08-22T10:55:43+02:00;;dpa Thüringen;false
5986812217c678c6e47e60e3213addc772dc9bdbd1c2e717734819acf3950525;Wasserleichen im Rhein sind die beiden vermissten Frauen;https://www.zeit.de/news/2024-08/22/wasserleichen-im-rhein-sind-die-beiden-vermissten-frauen;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Wasserleichen im Rhein sind die beiden vermissten Frauen“.;"Z+ (abopflichtiger Inhalt);
        
    
Notfälle";News, Notfälle, Hochrhein, Hohentengen, Rhein, Landkreis Waldshut, Polizei, Notfall;2024-08-22T10:55:21+02:00;2024-08-22T10:55:21+02:00;;dpa Baden-Württemberg;false
a3c75a3ad528f2411a1e055f0d64c403d7a5ebfc1887227880cd0c4546d838a4;Fraktionen debattieren über inklusive Bildung;https://www.zeit.de/news/2024-08/22/fraktionen-debattieren-ueber-inklusive-bildung;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Fraktionen debattieren über inklusive Bildung“.;"Z+ (abopflichtiger Inhalt);
        
    
Schulen";News, Schulen, Hans-Thomas Tillschneider, Sachsen-Anhalt, SPD, Fraktion, Förderschule, Bildungssystem;2024-08-22T10:53:43+02:00;2024-08-22T10:53:43+02:00;;dpa Sachsen;false
1817c3ef2a67123efa0cfc6f2681d1a65b950d64d3a1f4a0626e91cae6840187;Hinweise nach TV-Beitrag zu Hamburger Vergewaltigung im Auto;https://www.zeit.de/news/2024-08/22/hinweise-nach-tv-beitrag-zu-hamburger-vergewaltigung-im-auto;Hier finden Sie Informationen zu dem Thema „Polizei hofft auf Hinweise“. Lesen Sie jetzt „Hinweise nach TV-Beitrag zu Hamburger Vergewaltigung im Auto“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei hofft auf Hinweise";News, Polizei hofft auf Hinweise, Hamburg-Wilhelmsburg, Hamburg, Polizei, Aktenzeichen XY, Vergewaltigung, Auto;2024-08-22T10:52:56+02:00;2024-08-22T10:52:56+02:00;;dpa Hamburg/Schleswig-Holstein;false
64531376e085cd66983e8322d732c4ddef1679a60befa32d049932b07d509969;Mehr Verletzte und weniger Tote durch Unfälle im ersten Halbjahr;https://www.zeit.de/mobilitaet/2024-08/verkehr-tote-verletzte-fahrradfahrer-fussgaenger;In der ersten Jahreshälfte wurden laut Statistischem Bundesamt im Vorjahresvergleich mehr Menschen im Verkehr verletzt. Weniger Menschen starben bei Verkehrsunfällen.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehrsunfälle";Mobilitaet, Verkehrsunfälle, Unfall, Verkehrsunfall, Vorjahresvergleich, Jahreshälfte, Verkehr;2024-08-22T10:52:16+02:00;2024-08-22T10:52:16+02:00;iyf;ZEIT ONLINE,        AFP,        							iyf;false
ee6f39fc7c6023f389946a992023c6bdf42dcf43fe3c08bc1aa670dfad1544ce;Bericht: Hoffenheim will Hertha-Stürmer Tabakovic holen;https://www.zeit.de/news/2024-08/22/bericht-hoffenheim-will-hertha-stuermer-tabakovic-holen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bericht: Hoffenheim will Hertha-Stürmer Tabakovic holen“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Hoffenheim, Hertha BSC, Fußball-Bundesliga;2024-08-22T10:50:04+02:00;2024-08-22T10:50:04+02:00;;dpa Baden-Württemberg;false
86f31dd0af2a7ec0e4f8fdf9fa8e13e633bc95995c8fdf4aa130655ba155e501;"""Gefühl der Angst"": Swift bricht Schweigen nach Terrorgefahr";https://www.zeit.de/news/2024-08/22/taylor-swift-aeussert-sich-erstmals-zu-konzertabsage-in-wien;"Hier finden Sie Informationen zu dem Thema „Konzertabsage in Wien“. Lesen Sie jetzt „""Gefühl der Angst"": Swift bricht Schweigen nach Terrorgefahr“.";"Z+ (abopflichtiger Inhalt);
        
    
Konzertabsage in Wien";News, Konzertabsage in Wien, Taylor Swift, Wien, Instagram, Konzertabsage, Terrorgefahr, Terroranschlag;2024-08-22T10:47:42+02:00;2024-08-22T10:47:42+02:00;;dpa;false
