Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c73960462ff25225cdf2829acc6f263106f33719bb08903c827c143e1ee3e04e;Fahrradfahrer stößt mit Kind zusammen und flieht;https://www.zeit.de/news/2025-03/23/fahrradfahrer-stoesst-mit-kind-zusammen-und-flieht;Hier finden Sie Informationen zu dem Thema „Landkreis Eichstätt“. Lesen Sie jetzt „Fahrradfahrer stößt mit Kind zusammen und flieht“.;Landkreis Eichstätt;News, Landkreis Eichstätt, Landkreis Eichstätt, Polizei, Supermarktplatz;2025-03-23T09:59:42+01:00;2025-03-23T09:59:42+01:00;;dpa Bayern;false
097f58c22956c3d05c4464520831105b7efa52f12e6024af470239fbb5860fb9;Verstappen chancenlos: Piastri siegt in Shanghai vor Norris;https://www.zeit.de/news/2025-03/23/verstappen-chancenlos-piastri-siegt-in-shanghai-vor-norris;Hier finden Sie Informationen zu dem Thema „Formel-1-Rennen in China“. Lesen Sie jetzt „Verstappen chancenlos: Piastri siegt in Shanghai vor Norris“.;Formel-1-Rennen in China;News, Formel-1-Rennen in China, Max Verstappen, Lando Norris, George Russell, Lewis Hamilton, Shanghai, China, Australien, Rheinland, Mercedes-Benz, Mclaren Group Limited;2025-03-23T09:57:54+01:00;2025-03-23T09:57:54+01:00;;dpa Sport;false
cea0b92680f348b12b8355090f87274d1e5e8c50b3fd5e4780d71d501c78856e;Streit an Waschanlage eskaliert - Autofahrer geschlagen;https://www.zeit.de/news/2025-03/23/streit-an-waschanlage-eskaliert-autofahrer-geschlagen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Streit an Waschanlage eskaliert - Autofahrer geschlagen“.;Kriminalität;News, Kriminalität, Rinteln, Weserbergland, Polizei, Waschanlage, Kriminalität, Auto;2025-03-23T09:56:13+01:00;2025-03-23T09:56:13+01:00;;dpa Niedersachsen;false
02c5c19aa6ec941a94e7b6cc793be1384af43a656f1f11dc87085e9b5dfefe6b;Polizei stellt Waffen bei Kontrollen am Hauptbahnhof sicher;https://www.zeit.de/news/2025-03/23/polizei-stellt-waffen-bei-kontrollen-am-hauptbahnhof-sicher;Hier finden Sie Informationen zu dem Thema „Waffenverbot in Hamburg“. Lesen Sie jetzt „Polizei stellt Waffen bei Kontrollen am Hauptbahnhof sicher“.;Waffenverbot in Hamburg;News, Waffenverbot in Hamburg, Hamburg, Polizei, Hauptbahnhof, Waffenverbot;2025-03-23T09:56:07+01:00;2025-03-23T09:56:07+01:00;;dpa Hamburg/Schleswig-Holstein;false
4f3f7df15a732d78c7440cca965e997d25f64942125a3f2c95044911e6e014be;Unbekannter Toter in Elbe bei Coswig entdeckt;https://www.zeit.de/news/2025-03/23/unbekannter-toter-in-elbe-bei-coswig-entdeckt;Hier finden Sie Informationen zu dem Thema „Leichenfund“. Lesen Sie jetzt „Unbekannter Toter in Elbe bei Coswig entdeckt“.;Leichenfund;News, Leichenfund, Elbe, Coswig, Wittenberg, Landkreis Wittenberg, Polizei, Leichenfund;2025-03-23T09:45:59+01:00;2025-03-23T09:45:59+01:00;;dpa Sachsen;false
4c67e6f7543cf764bd9bdb099c69ddd685da7fcc1f2a10098165374ca9a1707a;Israelische Armee greift nach Raketenbeschuss Orte im Libanon an;https://www.zeit.de/politik/ausland/2025-01/nahost-krieg-israel-hamas-waffenruhe-gaza-live;Der israelische Ministerpräsident hat Gegenangriffe auf den Süden des Libanon befohlen. Zuvor fing Israel drei aus dem Libanon abgefeuerte Raketen ab. Das Liveblog;Liveblog:                     Nahost;Politik, Nahost, Nahost, Israel, Gazastreifen, Hamas, Benjamin Netanjahu, Libanon, Waffenruhe;2025-03-23T09:44:06+01:00;2025-03-23T09:44:06+01:00;Eva CasperJohannes SüßmannIven Yorick Fenker;;false
682f0ee4bdd90fb15569592f67d414e7bee8fae0fb4c19c48d52b371a06ea85a;30-Jähriger nimmt verdächtig Kontakt zu Kindern auf;https://www.zeit.de/news/2025-03/23/30-jaehriger-nimmt-verdaechtig-kontakt-zu-kindern-auf;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „30-Jähriger nimmt verdächtig Kontakt zu Kindern auf“.;Kriminalität;News, Kriminalität, Main-Kinzig, Polizei, Kriminalität;2025-03-23T09:35:16+01:00;2025-03-23T09:35:16+01:00;;dpa Hessen;false
f1a101d912ae8de6661796d3f6360d9659cfe800488b18a1bc737da8e0c85e96;Ukrainische Armee rückt bei Pokrowsk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Südlich der Industriestadt im Donbass haben ukrainische Truppen Gelände erobert. Auch Russland rückte dort vor. Derweil dauern die Kämpfe in den Grenzregionen an.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-03-23T09:29:48+01:00;2025-03-23T09:29:48+01:00;Dominik LenzeYevgeniya ShcherbakovaChristina FelschenJustus WilkeElizabeth RushtonTimo StukenbergPauline PieperJulius TrögerBenja Zehr;;false
8f19a2c70ce16f30a7d7d4755480918518b7da2781184c4aba6695fc30fbd47f;Diese Familienparks kennen nicht alle;https://www.zeit.de/news/2025-03/23/diese-familienparks-kennen-nicht-alle;Hier finden Sie Informationen zu dem Thema „Freizeit mit Kindern“. Lesen Sie jetzt „Diese Familienparks kennen nicht alle“.;Freizeit mit Kindern;News, Freizeit mit Kindern, Löffingen, Heidelberg, Breisgau, Familienpark, Freizeitpark, Legoland, Freizeit mit Kindern, Tiere;2025-03-23T09:28:56+01:00;2025-03-23T09:28:56+01:00;;dpa Baden-Württemberg;false
5473e32a46f90d4897a40ffa741b3451f09156a42ca9c1aca176ab84db3e1ad6;Tochter verliert Kontrolle am Steuer - Mutter stirbt;https://www.zeit.de/news/2025-03/23/tochter-verliert-kontrolle-am-steuer-mutter-stirbt;Hier finden Sie Informationen zu dem Thema „Schwerer Unfall auf A2“. Lesen Sie jetzt „Tochter verliert Kontrolle am Steuer - Mutter stirbt“.;Schwerer Unfall auf A2;News, Schwerer Unfall auf A2, Oelde, Polizei, Unfall;2025-03-23T09:15:38+01:00;2025-03-23T09:15:38+01:00;;dpa Nordrhein-Westfalen;false
