Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5c06b64bab8c5d813401f39ab26985bb0cc26c38243c92433feec5bde7f5d792;Gewerkschaft sieht Polizei wegen Grenzkontrollen an Belastungsgrenze;https://www.zeit.de/politik/deutschland/2025-05/gewerkschaft-polizei-grenzkontrolle-ueberlastung;Die Mehrheit der Einsatzkräfte geht davon aus, dass die aktuellen Grenzkontrollen auf lange Sicht nicht durchhaltbar sind. Nur 18 Prozent blicken entspannt auf die Lage.;Polizeigewerkschaft;Politik, Polizeigewerkschaft , GDP, Grenzkontrolle;2025-05-30T11:00:36+02:00;2025-05-30T11:00:36+02:00;mns;ZEIT ONLINE,        AFP,        							mns;false
8b7b968d4437ce27060fa1ae9af856586f063ce5a348ea3dac98e66d46b9bdaf;Vom Altenheim zum Reservisten: Ex-Zivis melden sich zum Bund;https://www.zeit.de/news/2025-05/30/reservist-statt-altenheim-ex-zivis-melden-sich-zum-bund;Hier finden Sie Informationen zu dem Thema „Bundeswehr“. Lesen Sie jetzt „Vom Altenheim zum Reservisten: Ex-Zivis melden sich zum Bund“.;Bundeswehr;News, Bundeswehr, Thomas Hüser, Ulrich Fonrobert, NRW, Gladbeck, Bundeswehr, Caritas, Krieg in der Ukraine;2025-05-30T10:58:22+02:00;2025-05-30T10:58:22+02:00;;dpa Niedersachsen;false
422af30500e0790e1d3d4b3a54f38b02025fb16c0b7cc8e43905db3da3b10d67;Hitlergruß gezeigt - die Polizei ermittelt;https://www.zeit.de/news/2025-05/30/hitlergruss-gezeigt-die-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Am Vatertag“. Lesen Sie jetzt „Hitlergruß gezeigt - die Polizei ermittelt“.;Am Vatertag;News, Am Vatertag, Mann, Rössing, Hildesheim, Polizei, Hitlergruß, Vatertag;2025-05-30T10:52:23+02:00;2025-05-30T10:52:23+02:00;;dpa Niedersachsen;false
1e91f870d685f9102e0bb49802e4fe1b5013770f9635324a3ef4ffd0b5a39ab0;Von allem etwas: Sonne, Wolken, Schauer und Gewitter;https://www.zeit.de/news/2025-05/30/von-allem-etwas-sonne-wolken-schauer-und-gewitter;Hier finden Sie Informationen zu dem Thema „Wochenende“. Lesen Sie jetzt „Von allem etwas: Sonne, Wolken, Schauer und Gewitter“.;Wochenende;News, Wochenende, Nordrhein-Westfalen, Gewitter;2025-05-30T10:46:44+02:00;2025-05-30T10:46:44+02:00;;dpa Nordrhein-Westfalen;false
b30c5e7a5f2a7aa996b149dc21dd60eaeb32ad8b962830c774d33da30309e826;Angler und Helfer ertrinken im Hafenbecken;https://www.zeit.de/news/2025-05/30/angler-und-helfer-ertrinken-im-hafenbecken;Hier finden Sie Informationen zu dem Thema „Wolgaster Hafen“. Lesen Sie jetzt „Angler und Helfer ertrinken im Hafenbecken“.;Wolgaster Hafen;News, Wolgaster Hafen, Mann, Wolgast, Mecklenburg-Vorpommern, Polizei, Hafenbecken, Herrentag, Unglück;2025-05-30T10:46:08+02:00;2025-05-30T10:46:08+02:00;;dpa Mecklenburg-Vorpommern;false
feb6f5f5bc053c4023db63722897d69fa6f07216d614e10675928ae2798ea89c;Inflation in Bayern bei 2,1 Prozent;https://www.zeit.de/news/2025-05/30/inflation-in-bayern-bei-2-1-prozent;Hier finden Sie Informationen zu dem Thema „Preise“. Lesen Sie jetzt „Inflation in Bayern bei 2,1 Prozent“.;Preise;News, Preise, Bayern, Lebensmittel;2025-05-30T10:44:10+02:00;2025-05-30T10:44:10+02:00;;dpa Bayern;false
6f58a8218a3fa548158e9920d498ac35b9a8bca0b86c3cc5e5bb47f3fa23c7c5;Umsatz im Einzelhandel sinkt im April um 1,1 Prozent;https://www.zeit.de/wirtschaft/2025-05/konsum-umsatz-einzelhandel-april-gesunken;Im vergangenen Monat haben Einzelhändler in Deutschland überraschend weniger Umsatz gemacht. Experten hatten mit einem leichten Plus gerechnet.;Statistisches Bundesamt;Wirtschaft, Statistisches Bundesamt, Statistisches Bundesamt, Umsatz, Einzelhandel;2025-05-30T10:43:36+02:00;2025-05-30T10:43:36+02:00;ak;ZEIT ONLINE,        Reuters,        AFP,        							ak;false
9b09b88bbf0853f7a93b32c0c0e44f29eee870d418c2e222085028f9e3910a2f;Das bange Warten: Menschen im Lötschental fluchtbereit;https://www.zeit.de/news/2025-05/30/talbewohner-bangen-nach-gletscherabbruch-wegen-wassermassen;Hier finden Sie Informationen zu dem Thema „Unglück in Schweizer Alpen“. Lesen Sie jetzt „Das bange Warten: Menschen im Lötschental fluchtbereit“.;Unglück in Schweizer Alpen;News, Unglück in Schweizer Alpen, Christian Studer, Alpen, Schweiz, Lonza, Gletscherabbruch, Talbewohner, Wassermasse, Unglück, Schuttkegel, Katastrophengebiet;2025-05-30T10:43:07+02:00;2025-05-30T10:43:07+02:00;;dpa;false
6963619ce14cebaf4f5b24301a2cce586ee98fca6e2b1d69a31bfe387adb45b8;Bericht: Frimpong hat in Liverpool unterschrieben;https://www.zeit.de/news/2025-05/30/bericht-frimpong-hat-in-liverpool-unterschrieben;Hier finden Sie Informationen zu dem Thema „Bayer Leverkusen“. Lesen Sie jetzt „Bericht: Frimpong hat in Liverpool unterschrieben“.;Bayer Leverkusen;News, Bayer Leverkusen, Jeremie Frimpong, Fabrizio Romano, Liverpool, Leverkusen, Bayer 04 Leverkusen;2025-05-30T10:32:33+02:00;2025-05-30T10:32:33+02:00;;dpa Nordrhein-Westfalen;false
1c2c0d514dfa420ef88802855142dbe07a7d9837c5a563921fd750c9373028cb;Nach tödlichen Schüssen auf Mutter: 29-Jähriger festgenommen;https://www.zeit.de/news/2025-05/30/festnahme-nach-toedlichen-schuessen-auf-mutter-in-augsburg;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach tödlichen Schüssen auf Mutter: 29-Jähriger festgenommen“.;Kriminalität;News, Kriminalität, Augsburg, Polizei, Augsburger Allgemeine, Ermittlungserfolg, Kriminalität, Festnahme;2025-05-30T10:30:42+02:00;2025-05-30T10:30:42+02:00;;dpa Bayern;false
