Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8db0a09418b75a857673b3f5e6bdd951154de7247aa433aeef89f35d418d792c;Einnahmen des Kölner Dom decken bislang Hälfte der Kosten;https://www.zeit.de/gesellschaft/2026-07/koelner-dom-eintritt-gebuehr-kosten-tourismus;Der Kölner Dom deckt im ersten Monat nach der Einführung einer Eintrittsgebühr rund die Hälfte seiner Betriebskosten. Seit dem 1. Juli zahlen Besuchende 12 Euro Eintritt.;Kölner Dom;Gesellschaft, Kölner Dom, Kölner Dom, Köln;2026-07-29T13:14:42+02:00;2026-07-29T13:14:42+02:00;yil;DIE ZEIT,        KNA,        							yil;false
336f2c4ffe1f8ac54da44315dd2aa790c5d056ed6fa62ee9dff85eec62a1005a;Hitze und Wind: Feuerwehr bekämpft neue Brände am Atlantik;https://www.zeit.de/news/2026-07/29/waldbraende-bei-bordeaux-feuerwehr-kaempft-gegen-neue-flammen;Hier finden Sie Informationen zu dem Thema „Frankreich“. Lesen Sie jetzt „Hitze und Wind: Feuerwehr bekämpft neue Brände am Atlantik“.;Frankreich;News, Frankreich, Météo France, Sophie Broca, Atlantikküste, Bordeaux, Spanien, Madrid, Feuerwehr, Waldbrand, Wiederaufflammende, Einsatzkraft;2026-07-29T13:13:35+02:00;2026-07-29T13:13:35+02:00;;dpa;false
c5d1d4ee4f7d493dc04dede35e84880b5a31aa8024047f4d57846124bc8a5fd2;Vier Polizisten bei Verfolgungsfahrt mit E-Scooter verletzt;https://www.zeit.de/news/2026-07/29/vier-polizisten-bei-verfolgungsfahrt-mit-e-scooter-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Vier Polizisten bei Verfolgungsfahrt mit E-Scooter verletzt“.;Kriminalität;News, Kriminalität, Verfolgungsfahrt, Ballastkai, Streifenwagen, E-Scooter;2026-07-29T13:02:19+02:00;2026-07-29T13:02:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
a62cb5708aca8ddd8ff5095671ed11e61db69c47a265f4a3005e1e22279b2d6d;Polizei: Vor CSD-Anschlag keine Hinweise auf Planung;https://www.zeit.de/news/2026-07/29/polizei-vor-csd-anschlag-keine-hinweise-auf-planung;Hier finden Sie Informationen zu dem Thema „Islamistischer Terrorismus“. Lesen Sie jetzt „Polizei: Vor CSD-Anschlag keine Hinweise auf Planung“.;Islamistischer Terrorismus;News, Islamistischer Terrorismus, Barbara Slowik, Abdul B., Berlin, Polizei, LKA, Christopher Street Day, Betroffenheit, Terrorismus, Terroranschlag;2026-07-29T13:02:00+02:00;2026-07-29T13:02:00+02:00;;dpa Berlin/Brandenburg;false
f6d5dbe9b3d96e7d01f5c28b29ff45c2b3aeef01233014e9655e65bf29de6e35;Bundeskabinett: Behörden dürfen KI bei Asylanträgen nutzen;https://www.zeit.de/news/2026-07/29/bundeskabinett-behoerden-duerfen-ki-bei-asylantraegen-nutzen;Hier finden Sie Informationen zu dem Thema „KI in der Migrationsverwaltung“. Lesen Sie jetzt „Bundeskabinett: Behörden dürfen KI bei Asylanträgen nutzen“.;KI in der Migrationsverwaltung;News, KI in der Migrationsverwaltung, Bundeskabinett, Asylantrag, Migrationsverwaltung, künstliche Intelligenz, Asyl;2026-07-29T13:01:13+02:00;2026-07-29T13:01:13+02:00;;dpa;false
731dcc61d289a3fcf9eeb0390716e5b8914c8cdf7e2d992b917ac1be665f104d;Porsche-Gewinn stabilisiert sich - aber die Krise bleibt;https://www.zeit.de/news/2026-07/29/weniger-krisen-kosten-gewinn-von-porsche-stabilisiert-sich;Hier finden Sie Informationen zu dem Thema „Weniger Sonderkosten“. Lesen Sie jetzt „Porsche-Gewinn stabilisiert sich - aber die Krise bleibt“.;Weniger Sonderkosten;News, Weniger Sonderkosten, Porsche, Halbjahreszahl;2026-07-29T12:58:24+02:00;2026-07-29T12:58:24+02:00;;dpa;false
352e61c1d1f523cfa86af5cc0147605b5e8ed820f56a03492f426efb70ea121b;20-Jähriger verliert Schuh bei riskantem Brücken-Selfie;https://www.zeit.de/news/2026-07/29/20-jaehriger-verliert-schuh-bei-riskantem-bruecken-selfie;Hier finden Sie Informationen zu dem Thema „Waghalsiges Selfie“. Lesen Sie jetzt „20-Jähriger verliert Schuh bei riskantem Brücken-Selfie“.;Waghalsiges Selfie;News, Waghalsiges Selfie, Regensburg, Bundespolizei, Galgenbergbrücke, Geländer;2026-07-29T12:58:12+02:00;2026-07-29T12:58:12+02:00;;dpa Bayern;false
52e82fcbd45e67f4493b22edafa111c175aece17d99882cb250ba70aa4948ca5;Grand Départ im Osten: Tour-Chef sieht verlockendes Vorhaben;https://www.zeit.de/news/2026-07/29/grand-d-part-im-osten-tour-chef-sieht-verlockendes-vorhaben;Hier finden Sie Informationen zu dem Thema „Radsport“. Lesen Sie jetzt „Grand Départ im Osten: Tour-Chef sieht verlockendes Vorhaben“.;Radsport;News, Radsport, Christian Prudhomme, Berlin, Thüringen, Europa, Sachsen-Anhalt, Tour de France, Radrennen, Freiheit;2026-07-29T12:56:47+02:00;2026-07-29T12:56:47+02:00;;dpa Berlin/Brandenburg;false
e57413c66b95a540057cf15ed5ae517b99f9ae7babfd7e40e054351710c01d29;Behörden dürfen künftig KI bei Asylanträgen nutzen;https://www.zeit.de/politik/deutschland/2026-07/ki-migrationsverwaltungsgesetz-datenschutz-ki-asylverfahren-bamf;Künstliche Intelligenz kann bald zur Bearbeitung von Asyl- und Visumanträgen eingesetzt werden. Das geht aus dem Gesetzesentwurf des neuen KI-Migrationsgesetzes hervor. ;Gesetzesentwurf;Politik, Gesetzesentwurf, Asylantrag, künstliche Intelligenz, Asyl;2026-07-29T12:56:28+02:00;2026-07-29T12:56:28+02:00;yil;DIE ZEIT,        dpa,        							yil;false
ca9cc28527474143c92690298656b3f4ba8207aec5de452bd7ab37879e90d0d6;Französischer Kult-DJ Kavinsky mit 50 Jahren gestorben;https://www.zeit.de/news/2026-07/29/franzoesischer-kult-dj-kavinsky-mit-50-jahren-gestorben;Hier finden Sie Informationen zu dem Thema „Auftritt“. Lesen Sie jetzt „Französischer Kult-DJ Kavinsky mit 50 Jahren gestorben“.;Auftritt;News, Auftritt, Vincent Belorgey, Paris, Le Parisien;2026-07-29T12:56:17+02:00;2026-07-29T12:56:17+02:00;;dpa;false
