Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9467ceafdb33d214bb75ebfdff20f85c01326da9685b7324aea7d470f0e5727c;Tod einer Zweijährigen - auch Vater legt Revision ein;https://www.zeit.de/news/2025-01/03/tod-einer-zweijaehrigen-auch-vater-legt-revision-ein;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Tod einer Zweijährigen - auch Vater legt Revision ein“.;Prozess;News, Prozess, Staatsanwaltschaft, Mitteldeutsche Zeitung, Tötung, Großmutter;2025-01-03T10:00:14+01:00;2025-01-03T10:00:14+01:00;;dpa Sachsen;false
12d59abfd03997856f177f66632bd20d34ce9c3c141199e6f61958335f2f54df;Erneut Chanukka-Leuchter in Berlin beschädigt;https://www.zeit.de/news/2025-01/03/erneut-chanukka-leuchter-in-berlin-beschaedigt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Erneut Chanukka-Leuchter in Berlin beschädigt“.;Kriminalität;News, Kriminalität, Berlin, Potsdamer Platz, Polizei, Leuchtmittel, Kriminalität, Leuchter;2025-01-03T09:58:14+01:00;2025-01-03T09:58:14+01:00;;dpa Berlin/Brandenburg;false
cfe4a1d97429fbdc93004e4e4f8640d24f54788b13fe96f4711c7c16996a3d88;Arbeitslosigkeit in Berlin sinkt im Dezember leicht;https://www.zeit.de/news/2025-01/03/arbeitslosigkeit-in-berlin-sinkt-im-dezember-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Berlin sinkt im Dezember leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Berlin, Arbeitslosigkeit;2025-01-03T09:57:42+01:00;2025-01-03T09:57:42+01:00;;dpa Berlin/Brandenburg;false
0669a503deac953b87e5c31c4555d115a605e4636ddf333edb5971e992da2b90;Zahl der Arbeitslosen steigt im Dezember;https://www.zeit.de/news/2025-01/03/zahl-der-arbeitslosen-steigt-im-dezember;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen steigt im Dezember“.;Arbeitsmarkt;News, Arbeitsmarkt, News;2025-01-03T09:55:53+01:00;2025-01-03T09:55:53+01:00;;dpa;false
a843cbffab5ff04261562efdc5f19ba33e5215011686624dd807e938f4074238;Mehr Arbeitslose in Sachsen;https://www.zeit.de/news/2025-01/03/mehr-arbeitslose-in-sachsen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Mehr Arbeitslose in Sachsen“.;Arbeitsmarkt;News, Arbeitsmarkt, Sachsen, Bundesagentur für Arbeit, Regionaldirektion, Arbeitslosenquote;2025-01-03T09:55:48+01:00;2025-01-03T09:55:48+01:00;;dpa Sachsen;false
916335032ccf7e8ce50f45d3c000bb330e36fdab110fe398f92108498a2e1749;Arbeitslosigkeit in Sachsen-Anhalt im Dezember gestiegen;https://www.zeit.de/news/2025-01/03/arbeitslosigkeit-in-sachsen-anhalt-im-dezember-gestiegen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Sachsen-Anhalt im Dezember gestiegen“.;Arbeitsmarkt;News, Arbeitsmarkt, Mann, Sachsen-Anhalt, Arbeitslosigkeit, Neueinstellung;2025-01-03T09:55:39+01:00;2025-01-03T09:55:39+01:00;;dpa Sachsen;false
b38a12d955e45a6fdc838c886e5356be6f70e28bad512d042371234bc22f78ac;Zahl der Arbeitslosen in Bayern zum Jahresende gestiegen;https://www.zeit.de/news/2025-01/03/zahl-der-arbeitslosen-in-bayern-zum-jahresende-gestiegen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Bayern zum Jahresende gestiegen“.;Arbeitsmarkt;News, Arbeitsmarkt, Bayern, Jahresende;2025-01-03T09:55:39+01:00;2025-01-03T09:55:39+01:00;;dpa Bayern;false
448ef29afcb885e4bb8146632552c534c17be589ed8f4fc90345e5bb5656b3ae;Arbeitslosigkeit in Niedersachsen steigt im Dezember leicht;https://www.zeit.de/news/2025-01/03/arbeitslosigkeit-in-niedersachsen-steigt-im-dezember-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Niedersachsen steigt im Dezember leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Niedersachsen, Arbeitslosigkeit;2025-01-03T09:55:39+01:00;2025-01-03T09:55:39+01:00;;dpa Niedersachsen;false
d4d343f72490d54e524bd249655da81b2100b422f3b37afe5842b6ec203cfa87;Arbeitslosigkeit in Bremen steigt im Dezember leicht;https://www.zeit.de/news/2025-01/03/arbeitslosigkeit-in-bremen-steigt-im-dezember-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Bremen steigt im Dezember leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Bremen, Arbeitslosigkeit;2025-01-03T09:55:38+01:00;2025-01-03T09:55:38+01:00;;dpa Niedersachsen;false
6380192fc6922583ef36f646929fd41371f17dec09576bca096b20d4898eb5f8;Mehr Arbeitslose in Hessen - weiterer Anstieg erwartet;https://www.zeit.de/news/2025-01/03/agentur-legt-arbeitslosenzahlen-vor;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt im Dezember“. Lesen Sie jetzt „Mehr Arbeitslose in Hessen - weiterer Anstieg erwartet“.;Arbeitsmarkt im Dezember;News, Arbeitsmarkt im Dezember, Arbeitslosenzahl, Herbstbelebung;2025-01-03T09:55:37+01:00;2025-01-03T09:55:37+01:00;;dpa Hessen;false
