Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c8f1112c1e38bba9dbf43e9ada1dd3d2e42c3e539fe0740d3864645e1b805020;Deutsche Politiker befürchten negative Folgen von Gefangenenaustausch;https://www.zeit.de/politik/ausland/2024-08/russland-diplomatie-gefangenenaustausch-geiseln-wladimir-putin;"Abgeordnete von CDU und SPD haben vor weiteren Versuchen Russlands gewarnt, russische Kriminelle ""freizupressen"". Der Gefangenenaustausch müsse der letzte gewesen sein.";"Z+ (abopflichtiger Inhalt);
        
    
Russland";Politik, Russland, Jürgen Hardt, Dirk Wiese, Wladimir Putin, Russland, Moskau, Belarus, Tagesspiegel, SPD, Geiseldiplomatie, Gefangenenaustausch;2024-08-03T10:58:13+02:00;2024-08-03T10:58:13+02:00;nmo;ZEIT ONLINE,        AFP,        dpa,        							nmo;false
e9390ee4c9aac39c64ed1cf964ad1295f06382788db9ce2ad38bf143c9fc7740;Neue Woche bringt bis zu 30 Grad;https://www.zeit.de/news/2024-08/03/neue-woche-bringt-bis-zu-30-grad;Hier finden Sie Informationen zu dem Thema „Sommerwetter“. Lesen Sie jetzt „Neue Woche bringt bis zu 30 Grad“.;"Z+ (abopflichtiger Inhalt);
        
    
Sommerwetter";News, Sommerwetter, Rheinland-Pfalz;2024-08-03T10:49:31+02:00;2024-08-03T10:49:31+02:00;;dpa Rheinland-Pfalz/Saarland;false
a363c4b2124c16edf2fb39f980a5e7782bbae317ca3efd7908793ed259190d01;Puchacz wechselt von Union nach Kiel;https://www.zeit.de/news/2024-08/03/puchacz-wechselt-von-union-nach-kiel;Hier finden Sie Informationen zu dem Thema „Transfer“. Lesen Sie jetzt „Puchacz wechselt von Union nach Kiel“.;"Z+ (abopflichtiger Inhalt);
        
    
Transfer";News, Transfer, Tymoteusz Puchacz, Fußball-Bundesliga, 1. FC Union Berlin, Holstein Kiel;2024-08-03T10:48:25+02:00;2024-08-03T10:48:25+02:00;;dpa Hamburg/Schleswig-Holstein;false
75ae90cfa0133afdf2c25e8f8b5c3af361ec8555784996da57b7b0b594efffa0;Mehrere Brände in der Nacht in Schleswig-Holstein;https://www.zeit.de/news/2024-08/03/brand-in-reet-lagerhalle-400-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Mehrere Brände in der Nacht in Schleswig-Holstein“.;"Z+ (abopflichtiger Inhalt);
        
    
Feuer";News, Feuer, Lagerhalle;2024-08-03T10:44:28+02:00;2024-08-03T10:44:28+02:00;;dpa Hamburg/Schleswig-Holstein;false
4095d788f8478fe46a764860ad09ae4a95e21fb86b382a7f4d5c0b92cd785363;Meteoritenfund: Seltenes Fundstück mit besonderem Geruch;https://www.zeit.de/news/2024-08/03/meteoritenfund-seltenes-fundstueck-mit-besonderem-geruch;Hier finden Sie Informationen zu dem Thema „Schatz aus dem All“. Lesen Sie jetzt „Meteoritenfund: Seltenes Fundstück mit besonderem Geruch“.;"Z+ (abopflichtiger Inhalt);
        
    
Schatz aus dem All";News, Schatz aus dem All, Berlin, Havelland, Ribbeck, Meteoritenfund, Fundstück, Meteorit, Geruch;2024-08-03T10:44:09+02:00;2024-08-03T10:44:09+02:00;;dpa;false
42d943e4707baf6f62e1721d0061f7a42ec7b79fcd153c0c82d3596f75f2c164;Vereinzelt Wolken und steigende Temperaturen;https://www.zeit.de/news/2024-08/03/vereinzelt-wolken-und-steigende-temperaturen;Hier finden Sie Informationen zu dem Thema „Sommerlich“. Lesen Sie jetzt „Vereinzelt Wolken und steigende Temperaturen“.;"Z+ (abopflichtiger Inhalt);
        
    
Sommerlich";News, Sommerlich, Temperatur, Wetter;2024-08-03T10:39:07+02:00;2024-08-03T10:39:07+02:00;;dpa Hessen;false
df01f4fd3408e792d0a783263c87f6315f4cabc723ff1bf9ef2aec70d28ebbe8;Anna Ermakova: Will Witze auf Deutsch machen können;https://www.zeit.de/news/2024-08/03/anna-ermakova-will-witze-auf-deutsch-machen-koennen;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Anna Ermakova: Will Witze auf Deutsch machen können“.;"Z+ (abopflichtiger Inhalt);
        
    
Leute";News, Leute, Boris Becker, Anna Ermakova, SZ, Let's Dance;2024-08-03T10:38:33+02:00;2024-08-03T10:38:33+02:00;;dpa Bayern;false
902ffa6f148069ba284c802a810db9e15171f1b7f5499464684e140eeb747c5f;Neugebauer büßt Führung zum Start in Tag zwei ein;https://www.zeit.de/news/2024-08/03/neugebauer-auf-goldkurs-arbeit-ist-noch-nicht-fertig;Hier finden Sie Informationen zu dem Thema „Olympische Spiele“. Lesen Sie jetzt „Neugebauer büßt Führung zum Start in Tag zwei ein“.;"Z+ (abopflichtiger Inhalt);
        
    
Olympische Spiele";News, Olympische Spiele, Leo Neugebauer, Paris, Olympische Spiele, Olympia, Goldkurs, Halbzeitführung, Gold;2024-08-03T10:37:09+02:00;2024-08-03T10:37:09+02:00;;dpa;false
2178ff3f016571943330e3b0286eba1670dfe282f9a65f776ba85e4acc30951d;Ein Toter und zwei Verletzte nach Zusammenstoß;https://www.zeit.de/news/2024-08/03/ein-toter-und-zwei-verletzte-nach-zusammenstoss;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Ein Toter und zwei Verletzte nach Zusammenstoß“.;"Z+ (abopflichtiger Inhalt);
        
    
Tödlicher Unfall";News, Tödlicher Unfall, Stockach, Polizei, Zusammenstoß, Unfall, Auto;2024-08-03T10:35:14+02:00;2024-08-03T10:35:14+02:00;;dpa Baden-Württemberg;false
aae9fec60fdad3c7d18fd00056a1a944b820546ca3ce543e1ff083e852f5992f;SC Magdeburg holt Schweden Isak Persson;https://www.zeit.de/news/2024-08/03/sc-magdeburg-holt-schweden-isak-persson;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „SC Magdeburg holt Schweden Isak Persson“.;"Z+ (abopflichtiger Inhalt);
        
    
Handball";News, Handball, Isak Persson, Tim Hornke, Daniel Pettersson, Paris, Magdeburg, SC Magdeburg, Handball, Fußverletzung;2024-08-03T10:34:44+02:00;2024-08-03T10:34:44+02:00;;dpa Sachsen;false
