Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3ab245bd24519fa2d10316fd114461c33b8b9b47187e1660356ae8cfa8d74db8;Viele Tote bei Luftangriff in Gaza-Stadt;https://www.zeit.de/politik/ausland/2024-08/gaza-krieg-tote-luftangriff-schulgebaeude;Israels Armee hat in Gaza-Stadt ein Schulgebäude attackiert, in dem sich Terroristen versteckt haben sollen. Die palästinensische Seite spricht von mindestens 100 Toten.;"Z+ (abopflichtiger Inhalt);
        
    
Gaza-Krieg";Politik, Gaza-Krieg, Gazastreifen, Luftwaffe, Hamas, Luftangriff, Schulgebäude;2024-08-10T10:55:58+02:00;2024-08-10T10:55:58+02:00;jsp;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							jsp;false
21eab92d9673d069bac55886e0223b376154486de6af9a65354972beef2913dc;Reizgas in Dresdner Bar versprüht - Fünf Verletzte;https://www.zeit.de/news/2024-08/10/reizgas-in-dresdner-bar-versprueht-fuenf-verletzte;Hier finden Sie Informationen zu dem Thema „Reizgas in Bar“. Lesen Sie jetzt „Reizgas in Dresdner Bar versprüht - Fünf Verletzte“.;"Z+ (abopflichtiger Inhalt);
        
    
Reizgas in Bar";News, Reizgas in Bar, Reizgas;2024-08-10T10:46:24+02:00;2024-08-10T10:46:24+02:00;;dpa Sachsen;false
59f42d89785a7641b961477edb9327e169e81598dad4d30d0f83a3a8b50f9163;Staatssekretärin: Digitale Ummeldung soll im Oktober kommen;https://www.zeit.de/news/2024-08/10/staatssekretaerin-digitale-ummeldung-soll-im-oktober-kommen;Hier finden Sie Informationen zu dem Thema „Berliner Bürgerämter“. Lesen Sie jetzt „Staatssekretärin: Digitale Ummeldung soll im Oktober kommen“.;"Z+ (abopflichtiger Inhalt);
        
    
Berliner Bürgerämter";News, Berliner Bürgerämter, Martina Klement, Berlin, Tagesspiegel, CSU, Ummeldung, Bürgeramt, Herbst, Digitalisierung;2024-08-10T10:43:50+02:00;2024-08-10T10:43:50+02:00;;dpa Berlin/Brandenburg;false
e25778e033f048aa60a2e3c5df7327d553a15823102531ee5bec8bb363db758d;Lindemann und Rendschmidt tragen Fahne bei Schlussfeier;https://www.zeit.de/news/2024-08/10/lindemann-und-rendschmidt-tragen-fahne-bei-schlussfeier;Hier finden Sie Informationen zu dem Thema „Olympische Spiele“. Lesen Sie jetzt „Lindemann und Rendschmidt tragen Fahne bei Schlussfeier“.;"Z+ (abopflichtiger Inhalt);
        
    
Olympische Spiele";News, Olympische Spiele, Laura Lindemann, Max Rendschmidt, Paris, Olympische Spiele, Schlussfeier, Triathlon;2024-08-10T10:39:19+02:00;2024-08-10T10:39:19+02:00;;dpa;false
868c5e221433e3037337e5f625f9f680104448c5e91f08bb59646b45105d1d59;Innenministerium warnt vor russischer Einflussnahme auf Landtagswahlen;https://www.zeit.de/politik/deutschland/2024-08/innenministerium-falschinformationen-russland-landtagswahlen;Vor den Wahlen in Ostdeutschland könne es vermehrt zu Manipulationsversuchen aus Russland kommen, warnt Nancy Faeser. Ziel sei, das Vertrauen in Demokratie zu schwächen.;"Z+ (abopflichtiger Inhalt);
        
    
Falschinformationen aus Russland";Politik, Falschinformationen aus Russland, Nancy Faeser, Russland, Ostdeutschland, Bundesinnenministerium, Handelsblatt, Innenministerium, SPD, Falschinformation, Manipulationsversuch;2024-08-10T10:38:58+02:00;2024-08-10T10:38:58+02:00;ps;ZEIT ONLINE,        Reuters,        							ps;false
47bd67c95f373a792a35918faf066b0a83868268584396f9a2ff48699dd42ff7;Langjährige YouTube-Chefin Susan Wojcicki gestorben;https://www.zeit.de/news/2024-08/10/langjaehrige-youtube-chefin-susan-wojcicki-gestorben;Hier finden Sie Informationen zu dem Thema „Tech-Managerin“. Lesen Sie jetzt „Langjährige YouTube-Chefin Susan Wojcicki gestorben“.;"Z+ (abopflichtiger Inhalt);
        
    
Tech-Managerin";News, Tech-Managerin, Susan Wojcicki, Sundar Pichai, Google Inc., YouTube;2024-08-10T10:34:50+02:00;2024-08-10T10:34:50+02:00;;dpa;false
43803d4cc0c0bb5e4fe0eb9ea2e1dc2a5d22f800be3f847bcb8d16cdd9271f9f;Alba startet Saisonvorbereitung - Volles Testspielprogramm;https://www.zeit.de/news/2024-08/10/alba-startet-saisonvorbereitung-volles-testspielprogramm;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba startet Saisonvorbereitung - Volles Testspielprogramm“.;"Z+ (abopflichtiger Inhalt);
        
    
Basketball";News, Basketball, Hamburg, Alba Berlin, Unfallkrankenhaus Berlin, BB, Veolia, Bundesliga, Testspielprogramm, Saisonvorbereitung, Basketball, Workout;2024-08-10T10:34:46+02:00;2024-08-10T10:34:46+02:00;;dpa Berlin/Brandenburg;false
319b4b40074caf8f1e43a023aada19c789637f9f55102ff101d67d0430c77154;Illegale Prostitution - Zoll wird in Halle fündig;https://www.zeit.de/news/2024-08/10/illegale-prostitution-zoll-wird-in-halle-fuendig;Hier finden Sie Informationen zu dem Thema „Kontrollen“. Lesen Sie jetzt „Illegale Prostitution - Zoll wird in Halle fündig“.;"Z+ (abopflichtiger Inhalt);
        
    
Kontrollen";News, Kontrollen, Magdeburg, Prostitution, Prostitutionsgewerbe, Modelwohnung;2024-08-10T10:28:18+02:00;2024-08-10T10:28:18+02:00;;dpa Sachsen;false
b59f80f7815b64c1c31d3f46d5863d8fd86e4da74a0d77eb240a7772bb3cfb76;Auto fängt in Garage Feuer - 100.000 Euro Schaden;https://www.zeit.de/news/2024-08/10/auto-faengt-in-garage-feuer-100-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Auto fängt in Garage Feuer - 100.000 Euro Schaden“.;"Z+ (abopflichtiger Inhalt);
        
    
Brände";News, Brände, Villingendorf, Auto, Brand;2024-08-10T10:20:36+02:00;2024-08-10T10:20:36+02:00;;dpa Baden-Württemberg;false
1a37a8d86b6d0a85127649ea76e77727ca87343c9fe84244c4e4c7dd4b4416f7;"Hamburger Musical ""Hercules"" bekommt neuen Hauptdarsteller";https://www.zeit.de/news/2024-08/10/hamburger-musical-hercules-bekommt-neuen-hauptdarsteller;"Hier finden Sie Informationen zu dem Thema „Rolle als Göttersohn“. Lesen Sie jetzt „Hamburger Musical ""Hercules"" bekommt neuen Hauptdarsteller“.";"Z+ (abopflichtiger Inhalt);
        
    
Rolle als Göttersohn";News, Rolle als Göttersohn, Philipp Büttner, Hamburg, Stage Entertainment, Hauptrolle;2024-08-10T10:15:01+02:00;2024-08-10T10:15:01+02:00;;dpa Bayern;false
90b4a27972487c1b0da4f1c8eddada8a128844d1171bccb2b3343a373e4b43ed;Weiterhin Verspätungen und Ausfälle im ICE-Verkehr;https://www.zeit.de/news/2024-08/10/weiterhin-verspaetungen-und-ausfaelle-im-ice-verkehr;Hier finden Sie Informationen zu dem Thema „Störung in Stellwerk“. Lesen Sie jetzt „Weiterhin Verspätungen und Ausfälle im ICE-Verkehr“.;"Z+ (abopflichtiger Inhalt);
        
    
Störung in Stellwerk";News, Störung in Stellwerk, München-Berlin, Nürnberg, Bamberg, München, Berlin, Leipzig, Verspätung, Ausfall, Stellwerk, Störung;2024-08-10T10:13:45+02:00;2024-08-10T10:13:45+02:00;;dpa Bayern;false
