Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8eb307a564a0e41d0857b3058ba94d555c9fbbe188924173ccf26b042d350e00;Nachfrage nach Musik-Streams wächst - Vinyl bleibt beliebt;https://www.zeit.de/news/2024-07/23/nachfrage-nach-musik-streams-waechst-vinyl-bleibt-beliebt;Hier finden Sie Informationen zu dem Thema „Deutscher Musikmarkt“. Lesen Sie jetzt „Nachfrage nach Musik-Streams wächst - Vinyl bleibt beliebt“.;"Z+ (abopflichtiger Inhalt);
        
    
Deutscher Musikmarkt";News, Deutscher Musikmarkt, Berlin, Vinyl, Musikmarkt, Streaming;2024-07-23T11:00:36+02:00;2024-07-23T11:00:36+02:00;;dpa;false
d00c50fa9754f6ae65a30fa1ef2b796af2e84a6917d9927077311525bca909ba;Mehr als Hundert Tote nach Erdrutschen in Äthiopien;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-07/erdrutsch-aethiopien-viele-tote;Heftige Regenfälle haben in Äthiopien zwei Erdrutsche ausgelöst, mindestens 146 Menschen kamen ums Leben. Viele von ihnen hatten versucht, andere Verschüttete zu retten.;"Z+ (abopflichtiger Inhalt);
        
    
Ostafrika";Gesellschaft, Ostafrika, Äthiopien, Erdrutsche, Regenfall, Erdrutsch;2024-07-23T10:59:08+02:00;2024-07-23T10:59:08+02:00;ctri;ZEIT ONLINE,        dpa,        AFP,        							ctri;false
6c9ace28419e673d19f895faf25b727150dcd1e1b6729024bb79c55cdc23ec1e;Mehr Personal bei Behörden und Ämtern;https://www.zeit.de/news/2024-07/23/mehr-personal-bei-behoerden-und-aemtern;Hier finden Sie Informationen zu dem Thema „Öffentlicher Dienst“. Lesen Sie jetzt „Mehr Personal bei Behörden und Ämtern“.;"Z+ (abopflichtiger Inhalt);
        
    
Öffentlicher Dienst";News, Öffentlicher Dienst, Thüringen;2024-07-23T10:57:01+02:00;2024-07-23T10:57:01+02:00;;dpa Thüringen;false
b96452df0daa3e26e3e99c79cfcf89f6f76c1478e502197620429cee729c0c1d;Union-Frauen verpflichten griechische Nationalspielerin;https://www.zeit.de/news/2024-07/23/union-frauen-verpflichten-griechische-nationalspielerin;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Union-Frauen verpflichten griechische Nationalspielerin“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball";News, Fußball, Eleni Markou, Spree, FC Basel, 1. FC Union Berlin, Fußball, Mittelfeld;2024-07-23T10:54:31+02:00;2024-07-23T10:54:31+02:00;;dpa Berlin/Brandenburg;false
e83a382ab33b3087edf75971d754587accd51377f0f0e52e91ed0727e99c1e76;Bosch steuert auf Milliarden-Deal im Klimatechnikgeschäft zu;https://www.zeit.de/news/2024-07/23/bosch-steuert-auf-milliarden-deal-im-klimatechnikgeschaeft-zu;Hier finden Sie Informationen zu dem Thema „Übernahme“. Lesen Sie jetzt „Bosch steuert auf Milliarden-Deal im Klimatechnikgeschäft zu“.;"Z+ (abopflichtiger Inhalt);
        
    
Übernahme";News, Übernahme, Stuttgart, Robert Bosch, Johnson Controls, Klimatechnikgeschäft, Übernahme, Klimatechniksparte, Technologiekonzern, Klimalösungsgeschäft;2024-07-23T10:51:55+02:00;2024-07-23T10:51:55+02:00;;dpa;false
657e738aa525522889b77189aa9d4542b67a9afe40c26e1760a53b5065699506;Anne Spiegel zieht es nicht in den Bundestag;https://www.zeit.de/news/2024-07/23/anne-spiegel-zieht-es-nicht-in-den-bundestag;Hier finden Sie Informationen zu dem Thema „Grüne“. Lesen Sie jetzt „Anne Spiegel zieht es nicht in den Bundestag“.;"Z+ (abopflichtiger Inhalt);
        
    
Grüne";News, Grüne, Anne Spiegel, Paul Bunjes, Mainz, Bundestag, Bündnis 90/Die Grünen, Familie;2024-07-23T10:49:39+02:00;2024-07-23T10:49:39+02:00;;dpa Rheinland-Pfalz/Saarland;false
edfb7586c3eac90ca51c231c5075e6d5236059662fc818263db000331c98a427;Breuer warnt: Russland richtet Armee Richtung Westen aus;https://www.zeit.de/news/2024-07/23/breuer-warnt-russland-richtet-armee-richtung-westen-aus;Hier finden Sie Informationen zu dem Thema „Bündnisverteidigung“. Lesen Sie jetzt „Breuer warnt: Russland richtet Armee Richtung Westen aus“.;"Z+ (abopflichtiger Inhalt);
        
    
Bündnisverteidigung";News, Bündnisverteidigung, Carsten Breuer, Wladimir Putin, Donald Trump, Russland, Moskau, USA, Nato, Bundeswehr, Sächsische Zeitung, Bündnisverteidigung;2024-07-23T10:40:09+02:00;2024-07-23T10:40:09+02:00;;dpa;false
8325dec9cf4d0ff1ec5607fe1b135be9fb96a49a274ad1f9a9074cd51b3366bf;Fabrik und Waldcamp von Bombenfund am Tesla-Werk betroffen;https://www.zeit.de/news/2024-07/23/fabrik-und-waldcamp-von-bombenfund-am-tesla-werk-betroffen;Hier finden Sie Informationen zu dem Thema „Tesla“. Lesen Sie jetzt „Fabrik und Waldcamp von Bombenfund am Tesla-Werk betroffen“.;"Z+ (abopflichtiger Inhalt);
        
    
Tesla";News, Tesla, Nico Bauermeister, Grünheide, Tesla Factory, Ordnungsamt, Deutsche Presse-Agentur, Waldcamp, Bombenfund, Sperrkreis, Weltkriegsbombe, Sprengung;2024-07-23T10:34:29+02:00;2024-07-23T10:34:29+02:00;;dpa Berlin/Brandenburg;false
965f5e34b5928e23df776fea81dbe8e95b09c03b818c666ef580675c5c7a080c;Erfurter Flughafenchefin senkt Erwartungen;https://www.zeit.de/news/2024-07/23/erfurter-flughafenchefin-senkt-erwartungen;Hier finden Sie Informationen zu dem Thema „Passagierzahlen“. Lesen Sie jetzt „Erfurter Flughafenchefin senkt Erwartungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Passagierzahlen";News, Passagierzahlen, Susanne Hermann, Erfurt, Funke Mediengruppe, Passagierzahl, Reisekonzern, Erwartung;2024-07-23T10:29:33+02:00;2024-07-23T10:29:33+02:00;;dpa Thüringen;false
3e10454efac69e3246bef8370fa8c077d8e1d9955d50d81d72f932a23b5e2614;Spaziergängerin findet Handgranate;https://www.zeit.de/news/2024-07/23/spaziergaengerin-findet-handgranate;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Spaziergängerin findet Handgranate“.;"Z+ (abopflichtiger Inhalt);
        
    
Polizei";News, Polizei, Polizei;2024-07-23T10:28:09+02:00;2024-07-23T10:28:09+02:00;;dpa Baden-Württemberg;false
2e0a8697cae7b8d1fdfc8ab34f45eb6ddb6f07c391830b89820db31b335bd81f;"""Die ersten Wochen in Köln kam ich mir vor wie Tarzan, der aus dem Wald in die Zivilisation kommt""";https://www.zeit.de/2024/31/flucht-ukraine-krim-deutschland-koeln;Tristan Simon lebt auf der Krim und liebt AnnenMayKantereit. Eines Tages hört er russische Soldaten über den Krieg sprechen. Und beschließt, ins Rheinland aufzubrechen.;"Z+ (abopflichtiger Inhalt);
        
    
Flucht aus der Ukraine";Sinn, Flucht aus der Ukraine, Krieg in der Ukraine, Köln, Krim, Familie, Russland, Flucht;2024-07-23T10:26:53+02:00;2024-07-23T10:26:53+02:00;Uli  Kreikebaum;Erschienen in Christ & Welt;false
91de81f3cdec93d5d5af3394d232b384d852afddb7cac32191fdb00958ff2793;Elf Fälle bei Meldeportal gegen Hasskriminalität eingegangen;https://www.zeit.de/news/2024-07/23/elf-faelle-bei-meldeportal-gegen-hasskriminalitaet-eingegangen;Hier finden Sie Informationen zu dem Thema „Hetze im Netz“. Lesen Sie jetzt „Elf Fälle bei Meldeportal gegen Hasskriminalität eingegangen“.;"Z+ (abopflichtiger Inhalt);
        
    
Hetze im Netz";News, Hetze im Netz, Hasskriminalität, Meldeportal, Generalstaatsanwaltschaft;2024-07-23T10:23:36+02:00;2024-07-23T10:23:36+02:00;;dpa Berlin/Brandenburg;false
4073cbc70f1c3fd3385de5cc0d5a4c4ee3b6387579fd5f7aff5c8ba4de4f1d59;Abi-Durchschnitt im Saarland bei 2,35;https://www.zeit.de/news/2024-07/23/abi-durchschnitt-im-saarland-bei-2-35;Hier finden Sie Informationen zu dem Thema „Schulabschlüsse“. Lesen Sie jetzt „Abi-Durchschnitt im Saarland bei 2,35“.;"Z+ (abopflichtiger Inhalt);
        
    
Schulabschlüsse";News, Schulabschlüsse, Saarland, Schulabschluss, Notendurchschnitt;2024-07-23T10:20:40+02:00;2024-07-23T10:20:40+02:00;;dpa Rheinland-Pfalz/Saarland;false
3bfe4faf5d0466ece247cb4f2905933e9c03d2345c74559438be97741d57228a;Fatah und Hamas wollen Einheitsregierung für den Gazastreifen;https://www.zeit.de/politik/ausland/2024-07/gaza-krieg-fatah-hamas-versoehnung-einheitsregierung;"In China haben sich palästinensische Gruppen offenbar auf eine ""Versöhnung"" verständigt. Nach Kriegsende fordern sie für Gaza eine ""nationale Interimsregierung"".";"Z+ (abopflichtiger Inhalt);
        
    
Gazakrieg";Politik, Gazakrieg, Gazastreifen, Hamas, Fatah, China, Zweistaatenlösung, Nahostkonflikt;2024-07-23T10:18:00+02:00;2024-07-23T10:18:00+02:00;jsp;ZEIT ONLINE,        AFP,        AP,        							jsp;false
e0f8c7ce284ca41ebe25c03f5a0bc5c04ace934456a4d2253bd0c838d5e1003c;Sonderlob vom Rekordhalter: Obst begeistert US-Basketballer;https://www.zeit.de/news/2024-07/23/basketball-gipfel-bei-olympia-fruehestens-in-paris;Hier finden Sie Informationen zu dem Thema „Vor Olympia in Paris“. Lesen Sie jetzt „Sonderlob vom Rekordhalter: Obst begeistert US-Basketballer“.;"Z+ (abopflichtiger Inhalt);
        
    
Vor Olympia in Paris";News, Vor Olympia in Paris, Franz Wagner, Lebron James, Paris, USA, London, Orlando Magic, Olympia, Olympische Spiele, Gold;2024-07-23T10:17:52+02:00;2024-07-23T10:17:52+02:00;;dpa Sport;false
a66a24c08e2e595d07e66eef7c4eb2ca1dd26b914f3b857ff174498d5073b9b0;Einigkeitserklärung von Fatah und Hamas stößt auf Skepsis;https://www.zeit.de/news/2024-07/23/fuenf-palaestinenser-bei-drohnenangriff-in-tulkarem-getoetet;Hier finden Sie Informationen zu dem Thema „China als Vermittler“. Lesen Sie jetzt „Einigkeitserklärung von Fatah und Hamas stößt auf Skepsis“.;"Z+ (abopflichtiger Inhalt);
        
    
China als Vermittler";News, China als Vermittler, Tulkarem, Westjordanland, Hamas, Drohnenangriff, Luftangriff;2024-07-23T10:17:46+02:00;2024-07-23T10:17:46+02:00;;dpa;false
ca42e629cfbbce340521efcec067355f630733d610a24caf8c1ac5622433c77b;Polizeischüsse auf 19-Jährigen: Vier Verfahren eingestellt;https://www.zeit.de/news/2024-07/23/polizeischuesse-auf-19-jaehrigen-vier-verfahren-eingestellt;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Polizeischüsse auf 19-Jährigen: Vier Verfahren eingestellt“.;"Z+ (abopflichtiger Inhalt);
        
    
Ermittlungen";News, Ermittlungen, Bad Salzuflen, Westfalen, Staatsanwaltschaft, Polizei, Polizeischuss, Ermittlung, Körperverletzung, Auto;2024-07-23T10:14:28+02:00;2024-07-23T10:14:28+02:00;;dpa Nordrhein-Westfalen;false
26989531a97984d73395e109c79545a50177d48b8485ed49017b02a6ac77bf91;Wer zuletzt lacht;https://www.zeit.de/politik/ausland/2024-07/sexismus-wahlkampf-kamala-harris-usa-praesidentschaft-donald-trump;"Kamala Harris war noch nicht Favoritin, da machte sich Trump schon über ihr angeblich verrücktes Lachen lustig: ""Laughing Kamala"". Doch könnten ihr drei Vorteile helfen.";"Z+ (abopflichtiger Inhalt);
        
    
Sexismus im Wahlkampf";Politik, Sexismus im Wahlkampf, Kamala Harris, Sexismus, Demokraten (USA), US Wahlkampf, US-Wahl, Diskriminierung;2024-07-23T10:06:00+02:00;2024-07-23T10:06:00+02:00;Vanessa Vu;;false
40c055768ea924788554b9eca20c87d2a36e7ede8794c47e37649c99b8927688;Hai greift Surfer in Australien an - schwere Beinverletzung;https://www.zeit.de/news/2024-07/23/wieder-haiangriff-in-australien-mann-in-kritischem-zustand;Hier finden Sie Informationen zu dem Thema „Schwere Haiattacke“. Lesen Sie jetzt „Hai greift Surfer in Australien an - schwere Beinverletzung“.;"Z+ (abopflichtiger Inhalt);
        
    
Schwere Haiattacke";News, Schwere Haiattacke, Australien, Port Macquarie, North Shore Beach, Sydney, Haiangriff, Haiattacke;2024-07-23T10:05:11+02:00;2024-07-23T10:05:11+02:00;;dpa;false
