Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
25ea3497b3708ad8561d647c17add93f0b7dcbb76b85d9cbff3a46fb60705105;Schlotterbeck bezeichnet DFB-Team als »Top-top-top-Mannschaft«;https://www.zeit.de/sport/2026-05/fussball-wm-2026-liveblog;DFB-Verteidiger Nico Schlotterbeck warnt davor, Curaçao zu unterschätzen, sieht Deutschland aber als Topnation. Das ZDF steht in der Kritik. Das Liveblog;Liveblog:                     Fußballweltmeisterschaft 2026;Sport, Fußballweltmeisterschaft 2026, Fußball-WM, Fußball, USA, Kanada, Mexiko;2026-06-12T12:28:48+02:00;2026-06-12T12:28:48+02:00;Mathis Gann;;false
52624d07e78f36bfe7e3ca3b15ffbe209647543d23065e5925c17b24b034ea6b;Die Hausmücke als Virenschleuder?;https://www.zeit.de/gesundheit/2026-06/west-nil-virus-muecken-infektion-berlin-forschung-klimawandel;Berlin ist ein Hotspot für das West-Nil-Virus. Eine Charité-Studie legt jetzt nahe, dass mehr Mücken das Virus in sich tragen als gedacht. Wie groß ist das Risiko?;"Z+ (abopflichtiger Inhalt);
        
    West-Nil-Virus";Gesundheit, West-Nil-Virus, Virus, Infektion, Klimawandel, Forschung, Berlin;2026-06-12T12:28:28+02:00;2026-06-12T12:28:28+02:00;Lisa Pausch;;false
4ac519b27cd6e9caf2843638e3a4cf3deb5267834416a820f030ce59663fde95;Protest in Berlin: IG Metall bangt um Zehntausende Stahljobs;https://www.zeit.de/news/2026-06/12/protest-in-berlin-ig-metall-bangt-um-zehntausende-stahljobs;Hier finden Sie Informationen zu dem Thema „Stahlindustrie in der Krise“. Lesen Sie jetzt „Protest in Berlin: IG Metall bangt um Zehntausende Stahljobs“.;Stahlindustrie in der Krise;News, Stahlindustrie in der Krise, Berlin, Völklingen, Brandenburger Tor, IG Metall, Bundesregierung, Bundeswirtschaftsministerium, Europäische Union, Stahljob, Metall, Stahlindustrie;2026-06-12T12:27:47+02:00;2026-06-12T12:27:47+02:00;;dpa;false
dd21df878854555596ba10bc3eb005c78926c9b4c887f1829b15b9344225f193;Toter im Wald bei Golfplatz ist 27 Jahre alter Mann;https://www.zeit.de/news/2026-06/12/toter-im-wald-bei-golfplatz-ist-27-jahre-alter-mann;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Toter im Wald bei Golfplatz ist 27 Jahre alter Mann“.;Kriminalität;News, Kriminalität, Polizei, Golfplatz, Wald;2026-06-12T12:27:18+02:00;2026-06-12T12:27:18+02:00;;dpa Hamburg/Schleswig-Holstein;false
55b5be61b29b6954583e1eae5445a06b9a1d4f25894d035f3e59f93f5aa84bb5;Wetzlars Kader komplett - Däne Nikolaj Laesö kommt;https://www.zeit.de/news/2026-06/12/wetzlars-kader-komplett-daene-nikolaj-laesoe-kommt;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Wetzlars Kader komplett - Däne Nikolaj Laesö kommt“.;Handball;News, Handball, Philipp Ahouansou, Wetzlar, Bjerringbro-Silkeborg, Allendorf, HSG Wetzlar, Bundesliga, Kaderplanung, Handball;2026-06-12T12:24:35+02:00;2026-06-12T12:24:35+02:00;;dpa Hessen;false
181cf5ad972e17a84aa00ea040e1b1c377e8aaae4359d21215bcf59fbf932cd7;Verkehrsminister ruft Airlines zu Preissenkungen auf;https://www.zeit.de/news/2026-06/12/verkehrsminister-ruft-airlines-zu-preissenkungen-auf;Hier finden Sie Informationen zu dem Thema „Luftverkehrsteuer“. Lesen Sie jetzt „Verkehrsminister ruft Airlines zu Preissenkungen auf“.;Luftverkehrsteuer;News, Luftverkehrsteuer, Robert Crumbach, Brandenburg, Luftverkehrsteuer, Preissenkung, Ticketsteuer;2026-06-12T12:24:33+02:00;2026-06-12T12:24:33+02:00;;dpa Berlin/Brandenburg;false
6a71659f797762c73e9abc10b0ab44ff24a60a6e8d3242ce71bac8ea23dbf53d;Bayern schickt fünf Satelliten ins All;https://www.zeit.de/news/2026-06/12/bayern-schickt-fuenf-satelliten-ins-all;Hier finden Sie Informationen zu dem Thema „Umwelt und Zivilschutz“. Lesen Sie jetzt „Bayern schickt fünf Satelliten ins All“.;Umwelt und Zivilschutz;News, Umwelt und Zivilschutz, Albert Füracker, Bayern, CSU, Satellit, Zivilschutz, Kleinstsatellit, Satellitenprojekt, Digitalisierung;2026-06-12T12:24:12+02:00;2026-06-12T12:24:12+02:00;;dpa Bayern;false
eb707e811284dc7dfcf868a439a5cac908c07f5092281bd22cd7c3684ecced8e;Verteidiger: Frau Block kannte keinen Tatplan;https://www.zeit.de/news/2026-06/12/verteidiger-frau-block-kannte-keinen-tatplan;Hier finden Sie Informationen zu dem Thema „55. Verhandlungstag“. Lesen Sie jetzt „Verteidiger: Frau Block kannte keinen Tatplan“.;55. Verhandlungstag;News, 55. Verhandlungstag, Ingo Bott, Christina Block, Hamburg, Treffen, Tatplan, Verhandlungstag, Entführung;2026-06-12T12:22:25+02:00;2026-06-12T12:22:25+02:00;;dpa Hamburg/Schleswig-Holstein;false
3308ce639b57573a3d9ccd4013652d96095b5e00f9a3ea92f99e874c2d0a56c9;Grüne fordern mehr Wohnungen statt neue Büros in Berlin;https://www.zeit.de/news/2026-06/12/gruene-fordern-mehr-wohnungen-statt-neue-bueros-in-berlin;Hier finden Sie Informationen zu dem Thema „Abgeordnetenhauswahl“. Lesen Sie jetzt „Grüne fordern mehr Wohnungen statt neue Büros in Berlin“.;Abgeordnetenhauswahl;News, Abgeordnetenhauswahl, Berlin, Ökostrom, Abgeordnetenhauswahl, Wohnungsmangel, Landesparlament;2026-06-12T12:18:21+02:00;2026-06-12T12:18:21+02:00;;dpa Berlin/Brandenburg;false
b083afe44a18402b61c435fff8eae4f29eb439be27f206e697711fe89bf65a06;Witwe: «Es ist kein Leben mehr in meinem Leben»;https://www.zeit.de/news/2026-06/12/prozess-um-getoeteten-gerichtsvollzieher-geht-dem-ende-zu;Hier finden Sie Informationen zu dem Thema „Getöteter Gerichtsvollzieher“. Lesen Sie jetzt „Witwe: «Es ist kein Leben mehr in meinem Leben»“.;Getöteter Gerichtsvollzieher;News, Getöteter Gerichtsvollzieher, Saarbrücken, psychische Erkrankung;2026-06-12T12:18:10+02:00;2026-06-12T12:18:10+02:00;;dpa Rheinland-Pfalz/Saarland;false
