Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-02/25/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-02-25T10:13:29+01:00;2026-02-25T10:13:29+01:00;;dpa;false
1050ca7c6552f2e0b5c33b4e287273f15e6b6017e155b14eec2cf4ad5eddacd2;"Fußball-Europa fürchtet die ""Klapperschlange"" aus Norwegen";https://www.zeit.de/news/2026-02/25/fussball-europa-fuerchtet-die-klapperschlange-aus-norwegen;"Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Fußball-Europa fürchtet die ""Klapperschlange"" aus Norwegen“.";Champions League;News, Champions League, Giuseppe Meazza-Stadion, Norwegen, Europa, Frankreich, Spanien, Italien, Mailand, FK Bodö, Bodö, Inter Mailand;2026-02-25T10:12:18+01:00;2026-02-25T10:12:18+01:00;;dpa Sport;false
829598c649395f6846ad7e6bced89ed15ef5604b3040814bf066bb93c6cdb6c4;Der BND feiert einen ersten internationalen Erfolg;https://www.zeit.de/feuilleton/film/2026-02/unfamiliar-netflix-serie-streaming;"Die deutsche Agentenserie ""Unfamiliar"" erzählt von Spionen in Berlin – und landet in 35 Ländern an der Spitze der Netflix-Charts. Warum um alles in der Welt?";"Z+ (abopflichtiger Inhalt);
        
    ""Unfamiliar""";"Feuilleton, ""Unfamiliar"", Fernsehserie, Netflix, Streaming, BND, Berlin, Spionage";2026-02-25T10:12:06+01:00;2026-02-25T10:12:06+01:00;Jens Jessen;;false
81291fbb9f35c4a71102d801c88378f5ee06d2745758913af34bab424af7d671;Regenchaos auf Bali - Evakuierungen in Touristenorten;https://www.zeit.de/news/2026-02/25/regenchaos-auf-bali-evakuierungen-in-touristenorten;Hier finden Sie Informationen zu dem Thema „Urlaubsparadies unter Wasser“. Lesen Sie jetzt „Regenchaos auf Bali - Evakuierungen in Touristenorten“.;Urlaubsparadies unter Wasser;News, Urlaubsparadies unter Wasser, Bali Sun, Kuta, Regenchaos, Touristenort, Evakuierung, Urlaubsparadies, Hochwasser;2026-02-25T10:08:36+01:00;2026-02-25T10:08:36+01:00;;dpa;false
f862f654bd09a0ef1185060cd0e4e158a4b3c7cb1b98fcfac7ef18241fbbfa56;Evakuierung nach Bombenfund in Bad Dürrenberg läuft;https://www.zeit.de/news/2026-02/25/evakuierung-nach-bombenfund-in-bad-duerrenberg-laeuft;Hier finden Sie Informationen zu dem Thema „Kampfmittelräumung“. Lesen Sie jetzt „Evakuierung nach Bombenfund in Bad Dürrenberg läuft“.;Kampfmittelräumung;News, Kampfmittelräumung, Bad Dürrenberg, Tollwitz, Bombenfund, Kampfmittelräumung, Weltkriegsbombe, Evakuierung;2026-02-25T10:06:54+01:00;2026-02-25T10:06:54+01:00;;dpa Sachsen;false
551f5cb5b23b0311ca870b086d11358959871c94c096d81ba2916631f324f98b;Die unkomplizierte Lasagne für den Feierabend;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-02/linsenlasagne-ricotta-rezept-wochenmarkt;Es soll gut werden, aber nicht kompliziert sein? Mit Ricotta statt Béchamel spart man Zeit. Und dank Miso schmeckt die Linsensoße, als hätte sie stundenlang gekocht.;"Z+ (abopflichtiger Inhalt);
        
    Linsenlasagne mit Ricotta";vegetarische Rezepte, Hauptgerichte, Ofengerichte;2026-02-25T10:06:26+01:00;2026-02-25T10:06:26+01:00;Sarah Golbaz;;false
f97366dd83d876cc375fed531db566c4576a9e75c6bc154d588fe2fabc21b579;Mann um 300.000 Euro betrogen - Polizei rät zu Vorsicht;https://www.zeit.de/news/2026-02/25/mann-um-300-000-euro-betrogen-polizei-raet-zu-vorsicht;Hier finden Sie Informationen zu dem Thema „Anlagebetrug“. Lesen Sie jetzt „Mann um 300.000 Euro betrogen - Polizei rät zu Vorsicht“.;Anlagebetrug;News, Anlagebetrug, Oberpfalz, Polizei, Anlagebetrug, Vorsicht;2026-02-25T10:06:21+01:00;2026-02-25T10:06:21+01:00;;dpa Bayern;false
9a00640fdd87a9d2a19a08ccbcb2d2fb5861d70e3472109b99fc695a7131a906;Heidelberg Materials spart und setzt auf CO2-Reduktion;https://www.zeit.de/news/2026-02/25/heidelberg-materials-spart-und-setzt-auf-co2-reduktion;Hier finden Sie Informationen zu dem Thema „Baustoffhersteller“. Lesen Sie jetzt „Heidelberg Materials spart und setzt auf CO2-Reduktion“.;Baustoffhersteller;News, Baustoffhersteller, Dominik von Achten, Heidelberg, Baustoffkonzern;2026-02-25T10:00:17+01:00;2026-02-25T10:00:17+01:00;;dpa Baden-Württemberg;false
f06ce19a119c0a7dd9db51d07d4501c736c8d3f6f9d28c0ad1bad7561313acca;Gefahr von Linksextremisten: mehr Gewalt und Bahn-Sabotage;https://www.zeit.de/news/2026-02/25/gefahr-von-linksextremisten-mehr-gewalt-und-bahn-sabotage;Hier finden Sie Informationen zu dem Thema „Lagebild Linksextremismus“. Lesen Sie jetzt „Gefahr von Linksextremisten: mehr Gewalt und Bahn-Sabotage“.;Lagebild Linksextremismus;News, Lagebild Linksextremismus, Herbert Reul, Nordrhein-Westfalen, Polizei, CDU, Linksextremismus, Lagebild, Straftat;2026-02-25T10:00:05+01:00;2026-02-25T10:00:05+01:00;;dpa Nordrhein-Westfalen;false
cbe536b2415b30692071c38080f25fa5cd734b7c5788949055c0609d3ebaa22c;Ist die Welt verrückt, Peter Zoller?;https://www.zeit.de/wissen/2026-02/quantenphysik-peter-zoller-teilchen-forschung;Teilchen, die mal Teilchen, mal Welle sind – je nachdem, ob man hinschaut. Die Quantenwelt erscheint absurd, selbst nach 100 Jahren. Werden wir sie jemals verstehen?;Quantenphysik;Wissen, Quantenphysik, Quantenphysik, Forschung, Physik, Albert Einstein;2026-02-25T09:54:08+01:00;2026-02-25T09:54:08+01:00;Jochen Wegner;;false
78f4fbaf2f3612e89f419058e25f7cf3c5933748dd7e15d39e3be4d8cb2030bd;Apple führt Altersverifikation für Downloads im App-Store ein;https://www.zeit.de/digital/2026-02/apple-applikationen-app-store-download-altersueberpruefung-anbieter-gxe;In Brasilien, Australien, Singapur, Utah und Louisiana können Anbieter von Apps bei Apple künftig das Alter ihrer Nutzer prüfen lassen. Gesetze verpflichten sie dazu.;Digitales;Digital, Digitales, Apple, App, Alter, Brasilien, Australien, Singapur;2026-02-25T09:47:29+01:00;2026-02-25T09:47:29+01:00;sko;DIE ZEIT,        							sko;false
