Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
aa46f5214bcb081cbe68c961267da07c8e30f5eb3d2379b97363fba45408d9c8;"""Das ist nicht so ein Spaß wie Achterbahn fahren""";https://www.zeit.de/hamburg/2025-04/hamburg-marathon-langsamste-laeuferin-laufsport-daniela-neumeyer;"Beim Hamburg-Marathon kam Daniela Neumeyer im vergangenen Jahr als Letzte ins Ziel. Sie sagt: Es ist exakt so ausgegangen, wie sie es sich vorgenommen hatte.
";"Z+ (abopflichtiger Inhalt);
        
    Hamburg-Marathon";Hamburg, Hamburg-Marathon, Hamburg, Fitness, Laufsport, Hamburg-Marathon, Daniela Neumeyer;2025-04-26T11:01:29+02:00;2025-04-26T11:01:29+02:00;Anna-Elisa Jakob;;false
583063f8b42c993e63e63629063e491a362dc206e0a094cd26c57793d282294d;"Chemiepark-Chef: ""Katastrophe mit Ansage""";https://www.zeit.de/news/2025-04/26/chemiepark-chef-katastrophe-mit-ansage;"Hier finden Sie Informationen zu dem Thema „Chemieindustrie“. Lesen Sie jetzt „Chemiepark-Chef: ""Katastrophe mit Ansage""“.";Chemieindustrie;News, Chemieindustrie, Christof Günther, Leuna, Katastrophe, Chemieindustrie, Chemiepark;2025-04-26T11:00:33+02:00;2025-04-26T11:00:33+02:00;;dpa;false
7a6118c971ef3477f40995175a0604bbe8f1bad4f2f7875a3afcbd869d38d7d8;Feuer in Pflegeheim - sieben Menschen verletzt;https://www.zeit.de/news/2025-04/26/feuer-in-pflegeheim-sieben-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer in Pflegeheim - sieben Menschen verletzt“.;Brände;News, Brände, Feuerwehr, Pflegeheim, Bewohnerzimmer, Brand;2025-04-26T10:55:53+02:00;2025-04-26T10:55:53+02:00;;dpa Nordrhein-Westfalen;false
53b846f8d24e4501b5c940eed442261fc95bcd95f9cd97f8b6c2b50fcb6aff32;Atomstreit: USA und Iran beginnen neue Verhandlungen in Oman;https://www.zeit.de/news/2025-04/26/atomstreit-usa-und-iran-beginnen-neue-verhandlungen-in-oman;Hier finden Sie Informationen zu dem Thema „Atomstreit“. Lesen Sie jetzt „Atomstreit: USA und Iran beginnen neue Verhandlungen in Oman“.;Atomstreit;News, Atomstreit, Abbas Araghtschi, Steve Witkoff, USA, Iran, Oman, Maskat, Teheran, Verhandlung, Atomverhandlung, Atomstreit;2025-04-26T10:54:54+02:00;2025-04-26T10:54:54+02:00;;dpa;false
32f8c99c96458d91c24310660ea203d37aa574933767ef76e92778c62a7657a9;Trump und Selenskyj treffen sich in Rom zu Ukraine-Gespräch;https://www.zeit.de/news/2025-04/26/trump-und-selenskyj-treffen-sich-in-rom-zu-ukraine-gespraech;Hier finden Sie Informationen zu dem Thema „Bei Papst-Beisetzung“. Lesen Sie jetzt „Trump und Selenskyj treffen sich in Rom zu Ukraine-Gespräch“.;Bei Papst-Beisetzung;News, Bei Papst-Beisetzung, News;2025-04-26T10:54:07+02:00;2025-04-26T10:54:07+02:00;;dpa;false
32f8c99c96458d91c24310660ea203d37aa574933767ef76e92778c62a7657a9;Trump und Selenskyj treffen sich in Rom zu Ukraine-Gespräch;https://www.zeit.de/news/2025-04/26/selenskyj-nimmt-doch-an-papst-trauerfeier-teil;Hier finden Sie Informationen zu dem Thema „Bei Papst-Beisetzung“. Lesen Sie jetzt „Trump und Selenskyj treffen sich in Rom zu Ukraine-Gespräch“.;Bei Papst-Beisetzung;News, Bei Papst-Beisetzung, Serhij Nikiforow, Donald Trump, Wolodymyr Selenskyj, Papst Franziskus, Rom, Trauerfeier, Krieg in der Ukraine;2025-04-26T10:53:57+02:00;2025-04-26T10:53:57+02:00;;dpa;false
e419b861a3dc05511c1be8425fb0920d429aac00fc9522f72156ced0ad50160a;Fans feiern Aufstieg mit dem MSV in der Duisburger Arena;https://www.zeit.de/news/2025-04/26/fans-feiern-aufstieg-mit-dem-msv-in-der-duisburger-arena;Hier finden Sie Informationen zu dem Thema „Fußball Regionalliga West“. Lesen Sie jetzt „Fans feiern Aufstieg mit dem MSV in der Duisburger Arena“.;Fußball Regionalliga West;News, Fußball Regionalliga West, Dietmar Hirsch, Mönchengladbach, Duisburg, MSV Duisburg, Borussia Mönchengladbach, Regionalliga, Aufstieg, Fußball;2025-04-26T10:52:25+02:00;2025-04-26T10:52:25+02:00;;dpa Nordrhein-Westfalen;false
c5aa6fac1e5c1a857717a08c07f37ee998173f4bb2548aecc0c81bacb8f3f057;Scholz spricht am Rande der Papst-Trauerfeier mit Trump;https://www.zeit.de/news/2025-04/26/scholz-spricht-am-rande-der-papst-trauerfeier-mit-trump;Hier finden Sie Informationen zu dem Thema „Toter Pontifex“. Lesen Sie jetzt „Scholz spricht am Rande der Papst-Trauerfeier mit Trump“.;Toter Pontifex;News, Toter Pontifex, Donald Trump, Olaf Scholz, Papst Franziskus, Trauerfeier;2025-04-26T10:44:11+02:00;2025-04-26T10:44:11+02:00;;dpa;false
d306e2bd4f10d772c14496ddc794afdbf56717dea59dfbad6d0a3b128f45038b;Ohne Führerschein: Flucht mit frisiertem Moped scheitert;https://www.zeit.de/news/2025-04/26/ohne-fuehrerschein-flucht-mit-frisiertem-moped-scheitert;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Ohne Führerschein: Flucht mit frisiertem Moped scheitert“.;Verkehr;News, Verkehr, Sollstedt, Nordhausen, Polizei, Führerschein, Verkehr;2025-04-26T10:43:01+02:00;2025-04-26T10:43:01+02:00;;dpa Thüringen;false
968e7c84e8ec564de66e62ee5aefaa3bb25d04d5e9b02adaeba6ae405ab14771;Neuer Coach: Oliver David übernimmt Red Bull München;https://www.zeit.de/news/2025-04/26/neuer-coach-oliver-david-uebernimmt-red-bull-muenchen;Hier finden Sie Informationen zu dem Thema „Eishockey“. Lesen Sie jetzt „Neuer Coach: Oliver David übernimmt Red Bull München“.;Eishockey;News, Eishockey, Oliver David, München, DEL, EHC Red Bull München, Red Bull, Eishockey;2025-04-26T10:41:23+02:00;2025-04-26T10:41:23+02:00;;dpa Bayern;false
dc4c62329d79d68d4f0709e7cfb4abab4f4fc733ecfaa668f1c705a637423f90;Trauerbeflaggung in Bayern für Papst Franziskus;https://www.zeit.de/news/2025-04/26/trauerbeflaggung-in-bayern-fuer-papst-franziskus;Hier finden Sie Informationen zu dem Thema „Papst“. Lesen Sie jetzt „Trauerbeflaggung in Bayern für Papst Franziskus“.;Papst;News, Papst, Markus Söder, Papst Franziskus, Bayern, Rom, Trauerbeflaggung, Beisetzung, Dienstgebäude, Staatsregierung, Trauerfeierlichkeit;2025-04-26T10:40:35+02:00;2025-04-26T10:40:35+02:00;;dpa Bayern;false
8982462a08133b1558c4990cb1d1cc96cc2a4e802fac655576d5620d6fcb8b50;Thüringer BSW-Parteitag begonnen - Kampf um Parteivorsitz;https://www.zeit.de/news/2025-04/26/thueringer-bsw-parteitag-begonnen-kampf-um-parteivorsitz;Hier finden Sie Informationen zu dem Thema „Bündnis Sahra Wagenknecht“. Lesen Sie jetzt „Thüringer BSW-Parteitag begonnen - Kampf um Parteivorsitz“.;Bündnis Sahra Wagenknecht;News, Bündnis Sahra Wagenknecht, Sahra Wagenknecht, Katja Wolf, Anke Wirsing, Gera, Thüringen, Bündnis Sahra Wagenknecht, Parteivorsitz, Landesparteitag, Parteitag;2025-04-26T10:38:05+02:00;2025-04-26T10:38:05+02:00;;dpa Thüringen;false
8ba49eed1eec283238bc3a4b2d98d27f272b836b4c7ff217a53a742674866a1c;Chronische Ungedulditis;https://www.zeit.de/entdecken/2025-04/warten-arzt-hausarzt-wartezimmer-vermeiden-tipps;"""Rose, bei meiner Hausärztin muss man immer ewig warten, auch wenn man einen Termin hat! Wie umgehe ich lange Wartezeiten?"" – fragt Ilja.";"Z+ (abopflichtiger Inhalt);
        
    Warten beim Arzt";Entdecken, Warten beim Arzt, Arzt, Gesundheitswesen, Alltag, Gesundheitssystem, Dienstleistung, Krankenhaus;2025-04-26T10:30:06+02:00;2025-04-26T10:30:06+02:00;Rose Tremlett;;false
