Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fa02e06124f88a8b3f534a745bfe3f289b60a5781a19f89a9ce2d89b5b1b078a;Arbeitslosenzahl sinkt in Sachsen - weniger stark als üblich;https://www.zeit.de/news/2024-09/27/arbeitslosenzahl-sinkt-aber-weniger-stark-als-ueblich;Hier finden Sie Informationen zu dem Thema „Arbeitslosenquote“. Lesen Sie jetzt „Arbeitslosenzahl sinkt in Sachsen - weniger stark als üblich“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitslosenquote";News, Arbeitslosenquote, Sachsen, Bundesagentur für Arbeit, Arbeitslosenzahl, Arbeitslosenquote;2024-09-27T11:00:20+02:00;2024-09-27T11:00:20+02:00;;dpa Sachsen;false
10bfe11def688a1c5dc804fa9727bac748351ba6706f60621780715a05e56835;FDP und Grüne fordern Nachbesserungen beim Rentenpaket;https://www.zeit.de/politik/deutschland/2024-09/bundestag-ampelkoalition-rentenpaket-fdp-cdu-spd-gruene;Die Grünen wollen das sogenannte Generationenkapital nachhaltiger anlegen. Die FDP beklagt steigende Rentenkosten – und wird von der CDU zum Koalitionsbruch aufgefordert.;"Z+ (abopflichtiger Inhalt);
        
    
Bundestag";Politik, Bundestag, Rentenreform, Bundestag, Bundesregierung, Bündnis 90/Die Grünen, FDP, SPD, CDU;2024-09-27T10:56:23+02:00;2024-09-27T10:56:23+02:00;Alexander Eydlin;;false
3f7c85336ae840d9ba2cfd9fd2ff65a19704ce49b0470789f37f86a637303956;So kann der Streit ums Rentenpaket gelöst werden;https://www.zeit.de/wirtschaft/2024-09/rentenpaket-ii-ampelkoalition-bundestag-fdp-marcel-fratzscher;Die Rentenpolitik droht zur Sollbruchstelle der Ampel zu werden. Dabei ist der Zoff unnötig und einfach lösbar. Wenn die Politik endlich ihr Nullsummendenken überwindet.;"Z+ (abopflichtiger Inhalt);
        
    
Rentenpaket II";Wirtschaft, Rentenpaket II, Rente, Ampelkoalition, FDP, Bundesregierung, SPD, Schulden, Bundestag, CDU, CSU, Aktien;2024-09-27T10:51:16+02:00;2024-09-27T10:51:16+02:00;Marcel Fratzscher;;false
88ae72df23dc42e67f983497785c4d4cda097bb17cab8292c64f0fd930b4d25f;Verdacht auf Kinderpornografie: Polizei durchsucht Wohnungen;https://www.zeit.de/news/2024-09/27/verdacht-auf-kinderpornografie-polizei-durchsucht-wohnungen;Hier finden Sie Informationen zu dem Thema „Oberbayern“. Lesen Sie jetzt „Verdacht auf Kinderpornografie: Polizei durchsucht Wohnungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Oberbayern";News, Oberbayern, Oberbayer, Oberbayern, Polizei, Sexualisierte Gewalt an Kindern;2024-09-27T10:50:50+02:00;2024-09-27T10:50:50+02:00;;dpa Bayern;false
73cb4cc47f3ca46fb2bd63165b8b60b7a2f5b2f0570114e381f206f7c0681bc7;Verdi kritisiert Vorgehen des Senats gegen Kita-Streik;https://www.zeit.de/news/2024-09/27/verdi-kritisiert-vorgehen-des-senats-gegen-kita-streik;Hier finden Sie Informationen zu dem Thema „Kinderbetreuung“. Lesen Sie jetzt „Verdi kritisiert Vorgehen des Senats gegen Kita-Streik“.;"Z+ (abopflichtiger Inhalt);
        
    
Kinderbetreuung";News, Kinderbetreuung, Andrea Kühnemann, Berlin, Ver.di, Berliner Senat, Senat, Kinderbetreuung, Krise;2024-09-27T10:47:20+02:00;2024-09-27T10:47:20+02:00;;dpa Berlin/Brandenburg;false
34c14615d546cc29c357dd2de09321cc7380c5c7fc5a1b503f4585fc5342cbc5;"Sieben Jahre ""Ehe für alle"": 1.655 Hochzeiten im Land";https://www.zeit.de/news/2024-09/27/sieben-jahre-ehe-fuer-alle-1-655-hochzeiten-im-land;"Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Sieben Jahre ""Ehe für alle"": 1.655 Hochzeiten im Land“.";"Z+ (abopflichtiger Inhalt);
        
    
Statistik";News, Statistik, Sachsen-Anhalt, Hochzeit, Ehe für alle;2024-09-27T10:45:46+02:00;2024-09-27T10:45:46+02:00;;dpa Sachsen;false
875df33996fe80dc1c16e98d23b95534ab5b3413ff1e5eab2e35e5c6c2512599;Schwesig zu Thüringer Landtag: AfD bedeutet Chaos;https://www.zeit.de/news/2024-09/27/schwesig-zu-thueringer-landtag-afd-bedeutet-chaos;Hier finden Sie Informationen zu dem Thema „Nach Eklat in Thüringen“. Lesen Sie jetzt „Schwesig zu Thüringer Landtag: AfD bedeutet Chaos“.;"Z+ (abopflichtiger Inhalt);
        
    
Nach Eklat in Thüringen";News, Nach Eklat in Thüringen, Manuela Schwesig, Thüringen, Berlin, Mecklenburg-Vorpommern, Alternative für Deutschland, SPD, Landtag, Eklat, Krise;2024-09-27T10:43:46+02:00;2024-09-27T10:43:46+02:00;;dpa Mecklenburg-Vorpommern;false
9b17178bd1fef357e622065e077a9f137fdb9a12db3bb3b1887f38e3263032f9;"Juso-Chef nennt Scholz' Umgang mit Asylprotestbrief ""schlechten Witz""";https://www.zeit.de/politik/2024-09/juso-chef-kritisiert-scholz-fuer-umgang-mit-asyl-protestbrief;"Kanzler Scholz sieht seine Asylpolitik nach Kritik aus der eigenen Partei bestätigt. ""So hat das niemand gemeint, und das weiß er ganz genau"", empören sich die Jusos.";"Z+ (abopflichtiger Inhalt);
        
    
Asylpolitik der Bundesregierung";Politik, Asylpolitik der Bundesregierung, Jusos, SPD, Olaf Scholz, Asylpolitik, Migration, Protest;2024-09-27T10:41:17+02:00;2024-09-27T10:41:17+02:00;kzi;ZEIT ONLINE,        AFP,        dpa,        							kzi;false
429828211c16df2f4745399606e1468baf07f6baae2758954afa33ba5a75ffcf;Bayern hofft auf Neuer im Bundesliga-Topspiel;https://www.zeit.de/news/2024-09/27/bayern-hofft-auf-neuer-im-bundesliga-topspiel;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bayern hofft auf Neuer im Bundesliga-Topspiel“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Bundesliga";News, Fußball-Bundesliga, Vincent Kompany, Sven Ulreich, Christoph Freund, Manuel Neuer, Bayern, München, Leverkusen, Fußball-Bundesliga, Bayer 04 Leverkusen, Bundesliga;2024-09-27T10:39:32+02:00;2024-09-27T10:39:32+02:00;;dpa Bayern;false
9a9317da313ac598894aeb4b64564bc31535af211c8ff9dab5460a8ca662d109;Tödliche Schüsse – Verfahren gegen Polizisten eingestellt;https://www.zeit.de/news/2024-09/27/verfahren-nach-toedlichen-polizeischuessen-eingestellt;Hier finden Sie Informationen zu dem Thema „Einsatz in Nienburg“. Lesen Sie jetzt „Tödliche Schüsse – Verfahren gegen Polizisten eingestellt“.;"Z+ (abopflichtiger Inhalt);
        
    
Einsatz in Nienburg";News, Einsatz in Nienburg, Nienburg, Weser, Polizei, Staatsanwaltschaft, Polizeischuss, Polizeieinsatz, Großeinsatz;2024-09-27T10:38:17+02:00;2024-09-27T10:38:17+02:00;;dpa Niedersachsen;false
