Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9ee759fa94e1136aa454a3367c7438cfa8be28546869bff7160b6f5b5c5b90a4;Gefährliche Schatzsuche - Kinder finden Granate;https://www.zeit.de/news/2026-08/12/gefaehrliche-schatzsuche-kinder-finden-granate;Hier finden Sie Informationen zu dem Thema „Auf einem Spielplatz“. Lesen Sie jetzt „Gefährliche Schatzsuche - Kinder finden Granate“.;Auf einem Spielplatz;News, Auf einem Spielplatz, Dötlingen, Landkreis Oldenburg, Polizei, Zweiter Weltkrieg, Schatzsuche, Spielplatz;2026-08-12T11:51:21+02:00;2026-08-12T11:51:21+02:00;;dpa Niedersachsen;false
c9afe23ddfba57fc2d8527174c5702c7685f7328734fe705fb272628bf627899;Münchner U-Bahnlinien 3 und 6 fahren zum Oktoberfest regulär;https://www.zeit.de/news/2026-08/12/muenchner-u-bahnlinien-3-und-6-fahren-zum-oktoberfest-regulaer;Hier finden Sie Informationen zu dem Thema „Aufwendige Bauarbeiten“. Lesen Sie jetzt „Münchner U-Bahnlinien 3 und 6 fahren zum Oktoberfest regulär“.;Aufwendige Bauarbeiten;News, Aufwendige Bauarbeiten, Oktoberfest, Sanierungsarbeit;2026-08-12T11:51:15+02:00;2026-08-12T11:51:15+02:00;;dpa Bayern;false
0f1fc7631eaf0ad65ed63e371f49af1fb41d7ea03268a2d7542bf3e6ee8fcd40;Landrat entdeckt auf Heimweg von Waldbrand weiteres Feuer;https://www.zeit.de/news/2026-08/12/landrat-entdeckt-auf-heimweg-von-waldbrand-weiteres-feuer;Hier finden Sie Informationen zu dem Thema „Brände im Ortenaukreis“. Lesen Sie jetzt „Landrat entdeckt auf Heimweg von Waldbrand weiteres Feuer“.;Brände im Ortenaukreis;News, Brände im Ortenaukreis, Thorsten Erny, Ortenaukreis, Heimweg, Waldbrand, Brand;2026-08-12T11:44:17+02:00;2026-08-12T11:44:17+02:00;;dpa Baden-Württemberg;false
c7e28be2cd2b9d60a6c90d98c7c96962707bca00944dcc3ab95f316e1b0f6a55;Lkw-Fahrer bei Autobahn-Unfall schwer verletzt;https://www.zeit.de/news/2026-08/12/nach-lkw-unfall-a31-in-richtung-bottrop-voll-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Lkw-Fahrer bei Autobahn-Unfall schwer verletzt“.;Unfälle;News, Unfälle, Bottrop, Polizei, Unfall;2026-08-12T11:42:52+02:00;2026-08-12T11:42:52+02:00;;dpa Nordrhein-Westfalen;false
76601425087487716a63a3ba48eea981adb4bcad2f911586c2c8d658fa7af68f;Norderney: Kokain und Haschisch auf Segelboot gefunden;https://www.zeit.de/news/2026-08/12/norderney-kokain-und-haschisch-auf-segelboot-gefunden;Hier finden Sie Informationen zu dem Thema „Drogen“. Lesen Sie jetzt „Norderney: Kokain und Haschisch auf Segelboot gefunden“.;Drogen;News, Drogen, Norderney, Polizei, Kokain, Segelboot, Haschisch, Drogen;2026-08-12T11:41:09+02:00;2026-08-12T11:41:09+02:00;;dpa Niedersachsen;false
c176a0df981c8aa42e7642a18332e0265f96be971dc276d8c5751fa1b7e925f6;Jenoptik: Wieder deutlich mehr Aufträge;https://www.zeit.de/news/2026-08/12/jenoptik-wieder-deutlich-mehr-auftraege;Hier finden Sie Informationen zu dem Thema „Optik-Konzern“. Lesen Sie jetzt „Jenoptik: Wieder deutlich mehr Aufträge“.;Optik-Konzern;News, Optik-Konzern, Jena, Jenoptik, Konjunkturtrend, Halbleiterindustrie, Auftragsbuch, Medizintechnik;2026-08-12T11:40:07+02:00;2026-08-12T11:40:07+02:00;;dpa Thüringen;false
d4a2cc66c2df89ffd4de5ec5739219e5e19d43dfa9c8aebebdb4870e575d479f;Freie Sicht auf Sonnenfinsternis und Sternschnuppen;https://www.zeit.de/news/2026-08/12/zwei-abende-an-einem-tag-sonnenfinsternis-in-europa;Hier finden Sie Informationen zu dem Thema „Himmelsschauspiel“. Lesen Sie jetzt „Freie Sicht auf Sonnenfinsternis und Sternschnuppen“.;Himmelsschauspiel;News, Himmelsschauspiel, Oliver Reuter, Europa, Spanien, Grönland, Island, Alpen, Mallorca, DWD, Sonnenfinsternis, Himmelsschauspiel;2026-08-12T11:39:26+02:00;2026-08-12T11:39:26+02:00;;dpa;false
450aed38fc60cf6de126cdf315287415dfdc4eac8e662e076a68dc9957199e35;Toter Mann in Eisenhüttenstadt gefunden - Gewaltverbrechen?;https://www.zeit.de/news/2026-08/12/toter-mann-in-wohnung-in-eisenhuettenstadt-gefunden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Toter Mann in Eisenhüttenstadt gefunden - Gewaltverbrechen?“.;Kriminalität;News, Kriminalität, Eisenhüttenstadt, Polizei;2026-08-12T11:38:36+02:00;2026-08-12T11:38:36+02:00;;dpa Berlin/Brandenburg;false
b994379272ccb54367e78e2e17039757876b3795f08a900ffdd6f41e81dfa7f2;Bundesregierung beschließt Reform der Nachrichtendienste;https://www.zeit.de/politik/deutschland/2026-08/geheimdienstreform-bnd-bfv-alexander-dobrindt;Aus BND und Verfassungsschutz sollen »echte Geheimdienste« werden: Ihre Befugnisse werden durch eine vom Kabinett gebilligte Reform deutlich erweitert.;Geheimdienstreform;Politik, Geheimdienstreform, Berlin, Bundesregierung, BND, Verfassungsschutz, Geheimdienst, Reuters, Geheimdienstreform, Nachrichtendienst;2026-08-12T11:36:45+02:00;2026-08-12T11:36:45+02:00;ale;DIE ZEIT,        AFP,        Reuters,        dpa,        							ale;false
2d638a719b330745d620bf7a0bd9048a0a247ba75a99ec9a10bee6bf8fe5827e;Blitz bei US-Gefängnis - 16 Häftlinge ins Hospital gebracht;https://www.zeit.de/news/2026-08/12/blitz-bei-us-gefaengnis-16-haeftlinge-ins-hospital-gebracht;Hier finden Sie Informationen zu dem Thema „Unwetter in den USA“. Lesen Sie jetzt „Blitz bei US-Gefängnis - 16 Häftlinge ins Hospital gebracht“.;Unwetter in den USA;News, Unwetter in den USA, USA, Ohio, Blitzeinschlag, Unwetter;2026-08-12T11:36:25+02:00;2026-08-12T11:36:25+02:00;;dpa;false
