Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
532c952e184d941c5f9be9ddae47f039a0d1f840dd4c3a69b37fe45580443d82;Was konnten sie bewirken?;https://www.zeit.de/hamburg/2025-01/elbvertiefung-14-01-2024;Sechs scheidende Parlamentarier schauen auf ihre Zeit in der Bürgerschaft zurück. Außerdem: Hamburgs Finanzämter arbeiten vergleichsweise flott;Beruf eines Politikers;Hamburg, Beruf eines Politikers, Helmut Schmidt, Peter Tschentscher, Katharina Fegebank, Carolina Koplin, Florian Zinnecker, Christoph Heinemann, Stephan Gamm, Hamburg, Bensheim, Fürth;2025-01-14T10:00:06+01:00;2025-01-14T10:00:06+01:00;Florian Zinnecker;;false
93b3055d86cd4c3400b0071b07c04b63390d5cd13dc018d5621463aa77ca37e7;Zerstörte Lichtsignale - Einschränkungen im Bahnverkehr;https://www.zeit.de/news/2025-01/14/zerstoerte-lichtsignale-einschraenkungen-im-bahnverkehr;Hier finden Sie Informationen zu dem Thema „Sachbeschädigung“. Lesen Sie jetzt „Zerstörte Lichtsignale - Einschränkungen im Bahnverkehr“.;Sachbeschädigung;News, Sachbeschädigung, Bundespolizei, Lichtsignal, Bahnverkehr, Einschränkung, Schrankenanlage, Sachbeschädigung;2025-01-14T09:57:54+01:00;2025-01-14T09:57:54+01:00;;dpa Bayern;false
4fa1b3d8edc486c49033c34698acbf16204d9755458fa69219c7f5ce980b4849;TikTok-Nutzer in den USA steigen auf neue chinesische Plattform um;https://www.zeit.de/digital/2025-01/tiktok-verbot-usa-neue-plattform-red-note;Es sind noch wenige Tage bis zum geplanten TikTok-Verbot in den USA. Nutzer ziehen bereits um: Die Alternative Xiaohongshu ist auch unter dem Namen Red Note bekannt.;Xiaohongshu;Digital, Xiaohongshu, USA, TikTok, Plattform;2025-01-14T09:56:50+01:00;2025-01-14T09:56:50+01:00;skö;ZEIT ONLINE,        AFP,        							skö;false
48afbb7235fe79d52c2f5fcdf9f9d9aa19aaac1c371acfe10162b22b638063e8;Kugelbombe - Verdächtiger identifiziert, Durchsuchungen;https://www.zeit.de/news/2025-01/14/kugelbombe-verdaechtiger-identifiziert-durchsuchungen;Hier finden Sie Informationen zu dem Thema „Illegales Feuerwerk“. Lesen Sie jetzt „Kugelbombe - Verdächtiger identifiziert, Durchsuchungen“.;Illegales Feuerwerk;News, Illegales Feuerwerk, Berlin, Polizei, Kugelbombe, Durchsuchung, Feuerwerk, Explosion, Silvester;2025-01-14T09:55:24+01:00;2025-01-14T09:55:24+01:00;;dpa Berlin/Brandenburg;false
19b2d9959bb6c74c04a810103ca04e4067a555e7262aa8c6e883cc3308009c79;Immer mehr Kinder kommen aus bildungsfernem Elternhaus;https://www.zeit.de/gesellschaft/2025-01/bildung-kinder-jugendliche-entwicklung-studie-iw;2011 hatte jeder zehnte Minderjährige Eltern ohne Berufs- oder Uniabschluss, 2021 schon jeder sechste. Der Anteil unqualifizierter junger Erwachsener stieg ebenfalls.;Bildung;Gesellschaft, Bildung, Uniabschluss, Elternhaus;2025-01-14T09:54:47+01:00;2025-01-14T09:54:47+01:00;ale;ZEIT ONLINE,        KNA,        							ale;false
95c96ea231bc31cf1f61d18c308d4e69cc988ddb73dcf3a80727d2b9296358d6;Bayern überholt Berlin bei Investitionen in Start-ups;https://www.zeit.de/wirtschaft/2025-01/startups-investitionen-bayern-2024;"Deutsche Start-ups bekommen wieder mehr Geld von Investoren. Die Dominanz der Gründermetropole Berlin schwindet, denn das meiste Geld erhielten bayerische Unternehmen.
";Analyse zu Gründerbranche;Wirtschaft, Analyse zu Gründerbranche, Investition;2025-01-14T09:48:06+01:00;2025-01-14T09:48:06+01:00;akl;ZEIT ONLINE,        dpa,        							akl;false
df182dc4834fc85b99d8ee2395e97814042fcc2f8d6eb8908bde528d2805220b;Opfer betäubt? Mordprozess gegen 17-Jährige gestartet;https://www.zeit.de/news/2025-01/14/opfer-betaeubt-mordprozess-gegen-17-jaehrige-gestartet;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Opfer betäubt? Mordprozess gegen 17-Jährige gestartet“.;Prozess;News, Prozess, Stralsund, Mordprozess, Sommer;2025-01-14T09:47:35+01:00;2025-01-14T09:47:35+01:00;;dpa Mecklenburg-Vorpommern;false
185d337742d049ab74cad9f1633b20c6fd3b4884d7f1135ee887b4d066a34b7d;Tödlicher Streit in WG - Angeklagter schweigt;https://www.zeit.de/news/2025-01/13/angeklagter-schweigt-in-prozess-um-toedlichen-streit-in-wg;Hier finden Sie Informationen zu dem Thema „Mord in Oberfranken“. Lesen Sie jetzt „Tödlicher Streit in WG - Angeklagter schweigt“.;Mord in Oberfranken;News, Mord in Oberfranken, Oberfranken, Bayreuth, Mord, Körperverletzung;2025-01-14T09:46:32+01:00;2025-01-14T09:46:32+01:00;;dpa Bayern;false
c382d8cc3482515d65963f8bfe5ed8e728d3f42467baf4f21290df80ddddbb44;Razzien: Korruption bei Sanierung der Staatskanzlei?;https://www.zeit.de/news/2025-01/14/razzien-korruption-bei-sanierung-der-staatskanzlei;Hier finden Sie Informationen zu dem Thema „Ermittlungen in NRW“. Lesen Sie jetzt „Razzien: Korruption bei Sanierung der Staatskanzlei?“.;Ermittlungen in NRW;News, Ermittlungen in NRW, NRW, LKA, Razzia, Staatskanzlei, Sanierung, Ermittlung, Korruption;2025-01-14T09:46:15+01:00;2025-01-14T09:46:15+01:00;;dpa Nordrhein-Westfalen;false
706ce3043873b18d939c511dfc164fafd943e8ee247e7129e2cd4fd31a9da1fa;Hinweise auf Brandstiftung nach Brand in Wendlingen;https://www.zeit.de/news/2025-01/14/hinweise-auf-brandstiftung-nach-brand-in-wendlingen;Hier finden Sie Informationen zu dem Thema „Kreis Esslingen“. Lesen Sie jetzt „Hinweise auf Brandstiftung nach Brand in Wendlingen“.;Kreis Esslingen;News, Kreis Esslingen, Wendlingen am Neckar, Wendlingen, Esslingen, Polizei, Brandstiftung, Fabrikgebäude;2025-01-14T09:38:35+01:00;2025-01-14T09:38:35+01:00;;dpa Baden-Württemberg;false
418deebba0ee69e5c9867d28595815b934da68fa1c3e89238f76f0bbca422d93;Kann dieses Auto die Masse von der E-Mobilität überzeugen?;https://www.zeit.de/mobilitaet/2025-01/kia-ev3-elektroauto-golf-autotest;Elektroautos schaffen hohe Reichweiten meist nur mit einem windschnittigen Design. Kia geht beim EV3 einen anderen Weg – aber geht das auf? Wir haben den Wagen getestet. ;"Z+ (abopflichtiger Inhalt);
        
    
Kia EV3";Mobilitaet, Kia EV3, Kia, Elektroauto, Autoindustrie, Hyundai Motor, Elektromobilität, Autotest;2025-01-14T09:34:53+01:00;2025-01-14T09:34:53+01:00;Haiko Tobias Prengel;;false
6b173163b926794e8f78850515215631b751fac83a66f6ac24238404d2fa3711;Schäden an Ulmer Reichsadler werden Teil von Kunstwettbewerb;https://www.zeit.de/news/2025-01/14/schaeden-an-ulmer-reichsadler-werden-teil-von-kunstwettbewerb;Hier finden Sie Informationen zu dem Thema „Zeitgeschehen“. Lesen Sie jetzt „Schäden an Ulmer Reichsadler werden Teil von Kunstwettbewerb“.;Zeitgeschehen;News, Zeitgeschehen, Diana Marquardt, Ulm, Baden-Württemberg, Reichsadler, Kunstwettbewerb, Zeitgeschehen;2025-01-14T09:33:33+01:00;2025-01-14T09:33:33+01:00;;dpa Baden-Württemberg;false
