Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c8f8e364ac7366344d70a842f8cd9717bc951c2fec33bd965d4e936823785db9;350 Euro, um sich das Fahrrad richtig einstellen zu lassen?;https://www.zeit.de/sport/2025-07/bikefitting-fahrrad-radsport-ergonomie-fahrradfahren;Bikefitting, also die perfekte Einstellung des Fahrrads auf seinen Fahrer, ist extrem wichtig für Profis. Doch es lohnt sich auch für Freizeitsportler wie unseren Autor.;"Z+ (abopflichtiger Inhalt);
        
    Bikefitting";Sport, Bikefitting, Radsport, Fahrrad, Profisport, Fitness, Fitnesstraining;2025-07-19T11:01:16+02:00;2025-07-19T11:01:16+02:00;Lenz Jacobsen;;false
8922ce73016fa8fe899040c2ff737d08345196db66913021f0ac4f6bcf5dcd07;Unbeständiges und wechselhaftes Wetter erwartet;https://www.zeit.de/news/2025-07/19/unbestaendiges-und-wechselhaftes-wetter-erwartet;Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Unbeständiges und wechselhaftes Wetter erwartet“.;Wetteraussichten;News, Wetteraussichten, Wetteraussicht, Wetter;2025-07-19T10:59:20+02:00;2025-07-19T10:59:20+02:00;;dpa Sachsen;false
854a9bf9d902591a1e36ca9aed05a86afd99fde8f6d62435ca9f4db88f53f858;Radfahrer stürzt zehn Meter in die Tiefe und stirbt;https://www.zeit.de/news/2025-07/19/radfahrer-stuerzt-zehn-meter-in-die-tiefe-und-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Radfahrer stürzt zehn Meter in die Tiefe und stirbt“.;Unfälle;News, Unfälle, Wuppertal, Unfall;2025-07-19T10:57:05+02:00;2025-07-19T10:57:05+02:00;;dpa Nordrhein-Westfalen;false
e3ce20bdb17bfae3a16c0f6aca6d4043ae0b61d3b2cbc6d8bb2160d4a600f088;Feuerwerksunglück: Hinweis auf umgekippten Startbehälter;https://www.zeit.de/news/2025-07/19/unfall-bei-feuerwerk-19-verletzte-auf-rheinkirmes;Hier finden Sie Informationen zu dem Thema „Düsseldorf“. Lesen Sie jetzt „Feuerwerksunglück: Hinweis auf umgekippten Startbehälter“.;Düsseldorf;News, Düsseldorf, Düsseldorf, Polizei, Feuerwehr, Unfall, Rheinkirmes, Feuerwerk, Feuerwerkskörper;2025-07-19T10:54:12+02:00;2025-07-19T10:54:12+02:00;;dpa;false
ccb3c163f7937fe42226a1cfe080d220a94c47a65152616db436eb2aaaa643b9;Schauer und Gewitter in Hessen erwartet;https://www.zeit.de/news/2025-07/19/schauer-und-gewitter-in-hessen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schauer und Gewitter in Hessen erwartet“.;Wetter;News, Wetter, Hessen, Gewitter, Unwettergefahr, Wetter;2025-07-19T10:52:54+02:00;2025-07-19T10:52:54+02:00;;dpa Hessen;false
24790ad144d0d87668bb7fb0b64dc2e6390c23d26df9bd08b8d46bb4476d6332;Feuchte Luftmassen bringen viel Regen nach Sachsen;https://www.zeit.de/news/2025-07/19/feuchte-luftmassen-bringen-viel-regen-nach-sachsen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Feuchte Luftmassen bringen viel Regen nach Sachsen“.;Wetter;News, Wetter, Sachsen, DWD, Luftmasse, Wetter;2025-07-19T10:50:50+02:00;2025-07-19T10:50:50+02:00;;dpa Sachsen;false
50a15d07537126484e12b9f8f81819661d811c02f007c55ddf152eb7ef0d0846;Mann stiehlt Geldscheine aus Opferstock von Kirche;https://www.zeit.de/news/2025-07/19/mann-stiehlt-geldscheine-aus-opferstock-von-kirche;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann stiehlt Geldscheine aus Opferstock von Kirche“.;Kriminalität;News, Kriminalität, Polizei, Opferstock, Geldschein, Kriminalität;2025-07-19T10:48:33+02:00;2025-07-19T10:48:33+02:00;;dpa Bayern;false
dd84749f0457480ff1c915045223fc0026504773c9fbfddb14c344565dc32767;Syriens Übergangsregierung bestätigt Waffenruhe;https://www.zeit.de/news/2025-07/19/trump-zu-gaza-krieg-zehn-geiseln-kommen-bald-frei;Hier finden Sie Informationen zu dem Thema „Syrien“. Lesen Sie jetzt „Syriens Übergangsregierung bestätigt Waffenruhe“.;Syrien;News, Syrien, Donald Trump, Gazastreifen, Republikaner (USA), Hamas;2025-07-19T10:45:33+02:00;2025-07-19T10:45:33+02:00;;dpa;false
4556cc93f7fd00241e3b7fe190066f741c32d28549f67552a76c6bc2392ef546;Mehrheit der Deutschen ist laut Umfrage gegen ein Verbot der AfD;https://www.zeit.de/politik/deutschland/2025-07/afd-verbot-umfrage-deutschland;Nur 27 Prozent der Deutschen sprechen sich laut einer Umfrage für ein AfD-Verbot aus. Viele sind jedoch dagegen – oft, weil sie selbst AfD-Anhänger in ihrem Umfeld haben.;AfD-Verbot;Politik, AfD-Verbot, Alternative für Deutschland, Bundesverfassungsgericht, Rechtsextremismus, FAZ, SPD;2025-07-19T10:43:28+02:00;2025-07-19T10:43:28+02:00;voi;DIE ZEIT,        dpa,        							voi;false
9f84ebfa6a74807d5a78364c225368a46ca35b7950c2e7184e0918d87e76be77;Wieder Motorradunfall bei Hirschhorn - ein Schwerverletzter;https://www.zeit.de/news/2025-07/19/wieder-motorradunfall-bei-hirschhorn-ein-schwerverletzter;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Wieder Motorradunfall bei Hirschhorn - ein Schwerverletzter“.;Verkehr;News, Verkehr, Südhessen, Motorradunfall, Verkehr, Landstraße;2025-07-19T10:41:52+02:00;2025-07-19T10:41:52+02:00;;dpa Hessen;false
