Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
26a0bbab928c7fa7c075e93baa2ec01fcb162f446f0a56b57c7e75168ad0eb4e;"""Tanzen tue ich auch gerne""";https://www.zeit.de/2025/17/guenther-uecker-kuenstler-kindheit-jugend-kunst;Wenige Monate vor seinem Tod hat Günther Uecker der ZEIT noch ein Interview gegeben. Versöhnlich und warmherzig sprach er darin über sein Leben und seine Kunst.;Günther Uecker;Kultur, Günther Uecker, Günther Uecker, Kunst, Lebensstil, Kunstwerk, DDR, Zweiter Weltkrieg;2025-06-11T11:00:47+02:00;2025-06-11T11:00:47+02:00;Florian IlliesGiovanni di Lorenzo;Aus der        ZEIT Nr. 17/2025;false
622e6b849709277f3d68076aa8f63ef40982573d647e9a497cd62f5676555c08;Munition gefunden: Mutmaßliche Drohung gegen CSD Wernigerode;https://www.zeit.de/news/2025-06/11/munition-gefunden-mutmassliche-drohung-gegen-csd-wernigerode;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Munition gefunden: Mutmaßliche Drohung gegen CSD Wernigerode“.;Kriminalität;News, Kriminalität, Wernigerode, Halberstadt, Staatsanwaltschaft, Deutsche Presse-Agentur, Christopher Street Day, Munition, Drohung, Gewaltdrohung, Kriminalität;2025-06-11T10:59:40+02:00;2025-06-11T10:59:40+02:00;;dpa Sachsen;false
82caa3a42464f9c3b71aeb143143de0f1527fd7f3de8a3419f72b7b08365bb71;Durchsuchungen mit SEK-Einsatz in Villingen-Schwenningen;https://www.zeit.de/news/2025-06/11/durchsuchungen-mit-sek-einsatz-in-villingen-schwenningen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Durchsuchungen mit SEK-Einsatz in Villingen-Schwenningen“.;Kriminalität;News, Kriminalität, Villingen-Schwenningen, Polizei, Durchsuchung, Spezialeinsatzkraft, Kriminalität;2025-06-11T10:56:28+02:00;2025-06-11T10:56:28+02:00;;dpa Baden-Württemberg;false
1ddede035f3e352f242c090bc6c2e35662ac0f982a883e8de9f6d93c31313fa1;Spezial-Polizist erkennt Kofferdieb nach Stunden wieder;https://www.zeit.de/news/2025-06/11/spezial-polizist-erkennt-kofferdieb-nach-stunden-wieder;Hier finden Sie Informationen zu dem Thema „Hamburg“. Lesen Sie jetzt „Spezial-Polizist erkennt Kofferdieb nach Stunden wieder“.;Hamburg;News, Hamburg, Hamburg, Hauptbahnhof;2025-06-11T10:54:24+02:00;2025-06-11T10:54:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
7de5ceb653266ac3db60c5c7654a01a23c58fd0dc8a470dc3ca197dd4a225d47;Angreifer von Aschaffenburg soll dauerhaft in Psychiatrie;https://www.zeit.de/news/2025-06/11/angreifer-von-aschaffenburg-soll-dauerhaft-in-psychiatrie;Hier finden Sie Informationen zu dem Thema „Antrag der Anklagebehörde“. Lesen Sie jetzt „Angreifer von Aschaffenburg soll dauerhaft in Psychiatrie“.;Antrag der Anklagebehörde;News, Antrag der Anklagebehörde, Aschaffenburg, Schöntal, Staatsanwaltschaft, Psychiatrie, Anklagebehörde, Sicherungsverfahren, Geflüchtete;2025-06-11T10:50:37+02:00;2025-06-11T10:50:37+02:00;;dpa;false
96f673a4d9bc5182c1ad3254cfb9d8997a0728d10cabe540643bb9409f13017e;Ausgangssperre und Trump-Newsom-Duell - Die Lage in LA;https://www.zeit.de/news/2025-06/11/trump-wirft-newsom-komplizenschaft-mit-randalierern-vor;Hier finden Sie Informationen zu dem Thema „Demonstrationen in den USA“. Lesen Sie jetzt „Ausgangssperre und Trump-Newsom-Duell - Die Lage in LA“.;Demonstrationen in den USA;News, Demonstrationen in den USA, Donald Trump, Gavin Newsom, Karen Bass, Kalifornien, Los Angeles, Komplizenschaft;2025-06-11T10:48:53+02:00;2025-06-11T10:48:53+02:00;;dpa;false
961b82c3a665b4cb51c69c3ebb271b4bfcb94de730774df73e4e6498e1c7e30a;Mann stirbt nach Messerangriff in Berlin-Gesundbrunnen;https://www.zeit.de/news/2025-06/11/mann-stirbt-nach-messerangriff-in-berlin-gesundbrunnen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann stirbt nach Messerangriff in Berlin-Gesundbrunnen“.;Kriminalität;News, Kriminalität, Messerangriff, Kriminalität;2025-06-11T10:45:47+02:00;2025-06-11T10:45:47+02:00;;dpa Berlin/Brandenburg;false
2631898b05f55e51c4952f60b20b898a4f191a61970ed8d026c31b856c874c67;Kinder verteilen Denkzettel - Fast 23.000 Schulwegeunfälle;https://www.zeit.de/news/2025-06/11/fast-23-000-unfaelle-auf-schulweg-aktion-denkzettel-beginnt;Hier finden Sie Informationen zu dem Thema „Achtung Kinder“. Lesen Sie jetzt „Kinder verteilen Denkzettel - Fast 23.000 Schulwegeunfälle“.;Achtung Kinder;News, Achtung Kinder, NRW, Nordrhein-Westfalen, Unfall, Schulweg, Denkzettel;2025-06-11T10:44:45+02:00;2025-06-11T10:44:45+02:00;;dpa Nordrhein-Westfalen;false
bcb3be016cc416b9f3aff47aea1023b6d23d0351e2de3a2db7ea8f409b4b55a2;Deutsche Importe aus Russland seit Ukrainekrieg um 95 Prozent gesunken;https://www.zeit.de/wirtschaft/2025-06/ukraine-krieg-russland-importe;Seit dem Überfall auf die Ukraine ist Deutschlands Außenhandel mit Russland eingebrochen. Allerdings sanken die Importe deutlich stärker als die Exporte.;Ukraine-Krieg;Wirtschaft, Ukraine-Krieg, Russland, Importe, Exportüberschuss, Krieg in der Ukraine;2025-06-11T10:37:45+02:00;2025-06-11T10:37:45+02:00;svj;ZEIT ONLINE,        Reuters,        							svj;false
c26ff137abe947eb1dd4da88c700644e5ba8c63e69fd2c68a3ea9f94a6c699f3;Mutmaßlicher Einbrecher läuft Polizeistreife in die Arme;https://www.zeit.de/news/2025-06/11/mutmasslicher-einbrecher-laeuft-polizeistreife-in-die-arme;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mutmaßlicher Einbrecher läuft Polizeistreife in die Arme“.;Kriminalität;News, Kriminalität, Kassel, Polizei, Polizeistreife, Kriminalität;2025-06-11T10:36:49+02:00;2025-06-11T10:36:49+02:00;;dpa Hessen;false
4a6b57c3993def0ce342c7489be11efd9f3c6d21e4668fca1acbbd5096c334f7;EZB: Euro ist zweitwichtigste Währung der Erde;https://www.zeit.de/news/2025-06/11/ezb-euro-ist-zweitwichtigste-waehrung-der-erde;Hier finden Sie Informationen zu dem Thema „Gemeinschaftswährung“. Lesen Sie jetzt „EZB: Euro ist zweitwichtigste Währung der Erde“.;Gemeinschaftswährung;News, Gemeinschaftswährung, Frankfurt, EZB, Gemeinschaftswährung, Währung;2025-06-11T10:34:08+02:00;2025-06-11T10:34:08+02:00;;dpa;false
37f029cf6a50e482929390c2be7972d68246eb89fccf60cd34fd79d8e4eea98f;"""Bist du bescheuert, deine Privilegien alle aufzugeben?""";https://www.zeit.de/arbeit/2025-05/lehrer-mangel-beruf-beamte-schule-arbeitsbedingungen;Lehrer haben einen sicheren Job, verdienen gut und sind oft verbeamtet. Trotzdem haben im vergangenen Schuljahr 27.000 von ihnen freiwillig ihren Beruf aufgegeben. Warum?;"Z+ (abopflichtiger Inhalt);
        
    Lehrer";Arbeit, Lehrer, Lehrer, Arbeitsbedingung, Kündigung, Schule, Schüler, Schuljahr;2025-06-11T10:33:11+02:00;2025-06-11T10:33:11+02:00;Henrik Rampe;;false
360b133a1feedc8b23f2ff76c12808d112d7d748f7a44cf6315de527d5198a39;Amoklauf in Graz: Alle Verletzten in stabilem Zustand;https://www.zeit.de/news/2025-06/11/nach-amoklauf-in-graz-suche-nach-motiv-des-taeters;Hier finden Sie Informationen zu dem Thema „Angriff auf Schule“. Lesen Sie jetzt „Amoklauf in Graz: Alle Verletzten in stabilem Zustand“.;Angriff auf Schule;News, Angriff auf Schule, Christian Stocker, Graz, Österreich, ÖVP, Polizei, Trauerminute, Amoklauf, Trauer;2025-06-11T10:32:19+02:00;2025-06-11T10:32:19+02:00;;dpa;false
