Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
814c01be0e8f5b95def4e92edc15eee73ed62c55596b5e0c954434fd9c694f29;Öffentliches Gedenken an Opfer des Hamas-Angriffs in Potsdam;https://www.zeit.de/news/2024-10/05/oeffentliches-gedenken-an-opfer-des-hamas-angriffs-in-potsdam;Hier finden Sie Informationen zu dem Thema „Jahrestag 7. Oktober“. Lesen Sie jetzt „Öffentliches Gedenken an Opfer des Hamas-Angriffs in Potsdam“.;"Z+ (abopflichtiger Inhalt);
        
    
Jahrestag 7. Oktober";News, Jahrestag 7. Oktober, Jochen Feilcke, Ud Joffe, Potsdam, Berlin, Brandenburg, Hamas, Deutsch-Israelische Gesellschaft, Zentralwohlfahrtsstelle der Juden in Deutschland, Jahrestag, Gedenkkundgebung;2024-10-05T11:00:36+02:00;2024-10-05T11:00:36+02:00;;dpa Berlin/Brandenburg;false
307de4d628ee70b57a7dd9c433a35a9a2e356a759dd54df04f1adccddf56516d;Nach Mord in Shishabar: Taucher suchen in Fils nach Tatwaffe;https://www.zeit.de/news/2024-10/05/nach-mord-in-shishabar-taucher-suchen-in-fils-nach-tatwaffe;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Mord in Shishabar: Taucher suchen in Fils nach Tatwaffe“.;"Z+ (abopflichtiger Inhalt);
        
    
Kriminalität";News, Kriminalität, Shishabar, Fils, Polizei, Mord, Tatwaffe;2024-10-05T10:58:05+02:00;2024-10-05T10:58:05+02:00;;dpa Baden-Württemberg;false
56e42f5b2588a1839f28efb45a6168a6dcf426722e5f25301da6d74cb167f0f4;Göring-Eckardt offen für Schwarz-Grün im Bund;https://www.zeit.de/news/2024-10/05/goering-eckardt-offen-fuer-schwarz-gruen-im-bund;Hier finden Sie Informationen zu dem Thema „Bundestagswahl 2025“. Lesen Sie jetzt „Göring-Eckardt offen für Schwarz-Grün im Bund“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundestagswahl 2025";News, Bundestagswahl 2025, Katrin Göring-Eckardt, Friedrich Merz, Markus Söder, Hendrik Wüst, FDP, SPD, Neue Osnabrücker Zeitung, CDU, Bundestagswahl, Ordnung;2024-10-05T10:42:54+02:00;2024-10-05T10:42:54+02:00;;dpa;false
0d531cb7c1d5827f1e2eeebe78dd01ee508226ec277048dcc3a144ca8e7225ee;Russische Truppen stoßen an mehreren Frontabschnitten vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In den Regionen Charkiw, Luhansk und Donezk hat Russland weiteres Territorium besetzt. Der Ukraine ist es wohl gelungen, mehrere Positionen in Charkiw zurückzuerobern.;"Z+ (abopflichtiger Inhalt);
        
    
Ukrainekarte aktuell";Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-10-05T10:40:41+02:00;2024-10-05T10:40:41+02:00;Christina FelschenPauline PieperDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
1f984e04f6d5d29fc1f55ee7d9699892c493773fddce5db5861708708baec4c9;Eastside feiert Comeback in Champions League;https://www.zeit.de/news/2024-10/05/eastside-feiert-comeback-in-champions-league;Hier finden Sie Informationen zu dem Thema „Tischtennis“. Lesen Sie jetzt „Eastside feiert Comeback in Champions League“.;"Z+ (abopflichtiger Inhalt);
        
    
Tischtennis";News, Tischtennis, Champions League, Comeback, Tischtennis;2024-10-05T10:37:12+02:00;2024-10-05T10:37:12+02:00;;dpa Berlin/Brandenburg;false
8ffc779d8fc2b43cbfe06e3568764ec9bfb0401798ec51560d4e6e2d250a35e4;Nächtliche Angriffe im Libanon - Irans Atomanlagen ein Ziel?;https://www.zeit.de/news/2024-10/05/libanon-israels-armee-setzt-angriffe-fort;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Nächtliche Angriffe im Libanon - Irans Atomanlagen ein Ziel?“.;"Z+ (abopflichtiger Inhalt);
        
    
Lage im Überblick";News, Lage im Überblick, Libanon, Mittelmeer, Tripoli, Angriff, Nahostkonflikt, Militär;2024-10-05T10:33:00+02:00;2024-10-05T10:33:00+02:00;;dpa;false
6d7889e7f23f4d615c17867b0b35867bbf48b6701a86b752b47ae81404fe49ba;Linke-Chef: Demokratische Institutionen vor AfD schützen;https://www.zeit.de/news/2024-10/05/linke-chef-demokratische-institutionen-vor-afd-schuetzen;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Linke-Chef: Demokratische Institutionen vor AfD schützen“.;"Z+ (abopflichtiger Inhalt);
        
    
Parteien";News, Parteien, Christian Schaft, Jürgen Treutler, Alternative für Deutschland;2024-10-05T10:31:45+02:00;2024-10-05T10:31:45+02:00;;dpa Thüringen;false
83aea666990e8388d28a9465af0ab93b10f818163ce9cc454c1aef8ba9f081bf;Israel warnt Vertriebene im Libanon vor Rückkehr;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Die israelische Armee hat libanesische Zivilisten davor gewarnt, in ihre Dörfer zurückzukehren. Ein ranghoher Hamas-Terrorist wurde Medien zufolge getötet. Das Liveblog;Liveblog:                     Krieg in Nahost;Politik, Krieg in Nahost, Gazastreifen, Israel, Hamas, Militär, Nahostkonflikt, Hisbollah, Jemen, Benjamin Netanjahu;2024-10-05T08:37:03+00:00;2024-10-05T08:37:03+00:00;Christian ParthFabian AlbrechtNina MoneckeIven Yorick Fenker;;false
1b2c4f28199d9415cd309496b77af92f3b2e01dcd4030f55069dc0744e9faa0e;Autofahrer prallt bei Verfolgungsfahrt gegen Hauswand;https://www.zeit.de/news/2024-10/05/autofahrer-prallt-bei-verfolgungsfahrt-gegen-hauswand;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Autofahrer prallt bei Verfolgungsfahrt gegen Hauswand“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Syke, Landkreis Diepholz, Verfolgungsfahrt, Unfall, Hauswand, Auto;2024-10-05T10:23:19+02:00;2024-10-05T10:23:19+02:00;;dpa Niedersachsen;false
ca41c04a66d1eec062469e432ca27ef5b5e4e293f93cc9540346b14ca10aefa3;Ehepaar Kara-Mursa mit Menschenrechtspreis ausgezeichnet;https://www.zeit.de/news/2024-10/05/ehepaar-kara-mursa-mit-menschenrechtspreis-ausgezeichnet;Hier finden Sie Informationen zu dem Thema „Menschenrechtspreis“. Lesen Sie jetzt „Ehepaar Kara-Mursa mit Menschenrechtspreis ausgezeichnet“.;"Z+ (abopflichtiger Inhalt);
        
    
Menschenrechtspreis";News, Menschenrechtspreis, Wladimir Kara-Mursa, Jewgenija Kara-Mursa, Wien, Menschenrechtspreis, Ehepaar;2024-10-05T10:14:36+02:00;2024-10-05T10:14:36+02:00;;dpa;false
