Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9c0fa1a25f06355de644979bc91a01df19625375fa0ee6c3d8cb7c35302e1a97;Mehr Bierdurst: Wie die Fußball-WM Bitburger beflügelt hat;https://www.zeit.de/news/2026-07/21/mehr-bierdurst-wie-die-fussball-wm-bitburger-befluegelt-hat;Hier finden Sie Informationen zu dem Thema „Fußball und Bier“. Lesen Sie jetzt „Mehr Bierdurst: Wie die Fußball-WM Bitburger beflügelt hat“.;Fußball und Bier;News, Fußball und Bier, Bitburg, Fußball-WM, Bierdurst, Braugruppe, Fußball, Biermarke, Absatzplus;2026-07-21T12:57:20+02:00;2026-07-21T12:57:20+02:00;;dpa Rheinland-Pfalz/Saarland;false
f0ae00d242176a9690184f8106196afde5918fab26108da42ad2d70f3d4499cc;Polizisten befreien 17-Jährigen nachts aus abgestelltem Bus;https://www.zeit.de/news/2026-07/21/polizisten-befreien-17-jaehrigen-nachts-aus-abgestelltem-bus;Hier finden Sie Informationen zu dem Thema „Letzter Fahrgast übersehen“. Lesen Sie jetzt „Polizisten befreien 17-Jährigen nachts aus abgestelltem Bus“.;Letzter Fahrgast übersehen;News, Letzter Fahrgast übersehen, Bramsche, Osnabrück, Landkreis Osnabrück, Polizei, NWB, Schienenersatzverkehr, Fahrtende, Teenager;2026-07-21T12:55:43+02:00;2026-07-21T12:55:43+02:00;;dpa Niedersachsen;false
01b7cb7862c221bc63d3e64308759f278f4186860fbcefc043e46ab782582e57;Eine Woche nach Verboten: Münchner benutzen weniger Wasser;https://www.zeit.de/news/2026-07/21/eine-woche-nach-verboten-muenchner-benutzen-weniger-wasser;Hier finden Sie Informationen zu dem Thema „Notmaßnahmen“. Lesen Sie jetzt „Eine Woche nach Verboten: Münchner benutzen weniger Wasser“.;Notmaßnahmen;News, Notmaßnahmen, München, Deutsche Presse-Agentur, Notmaßnahme, Wassersparen;2026-07-21T12:52:18+02:00;2026-07-21T12:52:18+02:00;;dpa Bayern;false
e3af7508428fc4adaf39bd81db128c635525ca4c776f922272cbdd37a4f61da4;Brand auf Recyclinghof im Landkreis Saalfeld-Rudolstadt;https://www.zeit.de/news/2026-07/21/brand-auf-recyclinghof-im-landkreis-saalfeld-rudolstadt;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Brand auf Recyclinghof im Landkreis Saalfeld-Rudolstadt“.;Feuer;News, Feuer, Saalfeld-Rudolstadt, Rudolstadt, Polizei, Recyclinghof, Landkreis, Schrotthaufen, Bundesstraße;2026-07-21T12:50:53+02:00;2026-07-21T12:50:53+02:00;;dpa Thüringen;false
cf37653f29c65e940d2897183b4720ee635d12a4f225e395fd9a13f04416d854;JVA äußert sich zur in Frauengefängnis verlegten Transperson;https://www.zeit.de/news/2026-07/21/jva-aeussert-sich-zur-in-frauengefaengnis-verlegten-transperson;Hier finden Sie Informationen zu dem Thema „Selbstbestimmungsgesetz“. Lesen Sie jetzt „JVA äußert sich zur in Frauengefängnis verlegten Transperson“.;Selbstbestimmungsgesetz;News, Selbstbestimmungsgesetz, Marla Svenja Liebich, Sachsen, Chemnitz, Thüringen, Frauengefängnis, Justizvollzuganstalt, Neonazi;2026-07-21T12:44:31+02:00;2026-07-21T12:44:31+02:00;;dpa Sachsen;false
5bd1fdf0b926b3fc7443e02e8fa4badee4d5c82adb675b3299f811b65a532bf6;Doppelt so schnell wie erlaubt - Raser in Magdeburg erwischt;https://www.zeit.de/news/2026-07/21/doppelt-so-schnell-wie-erlaubt-raser-in-magdeburg-erwischt;Hier finden Sie Informationen zu dem Thema „In Tempo-60-Zone“. Lesen Sie jetzt „Doppelt so schnell wie erlaubt - Raser in Magdeburg erwischt“.;In Tempo-60-Zone;News, In Tempo-60-Zone, Magdeburg, Ordnungsamt;2026-07-21T12:40:53+02:00;2026-07-21T12:40:53+02:00;;dpa Sachsen;false
8c3edf40abbf2904c2a8edfc97e009d6cf50bb88e911472f6884388743b0ff10;»So toxisch diese Debatten sind, wir müssen zum Dialog zurückfinden«;https://www.zeit.de/hamburg/2026-07/antisemitismus-hamburg-juedisches-leben-habitat-festival-anna-von-villiez;Die Historikerin Anna von Villiez ist die neue Antisemitismusbeauftrage in Hamburg. Sie wolle Hass und Stereotype bekämpfen, sagt sie, nicht Menschen, die sie verbreiten.;"Z+ (abopflichtiger Inhalt);
        
    Antisemitismus in Hamburg";Hamburg, Antisemitismus in Hamburg, Hamburg, Antisemitismus, Habitat Festival;2026-07-21T12:40:10+02:00;2026-07-21T12:40:10+02:00;Oskar PiegsaChristoph Twickel;;false
e216a6b647c13147292fb05e3b3120c158523513575e45d309b34db9ced5ccb3;Maskierte schießen vor Bar mit Schreckschusswaffe;https://www.zeit.de/news/2026-07/21/maskierte-schiessen-vor-bar-mit-schreckschusswaffe;Hier finden Sie Informationen zu dem Thema „Verdächtige fliehen zu Fuß“. Lesen Sie jetzt „Maskierte schießen vor Bar mit Schreckschusswaffe“.;Verdächtige fliehen zu Fuß;News, Verdächtige fliehen zu Fuß, Karlsruhe, Polizei, Schreckschusswaffe;2026-07-21T12:37:01+02:00;2026-07-21T12:37:01+02:00;;dpa Baden-Württemberg;false
a95fccddfbdf81431c443c6d1480076531085c049130e0eedba033597df4e39b;Zunehmende sexuelle Gewalt gegen Kinder in Bund und Land;https://www.zeit.de/news/2026-07/21/zunehmende-sexuelle-gewalt-gegen-kinder-in-bund-und-land;Hier finden Sie Informationen zu dem Thema „Missbrauchsbericht“. Lesen Sie jetzt „Zunehmende sexuelle Gewalt gegen Kinder in Bund und Land“.;Missbrauchsbericht;News, Missbrauchsbericht, Berlin, NRW, Polizei, BKA, Missbrauchsbericht, Kindesmissbrauch, Bundeslagebild;2026-07-21T12:36:52+02:00;2026-07-21T12:36:52+02:00;;dpa Nordrhein-Westfalen;false
2f0a0043bad9ce27408f03f4515267362260706cea2a2324e19346c3f0bb501f;Polizei zählt fast 1.500 Fälle sexueller Gewalt gegen Kinder;https://www.zeit.de/news/2026-07/21/polizei-zaehlt-fast-1-500-faelle-sexueller-gewalt-gegen-kinder;Hier finden Sie Informationen zu dem Thema „Missbrauchsbericht“. Lesen Sie jetzt „Polizei zählt fast 1.500 Fälle sexueller Gewalt gegen Kinder“.;Missbrauchsbericht;News, Missbrauchsbericht, Berlin, Brandenburg, Polizei, BKA, Missbrauchsbericht, Kindesmissbrauch;2026-07-21T12:32:14+02:00;2026-07-21T12:32:14+02:00;;dpa Berlin/Brandenburg;false
