Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b6fbdfbbd51c9b92af00fc2cfe3ddf2497e011b4922b58fc3927e4cf20087786;Iranischer Präsident räumt Schäden durch US-Sanktionen ein;https://www.zeit.de/politik/ausland/2026-05/iran-krieg-donald-trump-hormus-live;Donald Trumps »Wirtschaftskrieg« lässt den iranischen Außenhandel einbrechen. Tausende Seeleute stecken im Persischen Golf fest. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, USA, Donald Trump, Iran, Israel, Atomabkommen, Nahost, Militär;2026-08-29T16:05:52+02:00;2026-08-29T16:05:52+02:00;Thordis Schreiber;;false
ccc8268870220c0fcaadf6abf9e0c3620857156ab161bf05f8a318b5f2e59cce;Fünf Verletzte bei Auffahrunfall auf der Autobahn 11;https://www.zeit.de/news/2026-08/29/fuenf-verletzte-bei-auffahrunfall-auf-der-autobahn-11;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Fünf Verletzte bei Auffahrunfall auf der Autobahn 11“.;Verkehrsunfall;News, Verkehrsunfall, Brandenburg, Polizei, Auffahrunfall, Unfall, Verkehrsunfall, Autobahn, Fahrzeug;2026-08-29T15:59:14+02:00;2026-08-29T15:59:14+02:00;;dpa Berlin/Brandenburg;false
eb70719f23bbdad0cfd025d094116517a49f23b91832d6d97ed67faf3e2c4262;19-jähriger Autofahrer flieht über rote Ampel und Gehweg;https://www.zeit.de/news/2026-08/29/19-jaehriger-autofahrer-flieht-ueber-rote-ampel-und-gehweg;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „19-jähriger Autofahrer flieht über rote Ampel und Gehweg“.;Verkehr;News, Verkehr, Limburg, Polizei, Streife, Standstreifen, Polizeikontrolle, Verkehr, Fahrzeug, Auto;2026-08-29T15:57:37+02:00;2026-08-29T15:57:37+02:00;;dpa Hessen;false
e387b9f304dc12aef7f859225e92e0b7e3ea41bbdbb2c08124697ab55221bfc1;Putschversuch in Niger offenbar niedergeschlagen;https://www.zeit.de/politik/ausland/2026-08/niger-putschversuch-meuterei-soldaten-niamey;In Niger haben Soldaten gegen die Militärregierung gemeutert und mehrere Ziele in Niamey angegriffen. Die Armee gibt an, die Lage wieder unter Kontrolle zu haben.;Niger;Politik, Niger, Niger, Niamey, Verteidigungsministerium, Putschversuch, Sahelstaat;2026-08-29T15:48:41+02:00;2026-08-29T15:48:41+02:00;vha;DIE ZEIT,        dpa,        epd,        							vha;false
e4cc536f7617ff7cedf7da0671d628cce7767f581321b00a4f21a7a6c1fd9617;So geht es nach König Haralds Tod weiter;https://www.zeit.de/news/2026-08/29/norwegen-weint-um-harald-kann-haakon-die-luecke-fuellen;Hier finden Sie Informationen zu dem Thema „Trauer um norwegischen König“. Lesen Sie jetzt „So geht es nach König Haralds Tod weiter“.;Trauer um norwegischen König;News, Trauer um norwegischen König, Michelle Berg, Harald V., Haakon VIII., Mette-Marit Tjessem Høiby, Norwegen, Oslo, Schlossplatz, Königsfamilie;2026-08-29T15:45:23+02:00;2026-08-29T15:45:23+02:00;;dpa;false
9bdbf4030299d78c6a9c39d5bc1cb73b6958d0ba0d25f2564c32761e1bc1f1d1;«Ist da jemand?» - Verzweifelte Suche im Himalaya;https://www.zeit.de/news/2026-08/29/nach-sturzflut-schlamm-erschwert-rettungsaktionen-in-nepal;Hier finden Sie Informationen zu dem Thema „Katastrophe in Nepal und Tibet“. Lesen Sie jetzt „«Ist da jemand?» - Verzweifelte Suche im Himalaya“.;Katastrophe in Nepal und Tibet;News, Katastrophe in Nepal und Tibet, Raja Ram Basnet, Nepal, Himalaya, Tibet, Bagmati, Sturzflut, Rettungsaktion, Katastrophe, Hubschrauber;2026-08-29T15:39:16+02:00;2026-08-29T15:39:16+02:00;;dpa;false
0f32a1c295133b8c6b623959929cd7d64635f980e69a2847ae0e7ee27e1b07ff;Trotz starker 45 Minuten: Dynamo geht in Heidenheim unter;https://www.zeit.de/news/2026-08/29/trotz-starker-45-minuten-dynamo-geht-in-heidenheim-unter;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Trotz starker 45 Minuten: Dynamo geht in Heidenheim unter“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Robert Wagner, Thomas Keller, Friedrich Müller, Thomas Stamm, Nicolaj Rapp, Christoph Daferner, Thomas Dähne, Ben Bobzien, Tim Schreiber, Heidenheim;2026-08-29T15:36:43+02:00;2026-08-29T15:36:43+02:00;;dpa Sachsen;false
598c4a03a1dce05922bb86f206aa4314b0ff007d6811b452eafdcd2088a6a4ad;Nach Rohrbruch: Wasser in badischer Gemeinde abgestellt;https://www.zeit.de/news/2026-08/29/nach-rohrbruch-wasser-in-badischer-gemeinde-abgestellt;Hier finden Sie Informationen zu dem Thema „Wasserversorgung“. Lesen Sie jetzt „Nach Rohrbruch: Wasser in badischer Gemeinde abgestellt“.;Wasserversorgung;News, Wasserversorgung, Zaisenhausen, Rohrbruch, Wasserversorgung;2026-08-29T15:31:42+02:00;2026-08-29T15:31:42+02:00;;dpa Baden-Württemberg;false
4f512057fb4eacdfeb3e490e5fc9e024c7637cee9726684280de62b9c9af7892;Unwetter trifft Landwirte und Winzer - massive Ernteverluste;https://www.zeit.de/news/2026-08/29/unwetter-trifft-landwirte-und-winzer-massive-ernteverluste;Hier finden Sie Informationen zu dem Thema „Hagel, Wind und Regen“. Lesen Sie jetzt „Unwetter trifft Landwirte und Winzer - massive Ernteverluste“.;Hagel, Wind und Regen;News, Hagel, Wind und Regen, Bodensee, Ernteverlust, Unwetter;2026-08-29T15:26:17+02:00;2026-08-29T15:26:17+02:00;;dpa Baden-Württemberg;false
38ba672c593e93bd6969f3f510ca2cde062e0a02722245c73850350a47816db9;»Von da aus ging es im freien Fall über 1.000 Meter nach unten«;https://www.zeit.de/wissenschaft/umwelt/2026-08/sturzflut-nepal-gletscher-klimawandel-christoff-andermann;In großer Höhe bricht ein Gletscher ab und löst eine tödliche Sturzflut aus. Der Geologe Christoff Andermann weiß, warum Berge instabil werden und welche Gefahren drohen.;"Z+ (abopflichtiger Inhalt);
        
    Sturzflut in Nepal";Wissenschaft, Sturzflut in Nepal, Nepal, Klimawandel, Himalaya, Gletscher, Naturkatastrophe;2026-08-29T15:22:32+02:00;2026-08-29T15:22:32+02:00;Elena Erdmann;;false
cc4a4dd4f0c3ecf5692e0e51d097a8ea4b7241292d7c1ea37c76e1176b67bcce;Isländer stimmen über EU-Beitrittsverhandlungen ab;https://www.zeit.de/politik/ausland/2026-08/island-eu-referendum-beitritt-verhandlungen;Island könnte sich wieder der EU annähern. In einem Referendum stimmt die Bevölkerung über eine Wiederaufnahme von EU-Beitrittsgesprächen ab. Das Ergebnis ist offen.;Referendum in Island;Politik, Referendum in Island, Island, Europäische Union, EU, Volksabstimmung, Grönland, Referendum;2026-08-29T15:19:02+02:00;2026-08-29T15:19:02+02:00;sr;DIE ZEIT,        AFP,        dpa,        							sr;false
d861bdafb34f13332c8ff55e9edc566642e3725c92593df547d64d86ac3e510e;Whataboutism ist der wahre Whataboutism. Ich erkläre Ihnen, warum.;https://www.zeit.de/2026/37/whataboutism-diskussion-politik-kommunikation;Ein Gespräch bedeutet, Gedanken auszutauschen – nicht nur zu hören, was man will. Da hilft es auch nicht, mit ausgedachten englischen Wörtern um sich zu schmeißen.;"Z+ (abopflichtiger Inhalt);
        
    Whataboutism";Entdecken, Whataboutism, Kommunikation, Alltag, Sudan, Gazastreifen, Krieg in der Ukraine;2026-08-29T15:07:58+02:00;2026-08-29T15:07:58+02:00;Anna Mayr;Aus der        ZEIT Nr. 37/2026;false
6b0f1c4c91b00383292a63bb4ffdb1cb98212d6cbda4bc49a94c93cb8cf1d191;Berliner Senatskanzlei schweigt zu Erpressung durch Hacker;https://www.zeit.de/politik/deutschland/2026-08/hackerangriff-berlin-verwaltung-rhysida-erpressung-gxe;Hacker erpressen Berlin offenbar mit gestohlenen Daten. Die Landesregierung schweigt weiter zu den Forderungen und dazu, welche Informationen die Täter erbeutet haben.;Hackerangriff auf Berliner Verwaltung;Politik, Hackerangriff auf Berliner Verwaltung, Berlin, Hackerangriff, Datenschutz, Erpressung;2026-08-29T15:06:53+02:00;2026-08-29T15:06:53+02:00;vha;DIE ZEIT,        dpa,        							vha;false
1a96cd328feaed2931e0e1013969a6081381b576f89e71533131ed4cd3ce39e9;Vier Boote geraten auf dem Chiemsee in Seenot;https://www.zeit.de/news/2026-08/29/vier-boote-geraten-auf-dem-chiemsee-in-seenot;Hier finden Sie Informationen zu dem Thema „Sturm auf dem Wasser“. Lesen Sie jetzt „Vier Boote geraten auf dem Chiemsee in Seenot“.;Sturm auf dem Wasser;News, Sturm auf dem Wasser, Chiemsee, Landkreis Traunstein, Seenot, Böe, Rettungseinsatz, Sicherheit;2026-08-29T15:04:53+02:00;2026-08-29T15:04:53+02:00;;dpa Bayern;false
b7225651fe439f68078eed28e02bb55ef198dba5377e7f16d690a666957be1b5;Und manchmal gibt es doch den Überraschungshit;https://www.zeit.de/digital/games/2026-08/gamescom-gaming-videospiel-entwicklung-deutschland;International erfolgreiche Blockbuster-Spiele kommen selten aus Deutschland. Auf der Gamescom zeigt sich jedoch: Deutsche Entwickler finden ihre Nischen.;"Z+ (abopflichtiger Inhalt);
        
    Gamescom";Digital, Gamescom, Gamescom, Videospiel, Sony, Gaming;2026-08-29T15:04:31+02:00;2026-08-29T15:04:31+02:00;Tobias Kirchner;;false
d322f9ba902a923aaa365dea50034e0924f909b2917d3e0ccfc52f77e0473b0e;Torflut in Cottbus: Fürth feiert ersten Saisonsieg;https://www.zeit.de/news/2026-08/29/torflut-in-cottbus-fuerth-feiert-ersten-saisonsieg;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Torflut in Cottbus: Fürth feiert ersten Saisonsieg“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Felix Klaus, Ole Pohlmann, Cottbus, Fürth, SpVgg Greuther Fürth, Energie Cottbus, Fußball-Bundesliga, Torflut, Saisonsieg, Doppelschlag;2026-08-29T15:04:19+02:00;2026-08-29T15:04:19+02:00;;dpa Bayern;false
05b759c1e8d1e5962852ca5932a6272e536668c5197e9e154ddd0c3581eebaed;Abschiebungen: Taliban entsenden Team nach Deutschland;https://www.zeit.de/news/2026-08/29/abschiebungen-taliban-entsenden-team-nach-deutschland;Hier finden Sie Informationen zu dem Thema „Beschränkte Kooperation“. Lesen Sie jetzt „Abschiebungen: Taliban entsenden Team nach Deutschland“.;Beschränkte Kooperation;News, Beschränkte Kooperation, Mann, Afghanistan, Taliban, Bundesregierung, Abschiebung, Koalitionsvertrag;2026-08-29T15:03:12+02:00;2026-08-29T15:03:12+02:00;;dpa;false
