Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f1167f248cefdbe545dcede78b370b026fc00f57739c8ebc605d9da149632cf6;Göttlicher Dolmetscher;https://www.zeit.de/2025/28/gebete-kirche-bibel-heiliger-geist;Auf der Kirchenbank fällt unserer Autorin nie ein passendes Gebet ein. In solchen Fällen, heißt es in der Bibel, helfe der Geist. Bitte wer?;"Z+ (abopflichtiger Inhalt);
        
    Gebete in der Kirche";Gesellschaft, Gebete in der Kirche, Glaube, Kirche, Christina Rietz, Schöpfungsgeschichte, Gebet;2025-07-06T11:02:24+02:00;2025-07-06T11:02:24+02:00;Christina Rietz;Erschienen in Christ & Welt;false
542ea46cbe36cef8da9514baef237df6864d060c0ff5b0d42730cbff0a7ef112;Zahl der ehrenamtlichen Pflegehelfer in Bayern gestiegen;https://www.zeit.de/news/2025-07/06/zahl-der-ehrenamtlichen-pflegehelfer-in-bayern-gestiegen;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Zahl der ehrenamtlichen Pflegehelfer in Bayern gestiegen“.;Soziales;News, Soziales, Judith Gerlach, Bayern, CSU, Pflegeministerium, Pflegebedürftige;2025-07-06T10:59:15+02:00;2025-07-06T10:59:15+02:00;;dpa Bayern;false
a1ed55a59de64e547f11d1e8c241426a07ba537c6293dd688725b88bebd3b5f2;Gutachten zeigt Zweifel an Rechtmäßigkeit israelischer Angriffe;https://www.zeit.de/politik/2025-07/israel-iran-angriff-voelkerrecht-gutachten;Mit dem Entwicklungsstand des iranischen Atomprogramms können Israels Angriffe laut einem Gutachten nicht ausreichend begründet werden. Das US-Eingreifen steht infrage. ;Krieg in Nahost;Politik, Krieg in Nahost, Nahost, USA, Iran, Bundestag, Angriff, Entwicklungsstand, Atomprogramm;2025-07-06T10:58:48+02:00;2025-07-06T10:58:48+02:00;svj;DIE ZEIT,        dpa,        							svj;false
838aa0100fe9bf44edceaef003a1bb697f1149e5deccbc2cf800f2e2c97d81e6;Polizeieinsatz wegen Chaos am Dresdner Hauptbahnhof;https://www.zeit.de/news/2025-07/06/polizeieinsatz-wegen-chaos-am-dresdner-hauptbahnhof;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Polizeieinsatz wegen Chaos am Dresdner Hauptbahnhof“.;Bahnverkehr;News, Bahnverkehr, Polizei, Hauptbahnhof, Polizeieinsatz, Bahnverkehr, Gedränge;2025-07-06T10:58:30+02:00;2025-07-06T10:58:30+02:00;;dpa Sachsen;false
c5b3a81e03db663c69ce26a3b73810705f17b135c79a3fd3b8eae79c9bce0c6e;Brand in Entsorgungsbetrieb in Swisttal: Gesundheitsgefahr;https://www.zeit.de/news/2025-07/06/brand-in-entsorgungsbetrieb-in-swisttal-gesundheitsgefahr;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Brand in Entsorgungsbetrieb in Swisttal: Gesundheitsgefahr“.;Notfälle;News, Notfälle, Swisttal, Feuerwehr, Entsorgungsbetrieb, Gesundheitsgefahr, Notfall;2025-07-06T10:56:05+02:00;2025-07-06T10:56:05+02:00;;dpa Nordrhein-Westfalen;false
86355b774596f1130baf9b62b335d41d7b05ee4badb90db67615b1523b1bd98a;500.000 Euro Schaden bei Brand von Mehrfamilienhaus;https://www.zeit.de/news/2025-07/06/500-000-euro-schaden-bei-brand-von-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Feuer in Meßkirch“. Lesen Sie jetzt „500.000 Euro Schaden bei Brand von Mehrfamilienhaus“.;Feuer in Meßkirch;News, Feuer in Meßkirch, Meßkirch, Polizei;2025-07-06T10:54:10+02:00;2025-07-06T10:54:10+02:00;;dpa Baden-Württemberg;false
0573d91141573ea0c3bcfda0c3676b0bfefcaf06d042459a282b6b14e5f44d10;Besitzerin verletzt sich bei Rettung von eingesperrtem Hund;https://www.zeit.de/news/2025-07/06/besitzerin-verletzt-sich-bei-rettung-von-eingesperrtem-hund;Hier finden Sie Informationen zu dem Thema „Vorfall in Reichenau“. Lesen Sie jetzt „Besitzerin verletzt sich bei Rettung von eingesperrtem Hund“.;Vorfall in Reichenau;News, Vorfall in Reichenau, Reichenau, Feuerwehr, Rettung, Schnittverletzung, Auto;2025-07-06T10:51:33+02:00;2025-07-06T10:51:33+02:00;;dpa Baden-Württemberg;false
0c0ae62433ed86d5d9b96a69b1f1550585738c4475c8edef2502ad4d3e5fb0b7;Radfahrer bei Zusammenstoß mit Auto auf Kreuzung getötet;https://www.zeit.de/news/2025-07/06/radfahrer-bei-zusammenstoss-mit-auto-auf-kreuzung-getoetet;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Radfahrer bei Zusammenstoß mit Auto auf Kreuzung getötet“.;Tödlicher Unfall;News, Tödlicher Unfall, Zusammenstoß, Unfall, Auto;2025-07-06T10:50:02+02:00;2025-07-06T10:50:02+02:00;;dpa Nordrhein-Westfalen;false
9db70069ee7fbf40ae2a6ca8f8baef01237791c1bbf05a3537ac5181ff91e819;"""Bei meiner Seele"" - Xavier Naidoo plant Konzert in Köln";https://www.zeit.de/news/2025-07/06/bei-meiner-seele-xavier-naidoo-plant-konzert-in-koeln;"Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „""Bei meiner Seele"" - Xavier Naidoo plant Konzert in Köln“.";Musik;News, Musik, Xavier Naidoo, Köln, Lanxess-Arena;2025-07-06T10:46:37+02:00;2025-07-06T10:46:37+02:00;;dpa Baden-Württemberg;false
cfbbc78d6456c12e63d438597de205fd3af2a0408ec6a36e906181361c574cc0;Wolken und Gewitter in Hessen erwartet;https://www.zeit.de/news/2025-07/06/wolken-und-gewitter-in-hessen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken und Gewitter in Hessen erwartet“.;Wetter;News, Wetter, Hessen, Gewitter, Wetter, Starkregen;2025-07-06T10:42:56+02:00;2025-07-06T10:42:56+02:00;;dpa Hessen;false
