Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7436218049c1c65bbbe64bec94d45d7cc8b7b5482f19641b1cc7d63472043737;Mann stirbt bei Autounfall im Salzlandkreis;https://www.zeit.de/news/2024-08/17/mann-stirbt-bei-autounfall-im-salzlandkreis;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Mann stirbt bei Autounfall im Salzlandkreis“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Salzlandkreis, Autounfall, Verkehr, Sachsendorf, Rechtskurve, Auto;2024-08-17T10:58:33+02:00;2024-08-17T10:58:33+02:00;;dpa Sachsen;false
1787698c423b1e8b8799631697e02b846932727b349ad27dc62ec8a1b68971cd;Mehrheit der ostdeutschen Unternehmen sieht AfD als Risiko;https://www.zeit.de/wirtschaft/2024-08/afd-unternehmen-ostdeutschland-umfrage;Aus Sorge um die Sicherung von Fachkräften und den Bestand der EU: Mehr als die Hälfte der ostdeutschen Unternehmen nimmt die AfD laut einer Umfrage als Gefahr wahr. ;"Z+ (abopflichtiger Inhalt);
        
    
AfD";Wirtschaft, AfD, Alternative für Deutschland, EU, Fachkraft, Aufstieg, Umfrage;2024-08-17T10:55:52+02:00;2024-08-17T10:55:52+02:00;sr;ZEIT ONLINE,        Reuters,        							sr;false
297468dbb948971f6bf0edb000365167295263611736a1f3658d49a1aa05768f;Liebe, Krieg und Rudolf Steiner;https://www.zeit.de/2024/35/zuender-dornach-theater-rudolf-steiner-krieg;"Im Tal die Munitionsfabrik, auf dem Hügel das Zentrum der Anthroposophie-Bewegung. Das Theaterstück ""Zünder"" erzählt die Geschichte der Schweizer Gemeinde Dornach. ";"Z+ (abopflichtiger Inhalt);
        
    
""Zünder"" in Dornach";"Kultur, ""Zünder"" in Dornach, Rudolf Steiner, Basel, Erster Weltkrieg, Theater, Schriftsteller, Beziehung";2024-08-17T10:50:08+02:00;2024-08-17T10:50:08+02:00;Timo Posselt;Aus der        ZEIT Nr. 35/2024;false
1407a74fb67206634bce2a4afc04fe574fee2f9a83f69d65f0f1e2126151e509;Kiews Luftwaffe zerstört wichtige Brücke im Gebiet Kursk;https://www.zeit.de/news/2024-08/17/selenskyj-gegenangriff-soll-russlands-reserven-verbrauchen;Hier finden Sie Informationen zu dem Thema „Russisch-ukrainischer Krieg“. Lesen Sie jetzt „Kiews Luftwaffe zerstört wichtige Brücke im Gebiet Kursk“.;"Z+ (abopflichtiger Inhalt);
        
    
Russisch-ukrainischer Krieg";News, Russisch-ukrainischer Krieg, Olexander Syrskyj, Wolodymyr Selenskyj, Alexander Graf Lambsdorff, Russland, Kursk, Belgorod, Pokrowsk, Torezk, Kiew, Moskau;2024-08-17T10:45:48+02:00;2024-08-17T10:45:48+02:00;;dpa;false
d4492137a47187d5da1ac8e8ff3370f27e13a9927e2bcfc9c57f2b15b839872a;Drei Verletzte bei schwerem Unfall mit Unfallflucht auf B5;https://www.zeit.de/news/2024-08/17/drei-verletzte-bei-schwerem-unfall-mit-unfallflucht-auf-b5;Hier finden Sie Informationen zu dem Thema „Schwerer Verkehrsunfall“. Lesen Sie jetzt „Drei Verletzte bei schwerem Unfall mit Unfallflucht auf B5“.;"Z+ (abopflichtiger Inhalt);
        
    
Schwerer Verkehrsunfall";News, Schwerer Verkehrsunfall, Hamburg-Billstedt, Polizei, Unfall, Unfallflucht, Verkehrsunfall, Auto;2024-08-17T10:41:13+02:00;2024-08-17T10:41:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
4c9e61c743c7705c7e6d5916fd1bddc83ecff0d5dee3b40874bf9cc60a6eb845;Schauer, Gewitter und Starkregen in Hessen erwartet;https://www.zeit.de/news/2024-08/17/schauer-und-abkuehlung-in-hessen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Schauer, Gewitter und Starkregen in Hessen erwartet“.;"Z+ (abopflichtiger Inhalt);
        
    
Wetterbericht";News, Wetterbericht, Hessen, Abkühlung, Wetterbericht;2024-08-17T10:35:53+02:00;2024-08-17T10:35:53+02:00;;dpa Hessen;false
dfe8a3d3190091a1ea9816716f75dd76b8868e55bea90c06c7f7a416e0a17760;"Eisenacher Grgic hat Olympia-Finale ""schnell verdaut""";https://www.zeit.de/news/2024-08/17/eisenacher-grgic-hat-olympia-finale-schnell-verdaut;"Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Eisenacher Grgic hat Olympia-Finale ""schnell verdaut""“.";"Z+ (abopflichtiger Inhalt);
        
    
Handball-Bundesliga";News, Handball-Bundesliga, Marko Grgic, Dänemark, Paris, Handball-Bundesliga, ThSV Eisenach, Olympia, Finale, Erfolg;2024-08-17T10:31:48+02:00;2024-08-17T10:31:48+02:00;;dpa Thüringen;false
2bc4d764ee4d769e3c3703ce3e95bb7582bc3f5ae4dcb39642c549336a94c88e;"""Miteinander einfach glücklich"": Dockville in Wilhelmsburg";https://www.zeit.de/news/2024-08/17/miteinander-einfach-gluecklich-dockville-in-wilhelmsburg;"Hier finden Sie Informationen zu dem Thema „Festival in Hamburg“. Lesen Sie jetzt „""Miteinander einfach glücklich"": Dockville in Wilhelmsburg“.";"Z+ (abopflichtiger Inhalt);
        
    
Festival in Hamburg";News, Festival in Hamburg, Sängerin, Wilhelmsburg, Hamburg, Hamburg-Wilhelmsburg;2024-08-17T10:26:16+02:00;2024-08-17T10:26:16+02:00;;dpa Hamburg/Schleswig-Holstein;false
a0fe7d0769fba4cf72b7983ee7b663af8c7ca0a7bb13ab54c23c294dd877153b;Zoll findet 250 Kilo verdorbenen Käse in Reisebus an A17;https://www.zeit.de/news/2024-08/17/zoll-findet-250-kilo-verdorbenen-kaese-in-reisebus-an-a17;Hier finden Sie Informationen zu dem Thema „Zollkontrollen“. Lesen Sie jetzt „Zoll findet 250 Kilo verdorbenen Käse in Reisebus an A17“.;"Z+ (abopflichtiger Inhalt);
        
    
Zollkontrollen";News, Zollkontrollen, Prag-Dresden, Türkei, Dresden, Bulgarien, Reisebus, Käse, Zollkontrolle, Fahrzeug, Auto;2024-08-17T10:25:43+02:00;2024-08-17T10:25:43+02:00;;dpa Sachsen;false
a416ecdba70c5e02cd518ba02bf8e757306f648b5f851822b3aaca24033e13e3;Bundeswehr hilft beim Aufräumen nach Hochwasser in Bruchsal;https://www.zeit.de/news/2024-08/17/bundeswehr-hilft-beim-aufraeumen-nach-hochwasser-in-bruchsal;Hier finden Sie Informationen zu dem Thema „Überschwemmungen“. Lesen Sie jetzt „Bundeswehr hilft beim Aufräumen nach Hochwasser in Bruchsal“.;"Z+ (abopflichtiger Inhalt);
        
    
Überschwemmungen";News, Überschwemmungen, Bruchsal, Landkreis Karlsruhe, Bundeswehr, Aufräumarbeit, Hochwasser, Überschwemmung;2024-08-17T10:20:00+02:00;2024-08-17T10:20:00+02:00;;dpa Baden-Württemberg;false
