Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6cf57c67d8fac367c9f5acafe8577e44a339b4b1582a8b636f2894028e05ce33;DIW sieht Wirtschaft vor Trendwende - Prognosen erhöht;https://www.zeit.de/news/2026-09/02/diw-erhoeht-prognose-wirtschaft-steht-vor-trendwende;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „DIW sieht Wirtschaft vor Trendwende - Prognosen erhöht“.;Konjunktur;News, Konjunktur, Marcel Fratzscher, Berlin, DIW, Prognose;2026-09-02T15:05:22+02:00;2026-09-02T15:05:22+02:00;;dpa;false
902f92b237d38d207f84e0212cd58632765c6647a934b6854b6334e6b1dc55e5;Mädchen unter Druck gesetzt - Pädokrimineller verurteilt;https://www.zeit.de/news/2026-09/02/maedchen-unter-druck-gesetzt-paedokrimineller-verurteilt;Hier finden Sie Informationen zu dem Thema „Urteile“. Lesen Sie jetzt „Mädchen unter Druck gesetzt - Pädokrimineller verurteilt“.;Urteile;News, Urteile, Mann, Hamburg, Selbstverletzung, Körperverletzung;2026-09-02T15:05:04+02:00;2026-09-02T15:05:04+02:00;;dpa Hamburg/Schleswig-Holstein;false
fc712dc8ef7ec570d7b205a9f8bbf71a5c7727125696f589e47cf6ba2039aa92;80 Stunden Herzdruckmassage – Rekordversuch in Schwerin;https://www.zeit.de/news/2026-09/02/80-stunden-herzdruckmassage-rekordversuch-in-schwerin;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „80 Stunden Herzdruckmassage – Rekordversuch in Schwerin“.;Gesundheit;News, Gesundheit, Frederik Schlichting, Schwerin, Herzdruckmassage, Rekordversuch, Weltrekordversuch;2026-09-02T15:03:31+02:00;2026-09-02T15:03:31+02:00;;dpa Mecklenburg-Vorpommern;false
4ac850ed331074c97375788b9e3bd30808524a458eed60ab7e61708132999237;Bergheim: Ermittler finden sechs Abschussvorrichtungen;https://www.zeit.de/news/2026-09/02/verdacht-auf-straftat-stoerung-im-umspannwerk-bergheim;Hier finden Sie Informationen zu dem Thema „Sabotage an Umspannwerk“. Lesen Sie jetzt „Bergheim: Ermittler finden sechs Abschussvorrichtungen“.;Sabotage an Umspannwerk;News, Sabotage an Umspannwerk, Bergheim, Rhein-Erft-Kreis, Polizei, Amprion GmbH, Straftat, Umspannwerk, Störung, Ermittlungsstand;2026-09-02T15:01:11+02:00;2026-09-02T15:01:11+02:00;;dpa;false
5e952cf65558512e952929ff31f46014f350982ab0e5083ee0cd3565ebfdd406;41-Jähriger bei Gleisarbeiten tödlich verletzt;https://www.zeit.de/news/2026-09/02/41-jaehriger-bei-gleisarbeiten-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „41-Jähriger bei Gleisarbeiten tödlich verletzt“.;Unfälle;News, Unfälle, Mann, Salzwedel, Gleisarbeit, Unfall, Weteritz, Altmarkkreis;2026-09-02T15:01:10+02:00;2026-09-02T15:01:10+02:00;;dpa Sachsen;false
b8906872c4cd71e6b4f61275dd946bd64d48a22bfb5ba7fe94a2617b34120c30;So lief das Duell zwischen Siegmund und Schulze;https://www.zeit.de/politik/deutschland/2026-09/sachsen-anhalt-landtagswahl-ulrich-siegmund-sven-schulze-live;Die Kandidaten von AfD und CDU haben ein weiteres Mal diskutiert, es ging um Bildung, Migration, die Briefwahl und die Zukunft Sachsen-Anhalts. Das Liveblog zum Nachlesen;Sachsen-Anhalt;Politik, Sachsen-Anhalt, Sven Schulze, Ulrich Siegmund, Sachsen-Anhalt, CDU, Alternative für Deutschland, Landtagswahl, Rededuell, Liveblog;2026-09-02T15:00:24+02:00;2026-09-02T15:00:24+02:00;Katharina JamesSybille KlormannSarah KohlerYannick von Eisenhart Rothe;;false
4fff2da8406f1013b4a7ee40351824e0459fc996547ea3dfa9147340ca76405b;«Nicht alles top»: Torwart Atubolu über sein Wechseltheater;https://www.zeit.de/news/2026-09/02/nicht-alles-top-torwart-atubolu-ueber-sein-wechseltheater;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „«Nicht alles top»: Torwart Atubolu über sein Wechseltheater“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Noah Atubolu, Frankfurt, Freiburg, Eintracht Frankfurt, SC Freiburg, Fußball-Bundesliga, Premier League, Wechseltheater, Beratergeschäft, Sommer;2026-09-02T14:59:22+02:00;2026-09-02T14:59:22+02:00;;dpa Baden-Württemberg;false
df08fa5bd967b18191e097bfea23303c517ce3bd7f97e8d0a82f104f79651128;Innenminister: Aktuell keine Hinweise auf Sabotage in Hessen;https://www.zeit.de/news/2026-09/02/innenminister-aktuell-keine-hinweise-auf-sabotage-in-hessen;Hier finden Sie Informationen zu dem Thema „Stromnetz“. Lesen Sie jetzt „Innenminister: Aktuell keine Hinweise auf Sabotage in Hessen“.;Stromnetz;News, Stromnetz, Südbrandenburg, Hessen, Köln, CDU, Polizei, Sabotage, Stromnetz, Belletristik, Sicherheit;2026-09-02T14:59:17+02:00;2026-09-02T14:59:17+02:00;;dpa Hessen;false
c5f27307db24a3c74494f07a79fd3c54180dd185766c5bf072f6df780ea203c3;AfD-Spitzenkandidat: Leistungsgedanken an Schulen stärken;https://www.zeit.de/news/2026-09/02/afd-spitzenkandidat-leistungsgedanken-an-schulen-staerken;Hier finden Sie Informationen zu dem Thema „Vor der Wahl in Sachsen-Anhalt“. Lesen Sie jetzt „AfD-Spitzenkandidat: Leistungsgedanken an Schulen stärken“.;Vor der Wahl in Sachsen-Anhalt;News, Vor der Wahl in Sachsen-Anhalt, Ulrich Siegmund, Sven Schulze, Sachsen-Anhalt, Alternative für Deutschland, Landtagswahl in Sachsen, Leistungsgedanke, Regierungsübernahme;2026-09-02T14:58:51+02:00;2026-09-02T14:58:51+02:00;;dpa Sachsen;false
efc13d4c69ab40af91669521a5ddc56cc60f582e38f335e6b969d05b8b0db6a1;Auffahrunfall mit zwei Fahrrädern - Frau schwer verletzt;https://www.zeit.de/news/2026-09/02/auffahrunfall-mit-zwei-fahrraedern-frau-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auffahrunfall mit zwei Fahrrädern - Frau schwer verletzt“.;Unfälle;News, Unfälle, Polizei, Auffahrunfall, Unfall;2026-09-02T14:58:33+02:00;2026-09-02T14:58:33+02:00;;dpa Hessen;false
