Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8c9f4b1953669a6259a93e1bdaa0bf58a88ac04d13eaf5e0c6b31590d0a4a823;Von der Leyen schließt Kooperation mit Rechtskonservativen nicht aus;https://www.zeit.de/politik/2024-04/von-der-leyen-eu-wahl-kooperation-rechtskonservative;Ursula von der Leyen will erneut EU-Kommissionschefin werden. Dafür könnte sie womöglich auch mit den italienischen Fratelli d'Italia und der PiS aus Polen kooperieren.;"Z+ (abopflichtiger Inhalt);
        
    
Europawahl";Politik, Europawahl, Ursula von der Leyen, Kommissionspräsidentin, Maastricht, Europäisches Parlament, EU, Alternative für Deutschland, EU-Kommission, Europawahl;2024-04-30T11:01:27+02:00;2024-04-30T11:01:27+02:00;;ZEIT ONLINE,        dpa,        AFP,        mga;false
376190ca77d72353ac6d5bec7dcdee8d2e8389284445512d23450868bb12c458;Junge Frau heimtückisch getötet? Prozess nicht öffentlich;https://www.zeit.de/news/2024-04/29/tod-einer-18-jaehrigen-mordprozess-gegen-zwei-mitbewohner;Hier finden Sie Informationen zu dem Thema „Landgericht Neubrandenburg“. Lesen Sie jetzt „Junge Frau heimtückisch getötet? Prozess nicht öffentlich“.;"Z+ (abopflichtiger Inhalt);
        
    
Landgericht Neubrandenburg";News, Landgericht Neubrandenburg, Pasewalk, Mordprozess;2024-04-30T10:59:44+02:00;2024-04-30T10:59:44+02:00;;dpa Mecklenburg-Vorpommern;false
f4e88c15724ecce5dd18d20c4784903f17d155f05ac8994da7912536c0a64092;Mainzer Angreifer Onisiwo bricht sich drei Finger;https://www.zeit.de/news/2024-04/30/mainzer-angreifer-onisiwo-bricht-sich-drei-finger;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Mainzer Angreifer Onisiwo bricht sich drei Finger“.;"Z+ (abopflichtiger Inhalt);
        
    
Bundesliga";News, Bundesliga, Karim Onisiwo, 1. FSV Mainz 05, 1. FC Köln, Bundesliga;2024-04-30T10:59:20+02:00;2024-04-30T10:59:20+02:00;;dpa Rheinland-Pfalz/Saarland;false
0b443727eb0eff72f8d3838508eead694bd147ff30e48e9cb1034a28a57a1bd5;"Bündnis ruft zur Europawahl auf: ""Demokratie auf Prüfstand""";https://www.zeit.de/news/2024-04/30/buendnis-ruft-zur-europawahl-auf-demokratie-auf-pruefstand;"Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Bündnis ruft zur Europawahl auf: ""Demokratie auf Prüfstand""“.";"Z+ (abopflichtiger Inhalt);
        
    
Wahlen";News, Wahlen, Stephan Weil, Europa, EU-Parlament, EU, Europawahl;2024-04-30T10:58:26+02:00;2024-04-30T10:58:26+02:00;;dpa Niedersachsen;false
36408f67ccdb11f71940268c8b1f04e0c183d01cd0efc1eb38071c79df49395a;1. Mai: 5500 Polizisten in Berlin im Einsatz;https://www.zeit.de/news/2024-04/30/1-mai-5500-polizisten-in-berlin-im-einsatz;Hier finden Sie Informationen zu dem Thema „Demonstrationen“. Lesen Sie jetzt „1. Mai: 5500 Polizisten in Berlin im Einsatz“.;"Z+ (abopflichtiger Inhalt);
        
    
Demonstrationen";News, Demonstrationen, Berlin, Kreuzberg, Neukölln, Berlin-Kreuzberg, Palästinensergebiet, Polizei, Erster Mai, Demonstration, Demonstrationszug;2024-04-30T10:57:56+02:00;2024-04-30T10:57:56+02:00;;dpa;false
33a89aad90fd27cb958da8ba87e0092120352b96455e26b3ba22fa24838cf9fc;Einigung im Tarifstreit im sächsischen Nahverkehr;https://www.zeit.de/news/2024-04/30/einigung-im-tarifstreit-im-saechsischen-nahverkehr;Hier finden Sie Informationen zu dem Thema „Gewerkschaften“. Lesen Sie jetzt „Einigung im Tarifstreit im sächsischen Nahverkehr“.;"Z+ (abopflichtiger Inhalt);
        
    
Gewerkschaften";News, Gewerkschaften, Ver.di, Tarifstreit, Nahverkehr, Warnstreik;2024-04-30T10:57:20+02:00;2024-04-30T10:57:20+02:00;;dpa Sachsen;false
959f4b90923fb422ef6465d785fb5cbf664761deedd93ea13757d9346db15b54;Zahl der Arbeitslosen in Schleswig-Holstein leicht gesunken;https://www.zeit.de/news/2024-04/29/regionaldirektion-gibt-arbeitsmarktzahlen-fuer-april-bekannt;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Schleswig-Holstein leicht gesunken“.;"Z+ (abopflichtiger Inhalt);
        
    
Arbeitsmarkt";News, Arbeitsmarkt, Bundesagentur für Arbeit, Regionaldirektion, Arbeitsmarktzahl;2024-04-30T10:55:24+02:00;2024-04-30T10:55:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
eaac5f29b8c45dd54e28bd5617ffc494cb40a6f7eed6ed5ba05fcb9747aa06a8;Droht Netanjahu Haftbefehl? USA gegen Ermittlungen;https://www.zeit.de/news/2024-04/30/droht-netanjahu-haftbefehl-usa-gegen-ermittlungen;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Droht Netanjahu Haftbefehl? USA gegen Ermittlungen“.;"Z+ (abopflichtiger Inhalt);
        
    
Nahost";News, Nahost, Benjamin Netanjahu, USA, Nahost, Den Haag, Weißes Haus, IStGH, Strafgerichtshof, Haftbefehl, Ermittlung;2024-04-30T10:55:07+02:00;2024-04-30T10:55:07+02:00;;dpa;false
6fd3827bbbff5873d32753a270bc42d959062b8c44831f4c168b692e8385c1be;Köhlbrandbrücke wegen Reperaturen am Wochenende gesperrt;https://www.zeit.de/news/2024-04/30/koehlbrandbruecke-wegen-reperaturen-am-wochenende-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Köhlbrandbrücke wegen Reperaturen am Wochenende gesperrt“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Containertransporter, Verkehr, Fahrzeug, LKW;2024-04-30T10:54:41+02:00;2024-04-30T10:54:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
288a96e9141524212abd94f482c1e7ad7d4926ace0d484759f4e070ab2a150a2;86-jährige Autofahrerin stirbt nach Unfall mit Linienbus;https://www.zeit.de/news/2024-04/30/86-jaehrige-autofahrerin-stirbt-nach-unfall-mit-linienbus;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „86-jährige Autofahrerin stirbt nach Unfall mit Linienbus“.;"Z+ (abopflichtiger Inhalt);
        
    
Verkehr";News, Verkehr, Polizei, Unfall, Linienbus, Verkehr, Leuchtschrift;2024-04-30T10:53:29+02:00;2024-04-30T10:53:29+02:00;;dpa Hamburg/Schleswig-Holstein;false
b1b4762e966581d8fd903a899c62575d474cf2b443e15981dba842bf00f8ce50;Krieg gegen die Ukraine: So ist die Lage;https://www.zeit.de/news/2024-04/30/krieg-gegen-die-ukraine-so-ist-die-lage;Hier finden Sie Informationen zu dem Thema „Russische Invasion“. Lesen Sie jetzt „Krieg gegen die Ukraine: So ist die Lage“.;"Z+ (abopflichtiger Inhalt);
        
    
Russische Invasion";News, Russische Invasion, Jens Stoltenberg, Wolodymyr Selenskyj, Russland, Kiew, Odessa, Charkiw, Nato, Bundesregierung, Raketenangriff, Munition;2024-04-30T10:51:44+02:00;2024-04-30T10:51:44+02:00;;dpa;false
d6d6fbfa2b4c58a32ad67181cc5ca22593a14c5bbf85f3b54bcff89f823ddcb4;Mann wird von Lastwagen überrollt und stirbt: A8 gesperrt;https://www.zeit.de/news/2024-04/30/mann-wird-von-lastwagen-ueberrollt-und-stirbt-a8-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Mann wird von Lastwagen überrollt und stirbt: A8 gesperrt“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Gruibingen, Polizei, Unfall;2024-04-30T10:49:34+02:00;2024-04-30T10:49:34+02:00;;dpa Baden-Württemberg;false
e1fcdcc83cd15286e18e4335209f5b70833f86c53fb5f0da2ef968e39d4d3c44;Polizistenmörder weist Vorwurf der Jagdwilderei zurück;https://www.zeit.de/news/2024-04/29/berufungsverhandlung-gegen-polizistenmoerder-wegen-wilderei;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Polizistenmörder weist Vorwurf der Jagdwilderei zurück“.;"Z+ (abopflichtiger Inhalt);
        
    
Prozess";News, Prozess, Andreas S., Saarbrücken, Kusel, Neunkirchen, Amtsgericht, Berufungsverhandlung, Wilderei, Jagdwilderei;2024-04-30T10:47:57+02:00;2024-04-30T10:47:57+02:00;;dpa Rheinland-Pfalz/Saarland;false
