Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0e2284e24cd6aab01a5e6dcd0b00e119cc73fff5fb340caa2fb38df658bb3357;Was über den Fall des erschossenen US-Versicherungschefs bekannt ist;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/brian-thompson-erschossen-new-york-polizei-veroeffentlichung-gesicht-mutmasslicher-taeter;In New York wurde der Leiter eines großen US-Krankenversicherers erschossen. Der mutmaßliche Täter sitzt nun in U-Haft, zum Motiv gibt es erste Hinweise. Was bekannt ist.;Brian Thompson;Gesellschaft, Brian Thompson, New York, Manhattan, Polizei, Tötungsdelikt, Krankenversicherung, USA;2024-12-10T10:01:22+01:00;2024-12-10T10:01:22+01:00;mmhkzi;ZEIT ONLINE,        AFP,        dpa,        AP,        Reuters,        							mmh					,        							kzi;false
f0223690fc01ca3d94963c0f3662f47c792be0a372a84a7c12ef0df0d39d6033;Zwei Phantome und 520 besprühte Lieferwagen;https://www.zeit.de/hamburg/2024-12/elbvertiefung-10-12-2024;"Hamburger Arzt wegen falscher Maskenatteste verurteilt, Clubs Gruenspan und Indra werden saniert, Unbekannte schießen auf Vater und Sohn in Hammerbrook, ""Hallo Spencer"".";Zwei Phantome und 520 besprühte Lieferwagen;Hamburg, Zwei Phantome und 520 besprühte Lieferwagen, Oskar Piegsa, Christoph Heinemann, Winfried Debertin, Hammerbrook, Hamburg, DHL, Polizei, Lieferwagen, Maskenattest, Phantom;2024-12-10T10:00:07+01:00;2024-12-10T10:00:07+01:00;Christoph Heinemann;;false
958b39138f891886c358e104b6b48e01557ae43fafc5dd112f0f074f380c2130;Protest gegen Gas-Konferenz - Farbattacke auf Hotel Adlon;https://www.zeit.de/news/2024-12/10/protest-gegen-gas-konferenz-farbattacke-auf-hotel-adlon;Hier finden Sie Informationen zu dem Thema „World LNG Summit“. Lesen Sie jetzt „Protest gegen Gas-Konferenz - Farbattacke auf Hotel Adlon“.;World LNG Summit;News, World LNG Summit, Hotel Adlon World, Hotel Adlon, Letzte Generation, LNG, Farbattacke;2024-12-10T09:54:53+01:00;2024-12-10T09:54:53+01:00;;dpa Berlin/Brandenburg;false
3612993df6241c5b2361ca731aba92d617a5007d1eda41e0c6ac9351f7d05b8f;Halle in Quedlinburg abgebrannt - Großeinsatz beendet;https://www.zeit.de/news/2024-12/10/halle-in-quedlinburg-abgebrannt-grosseinsatz-beendet;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Halle in Quedlinburg abgebrannt - Großeinsatz beendet“.;Brände;News, Brände, Quedlinburg, Feuerwehr, Verkaufshalle, Großeinsatz, Brand;2024-12-10T09:54:47+01:00;2024-12-10T09:54:47+01:00;;dpa Sachsen;false
1020ec608690b3ed3d2ea8cc12fe06e247d60f5d3c3901a6bc604695b8286013;"Was bedeutet Assads Sturz für Irans ""Widerstandsachse""?";https://www.zeit.de/news/2024-12/10/was-bedeutet-assads-sturz-fuer-irans-widerstandsachse;"Hier finden Sie Informationen zu dem Thema „Umbruch in Syrien“. Lesen Sie jetzt „Was bedeutet Assads Sturz für Irans ""Widerstandsachse""?“.";Umbruch in Syrien;News, Umbruch in Syrien, Baschar al-Assad, Abbas Araghtschi, Thomas Jäger, Iran, Syrien, Teheran, Mittelmeer, Jemen, Libanon, Israel;2024-12-10T09:48:35+01:00;2024-12-10T09:48:35+01:00;;dpa;false
20a0cec08bfc56de0f5d8113cbbe854a7bd59ec49b1b6d7ab0887da4729f7325;Reallöhne im dritten Quartal erneut gestiegen;https://www.zeit.de/news/2024-12/10/realloehne-im-dritten-quartal-erneut-gestiegen;Hier finden Sie Informationen zu dem Thema „Reallöhne gestiegen“. Lesen Sie jetzt „Reallöhne im dritten Quartal erneut gestiegen“.;Reallöhne gestiegen;News, Reallöhne gestiegen, Reallohn;2024-12-10T09:33:08+01:00;2024-12-10T09:33:08+01:00;;dpa Sachsen;false
ba95402ce3671f72a46eb6e539f994272831e6b8421192616b8fd414ebda6a3c;Feiertage liegen günstig - Weniger Arbeitstage im Jahr 2025;https://www.zeit.de/news/2024-12/10/feiertage-liegen-guenstig-weniger-arbeitstage-im-jahr-2025;Hier finden Sie Informationen zu dem Thema „Wirtschaftsleistung“. Lesen Sie jetzt „Feiertage liegen günstig - Weniger Arbeitstage im Jahr 2025“.;Wirtschaftsleistung;News, Wirtschaftsleistung, Destatis, Arbeitstag, Feiertag, Wirtschaftsleistung;2024-12-10T09:26:10+01:00;2024-12-10T09:26:10+01:00;;dpa;false
3a9a7019a9c7356bb9a5251b8d21ecaacf524b207c418b2e7f2a9252d2ad2f65;Israelische Soldaten nähern sich angeblich Damaskus;https://www.zeit.de/politik/ausland/2024-12/syrien-dschihadisten-milizen-vormarsch-assad-liveblog;Israelische Soldaten sollen unbestätigten Berichten zufolge die syrische Stadt Qatana erreicht haben. Milizen melden Fund getöteter Folteropfer. Das Liveblog;Liveblog:                     Syrien;Politik, Syrien, Syrien, Baschar al-Assad, Damaskus, Bürgerkrieg, Militär, Diktatur;2024-12-10T08:52:27+00:00;2024-12-10T08:52:27+00:00;Mathias PeerEva CasperIsabelle Daniel;;false
0ec59c23ef55cc752e92dec71f541c7fade9380c20319e386dd961881a123953;WM-Vergabe: Amnesty warnt vor Risiken für Homosexuelle;https://www.zeit.de/news/2024-12/10/wm-vergabe-amnesty-warnt-vor-risiken-fuer-homosexuelle;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „WM-Vergabe: Amnesty warnt vor Risiken für Homosexuelle“.;Fußball;News, Fußball, Stephen Cockburn, Saudi-Arabien, Katar, Amnesty International, Tagesspiegel, Fifa, Fußball;2024-12-10T09:21:46+01:00;2024-12-10T09:21:46+01:00;;dpa Berlin/Brandenburg;false
a34ba77c033d494072d28d148c9210989e1ac1a5d1562545722cfd47f665c8bd;Korruptionsprozess: Netanjahu sagt erstmals vor Gericht aus;https://www.zeit.de/news/2024-12/10/korruptionsprozess-netanjahu-sagt-erstmals-vor-gericht-aus;Hier finden Sie Informationen zu dem Thema „Regierungschef vor Gericht“. Lesen Sie jetzt „Korruptionsprozess: Netanjahu sagt erstmals vor Gericht aus“.;Regierungschef vor Gericht;News, Regierungschef vor Gericht, Benjamin Netanjahu, Korruptionsprozess, Korruption;2024-12-10T09:20:33+01:00;2024-12-10T09:20:33+01:00;;dpa;false
