Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f597614749e056fa60c31b0dd1496fc73e6870bf6e00e16cc783e9112d417915;Das ist der Durchbruch: Ein Blick in Hamburgs neuen Fernwärmetunnel;https://www.zeit.de/hamburg/2024-12/elbvertiefung-05-12-2024;Bohrmaschine Hermine ist unter der Elbe am Ziel angelangt. Und: Fluglärm-Gegner wollen Nachtflugverbot durchsetzen, Studie: Immer weniger Fachkräfte in Hamburgs Kitas;Fernwärme;Hamburg, Fernwärme, Florian Zinnecker, Kristina Läsker, Alexander Klauer, Hamburg, Elbe, ZEIT, Feuerwehr, Fernwärmetunnel, Bohrmaschine, Durchbruch;2024-12-05T10:00:08+01:00;2024-12-05T10:00:08+01:00;Florian Zinnecker;;false
d8f0c57f24dca4a08663bcd2e00a98b09c5cc81f9c5bf1c5388fc5c6edce52b0;Live: Die neunte Partie der Schach-WM;https://www.zeit.de/sport/2024-12/schach-wm-2024-ding-liren-gukesh-partie-9-live;Nach der dramatischen siebten Partie: Was passiert am Mittwoch im Titelduell zwischen Ding Liren und Gukesh? Die neunte Partie der Schach-WM im Livestream;Schach-WM;Sport, Schach-WM, Schach, Ding Liren, Profisport, Schachweltmeisterschaft, Titelduell, Livestream;2024-12-05T09:59:11+01:00;2024-12-05T09:59:11+01:00;;;false
7ddda85f74b66e2bda7b4bbb50f2775e7b373c140c28145048acff8f25787d3d;Amnesty wirft Israel Völkermord an Palästinensern im Gazastreifen vor;https://www.zeit.de/politik/ausland/2024-12/amnesty-international-voelkermord-gaza-israel;Amnesty International spricht von Beweisen für einen Genozid in Gaza. Das israelische Außenministerium bezeichnet die angeblichen Belege als erfunden.;Krieg in Nahost;Politik, Krieg in Nahost, Israel, Gazastreifen, Palästinensergebiet, Völkermord, Amnesty International, Nahostkonflikt;2024-12-05T09:55:07+01:00;2024-12-05T09:55:07+01:00;spr;ZEIT ONLINE,        dpa,        AFP,        							spr;false
05fc53a55c9691d62b2b5f7cf91bdf215ee4c2ff7ce3499afc02a13903e45257;Seltenes Telefongespräch zwischen russischen und US-Spitzengenerälen;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Zwei Spitzengeneräle des russischen und des US-Militärs haben den Ukrainekrieg besprochen. Russlands Außenminister reist erstmals seit 2022 in die EU. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Krieg in der Ukraine, Russland, Wolodymyr Selenskyj, Wladimir Putin, Militär, Nato;2024-12-05T09:52:29+01:00;2024-12-05T09:52:29+01:00;Sarah KohlerMaline HofmannIsabelle Daniel;;false
831cd7615ae756b9a73d39f83e084d1dcc315f6f1d4b9cfe2115b4f6ae57a4bc;Entwarnung in Heilbronn - Kein Sprengstoff gefunden;https://www.zeit.de/news/2024-12/05/polizeieinsatz-in-heilbronn-landgericht-geraeumt;Hier finden Sie Informationen zu dem Thema „Großeinsatz“. Lesen Sie jetzt „Entwarnung in Heilbronn - Kein Sprengstoff gefunden“.;Großeinsatz;News, Großeinsatz, Heilbronn, Polizei, Polizeieinsatz, Landgericht, Großeinsatz;2024-12-05T09:50:42+01:00;2024-12-05T09:50:42+01:00;;dpa;false
4b01a84866f39f146a773ad0a3fce11c289aa0e2e5e6c70e4ce7a4804c0a8bfa;Wohnungsbrand in Nienburg;https://www.zeit.de/news/2024-12/05/wohnungsbrand-in-nienburg;Hier finden Sie Informationen zu dem Thema „Brandursache unklar“. Lesen Sie jetzt „Wohnungsbrand in Nienburg“.;Brandursache unklar;News, Brandursache unklar, Nienburg, Polizei, Feuerwehr, Wohnungsbrand, Brandursache;2024-12-05T09:43:10+01:00;2024-12-05T09:43:10+01:00;;dpa Niedersachsen;false
e0d43afd701127f9c8e19ede0d16aeda0d7b46da892ff07457406412b856953d;Russische Truppen rücken auf Pokrowsk und Welyka Nowosilka vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland hat sich Pokrowsk bis auf wenige Kilometer genähert. Die Ukraine erobert Stellungen in Rosdolne zurück und wird in der russischen Region Kursk zurückgedrängt.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Kursk, Donezk, Charkiw;2024-12-05T09:40:28+01:00;2024-12-05T09:40:28+01:00;Christina FelschenPauline PieperDominik LenzeYevgeniya ShcherbakovaJulius TrögerBenja Zehr;;false
218479ab9fd18db18e28630e693d86558eff68a65e8d88de7524c39c88f6b41e;Jetzt noch Bitcoin kaufen? Ja, leider schon!;https://www.zeit.de/geld/2024-11/kryptowaehrung-bitcoin-investieren-geld-anlegen-kurs;Ein Bitcoin ist mehr als 100.000 US-Dollar wert. Die Kryptowährung ist hochspekulativ und ungerecht. Aber wer nicht investiert, zahlt für die Lamborghinis der anderen.;"Z+ (abopflichtiger Inhalt);
        
    
Kryptowährung";Geld, Kryptowährung, Bitcoin, Kryptowährung, Geldanlage, Finanzmarkt, Donald Trump, Aktien;2024-12-05T09:39:33+01:00;2024-12-05T09:39:33+01:00;Jens Tönnesmann;;false
3064aee054e1b60f313dd434419d5eb09cd36001c88a5a87167a1deddc211a48;Studie: Stromnetz-Ausbau könnte 651 Milliarden Euro kosten;https://www.zeit.de/news/2024-12/04/studie-stromnetz-ausbau-koennte-651-milliarden-euro-kosten;Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „Studie: Stromnetz-Ausbau könnte 651 Milliarden Euro kosten“.;Energiewende;News, Energiewende, Hans-Böckler-Stiftung, Stromnetz, Energiewende;2024-12-05T09:38:52+01:00;2024-12-05T09:38:52+01:00;;dpa;false
bd19522ba631750428895758eb078ab544ae84c50730c5f9f2e84af0793e5937;Kiloweise Feuerwerk - Auto an Grenze gestoppt;https://www.zeit.de/news/2024-12/05/kiloweise-feuerwerk-auto-an-grenze-gestoppt;Hier finden Sie Informationen zu dem Thema „Grenzkontrollen“. Lesen Sie jetzt „Kiloweise Feuerwerk - Auto an Grenze gestoppt“.;Grenzkontrollen;News, Grenzkontrollen, Feuerwerk, Hellendorf, Einreisekontrolle, Auto, Grenze, Grenzkontrolle, Pyrotechnik;2024-12-05T09:38:08+01:00;2024-12-05T09:38:08+01:00;;dpa Sachsen;false
