Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9db4202011deaa0732d303d1373f1d41e1fc800816d2bdf5a1ebb560fa39c5d4;Caren Miosga wird Botschafterin für Plan International;https://www.zeit.de/news/2025-04/03/caren-miosga-wird-botschafterin-fuer-plan-international;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Caren Miosga wird Botschafterin für Plan International“.;Leute;News, Leute, Caren Miosga, Kinderrechtsorganisation;2025-04-03T10:59:18+02:00;2025-04-03T10:59:18+02:00;;dpa Hamburg/Schleswig-Holstein;false
a29611b175046bc79e727e7bf33806f42e390f66ee4b5aa29f7c3162569e253d;EU kündigt harte Reaktion auf Trumps Zollentscheidung an;https://www.zeit.de/politik/ausland/2025-04/eu-zoelle-usa-trump-donald-costa-habeck-reaktionen;"EU-Spitzenvertreter und Ökonomen warnen vor verheerenden Folgen neuer US-Zölle auf die Weltwirtschaft. Olaf Scholz spricht von einem ""Anschlag"" auf die Handelsordnung.";US-Zollpolitik;Politik, US-Zollpolitik, USA, Zoll, Donald Trump, Robert Habeck, Ursula von der Leyen, Europa, Freihandelsabkommen;2025-04-03T10:57:00+02:00;2025-04-03T10:57:00+02:00;skochd;ZEIT ONLINE,        Reuters,        dpa,        AFP,        							sko					,        							chd;false
653401c94d58e5486dab07595e22f7246148e168eadc608369d5b68a3aa9edf9;Finanzminister stimmt Sachsen auf schwierige Zeit ein;https://www.zeit.de/news/2025-04/03/finanzminister-stimmt-sachsen-auf-schwierige-zeit-ein;Hier finden Sie Informationen zu dem Thema „Landtag mit Haushaltsdebatte“. Lesen Sie jetzt „Finanzminister stimmt Sachsen auf schwierige Zeit ein“.;Landtag mit Haushaltsdebatte;News, Landtag mit Haushaltsdebatte, Christian Piwarz, Sachsen, CDU, Haushaltsdebatte, Landtag;2025-04-03T10:56:43+02:00;2025-04-03T10:56:43+02:00;;dpa Sachsen;false
661e06802eccf1aee98350688182cf1b88b3f09157a488e89405c08237168265;Razzia bei Eltern von Nawalny-Vertrautem Wolkow;https://www.zeit.de/news/2025-04/03/razzia-bei-eltern-von-nawalny-vertrautem-wolkow;Hier finden Sie Informationen zu dem Thema „Repressionen“. Lesen Sie jetzt „Razzia bei Eltern von Nawalny-Vertrautem Wolkow“.;Repressionen;News, Repressionen, Leonid Wolkow, Michail Wolkow, Alexej Nawalny, Repression, Razzia, Hausdurchsuchung;2025-04-03T10:49:12+02:00;2025-04-03T10:49:12+02:00;;dpa;false
2a8b6e7fb74a8c2134977bb67b7ce7fbc9c42343756e5e84f50ae6a3070a9059;Nach Talkshow-Aus: Neue Sendung für Klaas noch im April;https://www.zeit.de/news/2025-04/03/nach-talkshow-aus-neue-sendung-fuer-klaas-noch-im-april;Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Nach Talkshow-Aus: Neue Sendung für Klaas noch im April“.;Fernsehen;News, Fernsehen, Klaas Heufer-Umlauf, Hannes Hiller, Pro7, ProSieben, Sendung, Ausstrahlungstermin, Verbrauchersendung, Sicherheit;2025-04-03T10:48:24+02:00;2025-04-03T10:48:24+02:00;;dpa;false
13ddf45e5be65b62f162409c9c362ff4e2062f3e4f48bbae9ede6d3f3b341961;Zwei schwer verletzte Menschen auf Feldweg gefunden;https://www.zeit.de/news/2025-04/03/fund-zweier-verletzter-sorgt-fuer-groesseren-polizei-einsatz;Hier finden Sie Informationen zu dem Thema „Wetzlar“. Lesen Sie jetzt „Zwei schwer verletzte Menschen auf Feldweg gefunden“.;Wetzlar;News, Wetzlar, Wetzlar, Polizei;2025-04-03T10:48:21+02:00;2025-04-03T10:48:21+02:00;;dpa Hessen;false
e0c512f8c8a31712392e61ebf083ee238b5a6a955016a8f10ffcbdf1c7fe0a9a;Eine Tonne Cannabis verkauft: Razzia gegen Rauschgiftbande;https://www.zeit.de/news/2025-04/03/eine-tonne-cannabis-verkauft-razzia-gegen-rauschgiftbande;Hier finden Sie Informationen zu dem Thema „Drogen“. Lesen Sie jetzt „Eine Tonne Cannabis verkauft: Razzia gegen Rauschgiftbande“.;Drogen;News, Drogen, Niederlande, Niederrhein, Polizei, Cannabis, Kokain, Rauschgiftbande, Drogenbande, Spezialeinheit, Razzia, Drogen;2025-04-03T10:47:41+02:00;2025-04-03T10:47:41+02:00;;dpa Nordrhein-Westfalen;false
f53ab50944369dcdf5903cf5aa4f164b97150362a620b45440d27878489da2c5;Koalitionsverhandlungen gehen weiter - Prien optimistisch;https://www.zeit.de/news/2025-04/03/koalitionsverhandlungen-gehen-weiter-prien-optimistisch;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Koalitionsverhandlungen gehen weiter - Prien optimistisch“.;Regierungsbildung;News, Regierungsbildung, Karin Prien, Berlin, CDU, CSU, SPD, Koalitionsverhandlung;2025-04-03T10:40:48+02:00;2025-04-03T10:40:48+02:00;;dpa;false
67e56164a7e5cb5740ad6e5b66942c4b7844e072250c4b60d67c0cbf5d8b6339;"Prozess um Neonazigruppe ""Knockout 51"" beginnt Ende April";https://www.zeit.de/news/2025-04/03/prozess-um-neonazigruppe-knockout-51-beginnt-ende-april;"Hier finden Sie Informationen zu dem Thema „Anklage wegen Terrorverdachts“. Lesen Sie jetzt „Prozess um Neonazigruppe ""Knockout 51"" beginnt Ende April“.";Anklage wegen Terrorverdachts;News, Anklage wegen Terrorverdachts, Jena, OLG, Neonazigruppe, Knockout, Terrorverdacht, Anklage, Neonazi;2025-04-03T10:38:34+02:00;2025-04-03T10:38:34+02:00;;dpa Thüringen;false
1b96b3a20cc368a4cd7f1cd1a0a5de109e5d8c0e202fbb3c58529677454e75e6;Es wäre eine Frechheit, die Wehrpflicht wieder einzuführen;https://www.zeit.de/politik/2025-04/wehrpflicht-generationen-gerechtigkeit-militaer-zukunft;"Jahrelang durfte ""den Menschen"" nichts zugemutet werden in wichtigen Zukunftsfragen. Warum sollte es für die potenziell Wehrpflichtigen jetzt anders sein?";"Z+ (abopflichtiger Inhalt);
        
    Wehrpflicht";Politik, Wehrpflicht, Wehrpflicht, Bundeswehr, Wehrdienst, Militär, Generation, Verteidigungspolitik;2025-04-03T10:37:26+02:00;2025-04-03T10:37:26+02:00;Anna Mayr;;false
