Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
9da3a49331db97c5223e1236e6cec68b77e8d229050eb65cd8e583cdc7749440;Frau mutmaßlich in belebter Gegend von Wolf gebissen;https://www.zeit.de/news/2026-03/31/behoerde-erster-wolfsangriff-in-deutschland-seit-ansiedlung;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Frau mutmaßlich in belebter Gegend von Wolf gebissen“.;Tiere;News, Tiere, Deutsche Presse-Agentur, Wolfsangriff, Behördenangabe, Tiere;2026-03-31T11:20:10+02:00;2026-03-31T11:20:10+02:00;;dpa;false
326b09f80597e448d59ee7f88fbd131a05d3aba04416752d251d37628db3728c;Das Beste kommt zum Schluss;https://www.zeit.de/zeit-magazin/wochenmarkt/2026-03/apfelkuechlein-eierlikoersauce-sichuanpfefferoel-dessert-rezept;Obst? Check. Süßer Teig? Check. Vanille? Eierlikör? Zitrone? Check, check, check. Dieser Nachtisch erfüllt alle Dessertwünsche. Und liefert zum Schluss noch einen Kick.;"Z+ (abopflichtiger Inhalt);
        
    Apfelküchlein mit Eierlikörsoße";vegetarische Rezepte, backen, Desserts, Ostern, Rezepte mit Ei;2026-03-31T11:17:22+02:00;2026-03-31T11:17:22+02:00;Jakob PontiusKarolin Klüppel;;false
29d7ce95c84458810444ce3ee94ff57477d9001f8a06ae41716fa80c59348cc8;Bundesbank: Staatsschulden um 144 Milliarden Euro gestiegen;https://www.zeit.de/news/2026-03/31/bundesbank-staatsschulden-um-144-milliarden-euro-gestiegen;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Bundesbank: Staatsschulden um 144 Milliarden Euro gestiegen“.;Finanzen;News, Finanzen, Deutsche Bundesbank, Staatsschuld, Finanzen, Schulden;2026-03-31T11:15:38+02:00;2026-03-31T11:15:38+02:00;;dpa;false
11ae6295a638c4e2514b69a71013f1aa1e70f9eec5fb03621e209c4628afad5b;Sexualisierte Gewalt prägt laut Ärzte ohne Grenzen Krieg im Sudan;https://www.zeit.de/politik/ausland/2026-03/sudan-krieg-sexualisierte-gewalt-aerzte-ohne-grenzen-bericht;"Laut Ärzte ohne Grenzen ist sexualisierte Gewalt ein ""prägendes und allgegenwärtiges Merkmal"" im Sudan. Etwa ein Fünftel der Missbrauchsopfer sind minderjährige Mädchen.";Sudan;Politik, Sudan, Sudan, Darfur, Ärzte ohne Grenzen;2026-03-31T11:12:55+02:00;2026-03-31T11:12:55+02:00;voi;DIE ZEIT,        dpa,        epd,        							voi;false
bddf2c277b3c60ae474b241db0108a1f6cfb7fff454da9af8fdc1acd057ebfc1;Bayerische Seenschifffahrt startet an Ostern;https://www.zeit.de/news/2026-03/31/bayerische-seenschifffahrt-startet-an-ostern;Hier finden Sie Informationen zu dem Thema „Saisonbeginn“. Lesen Sie jetzt „Bayerische Seenschifffahrt startet an Ostern“.;Saisonbeginn;News, Saisonbeginn, Tegernsee, Ostern, Seenschifffahrt, Saisonbeginn, Schiff;2026-03-31T11:07:43+02:00;2026-03-31T11:07:43+02:00;;dpa Bayern;false
536187b8cc581bd2f6f470dd3705facfdead5cbadbdc5cf3e204c997ef50f13c;Frau von Wolf gebissen - Was wir wissen und was nicht;https://www.zeit.de/news/2026-03/31/frau-von-wolf-gebissen-was-wir-wissen-und-was-nicht;Hier finden Sie Informationen zu dem Thema „Hamburg“. Lesen Sie jetzt „Frau von Wolf gebissen - Was wir wissen und was nicht“.;Hamburg;News, Hamburg, Hamburg, Tiere;2026-03-31T11:06:56+02:00;2026-03-31T11:06:56+02:00;;dpa;false
35abf7316737f1bb1a7e7f9366d78730840c7fd00ddecbe32f3a4363c0a6108d;Wolfsangriff laut Behörden erster in Deutschland seit Wiederansiedlung;https://www.zeit.de/gesellschaft/2026-03/hamburg-altona-wolf-erster-angriff-ansiedlung;Seit der Wiederansiedlung von Wölfen ab 1998 hatte es in Deutschland keinen Angriff auf Menschen gegeben. Der Fall von Hamburg-Altona ist laut Behörden der erste.;Hamburg;Gesellschaft, Hamburg, Hamburg, Hamburg-Altona, Altona, Wiederansiedlung, Wolfsangriff, Angriff, Wölfe;2026-03-31T11:06:05+02:00;2026-03-31T11:06:05+02:00;skö;DIE ZEIT,        dpa,        AFP,        							skö;false
c22ed2eb4b29d01c990a26d8c4ff8f7b3b377c6981443851cd475233352542f2;"Für Rollenspieler Nagelsmann ist bei der WM ""alles möglich""";https://www.zeit.de/news/2026-03/31/nagelsmanns-haupt-erkenntnisse-in-einer-erfolgreichen-woche;"Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Für Rollenspieler Nagelsmann ist bei der WM ""alles möglich""“.";Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Joshua Kimmich, Lennart Karl, Julian Nagelsmann, Deniz Undav, Schweiz, Stuttgart, Wochenziel, Bundestrainer, Fußballnationalmannschaft;2026-03-31T11:05:07+02:00;2026-03-31T11:05:07+02:00;;dpa Baden-Württemberg;false
c1189b35831ead6c3cabf404cbf7f1305b121293159bb66fe698dcd93c7e61f8;Schleswig-Holstein für Freigabe der Nonnengänse zur Jagd;https://www.zeit.de/news/2026-03/31/schleswig-holstein-fuer-freigabe-der-nonnengaense-zur-jagd;Hier finden Sie Informationen zu dem Thema „Bejagung von Wildgänsen“. Lesen Sie jetzt „Schleswig-Holstein für Freigabe der Nonnengänse zur Jagd“.;Bejagung von Wildgänsen;News, Bejagung von Wildgänsen, Cornelia Schmachtenberg, Schleswig-Holstein, CDU, Europäische Union, Flensburger Tageblatt, Bejagung, Freigabe, Tiere;2026-03-31T11:02:26+02:00;2026-03-31T11:02:26+02:00;;dpa Hamburg/Schleswig-Holstein;false
3fb68a0f48193f94f5cde67c726c811d49b051d6e2952945db2467d9d60f9fb6;DWD: Künftig mehr Hitze besonders im Süden und Osten;https://www.zeit.de/news/2026-03/31/dwd-kuenftig-mehr-hitze-besonders-im-sueden-und-osten;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD: Künftig mehr Hitze besonders im Süden und Osten“.;Wetter;News, Wetter, Berg Deutschland, Ostdeutschland, Berlin, DWD, Hitzewelle, Erderwärmung, Hitze, Wetter, Sommer, Winter;2026-03-31T11:01:05+02:00;2026-03-31T11:01:05+02:00;;dpa;false
