Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2effcccf8b051eb221fa03e70186e27a4937bf964652af0b1fc1bfc179c580f5;Schafft den Föderalismus ab!;https://www.zeit.de/wirtschaft/2025-09/foederalismus-buerokratie-demokratie-felix-ekardt-klimapolitik-zivilschutz;Der Föderalismus sollte mal die Demokratie sichern. Inzwischen aber schadet er eher, ist unser Gastautor überzeugt. Diskutieren Sie jetzt mit ihm.;Demokratie;Wirtschaft, Demokratie, Föderalismus, Demokratie, Bürokratie, Bundesregierung, Klimapolitik, Alternative für Deutschland, Bundeswehr;2025-09-30T11:02:54+02:00;2025-09-30T11:02:54+02:00;Felix Ekardt;;false
5a6abcc7be427e0ef52ca26231df15ef982ec381aa6718f5bf2a1b47672aef20;Ex-Mitarbeiter von AfD-Politiker Krah wegen Spionage verurteilt;https://www.zeit.de/politik/deutschland/2025-09/spionagevorwurf-haftstrafe-fuer-ex-mitarbeiter-von-afd-politiker-krah;Weil er für den chinesischen Geheimdienst spioniert hat, muss Jian G. für fast fünf Jahre ins Gefängnis. Er soll seine Funktion als Assistent Krahs ausgenutzt haben.;Haftstrafe;Politik, Haftstrafe, Maximilian Krah, Alternative für Deutschland, Spionagevorwurf, Haftstrafe, Spionage;2025-09-30T11:01:49+02:00;2025-09-30T11:01:49+02:00;yerkj;DIE ZEIT,        AFP,        dpa,        							yer					,        							kj;false
cf9e58fb7eeccc46f409a68b516bac37372128914731bfb4a29b2d2bbb3a327b;Kritik an Kosten für Abhörzentrum ohne fertige Software;https://www.zeit.de/news/2025-09/30/kritik-an-kosten-fuer-abhoerzentrum-ohne-fertige-software;Hier finden Sie Informationen zu dem Thema „Schwarzbuch“. Lesen Sie jetzt „Kritik an Kosten für Abhörzentrum ohne fertige Software“.;Schwarzbuch;News, Schwarzbuch, Magdeburg, Sachsen-Anhalt, Bund der Steuerzahler, Polizei, Abhörzentrum, Verzögerung, Kritik, Software;2025-09-30T11:01:06+02:00;2025-09-30T11:01:06+02:00;;dpa Sachsen;false
de28b92dca3e6b43cd7151270a85e4512354fbc0ef73166ef53bbcd91ff02ba4;Inflation in Hessen im September auf 2,6 Prozent gestiegen;https://www.zeit.de/news/2025-09/30/inflation-in-hessen-im-september-auf-2-6-prozent-gestiegen;Hier finden Sie Informationen zu dem Thema „Verbraucherpreise“. Lesen Sie jetzt „Inflation in Hessen im September auf 2,6 Prozent gestiegen“.;Verbraucherpreise;News, Verbraucherpreise, Hessen, Verbraucherpreis, Inflation, Lebensmittel;2025-09-30T11:01:04+02:00;2025-09-30T11:01:04+02:00;;dpa Hessen;false
da0722afb529b5851af360be1fb810c965ab196f17158d219d8da311186741ce;Regionalzug kollidiert mit Krankenwagen – Patientin stirbt;https://www.zeit.de/news/2025-09/30/regionalzug-kollidiert-mit-krankenwagen-drei-verletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Regionalzug kollidiert mit Krankenwagen – Patientin stirbt“.;Unfälle;News, Unfälle, Borken, Krankenwagen, Unfall;2025-09-30T11:00:28+02:00;2025-09-30T11:00:28+02:00;;dpa;false
eee3d50d561b843c48a4e052abf1e7922002434955da95a8bbf9da55f8407289;Steuerzahlerbund prangert Geldverschwendung an;https://www.zeit.de/news/2025-09/30/steuerzahlerbund-prangert-geldverschwendung-an;Hier finden Sie Informationen zu dem Thema „Steuergeld“. Lesen Sie jetzt „Steuerzahlerbund prangert Geldverschwendung an“.;Steuergeld;News, Steuergeld, Saarland, Bund der Steuerzahler, Geldverschwendung, Steuergeld;2025-09-30T11:00:21+02:00;2025-09-30T11:00:21+02:00;;dpa Rheinland-Pfalz/Saarland;false
ce44dfa1558f66d4c0ec217e52012ea1d951102093e5399c7dbcf01612b31d2d;Steuerzahlerbund sieht Luxus bei Hessens Landesbeauftragten;https://www.zeit.de/news/2025-09/30/steuerzahlerbund-sieht-luxus-bei-hessens-landesbeauftragten;Hier finden Sie Informationen zu dem Thema „Umgang mit Steuergeld“. Lesen Sie jetzt „Steuerzahlerbund sieht Luxus bei Hessens Landesbeauftragten“.;Umgang mit Steuergeld;News, Umgang mit Steuergeld, Wiesbaden, Hessen, Bund der Steuerzahler, Steuergeld, Luxus, Doppelstruktur, Steuergeldverschwendung, Fehlplanung;2025-09-30T11:00:20+02:00;2025-09-30T11:00:20+02:00;;dpa Hessen;false
cb5359894c9a6d6fe9c738d1f8046db9d7eae6c600098d7ad2f9bb95a7d277dd;Weniger Arbeitslose in Rheinland-Pfalz;https://www.zeit.de/news/2025-09/30/weniger-arbeitslose-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Weniger Arbeitslose in Rheinland-Pfalz“.;Arbeitsmarkt;News, Arbeitsmarkt, Saarbrücken, Rheinland-Pfalz, Bundesagentur für Arbeit, Regionaldirektion;2025-09-30T11:00:19+02:00;2025-09-30T11:00:19+02:00;;dpa Rheinland-Pfalz/Saarland;false
961edd17b48da4e7ca85cde0bd7a31e715e3a9f51f34f41f94180dd95fa07582;Steuerzahlerbund prangert Verschwendung an;https://www.zeit.de/news/2025-09/30/steuerzahlerbund-prangert-verschwendung-an;Hier finden Sie Informationen zu dem Thema „Steuern“. Lesen Sie jetzt „Steuerzahlerbund prangert Verschwendung an“.;Steuern;News, Steuern, Schleswig-Holstein, Schleswig, Holstein, Bund der Steuerzahler, Northvolt, Verschwendung, Steuer, Erfolgsfall, Erfolg;2025-09-30T11:00:17+02:00;2025-09-30T11:00:17+02:00;;dpa Hamburg/Schleswig-Holstein;false
586aa8e3603a97ba7ac8d6fbdefbca459c26425b147dc104ebb3a821a4ee83c5;Schwarzbuch nennt Fälle von Steuerverschwendung;https://www.zeit.de/news/2025-09/30/schwarzbuch-nennt-faelle-von-steuerverschwendung;Hier finden Sie Informationen zu dem Thema „Bund der Steuerzahler“. Lesen Sie jetzt „Schwarzbuch nennt Fälle von Steuerverschwendung“.;Bund der Steuerzahler;News, Bund der Steuerzahler, Mainz, Rheinland-Pfalz, Bund der Steuerzahler, Steuerverschwendung, Sonderurlaub, Verschwendung, Kritik;2025-09-30T11:00:14+02:00;2025-09-30T11:00:14+02:00;;dpa Rheinland-Pfalz/Saarland;false
