Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
38d0321dcc06df9d46cc88e5fa0e3188cc3d2aa615342a55295f6b85eca869ee;Microsoft-Sicherheitslücke: China warnt vor Diffamierung;https://www.zeit.de/news/2025-07/23/microsoft-sicherheitsluecke-china-warnt-vor-diffamierung;Hier finden Sie Informationen zu dem Thema „Cyber-Attacken“. Lesen Sie jetzt „Microsoft-Sicherheitslücke: China warnt vor Diffamierung“.;Cyber-Attacken;News, Cyber-Attacken, China, Peking, Microsoft, Diffamierung, Cybersicherheit, Software;2025-07-23T11:02:37+02:00;2025-07-23T11:02:37+02:00;;dpa;false
a4c84326d8126d86e0b8f7242e2af32139f278b0a5186ea20628058ce2437660;Haushaltslöcher der Kommunen im Norden 2024 gewachsen;https://www.zeit.de/news/2025-07/23/haushaltsloecher-der-kommunen-im-norden-2024-gewachsen;Hier finden Sie Informationen zu dem Thema „Finanzprobleme der Kommunen“. Lesen Sie jetzt „Haushaltslöcher der Kommunen im Norden 2024 gewachsen“.;Finanzprobleme der Kommunen;News, Finanzprobleme der Kommunen, Schleswig-Holstein, Statistisches Amt für Hamburg und Schleswig-Holstein, Haushaltsloch, Kommune, Finanzproblem;2025-07-23T10:58:13+02:00;2025-07-23T10:58:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
88b5479417c80e0f584544c1594c39b9193a8780669629ea7b807c4efbbc68c8;Mann nach Brandserie in Saarbrücken festgenommen;https://www.zeit.de/news/2025-07/23/mann-nach-brandserie-in-saarbruecken-festgenommen;Hier finden Sie Informationen zu dem Thema „Brandstiftung“. Lesen Sie jetzt „Mann nach Brandserie in Saarbrücken festgenommen“.;Brandstiftung;News, Brandstiftung, Saarbrücken, Polizei, Brandserie, Brandstiftung;2025-07-23T10:58:02+02:00;2025-07-23T10:58:02+02:00;;dpa Rheinland-Pfalz/Saarland;false
caecccbb32ab5986da38c68a1b4bbf23a9a62d40a8cb324460f17f67130e6f9e;Mehr als 80 Prozent der Bürger von Tuvalu beantragen Klimaasyl;https://www.zeit.de/politik/ausland/2025-07/australien-tuvalu-klima-asyl;Australien bietet Menschen aus Tuvalu Klimaasyl an. Doch die Anzahl ist begrenzt: Nur 280 werden pro Jahr vergeben. Nach wenigen Wochen gingen tausende Anträge ein.;Australien;Politik, Australien, Tuvalu, Australien, Klimaasyl;2025-07-23T10:57:41+02:00;2025-07-23T10:57:41+02:00;akm;DIE ZEIT,        dpa,        AFP,        							akm;false
b3ae5ca718f1a8cc61a2e8696e9c4a033293f82b6551bb83e37dbb0e1ee62784;Landtagspräsident wirbt um Helfer für Kommunalwahl;https://www.zeit.de/news/2025-07/23/landtagspraesident-wirbt-um-helfer-fuer-kommunalwahl;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Landtagspräsident wirbt um Helfer für Kommunalwahl“.;Wahlen;News, Wahlen, André Kuper, Nordrhein-Westfalen, Kommunalwahl;2025-07-23T10:55:28+02:00;2025-07-23T10:55:28+02:00;;dpa Nordrhein-Westfalen;false
346d566588938f8b3f8eeab55a1b293984bad7d3172f63831f664d8696cc1b20;Bewohner verwickelt Einbrecher in Gespräch: Festnahme;https://www.zeit.de/news/2025-07/23/bewohner-verwickelt-einbrecher-in-gespraech-festnahme;Hier finden Sie Informationen zu dem Thema „Haftbefehl erlassen“. Lesen Sie jetzt „Bewohner verwickelt Einbrecher in Gespräch: Festnahme“.;Haftbefehl erlassen;News, Haftbefehl erlassen, Polizei, Haftbefehl, Bewohner, Festnahme;2025-07-23T10:51:18+02:00;2025-07-23T10:51:18+02:00;;dpa Baden-Württemberg;false
4991cabefbb9bbcde49852f175dc2ebd1733e77bd7c437553bd5a6a1dd897792;Preis-Explosion bei Wohnmobil–Stellplatz an der Elbe;https://www.zeit.de/news/2025-07/23/preis-explosion-bei-wohnmobil-stellplatz-an-der-elbe;Hier finden Sie Informationen zu dem Thema „Camping“. Lesen Sie jetzt „Preis-Explosion bei Wohnmobil–Stellplatz an der Elbe“.;Camping;News, Camping, Elbe, Geesthacht, Schleswig-Holstein, Sylt, Westerland, Rantum, Kreis Herzogtum Lauenburg, Mecklenburg-Vorpommern, Deutsche Presse-Agentur, Stellplatz;2025-07-23T10:50:19+02:00;2025-07-23T10:50:19+02:00;;dpa Mecklenburg-Vorpommern;false
a8c44b7f2beba8721554d35664e09306ddc1b749580b9f22a802a69450fdf6bb;Rettungswagen fährt Mann an und verletzt ihn schwer;https://www.zeit.de/news/2025-07/23/rettungswagen-faehrt-mann-an-und-verletzt-ihn-schwer;Hier finden Sie Informationen zu dem Thema „Nach Wildunfall“. Lesen Sie jetzt „Rettungswagen fährt Mann an und verletzt ihn schwer“.;Nach Wildunfall;News, Nach Wildunfall, Rettungswagen, Wildunfall;2025-07-23T10:49:44+02:00;2025-07-23T10:49:44+02:00;;dpa Baden-Württemberg;false
fb183285ad67914caf5c3b1ea3e11d0833db0163fece003edb125aca716df691;Nach Witz über Trump-Attentat: Freispruch für El Hotzo;https://www.zeit.de/news/2025-07/23/nach-witz-ueber-trump-attentat-freispruch-fuer-el-hotzo;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Nach Witz über Trump-Attentat: Freispruch für El Hotzo“.;Prozess;News, Prozess, Sebastian Hotz, Donald Trump, Andrea Wilms, Berlin-Tiergarten, Amtsgericht, X, Freispruch, Attentat;2025-07-23T10:48:35+02:00;2025-07-23T10:48:35+02:00;;dpa;false
697f2572624dd0ad9da9b358f37719de2f2574dd9482e5d3051c2b8a5b731b96;Gender-Sonderzeichen bleiben in Sachsens Schulen verboten;https://www.zeit.de/news/2025-07/23/gender-sonderzeichen-bleiben-in-sachsens-schulen-verboten;Hier finden Sie Informationen zu dem Thema „Sprache in der Bildung“. Lesen Sie jetzt „Gender-Sonderzeichen bleiben in Sachsens Schulen verboten“.;Sprache in der Bildung;News, Sprache in der Bildung, Christian Piwarz, Sachsen, Sonderzeichen, Gender;2025-07-23T10:48:16+02:00;2025-07-23T10:48:16+02:00;;dpa Sachsen;false
