Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
06bde86a17944d75a7256ec11d9c4bfe5585320650b155a96bea65401a9109be;Steinwürfe auf öffentliche Gebäude: 25-Jähriger festgenommen;https://www.zeit.de/news/2024-04/05/steinwuerfe-auf-oeffentliche-gebaeude-25-jaehriger-festgenommen;Hier finden Sie Informationen zu dem Thema „Festnahme“. Lesen Sie jetzt „Steinwürfe auf öffentliche Gebäude: 25-Jähriger festgenommen“.;Festnahme;News, Festnahme, Heilbronn, Polizei, Steinwurf, Polizeiauto, Motorhaube, Festnahme;2024-04-05T11:00:44+02:00;2024-04-05T11:00:44+02:00;;dpa Baden-Württemberg;false
e5106ed643349e7be7fdbd6272d886978f16090378cfd6d38efa70d000521802;Bayern und Technischer Direktor Neppe trennen sich;https://www.zeit.de/news/2024-04/05/bayern-und-technischer-direktor-neppe-trennen-sich;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Bayern und Technischer Direktor Neppe trennen sich“.;Bundesliga;News, Bundesliga, Oliver Kahn, Hasan Salihamidzic, Marco Neppe, München, FC Bayern München, Bundesliga, Übungseinheit;2024-04-05T10:59:05+02:00;2024-04-05T10:59:05+02:00;;dpa Bayern;false
31681982dba995765520f037ad1ea76e1cc3445af98b478ab9461d20da372f84;UN-Menschenrechtsrat fordert Stopp von Waffenlieferungen an Israel;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Keine Waffen sollen nach der UN mehr an Israel verkauft werden – wegen der Gefahr eines Völkermords. Tausende Iraner der in Damaskus getöteten Militärs. Das Liveblog;Liveblog:Krieg in Israel und Gaza;Politik, Krieg in Israel und Gaza, Israel, Gazastreifen, Nahostkonflikt, Gaza-Stadt, Hamas, Militär;2024-04-05T10:58:14+02:00;2024-04-05T10:58:14+02:00;David RechKatharina JamesMarlena Wessollek;;false
813a4dbf22e56c597f0aa499bf242065ae79f0021803e0ab59bc62d46244b00e;Solarausbau laut Umwelthilfe zu langsam;https://www.zeit.de/news/2024-04/05/solarausbau-laut-umwelthilfe-zu-langsam;Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „Solarausbau laut Umwelthilfe zu langsam“.;Energie;News, Energie, Barbara Metz, Potsdam, Lübeck, Bremerhaven, Deutsche Umwelthilfe e.V., Solarausbau, Deutschlandtempo, Solarenergie, Symbolbild;2024-04-05T10:57:42+02:00;2024-04-05T10:57:42+02:00;;dpa;false
bff4ffa128c1ba4e0a96457596c26fcd54013be6c084a5ef8cda75d03e452124;Es fährt ein Zug nach nirgendwo;https://www.zeit.de/2024/15/modelleisenbahnen-maenner-landschaftsgestaltung-technik;Erfolgreiche Männer spielen gern mit Modelleisenbahnen. Dabei leben sie nicht nur Allmachtsfantasien aus. Es geht auch um die Entscheidung zwischen Bauen und Zerstören.;"Z+ (abopflichtiger Inhalt);
        
    
Modelleisenbahnen";Sinn, Modelleisenbahnen, Spielzeug, Männer, Kinder, Familie, Freizeit, Weihnachten;2024-04-05T10:56:02+02:00;2024-04-05T10:56:02+02:00;Andreas Öhler;Erschienen in Christ & Welt;false
31da34311f760c83b987cde6afa9157357d0d8e9515fa5fde1ea4877c14d777e;Gil Ofarim kündigt nach Skandal Neustart an;https://www.zeit.de/news/2024-04/05/ofarim-kuendigt-neue-musik-an-und-verkauft-gitarren;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Gil Ofarim kündigt nach Skandal Neustart an“.;Leute;News, Leute, Gil Ofarim, Leipzig, Instagram, Gitarre;2024-04-05T10:54:51+02:00;2024-04-05T10:54:51+02:00;;dpa Bayern;false
972f60504ffc1515aa4cd411642093ce7996382988bf4733532ebcebb65f2636;"""Knockout 51""-Verfahren: Haftbefehle gegen Männer aufgehoben";https://www.zeit.de/news/2024-04/05/knockout-51-verfahren-haftbefehle-gegen-maenner-aufgehoben;"Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „""Knockout 51""-Verfahren: Haftbefehle gegen Männer aufgehoben“.";Extremismus;News, Extremismus, Jena, Knockout, Haftbefehl, Extremismus, Oberlandesgericht, Kampfsportgruppe;2024-04-05T10:53:23+02:00;2024-04-05T10:53:23+02:00;;dpa Thüringen;false
624d3f821152d55934c59a8950226b06985d3005b209dbcf9c7abc2ddc25cf71;Ukraine soll bei Drohnenangriff sechs Kampfjets zerstört haben;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Auf einem Flugplatz in Rostow will die Ukraine laut Berichten sechs Kampfjets zerstört und acht beschädigt haben. Japan weitet Sanktionen gegen Russland aus. Das Liveblog;Liveblog:Ukraine-Krieg;Politik, Ukraine-Krieg, Krieg in der Ukraine, Russland, Charkiw, Donezk, Militär, Streitkräfte;2024-04-05T10:53:03+02:00;2024-04-05T10:53:03+02:00;Alexander EydlinYevgeniya Shcherbakova;;false
c4232d05bdc48565ebb6e1861ab8efc5fd3637ec70597e651b890efd7152771a;Zauberhafte Freiheit;https://www.zeit.de/2024/15/nic-blake-die-prophezeiung-der-leuchtenden-welt-angie-thomas-fantasy-kinderbuch;"Ihr Jugendroman ""The Hate U Give"" über Gewalt gegen Schwarze machte Angie Thomas berühmt. Jetzt schreibt sie magische Kinder-Fantasy – weil sie es sich nun erlauben kann.";"Z+ (abopflichtiger Inhalt);
        
    
""Nic Blake – Die Prophezeiung der leuchtenden Welt""";"Kultur, ""Nic Blake – Die Prophezeiung der leuchtenden Welt"", Schriftstellerin, Fantasy, Kinderbuch, Literatur, Rassismus, USA";2024-04-05T10:52:04+02:00;2024-04-05T10:52:04+02:00;Katrin Hörnlein;Aus der        ZEIT Nr. 15/2024;false
4eadda9201f39e8ee91c860587bdfd3cd3c98cd53b1caf5b3647051743ff1955;Deutschland ist nicht das Paradies;https://www.zeit.de/wirtschaft/2024-04/fachkraefteeinwanderung-migration-standort-deutschland;Hochqualifizierte aus dem Ausland wollen selten nach Deutschland. Kommen sie doch, gehen viele schnell wieder. Und das, obwohl sie die soziale Sicherheit hier schätzen.;Fratzschers Verteilungsfragen / Fachkräfteeinwanderung;Wirtschaft, Fachkräfteeinwanderung, Fachkräftemangel, Arbeitsmarkt, Migration, Einwanderung, Fremdenfeindlichkeit, Asylpolitik;2024-04-05T10:49:58+02:00;2024-04-05T10:49:58+02:00;Marcel Fratzscher;;false
