Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a0878671d597d83139cde24c8459e6ff558e01e89497e5021ffc20d198f1dd8b;Sternzeichen: Torwart;https://www.zeit.de/sport/2024-07/fussball-em-frankreich-belgien-jan-oblak;Sloweniens Jan Oblak ist der geborene Torwart. Im Achtelfinale bekommt er es mit Portugal und Cristiano Ronaldo zu tun, über den in seiner Heimat heftig diskutiert wird.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-EM";Sport, Fußball-EM, Fußball-EM, Fußball, Fußball-Europameisterschaft, Cristiano Ronaldo, Kylian Mbappé, ZDF;2024-07-01T10:55:56+02:00;2024-07-01T10:55:56+02:00;Tammo Blomberg;;false
e4b16c5a84d26744ea7236669f861ca133871984a2dffe5a120ae5246fcd1bbb;Bayerischer Verfassungsschutz darf AfD als Verdachtsfall beobachten;https://www.zeit.de/politik/deutschland/2024-07/afd-bayern-verwaltungsgericht-verdachtsfall-verfassungsschutz;Bayerns Verfassungsschutz beobachtet die Landes-AfD als rechtsextremistischen Verdachtsfall und informierte darüber öffentlich. Die Partei klagte dagegen – und unterlag.;"Z+ (abopflichtiger Inhalt);
        
    
Verwaltungsgericht München";Politik, Verwaltungsgericht München, Verfassungsschutz, Alternative für Deutschland, Rechtsextremismus, Bayern, München;2024-07-01T10:55:08+02:00;2024-07-01T10:55:08+02:00;;ZEIT ONLINE,        dpa,        AFP,        mga;false
afeee9cd08c47d357a34e5be6efd680979891e9be941b36f7a9907cd1d8081bd;Albanischer Schriftsteller Ismail Kadare ist tot;https://www.zeit.de/kultur/literatur/2024-07/albanischer-schriftsteller-ismail-kadare-tot;In seinen Werken thematisierte er die Mechanismen des Totalitarismus. Im Alter von 88 Jahren ist der albanische Autor Ismail Kadare in Tirana gestorben.;"Z+ (abopflichtiger Inhalt);
        
    
""Der General der toten Armee""";"Kultur, ""Der General der toten Armee"", Ismail Kadare, Tirana, Totalitarismus, Werken, Mechanismus";2024-07-01T10:53:07+02:00;2024-07-01T10:53:07+02:00;;ZEIT ONLINE,        AFP,        ak;false
8c2503ff9cfd7d4d64ddc762362537e3e9b6c4b7f5a3d8aaffafd1a3eb6a10f8;Gericht: Verfassungsschutz darf AfD in Bayern beobachten;https://www.zeit.de/news/2024-07/01/gericht-verfassungsschutz-darf-afd-in-bayern-beobachten;Hier finden Sie Informationen zu dem Thema „Urteil“. Lesen Sie jetzt „Gericht: Verfassungsschutz darf AfD in Bayern beobachten“.;"Z+ (abopflichtiger Inhalt);
        
    
Urteil";News, Urteil, Bayern, Verfassungsschutz, Alternative für Deutschland, Verwaltungsgericht München, Verwaltungsgericht, Verdachtsfall;2024-07-01T10:38:14+02:00;2024-07-01T10:38:14+02:00;;dpa;false
8790f959a84c1a1ef7b5a727f12084d867a7cdd680a1aa3e80b6f49d30df94f5;Wann bin ich zu alt für den Job?;https://www.zeit.de/arbeit/2024-06/leistungsfaehigkeit-alter-job-rente;Nicht nur Trump und Biden glauben, trotz hohen Alters leistungsfähig zu sein. Auch andere denken: Ich arbeite, solange ich will. Kann das gut gehen?;Leistungsfähigkeit im Alter;Donald Trump, Joe Biden, Leistungsfähigkeit, Rente, Rentenalter;2024-07-01T10:31:28+02:00;2024-07-01T10:31:28+02:00;Jana Gioia Baurmann;;true
45f447e3eee02fd796ad56eafd3e1eba92ae86453c3bd1022f1b9a532839ccb8;Gericht: Verfassungsschutz darf AfD beobachten;https://www.zeit.de/news/2024-07/01/gericht-verfassungsschutz-darf-afd-beobachten;Hier finden Sie Informationen zu dem Thema „Urteil“. Lesen Sie jetzt „Gericht: Verfassungsschutz darf AfD beobachten“.;"Z+ (abopflichtiger Inhalt);
        
    
Urteil";News, Urteil, München, Verfassungsschutz, Alternative für Deutschland;2024-07-01T10:31:10+02:00;2024-07-01T10:31:10+02:00;;dpa Bayern;false
ad0b66b25fc87d1de607abcefa746c2435c0328ac90e402b6dcc13fbdd906f88;Auto kommt bei Naumburg von Fahrbahn ab: Drei Tote;https://www.zeit.de/news/2024-07/01/drei-tote-bei-schwerem-unfall-bei-naumburg;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto kommt bei Naumburg von Fahrbahn ab: Drei Tote“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfall";News, Unfall, Naumburg, Sachsen-Anhalt, Unfall, Auto;2024-07-01T10:22:17+02:00;2024-07-01T10:22:17+02:00;;dpa Sachsen;false
712034d04247ae33621e4d3e6450b18a16febae3034b4b50c5a23b78118e3e92;Höhere Renten, Start der Cannabisclubs und Mautpflicht für Transporter;https://www.zeit.de/geld/2024-06/rentenerhoehung-cannabisclubs-maut-aenderungen-juli-2024;Diäten für Bundestagsabgeordnete steigen, Neuwagen haben ab Werk mehr Assistenzsysteme und Verschlüsse müssen nun mit der Flasche verbunden sein. Das ändert sich im Juli.;"Z+ (abopflichtiger Inhalt);
        
    
Änderungen im Juli 2024";Geld, Änderungen im Juli 2024, Rente, Cannabis, LKW, Transport, Verkehr, Güterverkehr;2024-07-01T09:55:33+02:00;2024-07-01T09:55:33+02:00;Eric Voigt;;false
05405f8bb67ed38107c365190fb1dade61ca37634a720db44323fef7f6dd4ae5;England müht sich ins Viertelfinale;https://www.zeit.de/sport/2024-06/nach-verlaengerung-england-mueht-sich-ins-em-viertelfinale;Lange sah es gut aus für die Slowakei, dann gelang England der Ausgleich kurz vor Abpfiff. In der Verlängerung erlöste Harry Kane den Favoriten. Der Spielbericht;"Z+ (abopflichtiger Inhalt);
        
    
Achtelfinale der Fußball-EM";Sport, Achtelfinale der Fußball-EM, Fußball-EM, England, Fußball-Europameisterschaft, Fußball, Profisport;2024-07-01T09:52:28+02:00;2024-07-01T09:52:28+02:00;;ZEIT ONLINE,        ak;false
c090c015a18fcc3d8303cd00f31f902912df774a8b23cc2946735ad412a86dfd;Gericht lehnt im Prozess gegen Höcke zahlreiche Anträge ab;https://www.zeit.de/news/2024-07/01/prozess-wegen-nazi-spruchs-gegen-hoecke-geht-weiter;Hier finden Sie Informationen zu dem Thema „AfD-Politiker vor Gericht“. Lesen Sie jetzt „Gericht lehnt im Prozess gegen Höcke zahlreiche Anträge ab“.;"Z+ (abopflichtiger Inhalt);
        
    
AfD-Politiker vor Gericht";News, AfD-Politiker vor Gericht, Björn Höcke, Alternative für Deutschland, Staatsanwaltschaft, Verhandlungstag, Landgericht;2024-07-01T09:50:17+02:00;2024-07-01T09:50:17+02:00;;dpa;false
