Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e305c49811cdbc8f3c06dc18f68f37c19e79705b94c1112d32ba9ca28a0b1e94;Unfall mit vier Fahrzeugen: Jugendliche schwer verletzt;https://www.zeit.de/news/2024-03/12/unfall-mit-vier-fahrzeugen-jugendliche-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „A94“. Lesen Sie jetzt „Unfall mit vier Fahrzeugen: Jugendliche schwer verletzt“.;A94;News, A94, Polizei, Unfall, Symbolfoto, Blaulicht, Fahrzeug, Auto;2024-03-12T08:16:26+01:00;2024-03-12T08:16:26+01:00;;dpa Bayern;false
f0fce880a090250bcfa296a8e24a78755bbc4be60350211dc42de789ca8becc6;Streit um Görlitzer Park: Senat übernimmt Zaunbau;https://www.zeit.de/news/2024-03/12/streit-um-goerlitzer-park-senat-uebernimmt-zaunbau;Hier finden Sie Informationen zu dem Thema „Gesellschaft“. Lesen Sie jetzt „Streit um Görlitzer Park: Senat übernimmt Zaunbau“.;Gesellschaft;News, Gesellschaft, Manja Schreiner, Friedrichshain-Kreuzberg, Berlin, Kreuzberg, Görlitzer Park, Berlin-Kreuzberg, CDU, Zaunbau, Senat, Senatsumweltverwaltung;2024-03-12T08:14:42+01:00;2024-03-12T08:14:42+01:00;;dpa Berlin/Brandenburg;false
8dab3a61b0ca70f3e583074b94d1629aba55cbf719e566407e05fcfafc9dd69c;Haben die deutschen Unis ein Antisemitismusproblem?;https://www.zeit.de/kultur/2024-03/antisemitismus-hochschulen-nahostkonflikt-uni-podcast;Besetzte Hörsäle, gesprengte Podien, ein verprügelter jüdischer Student: Wir besprechen im Podcast, wie der Krieg in Israel und Gaza die Hochschulen aufwühlt.;"Podcast: Und was macht die Uni? /
                        Antisemitismus an Hochschulen";Kultur, Antisemitismus an Hochschulen, Antisemitismus, Hochschule, Judentum, Nahostkonflikt, Gazastreifen, Hamas;2024-03-12T08:10:03+01:00;2024-03-12T08:10:03+01:00;Christoph FarkasMartina Kix;;false
411d65da4020c4e29f8d1229a106e124b2937e4cea81e50deed54176707aa0a3;24-Jähriger in Wiesbaden bei einem Streit schwer verletzt;https://www.zeit.de/news/2024-03/12/24-jaehriger-in-wiesbaden-bei-einem-streit-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „24-Jähriger in Wiesbaden bei einem Streit schwer verletzt“.;Ermittlungen;News, Ermittlungen, Wiesbaden, Polizei, Einsatzfahrzeug, Ermittlung, Blaulicht;2024-03-12T08:07:55+01:00;2024-03-12T08:07:55+01:00;;dpa Hessen;false
6e9f2182942b2a2e33529546073c5b4f06fa3b551ccc8b4db475abecd50a3a3b;Schulen sollen besser auf Berufseinstieg vorbereiten;https://www.zeit.de/news/2024-03/12/schulen-sollen-besser-auf-berufseinstieg-vorbereiten;Hier finden Sie Informationen zu dem Thema „Verbände“. Lesen Sie jetzt „Schulen sollen besser auf Berufseinstieg vorbereiten“.;Verbände;News, Verbände, Niedersachsen, DGB, Bundesagentur für Arbeit, NWZ, Berufseinstieg, Metallfeile, Schraubstock, Lehrwerkstatt;2024-03-12T08:06:41+01:00;2024-03-12T08:06:41+01:00;;dpa Niedersachsen;false
be22c9ea0b6bf67c6e3a67be832388e032865c109ed7cd8cb056496b1f152077;Robbe vertreibt Adler mit Wasserstrahl aus ihrem Maul;https://www.zeit.de/news/2024-03/12/robbe-vertreibt-adler-mit-wasserstrahl-aus-ihrem-maul;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Robbe vertreibt Adler mit Wasserstrahl aus ihrem Maul“.;Tiere;News, Tiere, Megan Jacob, Isle of Wight, University of Portsmouth, Wasserstrahl, Tiere;2024-03-12T08:06:12+01:00;2024-03-12T08:06:12+01:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-03/12/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, Güterverkehr, Tarifstreit;2024-03-12T08:03:05+01:00;2024-03-12T08:03:05+01:00;;dpa;false
6ca85d4d24d5a7319d0b59d3e5665a221a854b5748998b154b84aa1521489b10;Streik bei Lufthansa führt auch zu Flugausfällen am BER;https://www.zeit.de/news/2024-03/12/streik-bei-lufthansa-fuehrt-auch-zu-flugausfaellen-am-ber;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Streik bei Lufthansa führt auch zu Flugausfällen am BER“.;Luftverkehr;News, Luftverkehr, BER, Deutsche Lufthansa, Flugausfall, Streik, Luftverkehr, Passagierflugzeug;2024-03-12T07:58:32+01:00;2024-03-12T07:58:32+01:00;;dpa Berlin/Brandenburg;false
b47369419528b8ccf77797693e12f3cc5a4da04222c0694e9a10a8ac1054890f;Feuerwehr nach Großband in Mosbach noch vor Ort;https://www.zeit.de/news/2024-03/12/feuerwehr-nach-grossband-in-mosbach-noch-vor-ort;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuerwehr nach Großband in Mosbach noch vor Ort“.;Brände;News, Brände, Mosbach, Feuerwehr, Großband, Löschfahrzeug, Nachlöscharbeit, Brand;2024-03-12T07:57:15+01:00;2024-03-12T07:57:15+01:00;;dpa Baden-Württemberg;false
5ff38414835244588ce89bee19bbc1847ad35d033d2df791730a43164be0a74d;Zugausfälle durch GDL-Streik auch in Mecklenburg-Vorpommern;https://www.zeit.de/news/2024-03/12/zugausfaelle-durch-gdl-streik-auch-in-mecklenburg-vorpommern;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Zugausfälle durch GDL-Streik auch in Mecklenburg-Vorpommern“.;Bahn;News, Bahn, Mecklenburg-Vorpommern, GDL, Zugausfall, Fahrgastinformation, Anzeigetafel;2024-03-12T07:56:03+01:00;2024-03-12T07:56:03+01:00;;dpa Mecklenburg-Vorpommern;false
e00e68ce09fe0aa4c4799352ab5409d98233fc6b9db925784aeac04e5203549f;Bundesstraße 1 bei Möser wegen Unfalls gesperrt;https://www.zeit.de/news/2024-03/12/bundesstrasse-1-bei-moeser-wegen-unfalls-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Bundesstraße 1 bei Möser wegen Unfalls gesperrt“.;Unfälle;News, Unfälle, Möser, Unfall, Bundesstraße;2024-03-12T07:55:01+01:00;2024-03-12T07:55:01+01:00;;dpa Sachsen;false
6b5e9f60968d947407afcd7416e076ab2c5336420967f1bae41cc79b78bfab52;Unbekannte stehlen Taufschale aus Borsdorfer Kirche;https://www.zeit.de/news/2024-03/12/unbekannte-stehlen-taufschale-aus-borsdorfer-kirche;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Unbekannte stehlen Taufschale aus Borsdorfer Kirche“.;Ermittlungen;News, Ermittlungen, Borsdorf, Taufschale, Blaulicht, Ermittlung;2024-03-12T07:54:00+01:00;2024-03-12T07:54:00+01:00;;dpa Sachsen;false
2cc17b3109d3c110971515a7d008f11f50ebb24efb57f32862dee4ad73f99978;Erneuter Lokführerstreik angelaufen: Starke Einschränkungen;https://www.zeit.de/news/2024-03/12/erneuter-lokfuehrerstreik-angelaufen-starke-einschraenkungen;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Erneuter Lokführerstreik angelaufen: Starke Einschränkungen“.;Bahn;News, Bahn, Saarland, Koblenz, Rheinland-Pfalz, GDL, Lokführerstreik, Einschränkung, Grundangebot, Arbeitskampf;2024-03-12T07:51:03+01:00;2024-03-12T07:51:03+01:00;;dpa Rheinland-Pfalz/Saarland;false
e13411ad0fba85a1442affb2f36d03e726544de41ce8bf18da17691c06047d7d;Autofahrer bei Frontalzusammenstoß schwer verletzt;https://www.zeit.de/news/2024-03/12/autofahrer-bei-frontalzusammenstoss-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle“. Lesen Sie jetzt „Autofahrer bei Frontalzusammenstoß schwer verletzt“.;Verkehrsunfälle;News, Verkehrsunfälle, Frontalzusammenstoß, Verkehrsunfall, Unfall, Leuchtschrift, Auto;2024-03-12T07:49:08+01:00;2024-03-12T07:49:08+01:00;;dpa Niedersachsen;false
0c43d6686bb0617fb4ae7625dfede2ff57d3412be0b1134145928b5d80ee185f;Erneuter Streik bei der Bahn gestartet;https://www.zeit.de/news/2024-03/12/erneuter-streik-bei-der-bahn-gestartet;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Erneuter Streik bei der Bahn gestartet“.;Bahn;News, Bahn, Hessen, GDL, Streik, Fahrgastinformationsanzeige;2024-03-12T07:48:01+01:00;2024-03-12T07:48:01+01:00;;dpa Hessen;false
e599551faa49c9486fd8d668b16101c0640078a5c20211539005ab2167c5e70f;Auto in Flammen: Polizei geht von Brandstiftung aus;https://www.zeit.de/news/2024-03/12/auto-in-flammen-polizei-geht-von-brandstiftung-aus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Auto in Flammen: Polizei geht von Brandstiftung aus“.;Brände;News, Brände, Polizei, Brandstiftung, Blaulicht, Auto, Brand;2024-03-12T07:36:46+01:00;2024-03-12T07:36:46+01:00;;dpa Mecklenburg-Vorpommern;false
7a24d01a6ad7ec9bbab3b4c0041b76ef42df296aae1a39f0ea7a217646c866bf;Frontalzusammenstoß: Zwei Erwachsene und Kind verletzt;https://www.zeit.de/news/2024-03/12/frontalzusammenstoss-zwei-erwachsene-und-kind-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle“. Lesen Sie jetzt „Frontalzusammenstoß: Zwei Erwachsene und Kind verletzt“.;Verkehrsunfälle;News, Verkehrsunfälle, Polizei, Frontalzusammenstoß, Verkehrsunfall, Einsatzfahrt, Rettungswagen, Auto;2024-03-12T07:29:31+01:00;2024-03-12T07:29:31+01:00;;dpa Sachsen;false
bde9f27f01b1fe0a1703ac26ae5ed1ee12bc9dadbc24fe2dc47bbbd6b5530b3e;Motorradfahrer bei Unfall schwer verletzt;https://www.zeit.de/news/2024-03/12/motorradfahrer-bei-unfall-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle“. Lesen Sie jetzt „Motorradfahrer bei Unfall schwer verletzt“.;Verkehrsunfälle;News, Verkehrsunfälle, Polizei, Unfall, Verkehrsunfall, Notaufnahme;2024-03-12T07:28:10+01:00;2024-03-12T07:28:10+01:00;;dpa Sachsen;false
