Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
1f49cb0a6ec854a68e56d4aabe06c89f5eb2f697da498d9e179c4c131ee27a70;"Aufstand der ""Schoko-Nonnen"" endet in Spanien mit Rauswurf";https://www.zeit.de/news/2026-03/11/rebellische-nonnen-werden-in-spanien-aus-kloster-vertrieben;"Hier finden Sie Informationen zu dem Thema „Ungewöhnlicher Kirchenkonflikt“. Lesen Sie jetzt „Aufstand der ""Schoko-Nonnen"" endet in Spanien mit Rauswurf“.";Ungewöhnlicher Kirchenkonflikt;News, Ungewöhnlicher Kirchenkonflikt, Spanien, Belorado, Burgos, Kirchenkonflikt, Vatikan;2026-03-11T10:11:31+01:00;2026-03-11T10:11:31+01:00;;dpa;false
1ba5906e20ee8ebcc8d9dd02ba704be96268c581f585fe6446bccc5cccc06923;"Modschtaba Chamenei soll verletzt, aber ""wohlauf"" sein";https://www.zeit.de/politik/ausland/2026-03/iran-krieg-usa-israel-liveblog;Es gibt Spekulationen über die Gesundheit Modschtaba Chameneis, der seit Kriegsbeginn nicht öffentlich aufgetreten ist. In Dubai schlagen Drohnen ein. Das Liveblog;Liveblog:                     Irankrieg;Politik, Irankrieg, Iran, Israel, USA, Donald Trump, Atomabkommen, Nahost, Militär;2026-03-11T10:10:53+01:00;2026-03-11T10:10:53+01:00;Tom-Luca FreundEric VoigtKatharina James;;false
818b43c65bd0c3e4df8eacaf4274dcc16a5617f8ec48ef389eb2d1bf75d40fe0;Nach Kritik: Dieter Reiter legt FC-Bayern-Ämter nieder;https://www.zeit.de/news/2026-03/11/nach-kritik-dieter-reiter-legt-fc-bayern-aemter-nieder;Hier finden Sie Informationen zu dem Thema „Kommune“. Lesen Sie jetzt „Nach Kritik: Dieter Reiter legt FC-Bayern-Ämter nieder“.;Kommune;News, Kommune, Dieter Reiter, FC Bayern München, Kommune, Kritik;2026-03-11T10:09:37+01:00;2026-03-11T10:09:37+01:00;;dpa Bayern;false
19f0b01189cb6bfa45364e7ccb6e9f1e3a69573345ed9036a371a395801d6da0;Polizei befreit zwei Malteser-Welpen bei Grenzkontrolle;https://www.zeit.de/news/2026-03/11/polizei-befreit-zwei-malteser-welpen-bei-grenzkontrolle;Hier finden Sie Informationen zu dem Thema „Illegaler Transport“. Lesen Sie jetzt „Polizei befreit zwei Malteser-Welpen bei Grenzkontrolle“.;Illegaler Transport;News, Illegaler Transport, Polizei, Grenzpolizeiinspektion, Tiertransport, Grenzkontrolle, Transport;2026-03-11T10:04:45+01:00;2026-03-11T10:04:45+01:00;;dpa Bayern;false
fe1903bca9c898acc7e66489970201e46b8d6357796404bff4c09ad333e13e67;Ursula von der Leyen kündigt Optionen zur Senkung der Energiepreise an;https://www.zeit.de/politik/ausland/2026-03/iran-krieg-eu-energiekosten-senkung-eu-kommissionspraesidentin-ursula-von-der-leyen;Die EU-Kommissionspräsidentin Ursula von der Leyen hat Maßnahmen gegen hohe Energiepreise angekündigt. Einen Import russischer Energieträger schließt sie aber aus.;Krieg im Iran;Politik, Krieg im Iran, Ursula von der Leyen, Kommissionspräsidentin, Iran, Europa, Europäische Union, EU, Energiepreis;2026-03-11T10:04:35+01:00;2026-03-11T10:04:35+01:00;voi;DIE ZEIT,        Reuters,        							voi;false
dd8dfcb37a4a0d3e08e2dcc1b68e55bae889875a7264277240fa4a992d750940;Bahn nimmt Hamburg-Berlin am 14. Juni wieder ganz in Betrieb;https://www.zeit.de/news/2026-03/11/bahn-nimmt-hamburg-berlin-am-14-juni-wieder-ganz-in-betrieb;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Bahn nimmt Hamburg-Berlin am 14. Juni wieder ganz in Betrieb“.;Bahnverkehr;News, Bahnverkehr, Berlin, Hamburg, Hagenow, Schwerin, Rostock, Brandenburg, Ostsee, Hannover, Mecklenburg-Vorpommern, Uelzen;2026-03-11T10:03:03+01:00;2026-03-11T10:03:03+01:00;;dpa;false
fe6ff6d10310db9e8e856f22641ad4abe78ab1379211d3678dbb8bc240739c78;Weniger Verkehrstote, aber mehr Unfälle in NRW 2025;https://www.zeit.de/news/2026-03/11/weniger-verkehrstote-aber-mehr-unfaelle-in-nrw-2025;Hier finden Sie Informationen zu dem Thema „Verkehrsunfallbilanz 2025“. Lesen Sie jetzt „Weniger Verkehrstote, aber mehr Unfälle in NRW 2025“.;Verkehrsunfallbilanz 2025;News, Verkehrsunfallbilanz 2025, Herbert Reul, NRW, Nordrhein-Westfalen, Polizei, CDU, Pedelec, Unfall, Verkehrsunfallbilanz, Drogen, Fahrrad;2026-03-11T10:01:03+01:00;2026-03-11T10:01:03+01:00;;dpa Nordrhein-Westfalen;false
7b21b63f31735bca5af9e0d3d805d86040366eab7579fee7fb0b34f114cdc972;Bahnstrecke Hamburg-Berlin erst zum 14. Juni komplett fertig;https://www.zeit.de/news/2026-03/11/bahnstrecke-hamburg-berlin-erst-zum-14-juni-komplett-fertig;Hier finden Sie Informationen zu dem Thema „Bauverzögerungen“. Lesen Sie jetzt „Bahnstrecke Hamburg-Berlin erst zum 14. Juni komplett fertig“.;Bauverzögerungen;News, Bauverzögerungen, Bahnstrecke, Bauverzögerung;2026-03-11T10:00:20+01:00;2026-03-11T10:00:20+01:00;;dpa;false
12c482b54a45f5c19b21a62f78e97415c9c5d06bc6031038dd05394f65c38f05;Ist das Leben ein Zufall, Jack Szostak?;https://www.zeit.de/wissen/2026-02/molekularbiologie-jack-szostak-forschung-zellen-wissenschaft;Wie konnten sich Moleküle vor vier Milliarden Jahren zu Zellen formieren und vervielfältigen? Der Nobelpreisträger Jack Szostak ist überzeugt: Das Leben begann mit Gift.;Nur eine Frage;Wissen, Nur eine Frage, Biologie, Forschung, Planet, Evolution, Elizabeth Blackburn;2026-03-11T09:57:30+01:00;2026-03-11T09:57:30+01:00;Jochen Wegner;;false
978cf4f991b88174c0a9dc07df7a847c243246df9483ef8eabad63b2aba9d55e;Raus da!;https://www.zeit.de/2026/12/abhaengigkeit-oel-gas-energiepreise-donald-trump-usa;Der Irankrieg zeigt unsere Abhängigkeit von den unberechenbaren Launen Donald Trumps. Es gibt einen Ausweg. Nur nimmt ihn die deutsche Regierung nicht.;"Z+ (abopflichtiger Inhalt);
        
    Abhängigkeit von Öl und Gas";Politik, Abhängigkeit von Öl und Gas, Energiewende, fossile Energie, Donald Trump, Energieversorgung, Energiepolitik, Erdöl, Erdgas, Ölpreis, USA;2026-03-11T09:56:54+01:00;2026-03-11T09:56:54+01:00;Mark Schieritz;Aus der        ZEIT Nr. 12/2026;false
