Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
ac571d0007bba262cabf69a27e18118ab145cdac348e803affc2520904c389a8;"""Wir wollen Grönländer sein""";https://www.zeit.de/2025/11/inuit-groenland-kolonialismus-daenemark-unabhaengigkeit;Vertreibung, Umerziehung, Zwangsverhütung: Dänemarks Kolonialherrschaft war für Grönlands Inuit vernichtend. Viele hoffen auf Unabhängigkeit und nicht auf Donald Trump.;"Z+ (abopflichtiger Inhalt);
        
    Inuit in Grönland";Wissen, Inuit in Grönland, Inuit, Grönland, Kolonialismus, Vertreibung, USA, Dänemark, Donald Trump;2025-03-14T10:00:21+01:00;2025-03-14T10:00:21+01:00;Aram Mattioli;Aus der        ZEIT Nr. 11/2025;false
0d76a521539ba2f11cb1f753ad3912ecccfe6fe9e88bb3a99dedbc70e91942ba;"""In ihr rumorte eine Verletztheit"": Eine Erinnerung an Peggy Parnass";https://www.zeit.de/hamburg/2025-03/elbvertiefung-14-03-2025;Ihr Freund Karl-Heinz Dellwo begleitete die Autorin und NS-Zeitzeugin bis zu ihrem Tod. Und: Trauerfeier am Dienstag in Ohlsdorf, Baubranche erholt sich;Peggy Parnass;Hamburg, Peggy Parnass , Peggy Parnass, Karl-Heinz Dellwo, Sandra Pisot, Max Beckmann, Cindy Sherman, John William Waterhouse, Lars Eidinger, Oskar Piegsa, Michael Allmaier, Gerhard Richter;2025-03-14T10:00:06+01:00;2025-03-14T10:00:06+01:00;Oskar Piegsa;;false
03d9d14b414b70ef52fe255bcb68c42b0740fd16447e5c9ea89fce74eeb66e22;Kommt Kylian Mbappé nach Mainz?;https://www.zeit.de/sport/2025-03/bundesliga-vorschau-kimmich-goretzka;Während die großen Clubs sinnkriseln, geht es für zwei kleine Vereine auf einmal um die Champions League. Und kennen Sie Leon, den Profi? Alles zum 26. Spieltag;Bundesliga-Vorschau;Sport, Bundesliga-Vorschau, Fußball-Bundesliga, 1. FSV Mainz 05, SC Freiburg, Fußball, Joshua Kimmich, FC Bayern München, Champions League, Kylian Mbappé;2025-03-14T09:56:37+01:00;2025-03-14T09:56:37+01:00;Christian Spiller;;false
63e5e8b210d1a1a66e2cd9fa34a2449d61c0aacbaa86e5306bd824e9d22eaa3b;EZB genehmigt größeren Unicredit-Anteil an der Commerzbank;https://www.zeit.de/news/2025-03/14/unicredit-ezb-erlaubt-groesseren-anteil-an-commerzbank;Hier finden Sie Informationen zu dem Thema „Mögliche Übernahme“. Lesen Sie jetzt „EZB genehmigt größeren Unicredit-Anteil an der Commerzbank“.;Mögliche Übernahme;News, Mögliche Übernahme, Commerzbank, Unicredit, EZB, Übernahme, Bankenaufsicht;2025-03-14T09:56:06+01:00;2025-03-14T09:56:06+01:00;;dpa;false
79e04d05449b1059d9cd7aa2b0d3d14ae05ed09943445fd05c06ab7e38ba33ce;Vier Teslas in Berlin brennen - Verdacht auf Brandanschläge;https://www.zeit.de/news/2025-03/14/vier-teslas-in-berlin-in-brand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Vier Teslas in Berlin brennen - Verdacht auf Brandanschläge“.;Brände;News, Brände, Berlin, Polizei, Brand, Auto;2025-03-14T09:55:45+01:00;2025-03-14T09:55:45+01:00;;dpa;false
30d119f8eeafe927640718e26bedf57e96f95680f40bd6b011f4b13fa11adb8f;Flugtaxi-Firma Volocopter bleibt nach Übernahme in Baden;https://www.zeit.de/news/2025-03/14/flugtaxi-firma-volocopter-bleibt-nach-uebernahme-in-baden;Hier finden Sie Informationen zu dem Thema „Vollelektrische Fluggeräte“. Lesen Sie jetzt „Flugtaxi-Firma Volocopter bleibt nach Übernahme in Baden“.;Vollelektrische Fluggeräte;News, Vollelektrische Fluggeräte, Bruchsal, Karlsruhe, Volocopter, Fluggerät, Übernahme;2025-03-14T09:53:47+01:00;2025-03-14T09:53:47+01:00;;dpa Baden-Württemberg;false
79e04d05449b1059d9cd7aa2b0d3d14ae05ed09943445fd05c06ab7e38ba33ce;Vier Teslas in Berlin brennen - Verdacht auf Brandanschläge;https://www.zeit.de/news/2025-03/14/drei-autos-in-berlin-brand-und-weitere-beschaedigt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Vier Teslas in Berlin brennen - Verdacht auf Brandanschläge“.;Brände;News, Brände, Berlin, Polizei, Auto, Brand;2025-03-14T09:51:30+01:00;2025-03-14T09:51:30+01:00;;dpa Berlin/Brandenburg;false
84725a5b961b167d095379035eebeaedec1f7a4540dacf6209751521a0dd35d1;Mit vierzig ist man reif für den Doc;https://www.zeit.de/gesundheit/2025-03/gesundheit-arzt-besuch-40-jahre-bestandsaufnahme;In der Mitte des Lebens und alles tutti soweit? Genau jetzt sollten Sie sich medizinisch gut aufstellen. Von Halsschlagader bis Lipoprotein: Wir zeigen, was wichtig ist;"Z+ (abopflichtiger Inhalt);
        
    Gesundheit";Gesundheit, Gesundheit, Arzt, Krebsvorsorge, Ernährung, Übergewicht, Body-Mass-Index, WHO;2025-03-14T09:50:30+01:00;2025-03-14T09:50:30+01:00;Christian Heinrich;;false
2faac93d251a3211b293d2abb9451078f2bcd65542f5e7198dcb8b8c70d9871b;Täter nach Tötung in Düsseldorfer Innenstadt weiter flüchtig;https://www.zeit.de/news/2025-03/14/taeter-nach-toetung-in-duesseldorfer-innenstadt-weiter-fluechtig;Hier finden Sie Informationen zu dem Thema „Großeinsatz der Polizei“. Lesen Sie jetzt „Täter nach Tötung in Düsseldorfer Innenstadt weiter flüchtig“.;Großeinsatz der Polizei;News, Großeinsatz der Polizei, Mann, Kamerun, Polizei, Innenstadt, Bahnhofsviertel, Tötung, Großeinsatz, Auto;2025-03-14T09:45:37+01:00;2025-03-14T09:45:37+01:00;;dpa Nordrhein-Westfalen;false
8bb6e570d04e9dc4b849989a7b1ea7b95fc168947be608191261e0ea3a005cd9;Erstmals mehr Eier aus ökologischer- als aus Käfighaltung;https://www.zeit.de/news/2025-03/14/erstmals-mehr-eier-aus-oekologischer-als-aus-kaefighaltung;Hier finden Sie Informationen zu dem Thema „Eierproduktion in NRW“. Lesen Sie jetzt „Erstmals mehr Eier aus ökologischer- als aus Käfighaltung“.;Eierproduktion in NRW;News, Eierproduktion in NRW, NRW, Nordrhein-Westfalen, Käfighaltung, Eierproduktion;2025-03-14T09:45:23+01:00;2025-03-14T09:45:23+01:00;;dpa Nordrhein-Westfalen;false
