Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5bcc82f7d93eb3d9761c6fbeee4ad05f13007813d40fc1ffde9e290d26b6f5a5;80 Jahre nach Weltkriegsende Flaggen auf Vollmast;https://www.zeit.de/news/2025-05/07/80-jahre-nach-weltkriegsende-flaggen-auf-vollmast;Hier finden Sie Informationen zu dem Thema „Historisches Erbe“. Lesen Sie jetzt „80 Jahre nach Weltkriegsende Flaggen auf Vollmast“.;Historisches Erbe;News, Historisches Erbe, Nordrhein-Westfalen, Zweiter Weltkrieg, Vollmast, Weltkriegsende, Flagge, Dienstgebäude;2025-05-07T11:00:19+02:00;2025-05-07T11:00:19+02:00;;dpa Nordrhein-Westfalen;false
8d9586e49308c56cf069a181e3502761951261119c16f199e69c62e006744583;Verfassungsschutz stuft AfD Brandenburg als gesichert rechtsextrem ein;https://www.zeit.de/politik/deutschland/2025-05/afd-brandenburg-verfassungschutz-rechsextrem;Wie die Bundespartei ist nun die brandenburgische AfD als gesichert rechtsextrem eingestuft worden. Die Innenministerin des Landes erfuhr davon zunächst aber nichts.;Brandenburg;Politik, Brandenburg, Brandenburg, Verfassungsschutz, Alternative für Deutschland, Verdachtsfall;2025-05-07T10:59:47+02:00;2025-05-07T10:59:47+02:00;;;false
bfe8734123302da213bbb38fad566fdbed1d286996ff935972d92c9bf8ff3a57;Abbau von Brückenkran am Ostbahnhof führt zu Sperrungen;https://www.zeit.de/news/2025-05/07/abbau-von-brueckenkran-am-ostbahnhof-fuehrt-zu-sperrungen;Hier finden Sie Informationen zu dem Thema „Einschränkungen für Fahrgäste“. Lesen Sie jetzt „Abbau von Brückenkran am Ostbahnhof führt zu Sperrungen“.;Einschränkungen für Fahrgäste;News, Einschränkungen für Fahrgäste, Berlin, Ostbahnhof, Brückenkran, Sperrung, Einschränkung, Abbau;2025-05-07T10:59:40+02:00;2025-05-07T10:59:40+02:00;;dpa Berlin/Brandenburg;false
c99d9d175cf992a0a238dcd0b8652b8b22cce4b3365426c53b6c1b6ae42fff08;"Biden über Trump: ""Was für ein Präsident redet so?""";https://www.zeit.de/news/2025-05/07/biden-ueber-trump-was-fuer-ein-praesident-redet-so;"Hier finden Sie Informationen zu dem Thema „Deutliche Kritik am Nachfolger“. Lesen Sie jetzt „Biden über Trump: ""Was für ein Präsident redet so?""“.";Deutliche Kritik am Nachfolger;News, Deutliche Kritik am Nachfolger, Joe Biden, Donald Trump, Wolodymyr Selenskyj, Amerika, USA, BBC, Kritik, Krieg in der Ukraine;2025-05-07T10:57:46+02:00;2025-05-07T10:57:46+02:00;;dpa;false
8e14aae9dad57110b53a8e1a000e97ee0f8d0b316f7a1c49c3afbc1c1779fc67;Mutmaßlicher Schleuser wird nach Frankreich ausgeliefert;https://www.zeit.de/news/2025-05/07/mutmasslicher-schleuser-wird-nach-frankreich-ausgeliefert;Hier finden Sie Informationen zu dem Thema „Illegale Migration“. Lesen Sie jetzt „Mutmaßlicher Schleuser wird nach Frankreich ausgeliefert“.;Illegale Migration;News, Illegale Migration, Frankreich, Oberlandesgericht Frankfurt, OLG, Migration;2025-05-07T10:56:56+02:00;2025-05-07T10:56:56+02:00;;dpa Hessen;false
ae0e81cc92a9dd706df7e31fa130c696f022cfd04ca81eedd71975c49da94c24;Kardinäle eröffnen Papstwahl mit Messe im Petersdom;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/konklave-2025-papstwahl-kardinaele-vatikan-live;Das Konklave beginnt. 133 Kardinäle kommen zu einer Eröffnungsmesse zusammen, am Nachmittag ziehen sie in die Sixtinische Kapelle ein. Alles zur Papstwahl im Liveblog;Liveblog:                     Konklave 2025;Gesellschaft, Konklave 2025, Konklave, Papst, Vatikan, Katholische Kirche, Papst Franziskus, Rom;2025-05-07T10:56:47+02:00;2025-05-07T10:56:47+02:00;Konstantin ZimmermannSybille Klormann;;false
60c0fc94438260e022fcc3bafccde0370e392b08cf691fcec504a25a0b7ceb20;Digitalfunkstörung in NRW behoben;https://www.zeit.de/news/2025-05/07/digitalfunkstoerung-in-nrw-behoben;Hier finden Sie Informationen zu dem Thema „Telekommunikation“. Lesen Sie jetzt „Digitalfunkstörung in NRW behoben“.;Telekommunikation;News, Telekommunikation, NRW, Nordrhein-Westfalen, Digitalfunkstörung, Telekommunikation, Digitalfunk, Störung;2025-05-07T10:54:56+02:00;2025-05-07T10:54:56+02:00;;dpa Nordrhein-Westfalen;false
fb7c05ff32f332c625221a4fa0cb50590149654464af7f9256777fa0dae97af8;Sachsen profitiert vielfältig von Europa;https://www.zeit.de/news/2025-05/07/sachsen-profitiert-vielfaeltig-von-europa;Hier finden Sie Informationen zu dem Thema „Europatag“. Lesen Sie jetzt „Sachsen profitiert vielfältig von Europa“.;Europatag;News, Europatag, Dirk Panter, Sachsen, Europa, SPD, EU, Europatag;2025-05-07T10:52:07+02:00;2025-05-07T10:52:07+02:00;;dpa Sachsen;false
e499663f8a9a50b0e414dc14583376f2641c11ea09066e0ce4d984dcdd374226;Auch AfD Brandenburg als gesichert rechtsextrem eingestuft;https://www.zeit.de/news/2025-05/07/auch-afd-brandenburg-als-gesichert-rechtsextrem-eingestuft;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Auch AfD Brandenburg als gesichert rechtsextrem eingestuft“.;Parteien;News, Parteien, Brandenburg, Alternative für Deutschland;2025-05-07T10:51:56+02:00;2025-05-07T10:51:56+02:00;;dpa;false
96f159d1ab3aa5d0456853b4145cd8c597486897fca64c9535537f993ffda63f;Prüfungen an Fachoberschulen beginnen;https://www.zeit.de/news/2025-05/07/pruefungen-an-fachoberschulen-beginnen;Hier finden Sie Informationen zu dem Thema „Abschlussprüfungen“. Lesen Sie jetzt „Prüfungen an Fachoberschulen beginnen“.;Abschlussprüfungen;News, Abschlussprüfungen, Sachsen, Fachoberschule, Abschlussprüfung;2025-05-07T10:49:31+02:00;2025-05-07T10:49:31+02:00;;dpa Sachsen;false
