Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
240dc2736762784c603fa1f59db0b8bff2e325eb61d453cbb57965aea2b849e2;Unternehmer Klaus-Michael Kühne ist tot;https://www.zeit.de/news/2026-08/24/unternehmer-klaus-michael-kuehne-ist-tot;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Unternehmer Klaus-Michael Kühne ist tot“.;Schifffahrt;News, Schifffahrt, Klaus-Michael Kühne, Schifffahrt;2026-08-24T11:36:20+02:00;2026-08-24T11:36:20+02:00;;dpa;false
a0abcf311099de2bc072d1b2003c2fafd650964b822080b899d35993f43ab81d;Spüre den Schmerz!;https://www.zeit.de/2026/36/entzuendung-schmerz-ablenkung-immunsystem-haut;Klingt eine Entzündung schneller ab, wenn wir uns auf sie konzentrieren? Das legt eine neue Studie nahe. Mitunter lässt sich das Immunsystem bewusst steuern.;"Z+ (abopflichtiger Inhalt);
        
    Entzündungen";Gesundheit, Entzündungen, Immunsystem, Infektion, Forschung, Studie, Schmerz;2026-08-24T11:35:19+02:00;2026-08-24T11:35:19+02:00;Tom Kattwinkel;Aus der        ZEIT Nr. 36/2026;false
42e08791667069bb832230d2416db146c767e0e529eb5351b660550907779b03;Wie Sie dank schlechter TikToker zu einem guten Investor werden;https://www.zeit.de/geld/2026-08/geld-sparen-investition-tiktok-anlage-ratgeber;Auf TikTok kann man lernen, zum exzellenten Anleger zu werden: Indem man die schrägsten Ratgeber ansieht und einfach das Gegenteil tut. Eine Anleitung in sechs Schritten;"Z+ (abopflichtiger Inhalt);
        
    Geld sparen";Geld, Geld sparen, Geld sparen, TikTok, Soziale Medien, Finanzen;2026-08-24T11:35:00+02:00;2026-08-24T11:35:00+02:00;Johannes Gernert;;false
b8e64695eda8d8c3b2ea500bab1c653c4c6fb301df8778363cd273473a6d35d1;Revival für die Leinwand: Kinos verkaufen mehr Tickets;https://www.zeit.de/news/2026-08/24/revival-fuer-die-leinwand-kinos-verkaufen-mehr-tickets;Hier finden Sie Informationen zu dem Thema „Filmtheater“. Lesen Sie jetzt „Revival für die Leinwand: Kinos verkaufen mehr Tickets“.;Filmtheater;News, Filmtheater, Revival, Sommer, Erfolg, Kino, Coronavirus;2026-08-24T11:33:36+02:00;2026-08-24T11:33:36+02:00;;dpa;false
93077448f9f2306860109fbc5b5b2e158900e7f9e21fad26ffca72b5d72824d8;Feste Barrieren am Tiergarten? Vorschlag von Senatorin;https://www.zeit.de/news/2026-08/24/feste-barrieren-am-tiergarten-vorschlag-von-senatorin;Hier finden Sie Informationen zu dem Thema „Schutz von Demos vor Angriffen“. Lesen Sie jetzt „Feste Barrieren am Tiergarten? Vorschlag von Senatorin“.;Schutz von Demos vor Angriffen;News, Schutz von Demos vor Angriffen, Iris Spranger, Berlin, SPD, Polizei, Christopher Street Day, Angriff;2026-08-24T11:33:24+02:00;2026-08-24T11:33:24+02:00;;dpa Berlin/Brandenburg;false
34f4d7850fba80b1b904a1be486c5d6dd3e3a56b4bde3e0e30f6d40876bb6d64;Seniorin nach Balkonbrand in Dresden tot aufgefunden;https://www.zeit.de/news/2026-08/24/seniorin-nach-balkonbrand-in-dresden-tot-aufgefunden;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Seniorin nach Balkonbrand in Dresden tot aufgefunden“.;Brände;News, Brände, Dresden, Balkonbrand, Brand;2026-08-24T11:31:12+02:00;2026-08-24T11:31:12+02:00;;dpa Sachsen;false
921e94a64abde2fefabc2ff6caf6cea99b05ac57ade32c77626a7fb012205c17;Meth, Erpressung und Menschenraub: Rocker vor Gericht;https://www.zeit.de/news/2026-08/24/meth-erpressung-und-menschenraub-rocker-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozess“. Lesen Sie jetzt „Meth, Erpressung und Menschenraub: Rocker vor Gericht“.;Prozess;News, Prozess, Meiningen, Schleusingen, Menschenraub, Erpressung, Anklagepunkt, Drogenhandel, Rockerclub;2026-08-24T11:28:43+02:00;2026-08-24T11:28:43+02:00;;dpa Thüringen;false
886b873d40b2aacf7e53c995b0dd07802cba5c404af2c11855cda66e5997d6c2;Schwerer Busunfall - Schüler aus Schleswig-Holstein an Bord;https://www.zeit.de/news/2026-08/24/schwerer-busunfall-schueler-aus-schleswig-holstein-an-bord;Hier finden Sie Informationen zu dem Thema „Niederlande“. Lesen Sie jetzt „Schwerer Busunfall - Schüler aus Schleswig-Holstein an Bord“.;Niederlande;News, Niederlande, Schleswig-Holstein, Niederlande, Wezep, Polizei, Busunfall, Oberstufenklasse;2026-08-24T11:28:20+02:00;2026-08-24T11:28:20+02:00;;dpa Hamburg/Schleswig-Holstein;false
95f934b6ea06f69e6091b182733645aa67a76b33d0d501ff216d4b08d68beff3;Klaus-Michael Kühne ist gestorben;https://www.zeit.de/wirtschaft/2026-08/klaus-michael-kuehne-tod-unternehmer-kuhne-nagel-logistik;Mehrere Jahrzehnte prägte Klaus-Michael Kühne die Logistikbranche in Deutschland. Nun ist der zweitreichste Mann Deutschlands im Alter von 89 Jahren gestorben.;Unternehmer Klaus-Michael Kühne;Wirtschaft, Unternehmer Klaus-Michael Kühne, Klaus-Michael Kühne;2026-08-24T11:27:42+02:00;2026-08-24T11:27:42+02:00;voikmi;DIE ZEIT,        							voi					,        							kmi;false
3c824ea9f1e6695bd45b38ee24ef15324d29efa37a31ce920822711ee3342ceb;Selenskyj ruft zu weiterem Widerstand gegen Russland auf;https://www.zeit.de/politik/ausland/2026-08/eu-militaerhilfe-ukraine-ursula-von-der-leyen-90-milliarden-euro;In seiner Rede zum Unabhängigkeitstag lehnt Selenskyj Gebietsabtretungen erneut ab. Putin habe sich mit seinen Plänen für die Ukraine grundlegend geirrt.;Krieg in der Ukraine;Politik, Krieg in der Ukraine, Europäische Union, Darlehen, Krieg in der Ukraine, Geld;2026-08-24T11:26:24+02:00;2026-08-24T11:26:24+02:00;lk;DIE ZEIT,        AFP,        							lk;false
