Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
d8ef3de4a3c1a4875ef4c95b24ab4355437eb4eedc8874cd349f9941b3178fe1;Berlins Justizsenatorin fordert stärkere Beobachtung von Linksextremen;https://www.zeit.de/politik/deutschland/2026-01/stromausfall-berlin-anschlag-linksextreme-felor-badenberg;Felor Badenberg will nach dem Anschlag auf das Berliner Stromnetz den Verfassungsschutz stärken. Die Justizsenatorin fordert mehr Befugnisse und mehr Personal. ;Stromausfall in Berlin;Politik, Stromausfall in Berlin, Felor Badenberg, Berlin, Verfassungsschutz, CDU, Linksextrem, Stromnetz, Befugnis;2026-01-14T10:01:03+01:00;2026-01-14T10:01:03+01:00;yer;DIE ZEIT,        dpa,        							yer;false
e9566e5a7720c43e9d1e8c9d3f260dfaa542b2d2f8eacaa306e2d4c1ce1e076c;DIW: Frauenanteil in Vorständen stagniert;https://www.zeit.de/news/2026-01/14/diw-frauenanteil-in-vorstaenden-stagniert;Hier finden Sie Informationen zu dem Thema „Gleichstellung in Unternehmen“. Lesen Sie jetzt „DIW: Frauenanteil in Vorständen stagniert“.;Gleichstellung in Unternehmen;News, Gleichstellung in Unternehmen, DIW, Gleichstellung, Vorstandsetage, Frauenanteil, Herbst, Dax;2026-01-14T10:00:05+01:00;2026-01-14T10:00:05+01:00;;dpa;false
20f23408b30516945fa94659798cc59a8c3b778209b4518db0d2e7da4f534a15;Iranischer Justizchef deutet schnelle Verfahren und Hinrichtungen an;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-01/proteste-iran-teheran-tote-liveblog;"""Wenn wir einen Job erledigen wollen, sollten wir es jetzt tun"", sagt Irans Justizchef. Aktivisten berichten von einem Todesurteil gegen einen 26-Jährigen. Das Liveblog";Liveblog:                     Iran-Proteste;Gesellschaft, Iran-Proteste, Iran, Protest, Teheran, Demonstration, Todesstrafe, Tötungsdelikt;2026-01-14T09:54:30+01:00;2026-01-14T09:54:30+01:00;Julica JungehülsingMarla  NossYannick von Eisenhart Rothe;;false
0b3813a7bef1a7268f30157e61280f73e6b2ec11002d2a2474200365ad07dba6;Middelberg weist SPD-Pläne zur Erbschaftsteuer zurück;https://www.zeit.de/politik/deutschland/2026-01/erbschaftsteuer-reform-spd-kritik-koalitionspartner;"Aus der Koalition kommt weiter Kritik am Reformentwurf der SPD zur Erbschaftsteuer. Der CDU-Politiker Mathias Middelberg warnt vor einem ""Exitus für Betriebe"".";Erbschaftsteuer;Politik, Erbschaftsteuer, Mathias Middelberg, CDU, SPD, Erbschaftsteuer, Reformentwurf, Kritik, Koalition;2026-01-14T09:53:03+01:00;2026-01-14T09:53:03+01:00;ngo;DIE ZEIT,        AFP,        							ngo;false
6aa045b4a8e6fd77bfeaee8cfddc2cb6a40503861978e4b79957642448c0077f;Mysteriöse Umstände: Verlorene Polizeimunition aufgetaucht;https://www.zeit.de/news/2026-01/14/mysterioese-umstaende-verlorene-polizeimunition-aufgetaucht;Hier finden Sie Informationen zu dem Thema „90 Schuss für Maschinengewehr“. Lesen Sie jetzt „Mysteriöse Umstände: Verlorene Polizeimunition aufgetaucht“.;90 Schuss für Maschinengewehr;News, 90 Schuss für Maschinengewehr, Polizei, Innenministerium, Polizeimunition, Maschinengewehr, Umstand, Waffenmagazin;2026-01-14T09:52:10+01:00;2026-01-14T09:52:10+01:00;;dpa Sachsen;false
47aadbb53b72c0544f88cefb4380874c01fea4bbad0cdefc14b967011f23067c;US-Luxus-Warenhauskonzern Saks Global meldet Insolvenz an;https://www.zeit.de/news/2026-01/14/us-luxus-warenhauskonzern-saks-global-meldet-insolvenz-an;Hier finden Sie Informationen zu dem Thema „Geschäft mit Luxusgütern“. Lesen Sie jetzt „US-Luxus-Warenhauskonzern Saks Global meldet Insolvenz an“.;Geschäft mit Luxusgütern;News, Geschäft mit Luxusgütern, USA, Saks Fifth Avenue, Neiman Marcus, Luxusgut, Restrukturierungsverfahren, Insolvenz, Gläubigerschutz;2026-01-14T09:51:26+01:00;2026-01-14T09:51:26+01:00;;dpa;false
bb01de685ee131a2ad3f580bf149dafa274c95f23d6a4f34faba0070e2ce3798;Alois Rainer verteidigt geplanten leichteren Abschuss von Wölfen;https://www.zeit.de/politik/deutschland/2026-01/bundesjagdgesetz-abschuss-wolf-alois-rainer-bundestag;Der Bundestag debattiert heute darüber, ob er den Wolf in das deutsche Jagdgesetz aufnimmt. Bundeslandwirtschaftsminister Alois Rainer spricht sich dafür aus.;Bundesjagdgesetz;Politik, Bundesjagdgesetz, Alois Rainer, Landwirtschaftsminister, Deutscher Bundestag, CSU, Wolfsabschuss, Jagdgesetz, Wölfe;2026-01-14T09:44:30+01:00;2026-01-14T09:44:30+01:00;wlk;DIE ZEIT,        AFP,        dpa,        							wlk;false
eb664ed36ba5f72c27ef751aa4d7a532d21b35defc7a84f132bb113d763a1d75;Zwei Verletzte bei Feuer im Mehrfamilienhaus in Hamburg;https://www.zeit.de/news/2026-01/14/zwei-verletzte-bei-feuer-im-mehrfamilienhaus-in-hamburg;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Verletzte bei Feuer im Mehrfamilienhaus in Hamburg“.;Brände;News, Brände, Hamburg, Hamburg-Lurup, Polizei, Brand;2026-01-14T09:39:18+01:00;2026-01-14T09:39:18+01:00;;dpa Hamburg/Schleswig-Holstein;false
819b602e86e8d58f27e938cced0cf2527519ccae9a3c3095545c05301aaac354;Frankreich eröffnet Konsulat auf Grönland;https://www.zeit.de/politik/ausland/2026-01/groenland-frankreich-usa-konsulat;Als Zeichen gegen die US-Annexionsdrohungen richtet Frankreich ein Konsulat ein. Auch bei US-Republikanern gibt es Widerstand gegen Donald Trumps Pläne.;US-Besitzansprüche auf Grönland;Politik, US-Besitzansprüche auf Grönland, Jean-Noel Barrot, Donald Trump, Frankreich, Grönland, USA, RTL, Konsulat;2026-01-14T09:35:50+01:00;2026-01-14T09:35:50+01:00;kzi;DIE ZEIT,        dpa,        Reuters,        							kzi;false
823a6ef2d23021a04c5b8f91995a749b2b259f38b29e12285ec38e98bb023e6f;"""Alleingänge gefährden den Fortbestand der Nato""";https://www.zeit.de/2026/03/nato-russland-usa-arktis-groenland-gipfel-ankara;Eine Annexion Grönlands liefe den Interessen der USA zuwider: Boris Pistorius über neue Einflusssphären, schwindende Gewissheiten und die aktuelle Lage.;"Z+ (abopflichtiger Inhalt);
        
    Gastbeitrag von Boris Pistorius";Politik, Gastbeitrag von Boris Pistorius, Boris Pistorius, Grönland, USA, Russland, Nato, Verteidigungspolitik;2026-01-14T09:31:31+01:00;2026-01-14T09:31:31+01:00;Boris Pistorius;Aus der        ZEIT Nr. 03/2026;false
