Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
278033f1892b865479bddd0ad7a8ca58482f80672111907363e0161794250657;"Schröder würdigt Angela Merkel als ""besondere politische Gegnerin""";https://www.zeit.de/politik/deutschland/2024-07/angela-merkel-70-geburtstag-frank-walter-steinmeier-gerhard-schroeder;"Der Bundespräsident lobte Merkel als ""ein Markenzeichen unserer Demokratie"". Schröder nannte sie ""eine besondere"" politische Gegnerin: ""Schließlich hat sie gewonnen.""";"Z+ (abopflichtiger Inhalt);
        
    
70. Geburtstag";Politik, 70. Geburtstag, Angela Merkel, Frank-Walter Steinmeier, Gerhard Schröder, CDU, Geburtstag;2024-07-17T11:01:10+02:00;2024-07-17T11:01:10+02:00;ale;ZEIT ONLINE,        dpa,        							ale;false
7a2612d02f3adb508aaacc75be04eeff44423080aaad24e20961eae61cc591ac;Sicherheit wegen angeblichem iranischen Mordplan gegen Trump erhöht;https://www.zeit.de/politik/ausland/2024-07/usa-donald-trump-iran-mordkomplott-secret-service;Der Secret Service hat seine Schutzmaßnahmen für den Ex-US-Präsidenten Donald Trump laut Medienberichten erhöht. Er reagierte auf Hinweise auf einen iranischen Mordplan.;"Z+ (abopflichtiger Inhalt);
        
    
USA";Politik, USA, Donald Trump, USA, Mordplan, Schutzmaßnahme, Sicherheit;2024-07-17T10:59:44+02:00;2024-07-17T10:59:44+02:00;maw;ZEIT ONLINE,        AFP,        							maw;false
e2df0b5e79813eb615d766d7d74377afc790e6983c5a96af129fc203ba6765bd;Dritter Angeklagter im Wirecard-Prozess entschuldigt sich;https://www.zeit.de/news/2024-07/17/dritter-angeklagter-im-wirecard-prozess-entschuldigt-sich;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Dritter Angeklagter im Wirecard-Prozess entschuldigt sich“.;"Z+ (abopflichtiger Inhalt);
        
    
Prozesse";News, Prozesse, Wirecard, Wirecardprozess, Verhandlungstag;2024-07-17T10:56:24+02:00;2024-07-17T10:56:24+02:00;;dpa;false
df073474eeb381b52eaeb83c58fb0229e67a767ce3d8bc50f6dd66e595836881;Hrubesch: Mit dem Camper zur Frauen-EM 2025;https://www.zeit.de/news/2024-07/17/hrubesch-mit-dem-camper-zur-frauen-em-2025;Hier finden Sie Informationen zu dem Thema „DFB-Team der Frauen“. Lesen Sie jetzt „Hrubesch: Mit dem Camper zur Frauen-EM 2025“.;"Z+ (abopflichtiger Inhalt);
        
    
DFB-Team der Frauen";News, DFB-Team der Frauen, Horst Hrubesch, Österreich, DFB, Europameisterschaft, Olympische Spiele, Frauen-EM, Fußballnationalmannschaft;2024-07-17T10:56:23+02:00;2024-07-17T10:56:23+02:00;;dpa Hamburg/Schleswig-Holstein;false
aef12ad390e8dc56a0ae109adb595ad7f7b37b387fe0b982636324daa9f79069;Autofahrer mit über vier Promille Alkohol verursacht Unfall;https://www.zeit.de/news/2024-07/17/autofahrer-mit-ueber-vier-promille-alkohol-verursacht-unfall;Hier finden Sie Informationen zu dem Thema „Betrunken am Steuer“. Lesen Sie jetzt „Autofahrer mit über vier Promille Alkohol verursacht Unfall“.;"Z+ (abopflichtiger Inhalt);
        
    
Betrunken am Steuer";News, Betrunken am Steuer, Unfall, Alkohol;2024-07-17T10:54:54+02:00;2024-07-17T10:54:54+02:00;;dpa Rheinland-Pfalz/Saarland;false
ceb2e8cc624388bbfde364c28ad6a5fd1316babe4df15a421abe4c5df57d10d1;Linke: Beschwerde gegen MSC/HHLA-Deal bei EU-Kommission;https://www.zeit.de/news/2024-07/17/linke-beschwerde-gegen-msc-hhla-deal-bei-eu-kommission;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Linke: Beschwerde gegen MSC/HHLA-Deal bei EU-Kommission“.;"Z+ (abopflichtiger Inhalt);
        
    
Schifffahrt";News, Schifffahrt, Götz Wiese, Norbert Hackbusch, HHLA, EU-Kommission, CDU, EU, Beschwerde, Schifffahrt;2024-07-17T10:47:46+02:00;2024-07-17T10:47:46+02:00;;dpa Hamburg/Schleswig-Holstein;false
fdf45edeb9332a9a8cef064fc141823a5c84a39984ecdc7b66e3498778af5689;Meeresmuseum nach jahrelangem Umbau wieder geöffnet;https://www.zeit.de/news/2024-07/17/meeresmuseum-nach-jahrelangem-umbau-wieder-geoeffnet;Hier finden Sie Informationen zu dem Thema „Museen“. Lesen Sie jetzt „Meeresmuseum nach jahrelangem Umbau wieder geöffnet“.;"Z+ (abopflichtiger Inhalt);
        
    
Museen";News, Museen, Stralsund, Karibik, Pazifik, Indischen Ozean, Meeresmuseum, Umbau, Herbst;2024-07-17T10:47:16+02:00;2024-07-17T10:47:16+02:00;;dpa Mecklenburg-Vorpommern;false
3fab67518e898b783ec96cfcdab0d90a9cb44f5f86cfa7fe6b223933347ba87c;Gericht zu Covid-Impfstoff: EU-Kommission gab zu wenig Infos;https://www.zeit.de/news/2024-07/17/gericht-zu-covid-impfstoff-eu-kommission-gab-zu-wenig-infos;Hier finden Sie Informationen zu dem Thema „EU-Gericht“. Lesen Sie jetzt „Gericht zu Covid-Impfstoff: EU-Kommission gab zu wenig Infos“.;"Z+ (abopflichtiger Inhalt);
        
    
EU-Gericht";News, EU-Gericht, EU-Kommission, EU;2024-07-17T10:47:28+02:00;2024-07-17T10:47:28+02:00;;dpa;false
0cde21999c6f33b215835bf027684445ccf6029022cd311179be566941112bb7;Alleinlebende und Männer sind am häufigsten überschuldet;https://www.zeit.de/geld/2024-07/statistisches-bundesamt-schulden-maenner-alleinlebende;Vor allem Alleinlebende und Männer suchten 2023 Schuldnerberatungen auf. Häufige Ursachen waren Erkrankungen, Sucht und Jobverlust.;"Z+ (abopflichtiger Inhalt);
        
    
Statistsiches Bundesamt";Geld, Statistsiches Bundesamt, Destatis, Schuldnerberatung, Jobverlust, Erkrankung, Bundesamt, Schulden;2024-07-17T10:46:21+02:00;2024-07-17T10:46:21+02:00;mcr;ZEIT ONLINE,        AFP,        Reuters,        							mcr;false
3ece0a5fad2a57babc9f1b7a6691a834acdf56c610e7f65d749ac5d7baa56c43;Tiktok-Betreiber Bytedance scheitert mit Klage zu Digital Markets Act;https://www.zeit.de/digital/2024-07/bytedance-tiktok-klage-europaeisches-gericht-digital-markets-act;Die EU hatte Bytedance auf eine Liste mit großen Online-Plattformen gesetzt, für sie gelten strengere Regeln. Der chinesische Konzern klagte dagegen – ohne Erfolg.;"Z+ (abopflichtiger Inhalt);
        
    
Gericht der Europäischen Union";Digital, Gericht der Europäischen Union, ByteDance Ltd., Gericht der Europäischen Union, EU, TikTok, Erfolg;2024-07-17T10:44:47+02:00;2024-07-17T10:44:47+02:00;sue;ZEIT ONLINE,        AFP,        							sue;false
