Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
074cdf928faeb068e47196bf079fbb9471910d5256972d7897e09db8c249d3ab;Türkischer Oppositionschef bleibt vorerst im Amt;https://www.zeit.de/news/2025-09/15/oppositionschef-der-tuerkei-droht-absetzung;Hier finden Sie Informationen zu dem Thema „Verfahren um Parteitag“. Lesen Sie jetzt „Türkischer Oppositionschef bleibt vorerst im Amt“.;Verfahren um Parteitag;News, Verfahren um Parteitag, Özgür Özel, Recep Tayyip Erdogan, Kemal Kılıçdaroğlu, Ekrem İmamoğlu, Türkei, Ankara, Anadolu, Absetzung, Verhaftungswelle, Parteitag;2025-09-15T10:59:32+02:00;2025-09-15T10:59:32+02:00;;dpa;false
a60360c47fad256ef0bd505e4dab64be5118a178ba0bc81c760358501f355733;IHK Leipzig kritisiert neue Windkraftregelung in Sachsen;https://www.zeit.de/news/2025-09/15/ihk-leipzig-kritisiert-neue-windkraftregelung-in-sachsen;Hier finden Sie Informationen zu dem Thema „Energiepolitik“. Lesen Sie jetzt „IHK Leipzig kritisiert neue Windkraftregelung in Sachsen“.;Energiepolitik;News, Energiepolitik, Fabian Magerl, Leipzig, Sachsen, IHK, Windkraftregelung, Energiepolitik, Windkraftausbau;2025-09-15T10:57:03+02:00;2025-09-15T10:57:03+02:00;;dpa Sachsen;false
e76564644a6c203ad8d4a05fb1c32e549ff7ee7aa56516ec97f383954aaed7e6;Tausende Palästinenser fliehen über Nacht aus der Stadt Gaza;https://www.zeit.de/politik/ausland/2025-08/krieg-in-gaza-liveblog;Nach einem Aufruf der israelischen Armee haben laut Berichten etwa 20.000 Menschen die Stadt Gaza über Nacht verlassen. Sie fliehen demnach Richtung Süden. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2025-09-15T10:56:22+02:00;2025-09-15T10:56:22+02:00;Vera SprothenSophia BoddenbergMarlena Wessollek;;false
ed6f41379745e2bcc0311d96593f8e2d957673b44399749562db5fbde513e933;Bundespolizeidirektion Pirna hat neuen Präsidenten;https://www.zeit.de/news/2025-09/15/bundespolizeidirektion-pirna-hat-neuen-praesidenten;Hier finden Sie Informationen zu dem Thema „Führungswechsel“. Lesen Sie jetzt „Bundespolizeidirektion Pirna hat neuen Präsidenten“.;Führungswechsel;News, Führungswechsel, André Hesse, Pirna, Bundespolizei, Bundespolizeidirektion, Führungswechsel;2025-09-15T10:55:27+02:00;2025-09-15T10:55:27+02:00;;dpa Sachsen;false
a3ffd3b0d0f3dca51f8071522930c368b7f5c7480ae6ecc93a908e96fa157b51;Felix von Jascheroff über Panik in Menschenmassen;https://www.zeit.de/news/2025-09/15/felix-von-jascheroff-ueber-panik-in-menschenmassen;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Felix von Jascheroff über Panik in Menschenmassen“.;Leute;News, Leute, Felix von Jascheroff, RTL, Menschenmasse, Agoraphobie, Panikattacke;2025-09-15T10:55:23+02:00;2025-09-15T10:55:23+02:00;;dpa Berlin/Brandenburg;false
a3107aaa16a91209fe6dac9576acaf63ac3e92ab8bcff29badfa34dac3499830;Nach Sieg über Chile: DVV-Team im WM-Gruppenfinale gefordert;https://www.zeit.de/news/2025-09/15/deutsche-volleyballer-wahren-chance-auf-wm-achtelfinale;Hier finden Sie Informationen zu dem Thema „Volleyball-Turnier“. Lesen Sie jetzt „Nach Sieg über Chile: DVV-Team im WM-Gruppenfinale gefordert“.;Volleyball-Turnier;News, Volleyball-Turnier, Georg Grozer, Philippinen, Bulgarien, Chile, Turnier, Pflichtsieg;2025-09-15T10:54:53+02:00;2025-09-15T10:54:53+02:00;;dpa Sport;false
e3fcca2f742d27e4ebba957716b5aea190c11f9c224864422c049fb9bb0ec11f;Prozess um totes Baby - Staatsanwalt fordert Freispruch;https://www.zeit.de/news/2025-09/15/prozess-um-totes-baby-plaedoyers-erwartet;Hier finden Sie Informationen zu dem Thema „Totschlag“. Lesen Sie jetzt „Prozess um totes Baby - Staatsanwalt fordert Freispruch“.;Totschlag;News, Totschlag, Plädoyer, Totschlag;2025-09-15T10:53:32+02:00;2025-09-15T10:53:32+02:00;;dpa Rheinland-Pfalz/Saarland;false
28dac044a173bec5d865c960618cc43617da32e4de2782eb73472227f650be68;Nichts für Feiglinge;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-05/gefuellte-feigen-lammfleischbaellchen-rezept-wochenmarkt;So werden süß und herzhaft eins: Frische Feigen umarmen chilischarfe Lammhackbällchen. Ausgehöhlt wird dafür nichts – wäre doch schade ums leckere Fruchtfleisch.;"Z+ (abopflichtiger Inhalt);
        
    Gefüllte Feigen";Fleischgerichte;2025-09-15T10:52:18+02:00;2025-09-15T10:52:18+02:00;Itamar SrulovichSarit Packer;;false
ef4a56ce9a4a0e0cff5dfb43e0f0c2f6d17fe167ec433b0cbf929f2a035d366f;Schreiender Münchner löst Bergrettungs-Einsatz aus;https://www.zeit.de/news/2025-09/15/schreiender-muenchner-loest-bergrettungs-einsatz-aus;Hier finden Sie Informationen zu dem Thema „Fotopanne“. Lesen Sie jetzt „Schreiender Münchner löst Bergrettungs-Einsatz aus“.;Fotopanne;News, Fotopanne, Polizei, Fotopanne, Suchaktion, Schrei, Fotoapparat;2025-09-15T10:51:03+02:00;2025-09-15T10:51:03+02:00;;dpa Bayern;false
0dfdd8577951acf085a32f39257d28dde086e11c0b63d1dfcc2b2990820f7dc3;AfD sieht nach Kommunalwahlen wachsenden Zuspruch im Westen;https://www.zeit.de/news/2025-09/15/afd-sieht-nach-kommunalwahlen-wachsenden-zuspruch-im-westen;Hier finden Sie Informationen zu dem Thema „NRW“. Lesen Sie jetzt „AfD sieht nach Kommunalwahlen wachsenden Zuspruch im Westen“.;NRW;News, NRW, NRW, Nordrhein-Westfalen, Alternative für Deutschland, SPD, Kommunalwahl, Zuspruch;2025-09-15T10:49:59+02:00;2025-09-15T10:49:59+02:00;;dpa Nordrhein-Westfalen;false
