Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c5543056f2cc2b6525e2ae9db8fc2e2bf94708f5bbe69da704753a1590e8c5bf;EU verhängt wegen Raketenlieferungen neue Iran-Sanktionen;https://www.zeit.de/politik/ausland/2024-10/eu-sanktionen-iran-russland-raketen;Der Iran soll Russland mit Kurzstreckenraketen beliefert haben. Nun wird das Land mit weiteren Strafmaßnahmen durch die EU belegt.;"Z+ (abopflichtiger Inhalt);
        
    
Iran";Politik, Iran, Iran, Russland, EU, Sanktion, Strafmaßnahme, Rakete;2024-10-14T11:02:16+02:00;2024-10-14T11:02:16+02:00;ak;ZEIT ONLINE,        AFP,        dpa,        							ak;false
9ce5755a1074e67fee11f96776c2c781e3ea261de7223ad1c44b19ace3d1550e;"Brandenburgs Alterspräsident: ""Brandmauern nützen uns nicht""";https://www.zeit.de/news/2024-10/14/brandenburgs-alterspraesident-brandmauern-nuetzen-uns-nicht;"Hier finden Sie Informationen zu dem Thema „Neuer Brandenburger Landtag“. Lesen Sie jetzt „Brandenburgs Alterspräsident: ""Brandmauern nützen uns nicht""“.";"Z+ (abopflichtiger Inhalt);
        
    
Neuer Brandenburger Landtag";News, Neuer Brandenburger Landtag, Reinhard Simon, Brandenburg, Schwedt, Alternative für Deutschland, Bündnis Sahra Wagenknecht, Deutsche Presse-Agentur, Brandmauer, Landtag, Freiheit;2024-10-14T10:52:09+02:00;2024-10-14T10:52:09+02:00;;dpa Berlin/Brandenburg;false
8ae19dba65961c16ba976e7b9ef9b41c3b0a90773c928da21e15575e08449c9b;Thüringer Wohnungsbau kommt nicht aus der Krise;https://www.zeit.de/news/2024-10/14/thueringer-wohnungsbau-kommt-nicht-aus-der-krise;Hier finden Sie Informationen zu dem Thema „Neubauwohnungen“. Lesen Sie jetzt „Thüringer Wohnungsbau kommt nicht aus der Krise“.;"Z+ (abopflichtiger Inhalt);
        
    
Neubauwohnungen";News, Neubauwohnungen, Wohnungsbau, Neubauwohnung, Krise;2024-10-14T10:50:18+02:00;2024-10-14T10:50:18+02:00;;dpa Thüringen;false
325fccae5db60f7e47f13a277f70520b28a4aae0ba5e81502b7218d820c7b255;Wissing: Große Fortschritte bei 5G- und Glasfaserausbau;https://www.zeit.de/news/2024-10/14/wissing-fortschritte-beim-ausbau-des-schnellen-interzugangs;Hier finden Sie Informationen zu dem Thema „Breitbandausbau“. Lesen Sie jetzt „Wissing: Große Fortschritte bei 5G- und Glasfaserausbau“.;"Z+ (abopflichtiger Inhalt);
        
    
Breitbandausbau";News, Breitbandausbau, Volker Wissing, Breitbandausbau, Fortschritt, Glasfaseranschluss, Digitalministerium, Ausbau, 5G;2024-10-14T10:48:49+02:00;2024-10-14T10:48:49+02:00;;dpa;false
1960121ce400e0a22ba0f02ea816de8df466151249c995c73e8d62833e3ed3bc;Palästina-Demos: Polizei will mehr Unterstützung von Justiz;https://www.zeit.de/news/2024-10/14/palaestina-demos-polizei-will-mehr-unterstuetzung-von-justiz;Hier finden Sie Informationen zu dem Thema „Kundgebungen“. Lesen Sie jetzt „Palästina-Demos: Polizei will mehr Unterstützung von Justiz“.;"Z+ (abopflichtiger Inhalt);
        
    
Kundgebungen";News, Kundgebungen, Barbara Slowik, Palästinensergebiet, Polizei, Kundgebung;2024-10-14T10:46:05+02:00;2024-10-14T10:46:05+02:00;;dpa Berlin/Brandenburg;false
2e539c9943f7da5029e76a56a57e4f473e4e83d57603ccab21b7ebc693c9a64b;Faeser warnt vor zunehmenden russischen Geheimdienstaktivitäten;https://www.zeit.de/politik/deutschland/2024-10/deutschland-geheimdienste-russland-nancy-faeser;Spionage, Sabotageakte und Cyberangriffe: Bundesinnenministerin Nancy Faeser sieht Deutschland zunehmend im Fokus aggressiver Aktivitäten russischer Geheimdienste. ;"Z+ (abopflichtiger Inhalt);
        
    
Geheimdienste";Politik, Geheimdienste, Nancy Faeser, Handelsblatt, Geheimdienst, SPD;2024-10-14T10:45:59+02:00;2024-10-14T10:45:59+02:00;vha;ZEIT ONLINE,        Reuters,        AFP,        							vha;false
2f3ccdb91d4e35b1c238eae74441337a4b5c55d95440437e1f7ba3ec7448f172;Trotz Niederlagenserie: VfL Potsdam bleibt zuversichtlich;https://www.zeit.de/news/2024-10/14/trotz-niederlagenserie-vfl-potsdam-bleibt-zuversichtlich;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Trotz Niederlagenserie: VfL Potsdam bleibt zuversichtlich“.;"Z+ (abopflichtiger Inhalt);
        
    
Handball-Bundesliga";News, Handball-Bundesliga, Maxim Orlov, Emir Kurtagic, VfL Potsdam, Handball-Bundesliga, 1. VfL Potsdam, TSV Hannover - Burgdorf, Niederlagenserie;2024-10-14T10:41:19+02:00;2024-10-14T10:41:19+02:00;;dpa Berlin/Brandenburg;false
c5543056f2cc2b6525e2ae9db8fc2e2bf94708f5bbe69da704753a1590e8c5bf;EU verhängt wegen Raketenlieferungen neue Iran-Sanktionen;https://www.zeit.de/news/2024-10/14/eu-verhaengt-wegen-raketenlieferungen-neue-iran-sanktionen;Hier finden Sie Informationen zu dem Thema „Raketen für Russland“. Lesen Sie jetzt „EU verhängt wegen Raketenlieferungen neue Iran-Sanktionen“.;"Z+ (abopflichtiger Inhalt);
        
    
Raketen für Russland";News, Raketen für Russland, Russland, Iran, EU, Raketenlieferung, Rakete;2024-10-14T10:39:25+02:00;2024-10-14T10:39:25+02:00;;dpa;false
4e92346a5b9de994cc2342b60e45142e1d7db1a6fd926f6aaaef4cbeab8599ef;So geht es in der Nations League für Deutschland weiter;https://www.zeit.de/news/2024-10/14/so-geht-es-in-der-nations-league-fuer-deutschland-weiter;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „So geht es in der Nations League für Deutschland weiter“.;"Z+ (abopflichtiger Inhalt);
        
    
Fußball-Nationalmannschaft";News, Fußball-Nationalmannschaft, Julian Nagelsmann, Niederlande, Ungarn, Bosnien-Herzegowina, ZDF, DFB-Auswahl, Nations League, Fußballnationalmannschaft;2024-10-14T10:32:22+02:00;2024-10-14T10:32:22+02:00;;dpa Sport;false
a62eb1317533a1e8dcb77c34834ae533252e9ea5bbcd7b87b7b852cba8a3b7a2;Auto prallt in Hauswand - fünf Verletzte in Högersdorf;https://www.zeit.de/news/2024-10/14/auto-prallt-in-hauswand-fuenf-verletzte-in-hoegersdorf;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto prallt in Hauswand - fünf Verletzte in Högersdorf“.;"Z+ (abopflichtiger Inhalt);
        
    
Unfälle";News, Unfälle, Högersdorf, Polizei, Unfall, Hauswand, Auto, Fahrzeug;2024-10-14T10:31:23+02:00;2024-10-14T10:31:23+02:00;;dpa Hamburg/Schleswig-Holstein;false
