Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
371772867a97d60191cbc6acfd1799f548ef5bc46ae089967ee5d3ff88644f81;63-Jähriger stirbt nach Fahrradunfall;https://www.zeit.de/news/2025-07/07/63-jaehriger-stirbt-nach-fahrradunfall;Hier finden Sie Informationen zu dem Thema „Blaulicht“. Lesen Sie jetzt „63-Jähriger stirbt nach Fahrradunfall“.;Blaulicht;News, Blaulicht, Fahrradunfall, Blaulicht;2025-07-07T11:00:25+02:00;2025-07-07T11:00:25+02:00;;dpa Hessen;false
30d6155b3ae2a34d2db11eb917203bd4401d3071c4b7112b5a9e0ad4bd2e6083;Farbanschlag und Steinwürfe auf Amtsgericht Leipzig;https://www.zeit.de/news/2025-07/07/farbanschlag-und-steinwuerfe-auf-amtsgericht-leipzig;Hier finden Sie Informationen zu dem Thema „Vandalismus“. Lesen Sie jetzt „Farbanschlag und Steinwürfe auf Amtsgericht Leipzig“.;Vandalismus;News, Vandalismus, Maja T., Leipzig, Ungarn, Amtsgericht, Farbanschlag, Steinwurf, Vandalismus;2025-07-07T10:59:29+02:00;2025-07-07T10:59:29+02:00;;dpa Berlin/Brandenburg;false
a554f93db2fc5bf530d2f6a18b13badc356aeeeddd184820fdd8b8c83cbdfe29;Polens Innenminister: Verkehr an Grenze fließt reibungslos;https://www.zeit.de/news/2025-07/07/polen-beginnt-mit-kontrollen-an-grenze-zu-deutschland;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Polens Innenminister: Verkehr an Grenze fließt reibungslos“.;Migration;News, Migration, Polen, Innenministerium, X, Migration, Grenzschutz, Grenze, Auto;2025-07-07T10:56:00+02:00;2025-07-07T10:56:00+02:00;;dpa;false
346e69c24ca54fd24e5d6050faa314f341d64afda25e4359ab6520a9ad704b3f;Hertha schlägt Union: Reese ist Berlins Fußballer der Saison;https://www.zeit.de/news/2025-07/07/hertha-schlaegt-union-reese-ist-berlins-fussballer-der-saison;Hier finden Sie Informationen zu dem Thema „Online-Abstimmung“. Lesen Sie jetzt „Hertha schlägt Union: Reese ist Berlins Fußballer der Saison“.;Online-Abstimmung;News, Online-Abstimmung, Fabian Reese, Berlin, Hertha BSC, CDU/CSU, Hertha BSC Berlin;2025-07-07T10:56:00+02:00;2025-07-07T10:56:00+02:00;;dpa Berlin/Brandenburg;false
1c1f179b56e9c8a8f099354138184374bfd987d709c2ac89d45bf8626b136a62;RE1 und weitere Pendelstrecken in Brandenburg unterbrochen;https://www.zeit.de/news/2025-07/07/re1-und-weitere-pendelstrecken-in-brandenburg-unterbrochen;Hier finden Sie Informationen zu dem Thema „Regionalzüge“. Lesen Sie jetzt „RE1 und weitere Pendelstrecken in Brandenburg unterbrochen“.;Regionalzüge;News, Regionalzüge, Brandenburg, Fürstenwalde, Spree, Berlin, Erkner, DB, Pendelstrecke, Ersatzverkehr, Pendler;2025-07-07T10:55:26+02:00;2025-07-07T10:55:26+02:00;;dpa Berlin/Brandenburg;false
993ab83a262ae115276fb4c3e049185d60ef78dc86a1a3bf68fb0fc9e6cf4d18;Experten raten: Gelassen bleiben bei schlechten Noten;https://www.zeit.de/news/2025-07/07/experten-raten-gelassen-bleiben-bei-schlechten-noten;Hier finden Sie Informationen zu dem Thema „Achtung Zeugnisse“. Lesen Sie jetzt „Experten raten: Gelassen bleiben bei schlechten Noten“.;Achtung Zeugnisse;News, Achtung Zeugnisse, Nummer gegen Kummer e.V., Zeugnis, Schulzeugnis;2025-07-07T10:54:01+02:00;2025-07-07T10:54:01+02:00;;dpa Nordrhein-Westfalen;false
f3a38d454bed8f1b5bf78f541b817b6c1c6215479d235838954164e1a32b60f2;Polizei soll neue Autos und IT-Technik bekommen;https://www.zeit.de/news/2025-07/07/polizei-soll-neue-autos-und-it-technik-bekommen;Hier finden Sie Informationen zu dem Thema „Sicherheit“. Lesen Sie jetzt „Polizei soll neue Autos und IT-Technik bekommen“.;Sicherheit;News, Sicherheit, Daniela Behrens, Niedersachsen, NDR, Polizei, SPD, Katastrophenschutz, Sondervermögen, Auto, Sicherheit, Geld;2025-07-07T10:52:10+02:00;2025-07-07T10:52:10+02:00;;dpa Niedersachsen;false
8d40d963932262925b8bc9c034524a9cb22aa53ef8c1b6f47203d8250094c6e0;Polen beginnt mit Kontrollen an deutscher Grenze;https://www.zeit.de/politik/ausland/2025-07/polen-grenzschutz-kontrollen-beginn;"Seit Mitternacht überprüft Polen Fahrzeuge an allen Grenzübergängen nach Deutschland. Der Polenbeauftragte der Bundesregierung warnt vor ""Megastaus"".";Grenzschutz;Politik, Grenzschutz, Grenzschutz, Polen, Verkehr, Logistik, Migration, Oder;2025-07-07T10:49:13+02:00;2025-07-07T10:49:13+02:00;vspsvjakm;DIE ZEIT,        dpa,        							vsp					,        							svj					,        							akm;false
9e4a59fb8837a82771bfd867f41dbf27fc795b4724c509944356f1e3e9f8c089;2.137 Drogentote im vergangenen Jahr;https://www.zeit.de/news/2025-07/07/2-137-drogentote-im-vergangenen-jahr;Hier finden Sie Informationen zu dem Thema „Sucht“. Lesen Sie jetzt „2.137 Drogentote im vergangenen Jahr“.;Sucht;News, Sucht, Hendrik Streeck, Berlin, Sucht, Drogenkonsum, Todesfall, Drogen;2025-07-07T10:48:24+02:00;2025-07-07T10:48:24+02:00;;dpa;false
44aa0761597424308463d80dcb8bb0581df17ce43eb706819c52e36f509bfae3;Ex-Trigema-Chef Wolfgang Grupp im Krankenhaus;https://www.zeit.de/news/2025-07/07/ex-trigema-chef-wolfgang-grupp-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Textilimperium“. Lesen Sie jetzt „Ex-Trigema-Chef Wolfgang Grupp im Krankenhaus“.;Textilimperium;News, Textilimperium, Wolfgang Grupp, Trigema;2025-07-07T10:47:38+02:00;2025-07-07T10:47:38+02:00;;dpa;false
